date	time	subject	trialcode	trialnum	latency	response	
090607	16:04	827	JSseeUR105	190	500	0	
090607	16:04	827	UR105 curtain	191	7217	round	
090607	16:04	827	JSUR105	192	8168	2	
090607	16:04	827	JSseeHL05	193	500	0	
090607	16:04	827	HL05 mountain	194	2034	mountain	
090607	16:04	827	JSHL05	195	4475	3	
090607	16:04	827	JSseeUR64	196	500	0	
090607	16:04	827	UR64 fist	197	3108	first	
090607	16:04	827	JSUR64	198	7639	1	
090607	16:04	827	JSseeUR32	199	500	0	
090607	16:04	827	UR32 navigator	200	3707	navigator	
090607	16:04	827	JSUR32	201	4708	2	
090607	16:04	827	JSseeUR04	202	500	0	
090607	16:04	827	UR04 marsh	203	3057	mash	
090607	16:04	827	JSUR04	204	6401	5	
090607	16:04	827	JSseeHL34	205	500	0	
090607	16:04	827	HL34 hunger	206	1915	hunger	
090607	16:04	827	JSHL34	207	4396	8	
090607	16:04	827	JSseeUR106	208	500	0	
090607	16:04	827	UR106 eagle	209	4599	hear	
090607	16:04	827	JSUR106	210	3087	7	
090607	16:04	827	JSseeUR77	211	500	0	
090607	16:04	827	UR77 uncle	212	3005	unit	
090607	16:04	827	JSUR77	213	6931	4	
090607	16:04	827	JSseeUR35	214	500	0	
090607	16:04	827	UR35 cause	215	2070	dark	
090607	16:04	827	JSUR35	216	4829	6	
090607	16:04	827	JSseeHL43	217	500	0	
090607	16:04	827	HL43 money	218	1348	money	
090607	16:04	827	JSHL43	219	3317	7	
090607	16:04	827	JSseeLH23	220	500	0	
090607	16:04	827	LH23 possibility	221	2944	possibility	
090607	16:04	827	JSLH23	222	3314	5	
090607	16:04	827	JSseeUR36	223	500	0	
090607	16:04	827	UR36 denim	224	7467	denim	
090607	16:04	827	JSUR36	225	10525	4	
090607	16:04	827	JSseeHL24	226	500	0	
090607	16:04	827	HL24 eye	227	3865	messy	
090607	16:04	827	JSHL24	228	3096	4	
090607	16:04	827	JSseeLH22	229	500	0	
090607	16:04	827	LH22 crowd	230	2083	crowd	
090607	16:04	827	JSLH22	231	3255	6	
090607	16:04	827	JSseeLH05	232	500	0	
090607	16:04	827	LH05 chain	233	1221	chain	
090607	16:04	827	JSLH05	234	2187	4	
090607	16:04	827	JSseeUR45	235	500	0	
090607	16:04	827	UR45 bridge	236	2538	pride	
090607	16:04	827	JSUR45	237	4505	7	
090607	16:04	827	JSseeHL33	238	500	0	
090607	16:04	827	HL33 joke	239	1279	joke	
090607	16:04	827	JSHL33	240	2585	5	
090607	16:04	827	JSseeUR14	241	500	0	
090607	16:04	827	UR14 fudge	242	4425	crime	
090607	16:04	827	JSUR14	243	4743	8	
090607	16:04	827	JSseeUR46	244	500	0	
090607	16:04	827	UR46 content	245	1743	content	
090607	16:04	827	JSUR46	246	2403	5	
090607	16:04	827	JSseeUR78	247	500	0	
090607	16:04	827	UR78 blender	248	2820	blender	
090607	16:04	827	JSUR78	249	2271	7	
090607	16:04	827	JSseeUR62	250	500	0	
090607	16:04	827	UR62 chemistry	251	2026	chemistry	
090607	16:04	827	JSUR62	252	20223	5	
090607	16:04	827	JSseeUR75	253	500	0	
090607	16:04	827	UR75 awe	254	2018	saw	
090607	16:04	827	JSUR75	255	6688	4	
090607	16:04	827	JSseeLH46	256	500	0	
090607	16:04	827	LH46 submarine	257	2455	submarine	
090607	16:04	827	JSLH46	258	14595	1	
090607	16:04	827	JSseeLH17	259	500	0	
090607	16:04	827	LH17 life	260	1730	life	
090607	16:04	827	JSLH17	261	2212	7	
090607	16:04	827	JSseeUR21	262	500	0	
090607	16:04	827	UR21 ore	263	1987	more	
090607	16:04	827	JSUR21	264	2774	7	
090607	16:04	827	JSseeUR17	265	500	0	
090607	16:04	827	UR17 trance	266	3974	chest	
090607	16:04	827	JSUR17	267	4856	7	
090607	16:04	827	JSseeUR98	268	500	0	
090607	16:04	827	UR98 latch	269	4851	volcano	
090607	16:04	827	JSUR98	270	4989	4	
090607	16:04	827	JSseeHL36	271	500	0	
090607	16:04	827	HL36 football	272	2672	football	
090607	16:04	827	JSHL36	273	3200	4	
090607	16:04	827	JSseeHL32	274	500	0	
090607	16:04	827	HL32 television	275	2265	television	
090607	16:04	827	JSHL32	276	3459	1	
090607	16:04	827	JSseeLH19	277	500	0	
090607	16:04	827	LH19 snob	278	2460	nose	
090607	16:04	827	JSLH19	279	5652	7	
090607	16:04	827	JSseeHL51	280	500	0	
090607	16:04	827	HL51 color	281	1411	color	
090607	16:04	827	JSHL51	282	3116	6	
090607	16:04	827	JSseeHL50	283	500	0	
090607	16:04	827	HL50 doctor	284	1954	doctor	
090607	16:04	827	JSHL50	285	3195	9	
090607	16:04	827	JSseeUR53	286	500	0	
090607	16:04	827	UR53 hell	287	3748	hell	
090607	16:04	827	JSUR53	288	3781	6	
090607	16:04	827	JSseeUR87	289	500	0	
090607	16:04	827	UR87 duty	290	2595	duty	
090607	16:04	827	JSUR87	291	4249	8	
090607	16:04	827	JSseeHL25	292	500	0	
090607	16:04	827	HL25 cut	293	1413	cut	
090607	16:04	827	JSHL25	294	2926	4	
090607	16:04	827	JSseeHL14	295	500	0	
090607	16:04	827	HL14 milk	296	1252	milk	
090607	16:04	827	JSHL14	297	2998	5	
090607	16:04	827	JSseeHL10	298	500	0	
090607	16:04	827	HL10 cow	299	1629	cow	
090607	16:04	827	JSHL10	300	2637	5	
090607	16:04	827	JSseeUR01	301	500	0	
090607	16:04	827	UR01 file	302	1496	file	
090607	16:04	827	JSUR01	303	3084	5	
090607	16:04	827	JSseeUR55	304	500	0	
090607	16:04	827	UR55 bargain	305	2762	bargain	
090607	16:04	827	JSUR55	306	2536	4	
090607	16:04	827	JSseeUR07	307	500	0	
090607	16:04	827	UR07 gathering	308	4596	cut	
090607	16:04	827	JSUR07	309	4451	6	
090607	16:04	827	JSseeUR74	310	500	0	
090607	16:04	827	UR74 suitcase	311	3171	case	
090607	16:04	827	JSUR74	312	5596	5	
090607	16:04	827	JSseeUR34	313	500	0	
090607	16:04	827	UR34 charity	314	2106	charity	
090607	16:04	827	JSUR34	315	4749	5	
090607	16:04	827	JSseeLH54	316	500	0	
090607	16:04	827	LH54 limit	317	1638	limit	
090607	16:04	827	JSLH54	318	2503	6	
090607	16:04	827	JSseeUR54	319	500	0	
090607	16:04	827	UR54 steam	320	3045	team	
090607	16:04	827	JSUR54	321	3396	3	
090607	16:04	827	JSseeUR24	322	500	0	
090607	16:04	827	UR24 kid	323	1441	kid	
090607	16:04	827	JSUR24	324	3613	2	
090607	16:04	827	JAseePR26	1	500	0	
090607	16:04	827	PR26 colonel	2	11204	smell	
090607	16:04	827	JAPR26	3	8591	9	
090607	16:04	827	JAseePR24	4	500	0	
090607	16:04	827	PR24 pest	5	2327	past	
090607	16:04	827	JAPR24	6	2847	7	
090607	16:04	827	JAseePR08	7	500	0	
090607	16:04	827	PR08 beef	8	3031	bees	
090607	16:04	827	JAPR08	9	3361	10	
090607	16:04	827	JAseePR05	10	500	0	
090607	16:04	827	PR05 calf	11	2841	place	
090607	16:04	827	JAPR05	12	3338	5	
090607	16:04	827	JAseePR14	13	500	0	
090607	16:04	827	PR14 religion	14	2728	religion	
090607	16:04	827	JAPR14	15	2499	4	
090607	16:04	827	JAseePR19	16	500	0	
090607	16:04	827	PR19 void	17	1806	void	
090607	16:04	827	JAPR19	18	2803	8	
090607	16:04	827	JAseePR12	19	500	0	
090607	16:04	827	PR12 royalty	20	2904	royalty	
090607	16:04	827	JAPR12	21	3560	8	
090607	16:04	827	JAseePR02	22	500	0	
090607	16:04	827	PR02 wrinkle	23	2881	wrinkle	
090607	16:04	827	JAPR02	24	3625	3	
090607	16:04	827	JAseePR10	25	500	0	
090607	16:04	827	PR10 camel	26	3116	center	
090607	16:04	827	JAPR10	27	2790	4	
090607	16:04	827	JAseePR15	28	500	0	
090607	16:04	827	PR15 depletion	29	1806	smell	
090607	16:04	827	JAPR15	30	3424	6	
090607	16:04	827	JAseePR20	31	500	0	
090607	16:04	827	PR20 advertisement	32	4114	advertisement	
090607	16:04	827	JAPR20	33	4431	3	
090607	16:04	827	JAseePR29	34	500	0	
090607	16:04	827	PR29 mermaid	35	3070	comet	
090607	16:04	827	JAPR29	36	4031	7	
090607	16:04	827	JAseePR16	37	500	0	
090607	16:04	827	PR16 compulsion	38	3179	compliment	
090607	16:04	827	JAPR16	39	4989	9	
090607	16:04	827	JAseePR22	40	500	0	
090607	16:04	827	PR22 ass	41	4461	ground	
090607	16:04	827	JAPR22	42	2773	6	
090607	16:04	827	JAseeUR43	1	500	0	
090607	16:04	827	UR43 balloon	2	2895	balloon	
090607	16:04	827	JAUR43	3	4152	5	
090607	16:04	827	JAseeUR102	4	500	0	
090607	16:04	827	UR102 velocity	5	6113	velocity	
090607	16:04	827	JAUR102	6	3820	9	
090607	16:04	827	JAseeHL08	7	500	0	
090607	16:04	827	HL08 math	8	1343	math	
090607	16:04	827	JAHL08	9	16269	5	
090607	16:04	827	JAseeLH13	10	500	0	
090607	16:04	827	LH13 crease	11	1793	crease	
090607	16:04	827	JALH13	12	3044	4	
090607	16:04	827	JAseeLH08	13	500	0	
090607	16:04	827	LH08 house	14	1385	house	
090607	16:04	827	JALH08	15	3379	5	
090607	16:04	827	JAseeUR71	16	500	0	
090607	16:04	827	UR71 padding	17	2133	padding	
090607	16:04	827	JAUR71	18	3383	6	
090607	16:04	827	JAseeUR25	19	500	0	
090607	16:04	827	UR25 partner	20	3465	partner	
090607	16:04	827	JAUR25	21	3820	5	
090607	16:04	827	JAseeLH47	22	500	0	
090607	16:04	827	LH47 detergent	23	3142	detergent	
090607	16:04	827	JALH47	24	3549	9	
090607	16:04	827	JAseeLH36	25	500	0	
090607	16:04	827	LH36 gang	26	1668	gang	
090607	16:04	827	JALH36	27	3302	5	
090607	16:04	827	JAseeHL15	28	500	0	
090607	16:04	827	HL15 bomb	29	1583	bomb	
090607	16:04	827	JAHL15	30	3705	3	
090607	16:04	827	JAseeUR84	31	500	0	
090607	16:04	827	UR84 flag	32	2143	flag	
090607	16:04	827	JAUR84	33	5653	8	
090607	16:04	827	JAseeHL29	34	500	0	
090607	16:04	827	HL29 ring	35	1433	ring	
090607	16:04	827	JAHL29	36	6556	10	
090607	16:04	827	JAseeLH29	37	500	0	
090607	16:04	827	LH29 closet	38	3757	chest	
090607	16:04	827	JALH29	39	2953	7	
090607	16:04	827	JAseeLH52	40	500	0	
090607	16:04	827	LH52 bureau	41	2724	bureau	
090607	16:04	827	JALH52	42	3799	6	
090607	16:04	827	JAseeLH48	43	500	0	
090607	16:04	827	LH48 outcome	44	1808	outcome	
090607	16:04	827	JALH48	45	6754	8	
090607	16:04	827	JAseeUR29	46	500	0	
090607	16:04	827	UR29 patrol	47	2060	patrol	
090607	16:04	827	JAUR29	48	10506	1	
090607	16:04	827	JAseeLH28	49	500	0	
090607	16:04	827	LH28 vagrant	50	3352	vagrant	
090607	16:04	827	JALH28	51	3981	3	
090607	16:04	827	JAseeHL52	52	500	0	
090607	16:04	827	HL52 sand	53	1158	sand	
090607	16:04	827	JAHL52	54	7111	3	
090607	16:04	827	JAseeHL44	55	500	0	
090607	16:04	827	HL44 baseball	56	3631	baseball	
090607	16:04	827	JAHL44	57	5418	5	
090607	16:04	827	JAseeUR37	58	500	0	
090607	16:04	827	UR37 cloth	59	1379	cloth	
090607	16:04	827	JAUR37	60	3225	1	
090607	16:04	827	JAseeUR81	61	500	0	
090607	16:04	827	UR81 acid	62	2150	acid	
090607	16:04	827	JAUR81	63	3563	7	
090607	16:04	827	JAseeUR88	64	500	0	
090607	16:04	827	UR88 circus	65	3066	circus	
090607	16:04	827	JAUR88	66	5239	4	
090607	16:04	827	JAseeLH34	67	500	0	
090607	16:04	827	LH34 panel	68	3378	panel	
090607	16:04	827	JALH34	69	6080	10	
090607	16:04	827	JAseeHL54	70	500	0	
090607	16:04	827	HL54 indian	71	1713	indian	
090607	16:04	827	JAHL54	72	4428	7	
090607	16:04	827	JAseeUR48	73	500	0	
090607	16:04	827	UR48 democracy	74	2970	democracy	
090607	16:04	827	JAUR48	75	8600	7	
090607	16:04	827	JAseeUR40	76	500	0	
090607	16:04	827	UR40 dancer	77	2925	dander	
090607	16:04	827	JAUR40	78	2154	9	
090607	16:04	827	JAseeHL38	79	500	0	
090607	16:04	827	HL38 boat	80	1314	boat	
090607	16:04	827	JAHL38	81	12934	7	
090607	16:04	827	JAseeLH18	82	500	0	
090607	16:04	827	LH18 edge	83	1599	edge	
090607	16:04	827	JALH18	84	10327	5	
090607	16:04	827	JAseeUR89	85	500	0	
090607	16:04	827	UR89 crow	86	2290	crow	
090607	16:04	827	JAUR89	87	3133	4	
090607	16:04	827	JAseeUR18	88	500	0	
090607	16:04	827	UR18 relief	89	2844	relief	
090607	16:04	827	JAUR18	90	4371	7	
090607	16:04	827	JAseeUR80	91	500	0	
090607	16:04	827	UR80 antique	92	6263	antique	
090607	16:04	827	JAUR80	93	2736	6	
090607	16:04	827	JAseeUR15	94	500	0	
090607	16:04	827	UR15 compass	95	3023	pass	
090607	16:04	827	JAUR15	96	4076	5	
090607	16:04	827	JAseeUR08	97	500	0	
090607	16:04	827	UR08 assistant	98	1981	assistant	
090607	16:04	827	JAUR08	99	2661	5	
090607	16:04	827	JAseeUR94	100	500	0	
090607	16:04	827	UR94 bristle	101	3928	bristle	
090607	16:04	827	JAUR94	102	4734	3	
090607	16:04	827	JAseeUR61	103	500	0	
090607	16:04	827	UR61 suicide	104	4012	suicide	
090607	16:04	827	JAUR61	105	3171	4	
090607	16:04	827	JAseeUR05	106	500	0	
090607	16:04	827	UR05 lease	107	2659	lease	
090607	16:04	827	JAUR05	108	4402	4	
090607	16:04	827	JAseeHL28	109	500	0	
090607	16:04	827	HL28 bird	110	1340	bird	
090607	16:04	827	JAHL28	111	3218	2	
090607	16:04	827	JAseeUR73	112	500	0	
090607	16:04	827	UR73 kite	113	1420	kite	
090607	16:04	827	JAUR73	114	3437	2	
090607	16:04	827	JAseeUR79	115	500	0	
090607	16:04	827	UR79 beetle	116	1620	beetle	
090607	16:04	827	JAUR79	117	2791	1	
090607	16:04	827	JAseeUR31	118	500	0	
090607	16:04	827	UR31 diameter	119	2281	diameter	
090607	16:04	827	JAUR31	120	2484	2	
090607	16:04	827	JAseeUR26	121	500	0	
090607	16:04	827	UR26 eternity	122	1870	eternity	
090607	16:04	827	JAUR26	123	3342	8	
090607	16:04	827	JAseeLH21	124	500	0	
090607	16:04	827	LH21 monument	125	1880	monument	
090607	16:04	827	JALH21	126	3348	4	
090607	16:04	827	JAseeHL48	127	500	0	
090607	16:04	827	HL48 airplane	128	1874	airplane	
090607	16:04	827	JAHL48	129	4071	7	
090607	16:04	827	JAseeLH10	130	500	0	
090607	16:04	827	LH10 care	131	1470	lost	
090607	16:04	827	JALH10	132	2497	6	
090607	16:04	827	JAseeLH31	133	500	0	
090607	16:04	827	LH31 self	134	2045	self	
090607	16:04	827	JALH31	135	3037	3	
090607	16:04	827	JAseeUR38	136	500	0	
090607	16:04	827	UR38 energy	137	8685	advisory	
090607	16:04	827	JAUR38	138	6445	2	
090607	16:04	827	JAseeUR86	139	500	0	
090607	16:04	827	UR86 boulevard	140	4003	heavy	
090607	16:04	827	JAUR86	141	7126	1	
090607	16:04	827	JAseeUR90	142	500	0	
090607	16:04	827	UR90 sailing	143	3887	failing	
090607	16:04	827	JAUR90	144	5129	1	
090607	16:04	827	JAseeHL30	145	500	0	
090607	16:04	827	HL30 air	146	3221	air	
090607	16:04	827	JAHL30	147	1939	2	
090607	16:04	827	JAseeUR57	148	500	0	
090607	16:04	827	UR57 benefit	149	2806	benefit	
090607	16:04	827	JAUR57	150	2930	4	
090607	16:04	827	JAseeLH12	151	500	0	
090607	16:04	827	LH12 addition	152	2423	addition	
090607	16:04	827	JALH12	153	4308	8	
090607	16:04	827	JAseeHL04	154	500	0	
090607	16:04	827	HL04 beer	155	1726	beer	
090607	16:04	827	JAHL04	156	3038	7	
090607	16:04	827	JAseeUR11	157	500	0	
090607	16:04	827	UR11 foundation	158	3648	foundation	
090607	16:04	827	JAUR11	159	2116	1	
090607	16:04	827	JAseeLH33	160	500	0	
090607	16:04	827	LH33 fable	161	1498	fable	
090607	16:04	827	JALH33	162	2946	5	
090607	16:04	827	JAseeHL11	163	500	0	
090607	16:04	827	HL11 rock	164	1334	rock	
090607	16:04	827	JAHL11	165	3902	2	
090607	16:04	827	JAseeLH06	166	500	0	
090607	16:04	827	LH06 element	167	1818	element	
090607	16:04	827	JALH06	168	2606	4	
090607	16:04	827	JAseeHL37	169	500	0	
090607	16:04	827	HL37 thread	170	1411	thread	
090607	16:04	827	JAHL37	171	2327	2	
090607	16:04	827	JAseeLH44	172	500	0	
090607	16:04	827	LH44 vessel	173	2996	vessel	
090607	16:04	827	JALH44	174	3555	3	
090607	16:04	827	JAseeLH39	175	500	0	
090607	16:04	827	LH39 reward	176	2667	reward	
090607	16:04	827	JALH39	177	2085	5	
090607	16:04	827	JAseeLH49	178	500	0	
090607	16:04	827	LH49 kindness	179	2314	kindness	
090607	16:04	827	JALH49	180	2026	2	
090607	16:04	827	JAseeUR39	181	500	0	
090607	16:04	827	UR39 faith	182	2169	wealth	
090607	16:04	827	JAUR39	183	2939	4	
090607	16:04	827	JAseeUR33	184	500	0	
