date	time	subject	trialcode	trialnum	latency	response	
091107	13:05	847	JAUR68	93	4368	4	
091107	13:05	847	JAseeUR22	94	500	0	
091107	13:05	847	UR22 thesaurus	95	12615	these	
091107	13:05	847	JAUR22	96	4242	2	
091107	13:05	847	JAseeUR07	97	500	0	
091107	13:05	847	UR07 gathering	98	3960	gather	
091107	13:05	847	JAUR07	99	2280	7	
091107	13:05	847	JAseeUR95	100	500	0	
091107	13:05	847	UR95 fool	101	2978	fool	
091107	13:05	847	JAUR95	102	4386	8	
091107	13:05	847	JAseeUR63	103	500	0	
091107	13:05	847	UR63 alley	104	5366	allergy	
091107	13:05	847	JAUR63	105	8268	9	
091107	13:05	847	JAseeUR06	106	500	0	
091107	13:05	847	UR06 cello	107	3271	cello	
091107	13:05	847	JAUR06	108	3230	7	
091107	13:05	847	JAseeHL34	109	500	0	
091107	13:05	847	HL34 hunger	110	2726	hunger	
091107	13:05	847	JAHL34	111	2659	5	
091107	13:05	847	JAseeUR66	112	500	0	
091107	13:05	847	UR66 chief	113	3875	chief	
091107	13:05	847	JAUR66	114	4172	7	
091107	13:05	847	JAseeUR67	115	500	0	
091107	13:05	847	UR67 producer	116	2940	producer	
091107	13:05	847	JAUR67	117	1942	4	
091107	13:05	847	JAseeUR36	118	500	0	
091107	13:05	847	UR36 denim	119	4594	denim	
091107	13:05	847	JAUR36	120	3203	3	
091107	13:05	847	JAseeUR34	121	500	0	
091107	13:05	847	UR34 charity	122	4059	charity	
091107	13:05	847	JAUR34	123	2211	7	
091107	13:05	847	JAseeLH14	124	500	0	
091107	13:05	847	LH14 note	125	4170	note	
091107	13:05	847	JALH14	126	1927	2	
091107	13:05	847	JAseeHL50	127	500	0	
091107	13:05	847	HL50 doctor	128	2659	doctor	
091107	13:05	847	JAHL50	129	4462	6	
091107	13:05	847	JAseeLH03	130	500	0	
091107	13:05	847	LH03 yard	131	2035	yard	
091107	13:05	847	JALH03	132	2680	2	
091107	13:05	847	JAseeLH22	133	500	0	
091107	13:05	847	LH22 crowd	134	2588	crowd	
091107	13:05	847	JALH22	135	3691	3	
091107	13:05	847	JAseeUR46	136	500	0	
091107	13:05	847	UR46 content	137	2397	content	
091107	13:05	847	JAUR46	138	906	4	
091107	13:05	847	JAseeUR75	139	500	0	
091107	13:05	847	UR75 awe	140	3278	awe	
091107	13:05	847	JAUR75	141	3101	4	
091107	13:05	847	JAseeUR78	142	500	0	
091107	13:05	847	UR78 blender	143	2345	blender	
091107	13:05	847	JAUR78	144	6783	9	
091107	13:05	847	JAseeHL39	145	500	0	
091107	13:05	847	HL39 book	146	2207	book	
091107	13:05	847	JAHL39	147	4837	5	
091107	13:05	847	JAseeUR62	148	500	0	
091107	13:05	847	UR62 chemistry	149	4881	chemistry	
091107	13:05	847	JAUR62	150	7099	6	
091107	13:05	847	JAseeLH04	151	500	0	
091107	13:05	847	LH04 grade	152	3632	grade	
091107	13:05	847	JALH04	153	3853	3	
091107	13:05	847	JAseeHL03	154	500	0	
091107	13:05	847	HL03 cigarette	155	3127	cigarette	
091107	13:05	847	JAHL03	156	6087	7	
091107	13:05	847	JAseeUR20	157	500	0	
091107	13:05	847	UR20 climax	158	4032	climax	
091107	13:05	847	JAUR20	159	2449	3	
091107	13:05	847	JAseeLH23	160	500	0	
091107	13:05	847	LH23 possibility	161	2864	possible	
091107	13:05	847	JALH23	162	2348	2	
091107	13:05	847	JAseeHL09	163	500	0	
091107	13:05	847	HL09 chalk	164	2515	chalk	
091107	13:05	847	JAHL09	165	2872	10	
091107	13:05	847	JAseeLH01	166	500	0	
091107	13:05	847	LH01 brain	167	2161	brain	
091107	13:05	847	JALH01	168	2398	7	
091107	13:05	847	JAseeHL42	169	500	0	
091107	13:05	847	HL42 pie	170	1687	pie	
091107	13:05	847	JAHL42	171	2090	7	
091107	13:05	847	JAseeLH43	172	500	0	
091107	13:05	847	LH43 noise	173	2544	noise	
091107	13:05	847	JALH43	174	2469	3	
091107	13:05	847	JAseeLH30	175	500	0	
091107	13:05	847	LH30 assignment	176	3194	assignment	
091107	13:05	847	JALH30	177	562	2	
091107	13:05	847	JAseeLH53	178	500	0	
091107	13:05	847	LH53 core	179	1486	core	
091107	13:05	847	JALH53	180	1929	2	
091107	13:05	847	JAseeUR47	181	500	0	
091107	13:05	847	UR47 chimpanzee	182	3936	chimp	
091107	13:05	847	JAUR47	183	5427	5	
091107	13:05	847	JAseeUR42	184	500	0	
091107	13:05	847	UR42 sergeant	185	2659	serve	
091107	13:05	847	JAUR42	186	6066	6	
091107	13:05	847	JAseeUR01	187	500	0	
091107	13:05	847	UR01 file	188	1488	file	
091107	13:05	847	JAUR01	189	2236	7	
091107	13:05	847	JAseeUR87	190	500	0	
091107	13:05	847	UR87 duty	191	2436	duty	
091107	13:05	847	JAUR87	192	5352	7	
091107	13:05	847	JAseeHL24	193	500	0	
091107	13:05	847	HL24 eye	194	1706	eye	
091107	13:05	847	JAHL24	195	3495	1	
091107	13:05	847	JAseeUR58	196	500	0	
091107	13:05	847	UR58 answer	197	3181	answer	
091107	13:05	847	JAUR58	198	6123	8	
091107	13:05	847	JAseeHL41	199	500	0	
091107	13:05	847	HL41 hand	200	3671	hand	
091107	13:05	847	JAHL41	201	7934	3	
091107	13:05	847	JAseeUR54	202	500	0	
091107	13:05	847	UR54 steam	203	1821	steam	
091107	13:05	847	JAUR54	204	3714	3	
091107	13:05	847	JAseeUR82	205	500	0	
091107	13:05	847	UR82 campus	206	3456	campus	
091107	13:05	847	JAUR82	207	3937	5	
091107	13:05	847	JAseeHL49	208	500	0	
091107	13:05	847	HL49 spice	209	1799	spice	
091107	13:05	847	JAHL49	210	2787	3	
091107	13:05	847	JAseeUR103	211	500	0	
091107	13:05	847	UR103 hula	212	3684	haha	
091107	13:05	847	JAUR103	213	2748	8	
091107	13:05	847	JAseeUR70	214	500	0	
091107	13:05	847	UR70 pajamas	215	3509	pajama	
091107	13:05	847	JAUR70	216	3609	3	
091107	13:05	847	JAseeHL23	217	500	0	
091107	13:05	847	HL23 baby	218	3952	baby	
091107	13:05	847	JAHL23	219	3868	8	
091107	13:05	847	JAseeLH09	220	500	0	
091107	13:05	847	LH09 piece	221	2958	piece	
091107	13:05	847	JALH09	222	6702	6	
091107	13:05	847	JAseeHL05	223	500	0	
091107	13:05	847	HL05 mountain	224	3529	mountain	
091107	13:05	847	JAHL05	225	3217	5	
091107	13:05	847	JAseeHL25	226	500	0	
091107	13:05	847	HL25 cut	227	1381	cut	
091107	13:05	847	JAHL25	228	1700	5	
091107	13:05	847	JAseeHL32	229	500	0	
091107	13:05	847	HL32 television	230	3476	television	
091107	13:05	847	JAHL32	231	7200	1	
091107	13:05	847	JAseeLH38	232	500	0	
091107	13:05	847	LH38 paint	233	1714	paint	
091107	13:05	847	JALH38	234	7171	4	
091107	13:05	847	JAseeUR52	235	500	0	
091107	13:05	847	UR52 knight	236	2068	knight	
091107	13:05	847	JAUR52	237	3775	8	
091107	13:05	847	JAseePR28	238	500	0	
091107	13:05	847	PR28 challenge	239	3058	challenge	
091107	13:05	847	JAPR28	240	2952	5	
091107	13:05	847	JAseeLH25	241	500	0	
091107	13:05	847	LH25 track	242	2506	track	
091107	13:05	847	JALH25	243	5675	9	
091107	13:05	847	JAseeUR24	244	500	0	
091107	13:05	847	UR24 kid	245	1644	kid	
091107	13:05	847	JAUR24	246	1937	6	
091107	13:05	847	JAseeUR17	247	500	0	
091107	13:05	847	UR17 trance	248	4037	trance	
091107	13:05	847	JAUR17	249	2735	7	
091107	13:05	847	JAseeHL10	250	500	0	
091107	13:05	847	HL10 cow	251	2291	cow	
091107	13:05	847	JAHL10	252	2995	5	
091107	13:05	847	JAseeUR30	253	500	0	
091107	13:05	847	UR30 lover	254	1793	lover	
091107	13:05	847	JAUR30	255	2985	3	
091107	13:05	847	JAseeUR14	256	500	0	
091107	13:05	847	UR14 fudge	257	2371	fudge	
091107	13:05	847	JAUR14	258	13634	3	
091107	13:05	847	JAseeUR60	259	500	0	
091107	13:05	847	UR60 plaque	260	3028	plague	
091107	13:05	847	JAUR60	261	3260	3	
091107	13:05	847	JAseeHL21	262	500	0	
091107	13:05	847	HL21 empire	263	3088	empire	
091107	13:05	847	JAHL21	264	6832	5	
091107	13:05	847	JAseeHL45	265	500	0	
091107	13:05	847	HL45 words	266	2076	words	
091107	13:05	847	JAHL45	267	1933	4	
091107	13:05	847	JAseeUR107	268	500	0	
091107	13:05	847	UR107 cocaine	269	2046	cocaine	
091107	13:05	847	JAUR107	270	4499	8	
091107	13:05	847	JAseeLH46	271	500	0	
091107	13:05	847	LH46 submarine	272	3441	submarine	
091107	13:05	847	JALH46	273	5600	1	
091107	13:05	847	JAseeUR85	274	500	0	
091107	13:05	847	UR85 stroke	275	2103	stroke	
091107	13:05	847	JAUR85	276	4892	2	
091107	13:05	847	JAseeUR28	277	500	0	
091107	13:05	847	UR28 bang	278	1499	bang	
091107	13:05	847	JAUR28	279	4491	7	
091107	13:05	847	JAseeUR98	280	500	0	
091107	13:05	847	UR98 latch	281	2923	latch	
091107	13:05	847	JAUR98	282	2959	7	
091107	13:05	847	JAseeUR105	283	500	0	
091107	13:05	847	UR105 curtain	284	2848	curtain	
091107	13:05	847	JAUR105	285	5022	1	
091107	13:05	847	JAseeUR65	286	500	0	
091107	13:05	847	UR65 checkers	287	2148	checkers	
091107	13:05	847	JAUR65	288	5139	9	
091107	13:05	847	JAseeUR106	289	500	0	
091107	13:05	847	UR106 eagle	290	1771	eagle	
091107	13:05	847	JAUR106	291	1857	10	
091107	13:05	847	JAseeLH17	292	500	0	
091107	13:05	847	LH17 life	293	1838	life	
091107	13:05	847	JALH17	294	5328	7	
091107	13:05	847	JAseeUR04	295	500	0	
091107	13:05	847	UR04 marsh	296	1584	marsh	
091107	13:05	847	JAUR04	297	3681	8	
091107	13:05	847	JAseeHL31	298	500	0	
091107	13:05	847	HL31 war	299	1758	war	
091107	13:05	847	JAHL31	300	2858	5	
091107	13:05	847	JAseeLH07	301	500	0	
091107	13:05	847	LH07 rear	302	3309	rear	
091107	13:05	847	JALH07	303	3867	3	
091107	13:05	847	JAseeHL33	304	500	0	
091107	13:05	847	HL33 joke	305	1448	joke	
091107	13:05	847	JAHL33	306	2256	3	
091107	13:05	847	JAseeHL01	307	500	0	
091107	13:05	847	HL01 elephant	308	3518	elephant	
091107	13:05	847	JAHL01	309	1954	2	
091107	13:05	847	JAseeLH37	310	500	0	
091107	13:05	847	LH37 pad	311	1336	pad	
091107	13:05	847	JALH37	312	5843	2	
091107	13:05	847	JAseeHL14	313	500	0	
091107	13:05	847	HL14 milk	314	1804	milk	
091107	13:05	847	JAHL14	315	3514	6	
091107	13:05	847	JAseeUR96	316	500	0	
091107	13:05	847	UR96 dessert	317	3764	desert	
091107	13:05	847	JAUR96	318	5293	2	
091107	13:05	847	JAseeLH32	319	500	0	
091107	13:05	847	LH32 capacity	320	3080	capacity	
091107	13:05	847	JALH32	321	7723	3	
091107	13:05	847	JAseeUR59	322	500	0	
091107	13:05	847	UR59 copper	323	2521	copy	
091107	13:05	847	JAUR59	324	3286	8	
091107	13:05	847	JAseeUR21	325	500	0	
091107	13:05	847	UR21 ore	326	4482	core	
091107	13:05	847	JAUR21	327	15138	7	
091107	13:05	847	JSseePR26	1	500	0	
091107	13:05	847	PR26 colonel	2	5838	control	
091107	13:05	847	JSPR26	3	14903	6	
091107	13:05	847	JSseePR24	4	500	0	
091107	13:05	847	PR24 pest	5	2334	pest	
091107	13:05	847	JSPR24	6	4071	5	
091107	13:05	847	JSseePR08	7	500	0	
091107	13:05	847	PR08 beef	8	2681	beef	
091107	13:05	847	JSPR08	9	2665	8	
091107	13:05	847	JSseePR05	10	500	0	
091107	13:05	847	PR05 calf	11	1282	calf	
091107	13:05	847	JSPR05	12	2606	8	
091107	13:05	847	JSseePR14	13	500	0	
091107	13:05	847	PR14 religion	14	2829	religion	
091107	13:05	847	JSPR14	15	6152	6	
091107	13:05	847	JSseePR19	16	500	0	
091107	13:05	847	PR19 void	17	5720	void	
091107	13:05	847	JSPR19	18	2421	6	
091107	13:05	847	JSseePR12	19	500	0	
091107	13:05	847	PR12 royalty	20	3447	royalty	
091107	13:05	847	JSPR12	21	8906	8	
091107	13:05	847	JSseePR02	22	500	0	
091107	13:05	847	PR02 wrinkle	23	2265	wrinkle	
091107	13:05	847	JSPR02	24	3921	4	
091107	13:05	847	JSseePR10	25	500	0	
091107	13:05	847	PR10 camel	26	2058	camel	
091107	13:05	847	JSPR10	27	6341	4	
091107	13:05	847	JSseePR15	28	500	0	
091107	13:05	847	PR15 depletion	29	8381	depletion	
091107	13:05	847	JSPR15	30	1024	7	
091107	13:05	847	JSseePR20	31	500	0	
091107	13:05	847	PR20 advertisement	32	4293	advertisement	
091107	13:05	847	JSPR20	33	3391	3	
091107	13:05	847	JSseePR29	34	500	0	
091107	13:05	847	PR29 mermaid	35	28939	mermaid	
091107	13:05	847	JSPR29	36	3822	8	
091107	13:05	847	JSseePR16	37	500	0	
091107	13:05	847	PR16 compulsion	38	4997	compluse	
091107	13:05	847	JSPR16	39	4699	4	
091107	13:05	847	JSseePR22	40	500	0	
091107	13:05	847	PR22 ass	41	2204	ass	
091107	13:05	847	JSPR22	42	3472	6	
091107	13:05	847	JSseePR18	43	500	0	
091107	13:05	847	PR18 clorox	44	5880	close	
091107	13:05	847	JSPR18	45	3469	2	
091107	13:05	847	JSseeUR33	1	500	0	
091107	13:05	847	UR33 horror	2	2816	horror	
091107	13:05	847	JSUR33	3	4470	7	
091107	13:05	847	JSseeUR41	4	500	0	
091107	13:05	847	UR41 chime	5	8007	chill	
091107	13:05	847	JSUR41	6	3600	6	
091107	13:05	847	JSseeLH06	7	500	0	
091107	13:05	847	LH06 element	8	2875	element	
091107	13:05	847	JSLH06	9	2599	6	
091107	13:05	847	JSseeHL40	10	500	0	
091107	13:05	847	HL40 temperature	11	3210	temperature	
091107	13:05	847	JSHL40	12	4878	3	
091107	13:05	847	JSseeLH10	13	500	0	
091107	13:05	847	LH10 care	14	1299	care	
091107	13:05	847	JSLH10	15	1528	6	
091107	13:05	847	JSseeHL16	16	500	0	
091107	13:05	847	HL16 broom	17	3913	broom	
091107	13:05	847	JSHL16	18	2055	5	
091107	13:05	847	JSseeLH42	19	500	0	
091107	13:05	847	LH42 thought	20	2452	thought	
091107	13:05	847	JSLH42	21	457	2	
091107	13:05	847	JSseeLH44	22	500	0	
091107	13:05	847	LH44 vessel	23	2583	vessel	
091107	13:05	847	JSLH44	24	3177	4	
091107	13:05	847	JSseeLH41	25	500	0	
091107	13:05	847	LH41 girl	26	1306	girl	
091107	13:05	847	JSLH41	27	4522	5	
091107	13:05	847	JSseeHL08	28	500	0	
091107	13:05	847	HL08 math	29	1413	math	
091107	13:05	847	JSHL08	30	531	8	
091107	13:05	847	JSseeHL30	31	500	0	
091107	13:05	847	HL30 air	32	1984	air	
091107	13:05	847	JSHL30	33	3754	5	
091107	13:05	847	JSseeLH34	34	500	0	
091107	13:05	847	LH34 panel	35	1628	panel	
091107	13:05	847	JSLH34	36	1870	7	
091107	13:05	847	JSseeHL37	37	500	0	
091107	13:05	847	HL37 thread	38	2273	thread	
091107	13:05	847	JSHL37	39	1948	5	
091107	13:05	847	JSseeUR23	40	500	0	
091107	13:05	847	UR23 abundance	41	3953	abundance	
091107	13:05	847	JSUR23	42	3436	3	
091107	13:05	847	JSseeUR94	43	500	0	
091107	13:05	847	UR94 bristle	44	2488	brisket	
091107	13:05	847	JSUR94	45	5622	4	
091107	13:05	847	JSseeLH29	46	500	0	
091107	13:05	847	LH29 closet	47	2441	closet	
091107	13:05	847	JSLH29	48	3166	6	
091107	13:05	847	JSseeUR97	49	500	0	
091107	13:05	847	UR97 banner	50	1556	banner	
091107	13:05	847	JSUR97	51	5705	3	
091107	13:05	847	JSseeUR73	52	500	0	
091107	13:05	847	UR73 kite	53	1958	kite	
091107	13:05	847	JSUR73	54	7269	6	
091107	13:05	847	JSseeHL15	55	500	0	
091107	13:05	847	HL15 bomb	56	3828	bomb	
091107	13:05	847	JSHL15	57	4392	3	
091107	13:05	847	JSseeUR05	58	500	0	
091107	13:05	847	UR05 lease	59	2924	lease	
091107	13:05	847	JSUR05	60	3028	2	
091107	13:05	847	JSseeLH40	61	500	0	
091107	13:05	847	LH40 field	62	2967	field	
091107	13:05	847	JSLH40	63	10379	4	
091107	13:05	847	JSseeUR09	64	500	0	
091107	13:05	847	UR09 education	65	5344	education	
091107	13:05	847	JSUR09	66	5639	3	
091107	13:05	847	JSseeHL18	67	500	0	
091107	13:05	847	HL18 paper	68	1902	paper	
091107	13:05	847	JSHL18	69	586	6	
091107	13:05	847	JSseeUR61	70	500	0	
091107	13:05	847	UR61 suicide	71	2630	suicide	
091107	13:05	847	JSUR61	72	7045	5	
091107	13:05	847	JSseeLH18	73	500	0	
091107	13:05	847	LH18 edge	74	1477	edge	
091107	13:05	847	JSLH18	75	2655	5	
091107	13:05	847	JSseeHL04	76	500	0	
091107	13:05	847	HL04 beer	77	2523	beer	
091107	13:05	847	JSHL04	78	4357	6	
091107	13:05	847	JSseeUR19	79	500	0	
091107	13:05	847	UR19 bison	80	1629	bison	
091107	13:05	847	JSUR19	81	21872	3	
091107	13:05	847	JSseeLH12	82	500	0	
091107	13:05	847	LH12 addition	83	2145	addition	
091107	13:05	847	JSLH12	84	2335	4	
091107	13:05	847	JSseeHL02	85	500	0	
091107	13:05	847	HL02 flower	86	1581	flower	
091107	13:05	847	JSHL02	87	5303	5	
091107	13:05	847	JSseeLH36	88	500	0	
091107	13:05	847	LH36 gang	89	2967	gang	
091107	13:05	847	JSLH36	90	2422	4	
091107	13:05	847	JSseeLH48	91	500	0	
091107	13:05	847	LH48 outcome	92	2210	outcome	
091107	13:05	847	JSLH48	93	3759	2	
091107	13:05	847	JSseeLH15	94	500	0	
091107	13:05	847	LH15 blessing	95	5376	blessing	
091107	13:05	847	JSLH15	96	2331	3	
091107	13:05	847	JSseeHL35	97	500	0	
091107	13:05	847	HL35 cake	98	1932	cake	
091107	13:05	847	JSHL35	99	3361	6	
091107	13:05	847	JSseeUR40	100	500	0	
091107	13:05	847	UR40 dancer	101	2209	dance	
091107	13:05	847	JSUR40	102	1265	7	
091107	13:05	847	JSseeUR88	103	500	0	
091107	13:05	847	UR88 circus	104	1927	circus	
091107	13:05	847	JSUR88	105	4983	3	
091107	13:05	847	JSseeUR81	106	500	0	
091107	13:05	847	UR81 acid	107	2042	acid	
091107	13:05	847	JSUR81	108	3276	4	
091107	13:05	847	JSseeUR92	109	500	0	
091107	13:05	847	UR92 dart	110	1544	dark	
091107	13:05	847	JSUR92	111	2356	5	
091107	13:05	847	JSseeHL44	112	500	0	
091107	13:05	847	HL44 baseball	113	4007	baseball	
091107	13:05	847	JSHL44	114	1740	7	
091107	13:05	847	JSseeHL46	115	500	0	
091107	13:05	847	HL46 butter	116	1780	butter	
091107	13:05	847	JSHL46	117	4467	5	
091107	13:05	847	JSseeUR15	118	500	0	
091107	13:05	847	UR15 compass	119	3102	compass	
091107	13:05	847	JSUR15	120	45484	4	
091107	13:05	847	JSseeLH35	121	500	0	
091107	13:05	847	LH35 shelter	122	2977	shelter	
091107	13:05	847	JSLH35	123	2679	7	
091107	13:05	847	JSseeUR91	124	500	0	
091107	13:05	847	UR91 anteater	125	3816	anter	
091107	13:05	847	JSUR91	126	1321	5	
091107	13:05	847	JSseeLH08	127	500	0	
091107	13:05	847	LH08 house	128	2860	house	
091107	13:05	847	JSLH08	129	1496	5	
091107	13:05	847	JSseeLH21	130	500	0	
091107	13:05	847	LH21 monument	131	9434	service	
091107	13:05	847	JSLH21	132	3368	4	
091107	13:05	847	JSseeUR83	133	500	0	
091107	13:05	847	UR83 lesson	134	1757	lesson	
091107	13:05	847	JSUR83	135	1212	4	
091107	13:05	847	JSseeHL22	136	500	0	
091107	13:05	847	HL22 problem	137	2253	problem	
091107	13:05	847	JSHL22	138	1800	3	
091107	13:05	847	JSseeLH47	139	500	0	
091107	13:05	847	LH47 detergent	140	2440	detergent	
091107	13:05	847	JSLH47	141	746	8	
091107	13:05	847	JSseeUR56	142	500	0	
091107	13:05	847	UR56 antler	143	1699	antler	
091107	13:05	847	JSUR56	144	3367	3	
091107	13:05	847	JSseeUR80	145	500	0	
091107	13:05	847	UR80 antique	146	4753	antique	
091107	13:05	847	JSUR80	147	1730	6	
091107	13:05	847	JSseeUR11	148	500	0	
091107	13:05	847	UR11 foundation	149	4201	foundation	
091107	13:05	847	JSUR11	150	2915	4	
091107	13:05	847	JSseeHL11	151	500	0	
091107	13:05	847	HL11 rock	152	1822	rock	
091107	13:05	847	JSHL11	153	494	7	
091107	13:05	847	JSseeLH16	154	500	0	
091107	13:05	847	LH16 power	155	1599	power	
091107	13:05	847	JSLH16	156	2038	2	
091107	13:05	847	JSseeUR18	157	500	0	
091107	13:05	847	UR18 relief	158	6260	relief	
091107	13:05	847	JSUR18	159	473	2	
091107	13:05	847	JSseeLH39	160	500	0	
091107	13:05	847	LH39 reward	161	2423	reward	
091107	13:05	847	JSLH39	162	2831	3	
091107	13:05	847	JSseeUR79	163	500	0	
091107	13:05	847	UR79 beetle	164	4552	beetle	
091107	13:05	847	JSUR79	165	3067	4	
