date	time	subject	trialcode	trialnum	latency	response	
090607	14:52	819	JAUR66	114	4125	6	
090607	14:52	819	JAseeUR67	115	500	0	
090607	14:52	819	UR67 producer	116	2559	producer	
090607	14:52	819	JAUR67	117	2446	7	
090607	14:52	819	JAseeUR36	118	500	0	
090607	14:52	819	UR36 denim	119	3661	decimal	
090607	14:52	819	JAUR36	120	3730	4	
090607	14:52	819	JAseeUR34	121	500	0	
090607	14:52	819	UR34 charity	122	4445	charity	
090607	14:52	819	JAUR34	123	5479	7	
090607	14:52	819	JAseeLH14	124	500	0	
090607	14:52	819	LH14 note	125	2002	note	
090607	14:52	819	JALH14	126	2202	3	
090607	14:52	819	JAseeHL50	127	500	0	
090607	14:52	819	HL50 doctor	128	2411	doctor	
090607	14:52	819	JAHL50	129	2511	8	
090607	14:52	819	JAseeLH03	130	500	0	
090607	14:52	819	LH03 yard	131	2431	yard	
090607	14:52	819	JALH03	132	2629	7	
090607	14:52	819	JAseeLH22	133	500	0	
090607	14:52	819	LH22 crowd	134	2333	crowd	
090607	14:52	819	JALH22	135	2478	7	
090607	14:52	819	JAseeUR46	136	500	0	
090607	14:52	819	UR46 content	137	4014	content	
090607	14:52	819	JAUR46	138	1726	7	
090607	14:52	819	JAseeUR75	139	500	0	
090607	14:52	819	UR75 awe	140	4014	awe	
090607	14:52	819	JAUR75	141	2144	7	
090607	14:52	819	JAseeUR78	142	500	0	
090607	14:52	819	UR78 blender	143	2268	blender	
090607	14:52	819	JAUR78	144	1612	7	
090607	14:52	819	JAseeHL39	145	500	0	
090607	14:52	819	HL39 book	146	1993	book	
090607	14:52	819	JAHL39	147	3035	4	
090607	14:52	819	JAseeUR62	148	500	0	
090607	14:52	819	UR62 chemistry	149	4422	chemistry	
090607	14:52	819	JAUR62	150	12104	5	
090607	14:52	819	JAseeLH04	151	500	0	
090607	14:52	819	LH04 grade	152	2150	grade	
090607	14:52	819	JALH04	153	2291	1	
090607	14:52	819	JAseeHL03	154	500	0	
090607	14:52	819	HL03 cigarette	155	3859	cigarette	
090607	14:52	819	JAHL03	156	5386	7	
090607	14:52	819	JAseeUR20	157	500	0	
090607	14:52	819	UR20 climax	158	2948	climb	
090607	14:52	819	JAUR20	159	2206	6	
090607	14:52	819	JAseeLH23	160	500	0	
090607	14:52	819	LH23 possibility	161	3287	possibly	
090607	14:52	819	JALH23	162	3342	7	
090607	14:52	819	JAseeHL09	163	500	0	
090607	14:52	819	HL09 chalk	164	1570	chalk	
090607	14:52	819	JAHL09	165	2850	6	
090607	14:52	819	JAseeLH01	166	500	0	
090607	14:52	819	LH01 brain	167	1382	brain	
090607	14:52	819	JALH01	168	1460	7	
090607	14:52	819	JAseeHL42	169	500	0	
090607	14:52	819	HL42 pie	170	1643	pie	
090607	14:52	819	JAHL42	171	2681	7	
090607	14:52	819	JAseeLH43	172	500	0	
090607	14:52	819	LH43 noise	173	3140	noise	
090607	14:52	819	JALH43	174	2056	7	
090607	14:52	819	JAseeLH30	175	500	0	
090607	14:52	819	LH30 assignment	176	7065	assignment	
090607	14:52	819	JALH30	177	3156	4	
090607	14:52	819	JAseeLH53	178	500	0	
090607	14:52	819	LH53 core	179	2061	score	
090607	14:52	819	JALH53	180	2633	7	
090607	14:52	819	JAseeUR47	181	500	0	
090607	14:52	819	UR47 chimpanzee	182	3724	chimpanzee	
090607	14:52	819	JAUR47	183	2635	8	
090607	14:52	819	JAseeUR42	184	500	0	
090607	14:52	819	UR42 sergeant	185	4404	white	
090607	14:52	819	JAUR42	186	3150	1	
090607	14:52	819	JAseeUR01	187	500	0	
090607	14:52	819	UR01 file	188	4393	file	
090607	14:52	819	JAUR01	189	3369	8	
090607	14:52	819	JAseeUR87	190	500	0	
090607	14:52	819	UR87 duty	191	3208	duty	
090607	14:52	819	JAUR87	192	7290	9	
090607	14:52	819	JAseeHL24	193	500	0	
090607	14:52	819	HL24 eye	194	1706	eye	
090607	14:52	819	JAHL24	195	3653	6	
090607	14:52	819	JAseeUR58	196	500	0	
090607	14:52	819	UR58 answer	197	2969	answer	
090607	14:52	819	JAUR58	198	1911	8	
090607	14:52	819	JAseeHL41	199	500	0	
090607	14:52	819	HL41 hand	200	1429	hand	
090607	14:52	819	JAHL41	201	5654	6	
090607	14:52	819	JAseeUR54	202	500	0	
090607	14:52	819	UR54 steam	203	2358	steam	
090607	14:52	819	JAUR54	204	1365	8	
090607	14:52	819	JAseeUR82	205	500	0	
090607	14:52	819	UR82 campus	206	2232	campus	
090607	14:52	819	JAUR82	207	2829	9	
090607	14:52	819	JAseeHL49	208	500	0	
090607	14:52	819	HL49 spice	209	2174	spice	
090607	14:52	819	JAHL49	210	1901	6	
090607	14:52	819	JAseeUR103	211	500	0	
090607	14:52	819	UR103 hula	212	3433	spatula	
090607	14:52	819	JAUR103	213	2816	8	
090607	14:52	819	JAseeUR70	214	500	0	
090607	14:52	819	UR70 pajamas	215	3369	pajamas	
090607	14:52	819	JAUR70	216	4422	9	
090607	14:52	819	JAseeHL23	217	500	0	
090607	14:52	819	HL23 baby	218	1648	baby	
090607	14:52	819	JAHL23	219	1817	6	
090607	14:52	819	JAseeLH09	220	500	0	
090607	14:52	819	LH09 piece	221	2082	piece	
090607	14:52	819	JALH09	222	1679	4	
090607	14:52	819	JAseeHL05	223	500	0	
090607	14:52	819	HL05 mountain	224	2976	mountain	
090607	14:52	819	JAHL05	225	7383	8	
090607	14:52	819	JAseeHL25	226	500	0	
090607	14:52	819	HL25 cut	227	2008	cut	
090607	14:52	819	JAHL25	228	3722	8	
090607	14:52	819	JAseeHL32	229	500	0	
090607	14:52	819	HL32 television	230	9569	television	
090607	14:52	819	JAHL32	231	1946	1	
090607	14:52	819	JAseeLH38	232	500	0	
090607	14:52	819	LH38 paint	233	1290	pain	
090607	14:52	819	JALH38	234	1467	8	
090607	14:52	819	JAseeUR52	235	500	0	
090607	14:52	819	UR52 knight	236	3876	night	
090607	14:52	819	JAUR52	237	1757	6	
090607	14:52	819	JAseePR28	238	500	0	
090607	14:52	819	PR28 challenge	239	3840	challenge	
090607	14:52	819	JAPR28	240	2695	1	
090607	14:52	819	JAseeLH25	241	500	0	
090607	14:52	819	LH25 track	242	4825	track	
090607	14:52	819	JALH25	243	1163	8	
090607	14:52	819	JAseeUR24	244	500	0	
090607	14:52	819	UR24 kid	245	3342	kid	
090607	14:52	819	JAUR24	246	3159	3	
090607	14:52	819	JAseeUR17	247	500	0	
090607	14:52	819	UR17 trance	248	5393	chance	
090607	14:52	819	JAUR17	249	1038	9	
090607	14:52	819	JAseeHL10	250	500	0	
090607	14:52	819	HL10 cow	251	1777	cow	
090607	14:52	819	JAHL10	252	8185	9	
090607	14:52	819	JAseeUR30	253	500	0	
090607	14:52	819	UR30 lover	254	2885	lover	
090607	14:52	819	JAUR30	255	2728	5	
090607	14:52	819	JAseeUR14	256	500	0	
090607	14:52	819	UR14 fudge	257	3832	fudge	
090607	14:52	819	JAUR14	258	2850	6	
090607	14:52	819	JAseeUR60	259	500	0	
090607	14:52	819	UR60 plaque	260	2618	plaque	
090607	14:52	819	JAUR60	261	1286	8	
090607	14:52	819	JAseeHL21	262	500	0	
090607	14:52	819	HL21 empire	263	2330	empire	
090607	14:52	819	JAHL21	264	6679	7	
090607	14:52	819	JAseeHL45	265	500	0	
090607	14:52	819	HL45 words	266	2350	words	
090607	14:52	819	JAHL45	267	528	8	
090607	14:52	819	JAseeUR107	268	500	0	
090607	14:52	819	UR107 cocaine	269	2711	cocaine	
090607	14:52	819	JAUR107	270	1372	8	
090607	14:52	819	JAseeLH46	271	500	0	
090607	14:52	819	LH46 submarine	272	4446	submarine	
090607	14:52	819	JALH46	273	1996	4	
090607	14:52	819	JAseeUR85	274	500	0	
090607	14:52	819	UR85 stroke	275	1971	stroke	
090607	14:52	819	JAUR85	276	3193	5	
090607	14:52	819	JAseeUR28	277	500	0	
090607	14:52	819	UR28 bang	278	2479	bang	
090607	14:52	819	JAUR28	279	1539	8	
090607	14:52	819	JAseeUR98	280	500	0	
090607	14:52	819	UR98 latch	281	2841	latch	
090607	14:52	819	JAUR98	282	1935	7	
090607	14:52	819	JAseeUR105	283	500	0	
090607	14:52	819	UR105 curtain	284	3016	curtain	
090607	14:52	819	JAUR105	285	1594	1	
090607	14:52	819	JAseeUR65	286	500	0	
090607	14:52	819	UR65 checkers	287	3724	block	
090607	14:52	819	JAUR65	288	1909	8	
090607	14:52	819	JAseeUR106	289	500	0	
090607	14:52	819	UR106 eagle	290	2177	eagle	
090607	14:52	819	JAUR106	291	1540	8	
090607	14:52	819	JAseeLH17	292	500	0	
090607	14:52	819	LH17 life	293	1815	life	
090607	14:52	819	JALH17	294	736	8	
090607	14:52	819	JAseeUR04	295	500	0	
090607	14:52	819	UR04 marsh	296	1563	marsh	
090607	14:52	819	JAUR04	297	2145	8	
090607	14:52	819	JAseeHL31	298	500	0	
090607	14:52	819	HL31 war	299	1261	war	
090607	14:52	819	JAHL31	300	1684	9	
090607	14:52	819	JAseeLH07	301	500	0	
090607	14:52	819	LH07 rear	302	1899	rear	
090607	14:52	819	JALH07	303	1901	4	
090607	14:52	819	JAseeHL33	304	500	0	
090607	14:52	819	HL33 joke	305	1714	joke	
090607	14:52	819	JAHL33	306	1519	4	
090607	14:52	819	JAseeHL01	307	500	0	
090607	14:52	819	HL01 elephant	308	2884	elephant	
090607	14:52	819	JAHL01	309	2192	5	
090607	14:52	819	JAseeLH37	310	500	0	
090607	14:52	819	LH37 pad	311	2991	pad	
090607	14:52	819	JALH37	312	1129	8	
090607	14:52	819	JAseeHL14	313	500	0	
090607	14:52	819	HL14 milk	314	1494	milk	
090607	14:52	819	JAHL14	315	1273	8	
090607	14:52	819	JAseeUR96	316	500	0	
090607	14:52	819	UR96 dessert	317	4429	dessert	
090607	14:52	819	JAUR96	318	1662	8	
090607	14:52	819	JAseeLH32	319	500	0	
090607	14:52	819	LH32 capacity	320	4217	capacity	
090607	14:52	819	JALH32	321	1973	8	
090607	14:52	819	JAseeUR59	322	500	0	
090607	14:52	819	UR59 copper	323	4432	cope	
090607	14:52	819	JAUR59	324	1141	9	
090607	14:52	819	JAseeUR21	325	500	0	
090607	14:52	819	UR21 ore	326	1463	ore	
090607	14:52	819	JAUR21	327	1237	8	
090607	14:52	819	JSseePR26	1	500	0	
090607	14:52	819	PR26 colonel	2	3699	colonel	
090607	14:52	819	JSPR26	3	9130	5	
090607	14:52	819	JSseePR24	4	500	0	
090607	14:52	819	PR24 pest	5	2742	pest	
090607	14:52	819	JSPR24	6	4649	6	
090607	14:52	819	JSseePR08	7	500	0	
090607	14:52	819	PR08 beef	8	1733	honey	
090607	14:52	819	JSPR08	9	2839	9	
090607	14:52	819	JSseePR05	10	500	0	
090607	14:52	819	PR05 calf	11	2853	calf	
090607	14:52	819	JSPR05	12	1593	9	
090607	14:52	819	JSseePR14	13	500	0	
090607	14:52	819	PR14 religion	14	1847	region	
090607	14:52	819	JSPR14	15	3390	7	
090607	14:52	819	JSseePR19	16	500	0	
090607	14:52	819	PR19 void	17	4980	sordid	
090607	14:52	819	JSPR19	18	2956	9	
090607	14:52	819	JSseePR12	19	500	0	
090607	14:52	819	PR12 royalty	20	3281	royalty	
090607	14:52	819	JSPR12	21	1921	9	
090607	14:52	819	JSseePR02	22	500	0	
090607	14:52	819	PR02 wrinkle	23	4230	nickel	
090607	14:52	819	JSPR02	24	2732	4	
090607	14:52	819	JSseePR10	25	500	0	
090607	14:52	819	PR10 camel	26	1607	camel	
090607	14:52	819	JSPR10	27	2025	8	
090607	14:52	819	JSseePR15	28	500	0	
090607	14:52	819	PR15 depletion	29	3035	competition	
090607	14:52	819	JSPR15	30	1888	1	
090607	14:52	819	JSseePR20	31	500	0	
090607	14:52	819	PR20 advertisement	32	4771	advertisement	
090607	14:52	819	JSPR20	33	2469	7	
090607	14:52	819	JSseePR29	34	500	0	
090607	14:52	819	PR29 mermaid	35	2485	mermaid	
090607	14:52	819	JSPR29	36	4083	4	
090607	14:52	819	JSseePR16	37	500	0	
090607	14:52	819	PR16 compulsion	38	2438	conclusion	
090607	14:52	819	JSPR16	39	2293	8	
090607	14:52	819	JSseePR22	40	500	0	
090607	14:52	819	PR22 ass	41	2795	ass	
090607	14:52	819	JSPR22	42	3648	8	
090607	14:52	819	JSseePR18	43	500	0	
090607	14:52	819	PR18 clorox	44	1510	color	
090607	14:52	819	JSPR18	45	1361	4	
090607	14:52	819	JSseeUR33	1	500	0	
090607	14:52	819	UR33 horror	2	3152	horror	
090607	14:52	819	JSUR33	3	3455	9	
090607	14:52	819	JSseeUR41	4	500	0	
090607	14:52	819	UR41 chime	5	1681	lime	
090607	14:52	819	JSUR41	6	1569	8	
090607	14:52	819	JSseeLH06	7	500	0	
090607	14:52	819	LH06 element	8	2342	element	
090607	14:52	819	JSLH06	9	2758	8	
090607	14:52	819	JSseeHL40	10	500	0	
090607	14:52	819	HL40 temperature	11	6948	temperature	
090607	14:52	819	JSHL40	12	5059	7	
090607	14:52	819	JSseeLH10	13	500	0	
090607	14:52	819	LH10 care	14	2129	care	
090607	14:52	819	JSLH10	15	2228	8	
090607	14:52	819	JSseeHL16	16	500	0	
090607	14:52	819	HL16 broom	17	2185	broom	
090607	14:52	819	JSHL16	18	1511	6	
090607	14:52	819	JSseeLH42	19	500	0	
090607	14:52	819	LH42 thought	20	3343	thought	
090607	14:52	819	JSLH42	21	6195	4	
090607	14:52	819	JSseeLH44	22	500	0	
090607	14:52	819	LH44 vessel	23	1949	vessel	
090607	14:52	819	JSLH44	24	2030	6	
090607	14:52	819	JSseeLH41	25	500	0	
090607	14:52	819	LH41 girl	26	2561	girl	
090607	14:52	819	JSLH41	27	1452	9	
090607	14:52	819	JSseeHL08	28	500	0	
090607	14:52	819	HL08 math	29	1154	math	
090607	14:52	819	JSHL08	30	1130	8	
090607	14:52	819	JSseeHL30	31	500	0	
090607	14:52	819	HL30 air	32	3188	arrow	
090607	14:52	819	JSHL30	33	1922	8	
090607	14:52	819	JSseeLH34	34	500	0	
090607	14:52	819	LH34 panel	35	2065	panel	
090607	14:52	819	JSLH34	36	3050	8	
090607	14:52	819	JSseeHL37	37	500	0	
090607	14:52	819	HL37 thread	38	2743	thread	
090607	14:52	819	JSHL37	39	1901	9	
090607	14:52	819	JSseeUR23	40	500	0	
090607	14:52	819	UR23 abundance	41	4940	abundance	
090607	14:52	819	JSUR23	42	5184	2	
090607	14:52	819	JSseeUR94	43	500	0	
090607	14:52	819	UR94 bristle	44	3287	bristle	
090607	14:52	819	JSUR94	45	1913	7	
090607	14:52	819	JSseeLH29	46	500	0	
090607	14:52	819	LH29 closet	47	2016	closet	
090607	14:52	819	JSLH29	48	13434	3	
090607	14:52	819	JSseeUR97	49	500	0	
090607	14:52	819	UR97 banner	50	1492	banner	
090607	14:52	819	JSUR97	51	1704	4	
090607	14:52	819	JSseeUR73	52	500	0	
090607	14:52	819	UR73 kite	53	1654	kite	
090607	14:52	819	JSUR73	54	562	3	
090607	14:52	819	JSseeHL15	55	500	0	
090607	14:52	819	HL15 bomb	56	2096	bomb	
090607	14:52	819	JSHL15	57	1686	6	
090607	14:52	819	JSseeUR05	58	500	0	
090607	14:52	819	UR05 lease	59	2389	lease	
090607	14:52	819	JSUR05	60	6014	8	
090607	14:52	819	JSseeLH40	61	500	0	
090607	14:52	819	LH40 field	62	1854	field	
090607	14:52	819	JSLH40	63	2123	1	
090607	14:52	819	JSseeUR09	64	500	0	
090607	14:52	819	UR09 education	65	4187	education	
090607	14:52	819	JSUR09	66	2353	3	
090607	14:52	819	JSseeHL18	67	500	0	
090607	14:52	819	HL18 paper	68	1536	paper	
090607	14:52	819	JSHL18	69	1611	8	
090607	14:52	819	JSseeUR61	70	500	0	
090607	14:52	819	UR61 suicide	71	1970	suicide	
090607	14:52	819	JSUR61	72	2893	1	
090607	14:52	819	JSseeLH18	73	500	0	
090607	14:52	819	LH18 edge	74	1589	edge	
090607	14:52	819	JSLH18	75	774	9	
090607	14:52	819	JSseeHL04	76	500	0	
090607	14:52	819	HL04 beer	77	1570	beer	
090607	14:52	819	JSHL04	78	1952	8	
090607	14:52	819	JSseeUR19	79	500	0	
090607	14:52	819	UR19 bison	80	2043	missio0n	
090607	14:52	819	JSUR19	81	2595	8	
090607	14:52	819	JSseeLH12	82	500	0	
090607	14:52	819	LH12 addition	83	2757	addition	
090607	14:52	819	JSLH12	84	4292	1	
090607	14:52	819	JSseeHL02	85	500	0	
090607	14:52	819	HL02 flower	86	3863	flower	
090607	14:52	819	JSHL02	87	4561	1	
090607	14:52	819	JSseeLH36	88	500	0	
090607	14:52	819	LH36 gang	89	2189	gang	
090607	14:52	819	JSLH36	90	1355	8	
090607	14:52	819	JSseeLH48	91	500	0	
090607	14:52	819	LH48 outcome	92	1858	outcome	
090607	14:52	819	JSLH48	93	4727	4	
090607	14:52	819	JSseeLH15	94	500	0	
090607	14:52	819	LH15 blessing	95	2427	blessing	
090607	14:52	819	JSLH15	96	3530	7	
090607	14:52	819	JSseeHL35	97	500	0	
090607	14:52	819	HL35 cake	98	1594	cake	
090607	14:52	819	JSHL35	99	2707	7	
090607	14:52	819	JSseeUR40	100	500	0	
090607	14:52	819	UR40 dancer	101	2756	dancer	
090607	14:52	819	JSUR40	102	1058	8	
090607	14:52	819	JSseeUR88	103	500	0	
090607	14:52	819	UR88 circus	104	2432	circus	
090607	14:52	819	JSUR88	105	3393	5	
090607	14:52	819	JSseeUR81	106	500	0	
090607	14:52	819	UR81 acid	107	1454	acid	
090607	14:52	819	JSUR81	108	1035	7	
090607	14:52	819	JSseeUR92	109	500	0	
090607	14:52	819	UR92 dart	110	1775	dart	
090607	14:52	819	JSUR92	111	3526	7	
090607	14:52	819	JSseeHL44	112	500	0	
090607	14:52	819	HL44 baseball	113	2648	baseball	
090607	14:52	819	JSHL44	114	2363	7	
090607	14:52	819	JSseeHL46	115	500	0	
090607	14:52	819	HL46 butter	116	1704	butter	
090607	14:52	819	JSHL46	117	2240	6	
090607	14:52	819	JSseeUR15	118	500	0	
090607	14:52	819	UR15 compass	119	1835	compass	
090607	14:52	819	JSUR15	120	2946	7	
090607	14:52	819	JSseeLH35	121	500	0	
090607	14:52	819	LH35 shelter	122	1666	shatter	
090607	14:52	819	JSLH35	123	2865	8	
090607	14:52	819	JSseeUR91	124	500	0	
090607	14:52	819	UR91 anteater	125	5077	theater	
090607	14:52	819	JSUR91	126	902	1	
090607	14:52	819	JSseeLH08	127	500	0	
090607	14:52	819	LH08 house	128	1435	house	
090607	14:52	819	JSLH08	129	1480	8	
090607	14:52	819	JSseeLH21	130	500	0	
090607	14:52	819	LH21 monument	131	2147	monument	
090607	14:52	819	JSLH21	132	2237	8	
090607	14:52	819	JSseeUR83	133	500	0	
090607	14:52	819	UR83 lesson	134	1572	lesson	
090607	14:52	819	JSUR83	135	1399	6	
090607	14:52	819	JSseeHL22	136	500	0	
090607	14:52	819	HL22 problem	137	2146	problem	
090607	14:52	819	JSHL22	138	7715	4	
090607	14:52	819	JSseeLH47	139	500	0	
090607	14:52	819	LH47 detergent	140	2685	detergent	
090607	14:52	819	JSLH47	141	5609	6	
090607	14:52	819	JSseeUR56	142	500	0	
090607	14:52	819	UR56 antler	143	4897	challenger	
090607	14:52	819	JSUR56	144	2602	1	
090607	14:52	819	JSseeUR80	145	500	0	
090607	14:52	819	UR80 antique	146	2122	poison	
090607	14:52	819	JSUR80	147	1404	8	
090607	14:52	819	JSseeUR11	148	500	0	
090607	14:52	819	UR11 foundation	149	3047	foundation	
090607	14:52	819	JSUR11	150	2982	1	
090607	14:52	819	JSseeHL11	151	500	0	
090607	14:52	819	HL11 rock	152	1205	rock	
090607	14:52	819	JSHL11	153	629	6	
090607	14:52	819	JSseeLH16	154	500	0	
090607	14:52	819	LH16 power	155	1649	power	
090607	14:52	819	JSLH16	156	1334	7	
090607	14:52	819	JSseeUR18	157	500	0	
090607	14:52	819	UR18 relief	158	2436	relief	
090607	14:52	819	JSUR18	159	2818	8	
090607	14:52	819	JSseeLH39	160	500	0	
090607	14:52	819	LH39 reward	161	3003	reward	
090607	14:52	819	JSLH39	162	1441	7	
090607	14:52	819	JSseeUR79	163	500	0	
090607	14:52	819	UR79 beetle	164	6921	beetle	
