date	time	subject	trialcode	trialnum	latency	response	
091107	10:55	837	JSUR69	108	3484	2	
091107	10:55	837	JSseeUR85	109	500	0	
091107	10:55	837	UR85 stroke	110	3148	stroke	
091107	10:55	837	JSUR85	111	4115	2	
091107	10:55	837	JSseeHL47	112	500	0	
091107	10:55	837	HL47 horse	113	3519	horse	
091107	10:55	837	JSHL47	114	6486	2	
091107	10:55	837	JSseeHL49	115	500	0	
091107	10:55	837	HL49 spice	116	2740	spice	
091107	10:55	837	JSHL49	117	9059	3	
091107	10:55	837	JSseeUR22	118	500	0	
091107	10:55	837	UR22 thesaurus	119	6984	reach	
091107	10:55	837	JSUR22	120	6395	2	
091107	10:55	837	JSseeLH25	121	500	0	
091107	10:55	837	LH25 track	122	3207	track	
091107	10:55	837	JSLH25	123	5734	5	
091107	10:55	837	JSseeUR82	124	500	0	
091107	10:55	837	UR82 campus	125	4202	campus	
091107	10:55	837	JSUR82	126	5195	4	
091107	10:55	837	JSseeLH02	127	500	0	
091107	10:55	837	LH02 harm	128	2735	harm	
091107	10:55	837	JSLH02	129	7686	4	
091107	10:55	837	JSseeLH14	130	500	0	
091107	10:55	837	LH14 note	131	4345	note	
091107	10:55	837	JSLH14	132	7007	4	
091107	10:55	837	JSseeUR70	133	500	0	
091107	10:55	837	UR70 pajamas	134	6837	jam	
091107	10:55	837	JSUR70	135	2692	4	
091107	10:55	837	JSseeHL31	136	500	0	
091107	10:55	837	HL31 war	137	3527	war	
091107	10:55	837	JSHL31	138	6179	4	
091107	10:55	837	JSseeLH50	139	500	0	
091107	10:55	837	LH50 measure	140	4322	measure	
091107	10:55	837	JSLH50	141	10690	3	
091107	10:55	837	JSseeUR60	142	500	0	
091107	10:55	837	UR60 plaque	143	15510	plateau	
091107	10:55	837	JSUR60	144	6857	6	
091107	10:55	837	JSseeUR68	145	500	0	
091107	10:55	837	UR68 fatigue	146	8565	leak	
091107	10:55	837	JSUR68	147	5526	3	
091107	10:55	837	JSseeUR20	148	500	0	
091107	10:55	837	UR20 climax	149	4443	climax	
091107	10:55	837	JSUR20	150	10148	5	
091107	10:55	837	JSseeHL09	151	500	0	
091107	10:55	837	HL09 chalk	152	3193	chalk	
091107	10:55	837	JSHL09	153	13384	6	
091107	10:55	837	JSseeLH09	154	500	0	
091107	10:55	837	LH09 piece	155	3933	piece	
091107	10:55	837	JSLH09	156	3264	4	
091107	10:55	837	JSseeUR27	157	500	0	
091107	10:55	837	UR27 consequence	158	7232	consequence	
091107	10:55	837	JSUR27	159	13972	3	
091107	10:55	837	JSseeLH30	160	500	0	
091107	10:55	837	LH30 assignment	161	4211	assignment	
091107	10:55	837	JSLH30	162	2743	5	
091107	10:55	837	JSseeUR67	163	500	0	
091107	10:55	837	UR67 producer	164	7494	produce	
091107	10:55	837	JSUR67	165	2652	1	
091107	10:55	837	JSseeUR13	166	500	0	
091107	10:55	837	UR13 almanac	167	10088	alm	
091107	10:55	837	JSUR13	168	4883	5	
091107	10:55	837	JSseeUR107	169	500	0	
091107	10:55	837	UR107 cocaine	170	13600	coi	
091107	10:55	837	JSUR107	171	3650	6	
091107	10:55	837	JSseeUR65	172	500	0	
091107	10:55	837	UR65 checkers	173	23959	check	
091107	10:55	837	JSUR65	174	3723	5	
091107	10:55	837	JSseeUR59	175	500	0	
091107	10:55	837	UR59 copper	176	4677	copper	
091107	10:55	837	JSUR59	177	2617	6	
091107	10:55	837	JSseeHL53	178	500	0	
091107	10:55	837	HL53 fish	179	2467	fish	
091107	10:55	837	JSHL53	180	2386	5	
091107	10:55	837	JSseeUR47	181	500	0	
091107	10:55	837	UR47 chimpanzee	182	8378	chimp	
091107	10:55	837	JSUR47	183	4739	5	
091107	10:55	837	JSseeUR58	184	500	0	
091107	10:55	837	UR58 answer	185	7449	answer	
091107	10:55	837	JSUR58	186	6910	5	
091107	10:55	837	JSseeLH53	187	500	0	
091107	10:55	837	LH53 core	188	2446	core	
091107	10:55	837	JSLH53	189	3188	5	
091107	10:55	837	JSseeUR105	190	500	0	
091107	10:55	837	UR105 curtain	191	4582	curt	
091107	10:55	837	JSUR105	192	4665	1	
091107	10:55	837	JSseeHL05	193	500	0	
091107	10:55	837	HL05 mountain	194	3159	mountain	
091107	10:55	837	JSHL05	195	3263	4	
091107	10:55	837	JSseeUR64	196	500	0	
091107	10:55	837	UR64 fist	197	2824	fist	
091107	10:55	837	JSUR64	198	4262	3	
091107	10:55	837	JSseeUR32	199	500	0	
091107	10:55	837	UR32 navigator	200	4914	yarn	
091107	10:55	837	JSUR32	201	8448	3	
091107	10:55	837	JSseeUR04	202	500	0	
091107	10:55	837	UR04 marsh	203	3516	mask	
091107	10:55	837	JSUR04	204	12164	5	
091107	10:55	837	JSseeHL34	205	500	0	
091107	10:55	837	HL34 hunger	206	3001	hunger	
091107	10:55	837	JSHL34	207	4623	5	
091107	10:55	837	JSseeUR106	208	500	0	
091107	10:55	837	UR106 eagle	209	5807	eagle	
091107	10:55	837	JSUR106	210	6590	4	
091107	10:55	837	JSseeUR77	211	500	0	
091107	10:55	837	UR77 uncle	212	7641	uncle	
091107	10:55	837	JSUR77	213	7020	5	
091107	10:55	837	JSseeUR35	214	500	0	
091107	10:55	837	UR35 cause	215	2719	cat	
091107	10:55	837	JSUR35	216	5166	3	
091107	10:55	837	JSseeHL43	217	500	0	
091107	10:55	837	HL43 money	218	3132	money	
091107	10:55	837	JSHL43	219	5229	4	
091107	10:55	837	JSseeLH23	220	500	0	
091107	10:55	837	LH23 possibility	221	16128	possibility	
091107	10:55	837	JSLH23	222	5719	4	
091107	10:55	837	JSseeUR36	223	500	0	
091107	10:55	837	UR36 denim	224	7481	darn	
091107	10:55	837	JSUR36	225	5607	2	
091107	10:55	837	JSseeHL24	226	500	0	
091107	10:55	837	HL24 eye	227	2435	eye	
091107	10:55	837	JSHL24	228	6687	5	
091107	10:55	837	JSseeLH22	229	500	0	
091107	10:55	837	LH22 crowd	230	2968	crowd	
091107	10:55	837	JSLH22	231	5039	3	
091107	10:55	837	JSseeLH05	232	500	0	
091107	10:55	837	LH05 chain	233	2667	chain	
091107	10:55	837	JSLH05	234	3466	5	
091107	10:55	837	JSseeUR45	235	500	0	
091107	10:55	837	UR45 bridge	236	5822	wed	
091107	10:55	837	JSUR45	237	5870	5	
091107	10:55	837	JSseeHL33	238	500	0	
091107	10:55	837	HL33 joke	239	2631	joke	
091107	10:55	837	JSHL33	240	8965	3	
091107	10:55	837	JSseeUR14	241	500	0	
091107	10:55	837	UR14 fudge	242	6819	fudge	
091107	10:55	837	JSUR14	243	10990	4	
091107	10:55	837	JSseeUR46	244	500	0	
091107	10:55	837	UR46 content	245	3578	content	
091107	10:55	837	JSUR46	246	19503	5	
091107	10:55	837	JSseeUR78	247	500	0	
091107	10:55	837	UR78 blender	248	3276	burn	
091107	10:55	837	JSUR78	249	3156	6	
091107	10:55	837	JSseeUR62	250	500	0	
091107	10:55	837	UR62 chemistry	251	6089	chemistry	
091107	10:55	837	JSUR62	252	5053	5	
091107	10:55	837	JSseeUR75	253	500	0	
091107	10:55	837	UR75 awe	254	4759	awe	
091107	10:55	837	JSUR75	255	4006	4	
091107	10:55	837	JSseeLH46	256	500	0	
091107	10:55	837	LH46 submarine	257	6347	sub	
091107	10:55	837	JSLH46	258	4128	1	
091107	10:55	837	JSseeLH17	259	500	0	
091107	10:55	837	LH17 life	260	2561	life	
091107	10:55	837	JSLH17	261	3643	4	
091107	10:55	837	JSseeUR21	262	500	0	
091107	10:55	837	UR21 ore	263	4489	ore	
091107	10:55	837	JSUR21	264	4167	5	
091107	10:55	837	JSseeUR17	265	500	0	
091107	10:55	837	UR17 trance	266	3573	chance	
091107	10:55	837	JSUR17	267	2618	4	
091107	10:55	837	JSseeUR98	268	500	0	
091107	10:55	837	UR98 latch	269	8026	hatch	
091107	10:55	837	JSUR98	270	4516	3	
091107	10:55	837	JSseeHL36	271	500	0	
091107	10:55	837	HL36 football	272	4792	football	
091107	10:55	837	JSHL36	273	10550	3	
091107	10:55	837	JSseeHL32	274	500	0	
091107	10:55	837	HL32 television	275	5035	television	
091107	10:55	837	JSHL32	276	2373	1	
091107	10:55	837	JSseeLH19	277	500	0	
091107	10:55	837	LH19 snob	278	3839	snob	
091107	10:55	837	JSLH19	279	4110	3	
091107	10:55	837	JSseeHL51	280	500	0	
091107	10:55	837	HL51 color	281	2153	color	
091107	10:55	837	JSHL51	282	3518	4	
091107	10:55	837	JSseeHL50	283	500	0	
091107	10:55	837	HL50 doctor	284	3024	doctor	
091107	10:55	837	JSHL50	285	3751	4	
091107	10:55	837	JSseeUR53	286	500	0	
091107	10:55	837	UR53 hell	287	3136	hell	
091107	10:55	837	JSUR53	288	4426	3	
091107	10:55	837	JSseeUR87	289	500	0	
091107	10:55	837	UR87 duty	290	18435	deaf	
091107	10:55	837	JSUR87	291	6321	5	
091107	10:55	837	JSseeHL25	292	500	0	
091107	10:55	837	HL25 cut	293	3707	cut	
091107	10:55	837	JSHL25	294	4715	4	
091107	10:55	837	JSseeHL14	295	500	0	
091107	10:55	837	HL14 milk	296	2680	milk	
091107	10:55	837	JSHL14	297	4757	5	
091107	10:55	837	JSseeHL10	298	500	0	
091107	10:55	837	HL10 cow	299	5894	cow	
091107	10:55	837	JSHL10	300	3458	6	
091107	10:55	837	JSseeUR01	301	500	0	
091107	10:55	837	UR01 file	302	3455	file	
091107	10:55	837	JSUR01	303	3290	4	
091107	10:55	837	JSseeUR55	304	500	0	
091107	10:55	837	UR55 bargain	305	5879	religion	
091107	10:55	837	JSUR55	306	5918	6	
091107	10:55	837	JSseeUR07	307	500	0	
091107	10:55	837	UR07 gathering	308	9276	hurt	
091107	10:55	837	JSUR07	309	2755	6	
091107	10:55	837	JSseeUR74	310	500	0	
091107	10:55	837	UR74 suitcase	311	5573	sunset	
091107	10:55	837	JSUR74	312	6983	8	
091107	10:55	837	JSseeUR34	313	500	0	
091107	10:55	837	UR34 charity	314	8102	chair	
091107	10:55	837	JSUR34	315	2761	5	
091107	10:55	837	JSseeLH54	316	500	0	
091107	10:55	837	LH54 limit	317	3102	hint	
091107	10:55	837	JSLH54	318	1452	5	
091107	10:55	837	JSseeUR54	319	500	0	
091107	10:55	837	UR54 steam	320	5080	stem	
091107	10:55	837	JSUR54	321	2170	4	
091107	10:55	837	JSseeUR24	322	500	0	
091107	10:55	837	UR24 kid	323	1895	kid	
091107	10:55	837	JSUR24	324	3404	5	
091107	10:55	837	JAseePR26	1	500	0	
091107	10:55	837	PR26 colonel	2	6944	clog	
091107	10:55	837	JAPR26	3	6177	1	
091107	10:55	837	JAseePR24	4	500	0	
091107	10:55	837	PR24 pest	5	2438	past	
091107	10:55	837	JAPR24	6	8412	3	
091107	10:55	837	JAseePR08	7	500	0	
091107	10:55	837	PR08 beef	8	6371	bite	
091107	10:55	837	JAPR08	9	5072	3	
091107	10:55	837	JAseePR05	10	500	0	
091107	10:55	837	PR05 calf	11	9541	half	
091107	10:55	837	JAPR05	12	4050	3	
091107	10:55	837	JAseePR14	13	500	0	
091107	10:55	837	PR14 religion	14	6434	real	
091107	10:55	837	JAPR14	15	5677	2	
091107	10:55	837	JAseePR19	16	500	0	
091107	10:55	837	PR19 void	17	12183	void	
091107	10:55	837	JAPR19	18	3321	4	
091107	10:55	837	JAseePR12	19	500	0	
091107	10:55	837	PR12 royalty	20	8354	royalty	
091107	10:55	837	JAPR12	21	6087	4	
091107	10:55	837	JAseePR02	22	500	0	
091107	10:55	837	PR02 wrinkle	23	7147	write	
091107	10:55	837	JAPR02	24	8452	5	
091107	10:55	837	JAseePR10	25	500	0	
091107	10:55	837	PR10 camel	26	10056	cam	
091107	10:55	837	JAPR10	27	6291	2	
091107	10:55	837	JAseePR15	28	500	0	
091107	10:55	837	PR15 depletion	29	5662	deplete	
091107	10:55	837	JAPR15	30	2074	2	
091107	10:55	837	JAseePR20	31	500	0	
091107	10:55	837	PR20 advertisement	32	7696	chance	
091107	10:55	837	JAPR20	33	2949	3	
091107	10:55	837	JAseePR29	34	500	0	
091107	10:55	837	PR29 mermaid	35	8022	master	
091107	10:55	837	JAPR29	36	5661	2	
091107	10:55	837	JAseePR16	37	500	0	
091107	10:55	837	PR16 compulsion	38	16421	compulse	
091107	10:55	837	JAPR16	39	28955	4	
091107	10:55	837	JAseePR22	40	500	0	
091107	10:55	837	PR22 ass	41	3906	heat	
091107	10:55	837	JAPR22	42	3466	5	
091107	10:55	837	JAseeUR43	1	500	0	
091107	10:55	837	UR43 balloon	2	9034	balloon	
091107	10:55	837	JAUR43	3	13235	4	
091107	10:55	837	JAseeUR102	4	500	0	
091107	10:55	837	UR102 velocity	5	4332	victor	
091107	10:55	837	JAUR102	6	4764	3	
091107	10:55	837	JAseeHL08	7	500	0	
091107	10:55	837	HL08 math	8	2982	math	
091107	10:55	837	JAHL08	9	3635	4	
091107	10:55	837	JAseeLH13	10	500	0	
091107	10:55	837	LH13 crease	11	3621	crease	
091107	10:55	837	JALH13	12	1760	3	
091107	10:55	837	JAseeLH08	13	500	0	
091107	10:55	837	LH08 house	14	2231	house	
091107	10:55	837	JALH08	15	2357	3	
091107	10:55	837	JAseeUR71	16	500	0	
091107	10:55	837	UR71 padding	17	2487	padding	
091107	10:55	837	JAUR71	18	3273	5	
091107	10:55	837	JAseeUR25	19	500	0	
091107	10:55	837	UR25 partner	20	11697	sauce	
091107	10:55	837	JAUR25	21	4735	3	
091107	10:55	837	JAseeLH47	22	500	0	
091107	10:55	837	LH47 detergent	23	3825	detergent	
091107	10:55	837	JALH47	24	5686	5	
091107	10:55	837	JAseeLH36	25	500	0	
091107	10:55	837	LH36 gang	26	2811	gain	
091107	10:55	837	JALH36	27	3426	3	
091107	10:55	837	JAseeHL15	28	500	0	
091107	10:55	837	HL15 bomb	29	2705	bomb	
091107	10:55	837	JAHL15	30	3335	7	
091107	10:55	837	JAseeUR84	31	500	0	
091107	10:55	837	UR84 flag	32	11579	fire	
091107	10:55	837	JAUR84	33	3269	5	
091107	10:55	837	JAseeHL29	34	500	0	
091107	10:55	837	HL29 ring	35	1698	ring	
091107	10:55	837	JAHL29	36	3757	6	
091107	10:55	837	JAseeLH29	37	500	0	
091107	10:55	837	LH29 closet	38	5112	closet	
091107	10:55	837	JALH29	39	2666	6	
091107	10:55	837	JAseeLH52	40	500	0	
091107	10:55	837	LH52 bureau	41	2594	bureau	
091107	10:55	837	JALH52	42	3428	3	
091107	10:55	837	JAseeLH48	43	500	0	
091107	10:55	837	LH48 outcome	44	3435	outcome	
091107	10:55	837	JALH48	45	6690	4	
091107	10:55	837	JAseeUR29	46	500	0	
091107	10:55	837	UR29 patrol	47	3221	patrol	
091107	10:55	837	JAUR29	48	4957	1	
091107	10:55	837	JAseeLH28	49	500	0	
091107	10:55	837	LH28 vagrant	50	4416	vast	
091107	10:55	837	JALH28	51	2977	2	
091107	10:55	837	JAseeHL52	52	500	0	
091107	10:55	837	HL52 sand	53	1975	sand	
091107	10:55	837	JAHL52	54	2497	2	
091107	10:55	837	JAseeHL44	55	500	0	
091107	10:55	837	HL44 baseball	56	2465	baseball	
091107	10:55	837	JAHL44	57	3875	3	
091107	10:55	837	JAseeUR37	58	500	0	
091107	10:55	837	UR37 cloth	59	1882	cloth	
091107	10:55	837	JAUR37	60	6854	2	
091107	10:55	837	JAseeUR81	61	500	0	
091107	10:55	837	UR81 acid	62	2484	aid	
091107	10:55	837	JAUR81	63	2539	3	
091107	10:55	837	JAseeUR88	64	500	0	
091107	10:55	837	UR88 circus	65	9878	town	
091107	10:55	837	JAUR88	66	10352	4	
091107	10:55	837	JAseeLH34	67	500	0	
091107	10:55	837	LH34 panel	68	2813	panel	
091107	10:55	837	JALH34	69	3214	6	
091107	10:55	837	JAseeHL54	70	500	0	
091107	10:55	837	HL54 indian	71	2035	indian	
091107	10:55	837	JAHL54	72	2697	6	
091107	10:55	837	JAseeUR48	73	500	0	
091107	10:55	837	UR48 democracy	74	3130	democracy	
091107	10:55	837	JAUR48	75	1252	1	
091107	10:55	837	JAseeUR40	76	500	0	
091107	10:55	837	UR40 dancer	77	3246	cancer	
091107	10:55	837	JAUR40	78	1820	5	
091107	10:55	837	JAseeHL38	79	500	0	
091107	10:55	837	HL38 boat	80	2135	boat	
091107	10:55	837	JAHL38	81	2783	2	
091107	10:55	837	JAseeLH18	82	500	0	
091107	10:55	837	LH18 edge	83	3300	edge	
091107	10:55	837	JALH18	84	3935	7	
091107	10:55	837	JAseeUR89	85	500	0	
091107	10:55	837	UR89 crow	86	2965	crow	
091107	10:55	837	JAUR89	87	2468	1	
091107	10:55	837	JAseeUR18	88	500	0	
091107	10:55	837	UR18 relief	89	4754	relief	
091107	10:55	837	JAUR18	90	3483	7	
091107	10:55	837	JAseeUR80	91	500	0	
091107	10:55	837	UR80 antique	92	6493	care	
091107	10:55	837	JAUR80	93	1501	1	
091107	10:55	837	JAseeUR15	94	500	0	
091107	10:55	837	UR15 compass	95	3568	compassion	
091107	10:55	837	JAUR15	96	8657	5	
091107	10:55	837	JAseeUR08	97	500	0	
091107	10:55	837	UR08 assistant	98	7190	halp	
091107	10:55	837	JAUR08	99	6029	6	
091107	10:55	837	JAseeUR94	100	500	0	
091107	10:55	837	UR94 bristle	101	5823	bristle	
091107	10:55	837	JAUR94	102	7029	4	
091107	10:55	837	JAseeUR61	103	500	0	
091107	10:55	837	UR61 suicide	104	2703	suicide	
091107	10:55	837	JAUR61	105	5702	2	
091107	10:55	837	JAseeUR05	106	500	0	
091107	10:55	837	UR05 lease	107	3879	leaf	
091107	10:55	837	JAUR05	108	6889	3	
091107	10:55	837	JAseeHL28	109	500	0	
091107	10:55	837	HL28 bird	110	2980	bird	
091107	10:55	837	JAHL28	111	2572	5	
091107	10:55	837	JAseeUR73	112	500	0	
091107	10:55	837	UR73 kite	113	4804	kite	
091107	10:55	837	JAUR73	114	6076	5	
091107	10:55	837	JAseeUR79	115	500	0	
091107	10:55	837	UR79 beetle	116	5772	beef	
091107	10:55	837	JAUR79	117	3168	2	
091107	10:55	837	JAseeUR31	118	500	0	
091107	10:55	837	UR31 diameter	119	3910	diameter	
091107	10:55	837	JAUR31	120	2571	3	
091107	10:55	837	JAseeUR26	121	500	0	
091107	10:55	837	UR26 eternity	122	4086	ethnicity	
091107	10:55	837	JAUR26	123	2707	7	
091107	10:55	837	JAseeLH21	124	500	0	
091107	10:55	837	LH21 monument	125	5226	funeral	
091107	10:55	837	JALH21	126	2854	6	
091107	10:55	837	JAseeHL48	127	500	0	
091107	10:55	837	HL48 airplane	128	2867	airplane	
091107	10:55	837	JAHL48	129	3430	4	
091107	10:55	837	JAseeLH10	130	500	0	
091107	10:55	837	LH10 care	131	1873	care	
091107	10:55	837	JALH10	132	3115	4	
091107	10:55	837	JAseeLH31	133	500	0	
091107	10:55	837	LH31 self	134	2614	self	
091107	10:55	837	JALH31	135	2675	2	
091107	10:55	837	JAseeUR38	136	500	0	
091107	10:55	837	UR38 energy	137	2755	energy	
091107	10:55	837	JAUR38	138	4511	1	
091107	10:55	837	JAseeUR86	139	500	0	
091107	10:55	837	UR86 boulevard	140	3419	build	
091107	10:55	837	JAUR86	141	5009	2	
091107	10:55	837	JAseeUR90	142	500	0	
091107	10:55	837	UR90 sailing	143	9628	salary	
091107	10:55	837	JAUR90	144	2974	3	
091107	10:55	837	JAseeHL30	145	500	0	
091107	10:55	837	HL30 air	146	2588	air	
091107	10:55	837	JAHL30	147	4463	4	
091107	10:55	837	JAseeUR57	148	500	0	
091107	10:55	837	UR57 benefit	149	3093	benefit	
091107	10:55	837	JAUR57	150	6791	7	
091107	10:55	837	JAseeLH12	151	500	0	
091107	10:55	837	LH12 addition	152	2621	plug	
091107	10:55	837	JALH12	153	5348	4	
091107	10:55	837	JAseeHL04	154	500	0	
091107	10:55	837	HL04 beer	155	1685	beer	
091107	10:55	837	JAHL04	156	2299	5	
091107	10:55	837	JAseeUR11	157	500	0	
091107	10:55	837	UR11 foundation	158	3904	foundation	
091107	10:55	837	JAUR11	159	3777	1	
091107	10:55	837	JAseeLH33	160	500	0	
091107	10:55	837	LH33 fable	161	3154	tale	
091107	10:55	837	JALH33	162	2143	5	
091107	10:55	837	JAseeHL11	163	500	0	
091107	10:55	837	HL11 rock	164	3292	rock	
091107	10:55	837	JAHL11	165	2042	5	
091107	10:55	837	JAseeLH06	166	500	0	
091107	10:55	837	LH06 element	167	3826	element	
091107	10:55	837	JALH06	168	2348	7	
091107	10:55	837	JAseeHL37	169	500	0	
091107	10:55	837	HL37 thread	170	2340	thread	
091107	10:55	837	JAHL37	171	2334	4	
091107	10:55	837	JAseeLH44	172	500	0	
091107	10:55	837	LH44 vessel	173	2783	vessel	
091107	10:55	837	JALH44	174	1834	7	
091107	10:55	837	JAseeLH39	175	500	0	
091107	10:55	837	LH39 reward	176	3160	reward	
091107	10:55	837	JALH39	177	2700	3	
091107	10:55	837	JAseeLH49	178	500	0	
091107	10:55	837	LH49 kindness	179	4480	kindness	
091107	10:55	837	JALH49	180	8341	3	
091107	10:55	837	JAseeUR39	181	500	0	
091107	10:55	837	UR39 faith	182	1839	faith	
091107	10:55	837	JAUR39	183	4811	6	
