date	time	subject	trialcode	trialnum	latency	response	
090607	10:03	803	UR68 fatigue	92	8446	plumber	
090607	10:03	803	JAUR68	93	2423	2	
090607	10:03	803	JAseeUR22	94	500	0	
090607	10:03	803	UR22 thesaurus	95	7404	homerun	
090607	10:03	803	JAUR22	96	1443	2	
090607	10:03	803	JAseeUR07	97	500	0	
090607	10:03	803	UR07 gathering	98	3879	painful	
090607	10:03	803	JAUR07	99	1322	2	
090607	10:03	803	JAseeUR95	100	500	0	
090607	10:03	803	UR95 fool	101	6369	Blake	
090607	10:03	803	JAUR95	102	2805	3	
090607	10:03	803	JAseeUR63	103	500	0	
090607	10:03	803	UR63 alley	104	6894	purifier	
090607	10:03	803	JAUR63	105	2097	3	
090607	10:03	803	JAseeUR06	106	500	0	
090607	10:03	803	UR06 cello	107	6262	confusion	
090607	10:03	803	JAUR06	108	1838	3	
090607	10:03	803	JAseeHL34	109	500	0	
090607	10:03	803	HL34 hunger	110	3446	hunger	
090607	10:03	803	JAHL34	111	2470	6	
090607	10:03	803	JAseeUR66	112	500	0	
090607	10:03	803	UR66 chief	113	8267	lunch	
090607	10:03	803	JAUR66	114	1453	2	
090607	10:03	803	JAseeUR67	115	500	0	
090607	10:03	803	UR67 producer	116	6781	contradiction	
090607	10:03	803	JAUR67	117	4152	2	
090607	10:03	803	JAseeUR36	118	500	0	
090607	10:03	803	UR36 denim	119	8691	nothing	
090607	10:03	803	JAUR36	120	6840	2	
090607	10:03	803	JAseeUR34	121	500	0	
090607	10:03	803	UR34 charity	122	3627	control	
090607	10:03	803	JAUR34	123	26446	2	
090607	10:03	803	JAseeLH14	124	500	0	
090607	10:03	803	LH14 note	125	7755	baseball	
090607	10:03	803	JALH14	126	4981	2	
090607	10:03	803	JAseeHL50	127	500	0	
090607	10:03	803	HL50 doctor	128	5292	stars	
090607	10:03	803	JAHL50	129	6419	2	
090607	10:03	803	JAseeLH03	130	500	0	
090607	10:03	803	LH03 yard	131	6796	shoes	
090607	10:03	803	JALH03	132	12232	2	
090607	10:03	803	JAseeLH22	133	500	0	
090607	10:03	803	LH22 crowd	134	4865	crowd	
090607	10:03	803	JALH22	135	879	2	
090607	10:03	803	JAseeUR46	136	500	0	
090607	10:03	803	UR46 content	137	11725	water	
090607	10:03	803	JAUR46	138	1066	2	
090607	10:03	803	JAseeUR75	139	500	0	
090607	10:03	803	UR75 awe	140	4952	murder	
090607	10:03	803	JAUR75	141	1342	2	
090607	10:03	803	JAseeUR78	142	500	0	
090607	10:03	803	UR78 blender	143	3665	blender	
090607	10:03	803	JAUR78	144	570	2	
090607	10:03	803	JAseeHL39	145	500	0	
090607	10:03	803	HL39 book	146	5787	child	
090607	10:03	803	JAHL39	147	1757	2	
090607	10:03	803	JAseeUR62	148	500	0	
090607	10:03	803	UR62 chemistry	149	11445	chemist	
090607	10:03	803	JAUR62	150	3567	8	
090607	10:03	803	JAseeLH04	151	500	0	
090607	10:03	803	LH04 grade	152	6940	gouge	
090607	10:03	803	JALH04	153	1751	2	
090607	10:03	803	JAseeHL03	154	500	0	
090607	10:03	803	HL03 cigarette	155	6517	cancer	
090607	10:03	803	JAHL03	156	1751	2	
090607	10:03	803	JAseeUR20	157	500	0	
090607	10:03	803	UR20 climax	158	6920	clearance	
090607	10:03	803	JAUR20	159	1774	3	
090607	10:03	803	JAseeLH23	160	500	0	
090607	10:03	803	LH23 possibility	161	10422	possibility	
090607	10:03	803	JALH23	162	4248	2	
090607	10:03	803	JAseeHL09	163	500	0	
090607	10:03	803	HL09 chalk	164	3354	chalk	
090607	10:03	803	JAHL09	165	1699	2	
090607	10:03	803	JAseeLH01	166	500	0	
090607	10:03	803	LH01 brain	167	2962	brain	
090607	10:03	803	JALH01	168	1383	2	
090607	10:03	803	JAseeHL42	169	500	0	
090607	10:03	803	HL42 pie	170	8682	plate	
090607	10:03	803	JAHL42	171	3140	3	
090607	10:03	803	JAseeLH43	172	500	0	
090607	10:03	803	LH43 noise	173	11002	hill country	
090607	10:03	803	JALH43	174	3582	2	
090607	10:03	803	JAseeLH30	175	500	0	
090607	10:03	803	LH30 assignment	176	5968	assignment	
090607	10:03	803	JALH30	177	2003	4	
090607	10:03	803	JAseeLH53	178	500	0	
090607	10:03	803	LH53 core	179	5569	destiny	
090607	10:03	803	JALH53	180	1725	4	
090607	10:03	803	JAseeUR47	181	500	0	
090607	10:03	803	UR47 chimpanzee	182	8053	christmas	
090607	10:03	803	JAUR47	183	6757	3	
090607	10:03	803	JAseeUR42	184	500	0	
090607	10:03	803	UR42 sergeant	185	5399	paid	
090607	10:03	803	JAUR42	186	439	3	
090607	10:03	803	JAseeUR01	187	500	0	
090607	10:03	803	UR01 file	188	6770	manicure	
090607	10:03	803	JAUR01	189	1660	3	
090607	10:03	803	JAseeUR87	190	500	0	
090607	10:03	803	UR87 duty	191	16065	snow white	
090607	10:03	803	JAUR87	192	1609	2	
090607	10:03	803	JAseeHL24	193	500	0	
090607	10:03	803	HL24 eye	194	7520	habitat	
090607	10:03	803	JAHL24	195	8484	3	
090607	10:03	803	JAseeUR58	196	500	0	
090607	10:03	803	UR58 answer	197	7467	hard	
090607	10:03	803	JAUR58	198	1302	3	
090607	10:03	803	JAseeHL41	199	500	0	
090607	10:03	803	HL41 hand	200	5069	house	
090607	10:03	803	JAHL41	201	760	5	
090607	10:03	803	JAseeUR54	202	500	0	
090607	10:03	803	UR54 steam	203	4023	stream	
090607	10:03	803	JAUR54	204	1671	2	
090607	10:03	803	JAseeUR82	205	500	0	
090607	10:03	803	UR82 campus	206	4530	campus	
090607	10:03	803	JAUR82	207	742	2	
090607	10:03	803	JAseeHL49	208	500	0	
090607	10:03	803	HL49 spice	209	2930	spice	
090607	10:03	803	JAHL49	210	596	6	
090607	10:03	803	JAseeUR103	211	500	0	
090607	10:03	803	UR103 hula	212	5636	central	
090607	10:03	803	JAUR103	213	600	3	
090607	10:03	803	JAseeUR70	214	500	0	
090607	10:03	803	UR70 pajamas	215	4265	kitchen	
090607	10:03	803	JAUR70	216	3944	3	
090607	10:03	803	JAseeHL23	217	500	0	
090607	10:03	803	HL23 baby	218	4135	meat	
090607	10:03	803	JAHL23	219	8672	6	
090607	10:03	803	JAseeLH09	220	500	0	
090607	10:03	803	LH09 piece	221	4349	thong	
090607	10:03	803	JALH09	222	2310	2	
090607	10:03	803	JAseeHL05	223	500	0	
090607	10:03	803	HL05 mountain	224	4889	mountain	
090607	10:03	803	JAHL05	225	16623	3	
090607	10:03	803	JAseeHL25	226	500	0	
090607	10:03	803	HL25 cut	227	3220	cut	
090607	10:03	803	JAHL25	228	33073	2	
090607	10:03	803	JAseeHL32	229	500	0	
090607	10:03	803	HL32 television	230	7355	confused	
090607	10:03	803	JAHL32	231	3010	1	
090607	10:03	803	JAseeLH38	232	500	0	
090607	10:03	803	LH38 paint	233	5593	pain	
090607	10:03	803	JALH38	234	2735	2	
090607	10:03	803	JAseeUR52	235	500	0	
090607	10:03	803	UR52 knight	236	8722	safety	
090607	10:03	803	JAUR52	237	47771	3	
090607	10:03	803	JAseePR28	238	500	0	
090607	10:03	803	PR28 challenge	239	8813	chimpanzee	
090607	10:03	803	JAPR28	240	2159	2	
090607	10:03	803	JAseeLH25	241	500	0	
090607	10:03	803	LH25 track	242	5387	attack	
090607	10:03	803	JALH25	243	2028	2	
090607	10:03	803	JAseeUR24	244	500	0	
090607	10:03	803	UR24 kid	245	3863	family	
090607	10:03	803	JAUR24	246	458	3	
090607	10:03	803	JAseeUR17	247	500	0	
090607	10:03	803	UR17 trance	248	3094	pirate	
090607	10:03	803	JAUR17	249	2415	2	
090607	10:03	803	JAseeHL10	250	500	0	
090607	10:03	803	HL10 cow	251	9768	cow	
090607	10:03	803	JAHL10	252	1465	2	
090607	10:03	803	JAseeUR30	253	500	0	
090607	10:03	803	UR30 lover	254	3392	cancer	
090607	10:03	803	JAUR30	255	2216	7	
090607	10:03	803	JAseeUR14	256	500	0	
090607	10:03	803	UR14 fudge	257	4221	prisoner	
090607	10:03	803	JAUR14	258	1261	2	
090607	10:03	803	JAseeUR60	259	500	0	
090607	10:03	803	UR60 plaque	260	4348	ship	
090607	10:03	803	JAUR60	261	1413	3	
090607	10:03	803	JAseeHL21	262	500	0	
090607	10:03	803	HL21 empire	263	5369	castle	
090607	10:03	803	JAHL21	264	1107	2	
090607	10:03	803	JAseeHL45	265	500	0	
090607	10:03	803	HL45 words	266	4865	CULTURE	
090607	10:03	803	JAHL45	267	1635	2	
090607	10:03	803	JAseeUR107	268	500	0	
090607	10:03	803	UR107 cocaine	269	27560	phobic	
090607	10:03	803	JAUR107	270	1467	2	
090607	10:03	803	JAseeLH46	271	500	0	
090607	10:03	803	LH46 submarine	272	8321	guacomole	
090607	10:03	803	JALH46	273	2348	3	
090607	10:03	803	JAseeUR85	274	500	0	
090607	10:03	803	UR85 stroke	275	4819	stroke	
090607	10:03	803	JAUR85	276	2286	4	
090607	10:03	803	JAseeUR28	277	500	0	
090607	10:03	803	UR28 bang	278	9410	hopper	
090607	10:03	803	JAUR28	279	41192	2	
090607	10:03	803	JAseeUR98	280	500	0	
090607	10:03	803	UR98 latch	281	4718	cruise	
090607	10:03	803	JAUR98	282	2825	2	
090607	10:03	803	JAseeUR105	283	500	0	
090607	10:03	803	UR105 curtain	284	8654	doctor	
090607	10:03	803	JAUR105	285	333	4	
090607	10:03	803	JAseeUR65	286	500	0	
090607	10:03	803	UR65 checkers	287	5231	swiss	
090607	10:03	803	JAUR65	288	625	4	
090607	10:03	803	JAseeUR106	289	500	0	
090607	10:03	803	UR106 eagle	290	5226	painful	
090607	10:03	803	JAUR106	291	1173	2	
090607	10:03	803	JAseeLH17	292	500	0	
090607	10:03	803	LH17 life	293	2582	old	
090607	10:03	803	JALH17	294	521	3	
090607	10:03	803	JAseeUR04	295	500	0	
090607	10:03	803	UR04 marsh	296	9332	home	
090607	10:03	803	JAUR04	297	1344	2	
090607	10:03	803	JAseeHL31	298	500	0	
090607	10:03	803	HL31 war	299	2595	boring	
090607	10:03	803	JAHL31	300	1792	3	
090607	10:03	803	JAseeLH07	301	500	0	
090607	10:03	803	LH07 rear	302	5302	culdesac	
090607	10:03	803	JALH07	303	1259	2	
090607	10:03	803	JAseeHL33	304	500	0	
090607	10:03	803	HL33 joke	305	2661	joke	
090607	10:03	803	JAHL33	306	399	2	
090607	10:03	803	JAseeHL01	307	500	0	
090607	10:03	803	HL01 elephant	308	4024	fairy	
090607	10:03	803	JAHL01	309	459	2	
090607	10:03	803	JAseeLH37	310	500	0	
090607	10:03	803	LH37 pad	311	7046	kindergarten	
090607	10:03	803	JALH37	312	86313	3	
090607	10:03	803	JAseeHL14	313	500	0	
090607	10:03	803	HL14 milk	314	2595	milk	
090607	10:03	803	JAHL14	315	1080	3	
090607	10:03	803	JAseeUR96	316	500	0	
090607	10:03	803	UR96 dessert	317	9036	kink	
090607	10:03	803	JAUR96	318	963	1	
090607	10:03	803	JAseeLH32	319	500	0	
090607	10:03	803	LH32 capacity	320	6628	exists	
090607	10:03	803	JALH32	321	1225	2	
090607	10:03	803	JAseeUR59	322	500	0	
090607	10:03	803	UR59 copper	323	3338	job	
090607	10:03	803	JAUR59	324	10532	3	
090607	10:03	803	JAseeUR21	325	500	0	
090607	10:03	803	UR21 ore	326	4548	tree	
090607	10:03	803	JAUR21	327	2508	2	
090607	10:03	803	JSseePR26	1	500	0	
090607	10:03	803	PR26 colonel	2	10774	time	
090607	10:03	803	JSPR26	3	10454	4	
090607	10:03	803	JSseePR24	4	500	0	
090607	10:03	803	PR24 pest	5	6168	preschool	
090607	10:03	803	JSPR24	6	6383	3	
090607	10:03	803	JSseePR08	7	500	0	
090607	10:03	803	PR08 beef	8	5615	beehive	
090607	10:03	803	JSPR08	9	1992	9	
090607	10:03	803	JSseePR05	10	500	0	
090607	10:03	803	PR05 calf	11	4093	year	
090607	10:03	803	JSPR05	12	497	6	
090607	10:03	803	JSseePR14	13	500	0	
090607	10:03	803	PR14 religion	14	4471	Blake	
090607	10:03	803	JSPR14	15	3879	9	
090607	10:03	803	JSseePR19	16	500	0	
090607	10:03	803	PR19 void	17	6566	lie	
090607	10:03	803	JSPR19	18	2741	7	
090607	10:03	803	JSseePR12	19	500	0	
090607	10:03	803	PR12 royalty	20	3765	royalty	
090607	10:03	803	JSPR12	21	2860	6	
090607	10:03	803	JSseePR02	22	500	0	
090607	10:03	803	PR02 wrinkle	23	8495	false	
090607	10:03	803	JSPR02	24	1842	5	
090607	10:03	803	JSseePR10	25	500	0	
090607	10:03	803	PR10 camel	26	5442	safe	
090607	10:03	803	JSPR10	27	3256	7	
090607	10:03	803	JSseePR15	28	500	0	
090607	10:03	803	PR15 depletion	29	11427	good	
090607	10:03	803	JSPR15	30	1359	4	
090607	10:03	803	JSseePR20	31	500	0	
090607	10:03	803	PR20 advertisement	32	3666	control	
090607	10:03	803	JSPR20	33	682	3	
090607	10:03	803	JSseePR29	34	500	0	
090607	10:03	803	PR29 mermaid	35	3400	space	
090607	10:03	803	JSPR29	36	491	8	
090607	10:03	803	JSseePR16	37	500	0	
090607	10:03	803	PR16 compulsion	38	5057	tungue	
090607	10:03	803	JSPR16	39	5356	7	
090607	10:03	803	JSseePR22	40	500	0	
090607	10:03	803	PR22 ass	41	4881	crunchy	
090607	10:03	803	JSPR22	42	22429	7	
090607	10:03	803	JSseePR18	43	500	0	
090607	10:03	803	PR18 clorox	44	5996	danger	
090607	10:03	803	JSPR18	45	5510	3	
090607	10:03	803	JSseeUR33	1	500	0	
090607	10:03	803	UR33 horror	2	5789	plane	
090607	10:03	803	JSUR33	3	3557	5	
090607	10:03	803	JSseeUR41	4	500	0	
090607	10:03	803	UR41 chime	5	3345	snow	
090607	10:03	803	JSUR41	6	2481	7	
090607	10:03	803	JSseeLH06	7	500	0	
090607	10:03	803	LH06 element	8	3757	material	
090607	10:03	803	JSLH06	9	9507	6	
090607	10:03	803	JSseeHL40	10	500	0	
090607	10:03	803	HL40 temperature	11	6560	treasure	
090607	10:03	803	JSHL40	12	3707	6	
090607	10:03	803	JSseeLH10	13	500	0	
090607	10:03	803	LH10 care	14	5442	sick	
090607	10:03	803	JSLH10	15	4403	7	
090607	10:03	803	JSseeHL16	16	500	0	
090607	10:03	803	HL16 broom	17	4538	broom	
090607	10:03	803	JSHL16	18	3151	9	
090607	10:03	803	JSseeLH42	19	500	0	
090607	10:03	803	LH42 thought	20	4703	tired	
090607	10:03	803	JSLH42	21	6759	4	
090607	10:03	803	JSseeLH44	22	500	0	
090607	10:03	803	LH44 vessel	23	3962	nothing	
090607	10:03	803	JSLH44	24	5555	6	
090607	10:03	803	JSseeLH41	25	500	0	
090607	10:03	803	LH41 girl	26	4531	mother	
090607	10:03	803	JSLH41	27	1121	5	
090607	10:03	803	JSseeHL08	28	500	0	
090607	10:03	803	HL08 math	29	3137	math	
090607	10:03	803	JSHL08	30	721	7	
090607	10:03	803	JSseeHL30	31	500	0	
090607	10:03	803	HL30 air	32	4500	pair	
090607	10:03	803	JSHL30	33	879	7	
090607	10:03	803	JSseeLH34	34	500	0	
090607	10:03	803	LH34 panel	35	3536	panel	
090607	10:03	803	JSLH34	36	2856	6	
090607	10:03	803	JSseeHL37	37	500	0	
090607	10:03	803	HL37 thread	38	4886	thread	
090607	10:03	803	JSHL37	39	3763	6	
090607	10:03	803	JSseeUR23	40	500	0	
090607	10:03	803	UR23 abundance	41	7641	abundance	
090607	10:03	803	JSUR23	42	11102	1	
090607	10:03	803	JSseeUR94	43	500	0	
090607	10:03	803	UR94 bristle	44	5753	carry	
090607	10:03	803	JSUR94	45	607	6	
090607	10:03	803	JSseeLH29	46	500	0	
090607	10:03	803	LH29 closet	47	2929	closet	
090607	10:03	803	JSLH29	48	4107	9	
090607	10:03	803	JSseeUR97	49	500	0	
090607	10:03	803	UR97 banner	50	12639	buzzard	
090607	10:03	803	JSUR97	51	3324	7	
090607	10:03	803	JSseeUR73	52	500	0	
090607	10:03	803	UR73 kite	53	5827	nose	
090607	10:03	803	JSUR73	54	3256	6	
090607	10:03	803	JSseeHL15	55	500	0	
090607	10:03	803	HL15 bomb	56	3287	bomb	
090607	10:03	803	JSHL15	57	18533	10	
090607	10:03	803	JSseeUR05	58	500	0	
090607	10:03	803	UR05 lease	59	3920	suicide	
090607	10:03	803	JSUR05	60	3762	6	
090607	10:03	803	JSseeLH40	61	500	0	
090607	10:03	803	LH40 field	62	7223	algebra	
090607	10:03	803	JSLH40	63	2576	5	
090607	10:03	803	JSseeUR09	64	500	0	
090607	10:03	803	UR09 education	65	4991	magazine	
090607	10:03	803	JSUR09	66	2858	5	
090607	10:03	803	JSseeHL18	67	500	0	
090607	10:03	803	HL18 paper	68	7091	paper	
090607	10:03	803	JSHL18	69	51028	3	
090607	10:03	803	JSseeUR61	70	500	0	
090607	10:03	803	UR61 suicide	71	8792	sudden	
090607	10:03	803	JSUR61	72	1212	3	
090607	10:03	803	JSseeLH18	73	500	0	
090607	10:03	803	LH18 edge	74	2663	edge	
090607	10:03	803	JSLH18	75	814	6	
090607	10:03	803	JSseeHL04	76	500	0	
090607	10:03	803	HL04 beer	77	3761	control	
090607	10:03	803	JSHL04	78	1022	4	
090607	10:03	803	JSseeUR19	79	500	0	
090607	10:03	803	UR19 bison	80	7428	Blake	
090607	10:03	803	JSUR19	81	12194	8	
090607	10:03	803	JSseeLH12	82	500	0	
090607	10:03	803	LH12 addition	83	6294	electricity	
090607	10:03	803	JSLH12	84	2453	5	
090607	10:03	803	JSseeHL02	85	500	0	
090607	10:03	803	HL02 flower	86	4119	flower	
090607	10:03	803	JSHL02	87	2135	5	
090607	10:03	803	JSseeLH36	88	500	0	
090607	10:03	803	LH36 gang	89	6468	captain	
090607	10:03	803	JSLH36	90	1996	9	
090607	10:03	803	JSseeLH48	91	500	0	
090607	10:03	803	LH48 outcome	92	3761	outcome	
090607	10:03	803	JSLH48	93	1497	4	
090607	10:03	803	JSseeLH15	94	500	0	
090607	10:03	803	LH15 blessing	95	3686	blessing	
090607	10:03	803	JSLH15	96	1166	4	
090607	10:03	803	JSseeHL35	97	500	0	
090607	10:03	803	HL35 cake	98	6230	cake	
090607	10:03	803	JSHL35	99	1711	8	
090607	10:03	803	JSseeUR40	100	500	0	
090607	10:03	803	UR40 dancer	101	6860	teenage	
090607	10:03	803	JSUR40	102	4572	5	
090607	10:03	803	JSseeUR88	103	500	0	
090607	10:03	803	UR88 circus	104	6156	detroit	
090607	10:03	803	JSUR88	105	5549	9	
090607	10:03	803	JSseeUR81	106	500	0	
090607	10:03	803	UR81 acid	107	5532	space	
090607	10:03	803	JSUR81	108	3099	8	
090607	10:03	803	JSseeUR92	109	500	0	
090607	10:03	803	UR92 dart	110	9568	descreet	
090607	10:03	803	JSUR92	111	2360	5	
090607	10:03	803	JSseeHL44	112	500	0	
090607	10:03	803	HL44 baseball	113	3823	baseball	
090607	10:03	803	JSHL44	114	2031	8	
090607	10:03	803	JSseeHL46	115	500	0	
090607	10:03	803	HL46 butter	116	3191	tender	
090607	10:03	803	JSHL46	117	414	2	
090607	10:03	803	JSseeUR15	118	500	0	
090607	10:03	803	UR15 compass	119	5791	christian	
090607	10:03	803	JSUR15	120	562	3	
090607	10:03	803	JSseeLH35	121	500	0	
090607	10:03	803	LH35 shelter	122	4057	SHELTER	
090607	10:03	803	JSLH35	123	4488	5	
090607	10:03	803	JSseeUR91	124	500	0	
090607	10:03	803	UR91 anteater	125	5527	mound	
090607	10:03	803	JSUR91	126	8344	8	
090607	10:03	803	JSseeLH08	127	500	0	
090607	10:03	803	LH08 house	128	3071	house	
090607	10:03	803	JSLH08	129	2965	5	
090607	10:03	803	JSseeLH21	130	500	0	
090607	10:03	803	LH21 monument	131	7012	remorse	
090607	10:03	803	JSLH21	132	4765	10	
090607	10:03	803	JSseeUR83	133	500	0	
090607	10:03	803	UR83 lesson	134	8594	competition	
090607	10:03	803	JSUR83	135	1614	3	
090607	10:03	803	JSseeHL22	136	500	0	
090607	10:03	803	HL22 problem	137	4018	problem	
090607	10:03	803	JSHL22	138	4558	9	
090607	10:03	803	JSseeLH47	139	500	0	
090607	10:03	803	LH47 detergent	140	5855	detergent	
090607	10:03	803	JSLH47	141	1596	8	
090607	10:03	803	JSseeUR56	142	500	0	
090607	10:03	803	UR56 antler	143	5678	call	
090607	10:03	803	JSUR56	144	3336	8	
090607	10:03	803	JSseeUR80	145	500	0	
090607	10:03	803	UR80 antique	146	6272	impossible	
090607	10:03	803	JSUR80	147	3275	4	
090607	10:03	803	JSseeUR11	148	500	0	
090607	10:03	803	UR11 foundation	149	8806	twelve	
090607	10:03	803	JSUR11	150	1590	3	
090607	10:03	803	JSseeHL11	151	500	0	
090607	10:03	803	HL11 rock	152	5879	grave	
090607	10:03	803	JSHL11	153	2217	4	
090607	10:03	803	JSseeLH16	154	500	0	
090607	10:03	803	LH16 power	155	2720	power	
090607	10:03	803	JSLH16	156	1871	3	
090607	10:03	803	JSseeUR18	157	500	0	
090607	10:03	803	UR18 relief	158	3210	sad	
090607	10:03	803	JSUR18	159	1246	4	
090607	10:03	803	JSseeLH39	160	500	0	
090607	10:03	803	LH39 reward	161	5851	cheap	
090607	10:03	803	JSLH39	162	1391	2	
090607	10:03	803	JSseeUR79	163	500	0	
090607	10:03	803	UR79 beetle	164	4861	vegitable	
