date	time	subject	trialcode	trialnum	latency	response
070109	14:50	749	JSLH27	90	1899	1
070109	14:50	749	JSseeLH51	91	500	0
070109	14:50	749	LH51 exit	92	2803	light
070109	14:50	749	JSLH51	93	503	5
070109	14:50	749	JSseeLH07	94	500	0
070109	14:50	749	LH07 rear	95	4455	floor
070109	14:50	749	JSLH07	96	1785	3
070109	14:50	749	JSseeHL41	97	500	0
070109	14:50	749	HL41 hand	98	4806	yes
070109	14:50	749	JSHL41	99	1435	1
070109	14:50	749	JSseeUR50	100	500	0
070109	14:50	749	UR50 crane	101	2918	ran
070109	14:50	749	JSUR50	102	1861	5
070109	14:50	749	JSseeUR76	103	500	0
070109	14:50	749	UR76 dignity	104	2943	math
070109	14:50	749	JSUR76	105	1294	1
070109	14:50	749	JSseeUR69	106	500	0
070109	14:50	749	UR69 flashlight	107	10270	popsicle\
070109	14:50	749	JSUR69	108	2330	4
070109	14:50	749	JSseeUR85	109	500	0
070109	14:50	749	UR85 stroke	110	4130	stroke
070109	14:50	749	JSUR85	111	802	3
070109	14:50	749	JSseeHL47	112	500	0
070109	14:50	749	HL47 horse	113	3910	horse
070109	14:50	749	JSHL47	114	3726	7
070109	14:50	749	JSseeHL49	115	500	0
070109	14:50	749	HL49 spice	116	4606	spice
070109	14:50	749	JSHL49	117	4138	7
070109	14:50	749	JSseeUR22	118	500	0
070109	14:50	749	UR22 thesaurus	119	6186	center
070109	14:50	749	JSUR22	120	2376	6
070109	14:50	749	JSseeLH25	121	500	0
070109	14:50	749	LH25 track	122	3326	track
070109	14:50	749	JSLH25	123	3437	5
070109	14:50	749	JSseeUR82	124	500	0
070109	14:50	749	UR82 campus	125	3752	camp
070109	14:50	749	JSUR82	126	2071	8
070109	14:50	749	JSseeLH02	127	500	0
070109	14:50	749	LH02 harm	128	2584	harm
070109	14:50	749	JSLH02	129	1365	8
070109	14:50	749	JSseeLH14	130	500	0
070109	14:50	749	LH14 note	131	2371	note
070109	14:50	749	JSLH14	132	616	4
070109	14:50	749	JSseeUR70	133	500	0
070109	14:50	749	UR70 pajamas	134	4515	jam
070109	14:50	749	JSUR70	135	1539	5
070109	14:50	749	JSseeHL31	136	500	0
070109	14:50	749	HL31 war	137	2506	war
070109	14:50	749	JSHL31	138	3498	7
070109	14:50	749	JSseeLH50	139	500	0
070109	14:50	749	LH50 measure	140	11027	measure
070109	14:50	749	JSLH50	141	2209	5
070109	14:50	749	JSseeUR60	142	500	0
070109	14:50	749	UR60 plaque	143	3677	dock
070109	14:50	749	JSUR60	144	1551	7
070109	14:50	749	JSseeUR68	145	500	0
070109	14:50	749	UR68 fatigue	146	3381	fatigue
070109	14:50	749	JSUR68	147	3202	1
070109	14:50	749	JSseeUR20	148	500	0
070109	14:50	749	UR20 climax	149	3415	control
070109	14:50	749	JSUR20	150	707	4
070109	14:50	749	JSseeHL09	151	500	0
070109	14:50	749	HL09 chalk	152	2731	chalk
070109	14:50	749	JSHL09	153	2242	8
070109	14:50	749	JSseeLH09	154	500	0
070109	14:50	749	LH09 piece	155	3037	piece
070109	14:50	749	JSLH09	156	3112	7
070109	14:50	749	JSseeUR27	157	500	0
070109	14:50	749	UR27 consequence	158	3200	jam
070109	14:50	749	JSUR27	159	1556	6
070109	14:50	749	JSseeLH30	160	500	0
070109	14:50	749	LH30 assignment	161	3179	assignment
070109	14:50	749	JSLH30	162	2256	7
070109	14:50	749	JSseeUR67	163	500	0
070109	14:50	749	UR67 producer	164	4586	produce
070109	14:50	749	JSUR67	165	1287	7
070109	14:50	749	JSseeUR13	166	500	0
070109	14:50	749	UR13 almanac	167	3992	alliance
070109	14:50	749	JSUR13	168	1517	7
070109	14:50	749	JSseeUR107	169	500	0
070109	14:50	749	UR107 cocaine	170	5012	climb
070109	14:50	749	JSUR107	171	529	5
070109	14:50	749	JSseeUR65	172	500	0
070109	14:50	749	UR65 checkers	173	3664	checkers
070109	14:50	749	JSUR65	174	3650	5
070109	14:50	749	JSseeUR59	175	500	0
070109	14:50	749	UR59 copper	176	6213	print
070109	14:50	749	JSUR59	177	5122	3
070109	14:50	749	JSseeHL53	178	500	0
070109	14:50	749	HL53 fish	179	2411	fish
070109	14:50	749	JSHL53	180	831	8
070109	14:50	749	JSseeUR47	181	500	0
070109	14:50	749	UR47 chimpanzee	182	4322	chimp
070109	14:50	749	JSUR47	183	1690	3
070109	14:50	749	JSseeUR58	184	500	0
070109	14:50	749	UR58 answer	185	3738	answer
070109	14:50	749	JSUR58	186	1017	7
070109	14:50	749	JSseeLH53	187	500	0
070109	14:50	749	LH53 core	188	5317	bamg
070109	14:50	749	JSLH53	189	1829	7
070109	14:50	749	JSseeUR105	190	500	0
070109	14:50	749	UR105 curtain	191	3952	tank
070109	14:50	749	JSUR105	192	1159	4
070109	14:50	749	JSseeHL05	193	500	0
070109	14:50	749	HL05 mountain	194	2797	mountain
070109	14:50	749	JSHL05	195	2017	7
070109	14:50	749	JSseeUR64	196	500	0
070109	14:50	749	UR64 fist	197	2245	fist
070109	14:50	749	JSUR64	198	2991	4
070109	14:50	749	JSseeUR32	199	500	0
070109	14:50	749	UR32 navigator	200	4508	navigate
070109	14:50	749	JSUR32	201	877	6
070109	14:50	749	JSseeUR04	202	500	0
070109	14:50	749	UR04 marsh	203	4174	mark3
070109	14:50	749	JSUR04	204	412	3
070109	14:50	749	JSseeHL34	205	500	0
070109	14:50	749	HL34 hunger	206	3008	hunger
070109	14:50	749	JSHL34	207	5419	3
070109	14:50	749	JSseeUR106	208	500	0
070109	14:50	749	UR106 eagle	209	3032	eagle
070109	14:50	749	JSUR106	210	2212	1
070109	14:50	749	JSseeUR77	211	500	0
070109	14:50	749	UR77 uncle	212	2544	neck
070109	14:50	749	JSUR77	213	878	4
070109	14:50	749	JSseeUR35	214	500	0
070109	14:50	749	UR35 cause	215	4736	cause
070109	14:50	749	JSUR35	216	1143	8
070109	14:50	749	JSseeHL43	217	500	0
070109	14:50	749	HL43 money	218	2190	money
070109	14:50	749	JSHL43	219	1898	3
070109	14:50	749	JSseeLH23	220	500	0
070109	14:50	749	LH23 possibility	221	6531	possibility
070109	14:50	749	JSLH23	222	1875	2
070109	14:50	749	JSseeUR36	223	500	0
070109	14:50	749	UR36 denim	224	2189	dent
070109	14:50	749	JSUR36	225	441	3
070109	14:50	749	JSseeHL24	226	500	0
070109	14:50	749	HL24 eye	227	2700	eye
070109	14:50	749	JSHL24	228	4436	4
070109	14:50	749	JSseeLH22	229	500	0
070109	14:50	749	LH22 crowd	230	3272	crowd
070109	14:50	749	JSLH22	231	1881	3
070109	14:50	749	JSseeLH05	232	500	0
070109	14:50	749	LH05 chain	233	2051	chain
070109	14:50	749	JSLH05	234	1109	1
070109	14:50	749	JSseeUR45	235	500	0
070109	14:50	749	UR45 bridge	236	5036	bridge
070109	14:50	749	JSUR45	237	600	3
070109	14:50	749	JSseeHL33	238	500	0
070109	14:50	749	HL33 joke	239	2772	joke
070109	14:50	749	JSHL33	240	521	2
070109	14:50	749	JSseeUR14	241	500	0
070109	14:50	749	UR14 fudge	242	3128	fudge
070109	14:50	749	JSUR14	243	1183	5
070109	14:50	749	JSseeUR46	244	500	0
070109	14:50	749	UR46 content	245	2308	content
070109	14:50	749	JSUR46	246	2316	6
070109	14:50	749	JSseeUR78	247	500	0
070109	14:50	749	UR78 blender	248	3971	blender
070109	14:50	749	JSUR78	249	2329	3
070109	14:50	749	JSseeUR62	250	500	0
070109	14:50	749	UR62 chemistry	251	2977	control
070109	14:50	749	JSUR62	252	1150	2
070109	14:50	749	JSseeUR75	253	500	0
070109	14:50	749	UR75 awe	254	2356	awe
070109	14:50	749	JSUR75	255	1210	2
070109	14:50	749	JSseeLH46	256	500	0
070109	14:50	749	LH46 submarine	257	5310	sub
070109	14:50	749	JSLH46	258	1615	2
070109	14:50	749	JSseeLH17	259	500	0
070109	14:50	749	LH17 life	260	2147	life
070109	14:50	749	JSLH17	261	1105	6
070109	14:50	749	JSseeUR21	262	500	0
070109	14:50	749	UR21 ore	263	2825	tree
070109	14:50	749	JSUR21	264	988	1
070109	14:50	749	JSseeUR17	265	500	0
070109	14:50	749	UR17 trance	266	3897	trance
070109	14:50	749	JSUR17	267	1794	2
070109	14:50	749	JSseeUR98	268	500	0
070109	14:50	749	UR98 latch	269	2431	latch
070109	14:50	749	JSUR98	270	1682	3
070109	14:50	749	JSseeHL36	271	500	0
070109	14:50	749	HL36 football	272	6035	football
070109	14:50	749	JSHL36	273	582	5
070109	14:50	749	JSseeHL32	274	500	0
070109	14:50	749	HL32 television	275	5571	television
070109	14:50	749	JSHL32	276	2009	1
070109	14:50	749	JSseeLH19	277	500	0
070109	14:50	749	LH19 snob	278	2461	kid
070109	14:50	749	JSLH19	279	527	4
070109	14:50	749	JSseeHL51	280	500	0
070109	14:50	749	HL51 color	281	10574	color
070109	14:50	749	JSHL51	282	2382	4
070109	14:50	749	JSseeHL50	283	500	0
070109	14:50	749	HL50 doctor	284	4419	doctor
070109	14:50	749	JSHL50	285	2055	2
070109	14:50	749	JSseeUR53	286	500	0
070109	14:50	749	UR53 hell	287	2313	hell
070109	14:50	749	JSUR53	288	305	4
070109	14:50	749	JSseeUR87	289	500	0
070109	14:50	749	UR87 duty	290	3369	duty
070109	14:50	749	JSUR87	291	406	4
070109	14:50	749	JSseeHL25	292	500	0
070109	14:50	749	HL25 cut	293	1690	cut
070109	14:50	749	JSHL25	294	410	4
070109	14:50	749	JSseeHL14	295	500	0
070109	14:50	749	HL14 milk	296	3646	milk
070109	14:50	749	JSHL14	297	2080	4
070109	14:50	749	JSseeHL10	298	500	0
070109	14:50	749	HL10 cow	299	4306	cow
070109	14:50	749	JSHL10	300	3722	6
070109	14:50	749	JSseeUR01	301	500	0
070109	14:50	749	UR01 file	302	2635	life
070109	14:50	749	JSUR01	303	309	4
070109	14:50	749	JSseeUR55	304	500	0
070109	14:50	749	UR55 bargain	305	3037	bargain
070109	14:50	749	JSUR55	306	616	4
070109	14:50	749	JSseeUR07	307	500	0
070109	14:50	749	UR07 gathering	308	2979	gathering
070109	14:50	749	JSUR07	309	1553	3
070109	14:50	749	JSseeUR74	310	500	0
070109	14:50	749	UR74 suitcase	311	2615	case
070109	14:50	749	JSUR74	312	339	3
070109	14:50	749	JSseeUR34	313	500	0
070109	14:50	749	UR34 charity	314	2681	charity
070109	14:50	749	JSUR34	315	2226	5
070109	14:50	749	JSseeLH54	316	500	0
070109	14:50	749	LH54 limit	317	2590	limit
070109	14:50	749	JSLH54	318	1626	3
070109	14:50	749	JSseeUR54	319	500	0
070109	14:50	749	UR54 steam	320	4670	steam
070109	14:50	749	JSUR54	321	1640	4
070109	14:50	749	JSseeUR24	322	500	0
070109	14:50	749	UR24 kid	323	1899	kid
070109	14:50	749	JSUR24	324	755	4
070109	14:50	749	JAseePR26	1	500	0
070109	14:50	749	PR26 colonel	2	7415	yeh
070109	14:50	749	JAPR26	3	5188	1
070109	14:50	749	JAseePR24	4	500	0
070109	14:50	749	PR24 pest	5	2586	pet
070109	14:50	749	JAPR24	6	2758	2
070109	14:50	749	JAseePR08	7	500	0
070109	14:50	749	PR08 beef	8	2461	beef
070109	14:50	749	JAPR08	9	2079	4
070109	14:50	749	JAseePR05	10	500	0
070109	14:50	749	PR05 calf	11	2912	count
070109	14:50	749	JAPR05	12	560	4
070109	14:50	749	JAseePR14	13	500	0
070109	14:50	749	PR14 religion	14	2734	rain
070109	14:50	749	JAPR14	15	820	3
070109	14:50	749	JAseePR19	16	500	0
070109	14:50	749	PR19 void	17	2488	void
070109	14:50	749	JAPR19	18	520	3
070109	14:50	749	JAseePR12	19	500	0
070109	14:50	749	PR12 royalty	20	4439	royalty
070109	14:50	749	JAPR12	21	1610	5
070109	14:50	749	JAseePR02	22	500	0
070109	14:50	749	PR02 wrinkle	23	3759	wrinkle
070109	14:50	749	JAPR02	24	621	4
070109	14:50	749	JAseePR10	25	500	0
070109	14:50	749	PR10 camel	26	2408	camel
070109	14:50	749	JAPR10	27	1196	3
070109	14:50	749	JAseePR15	28	500	0
070109	14:50	749	PR15 depletion	29	4032	font
070109	14:50	749	JAPR15	30	2644	3
070109	14:50	749	JAseePR20	31	500	0
070109	14:50	749	PR20 advertisement	32	5327	advertisement
070109	14:50	749	JAPR20	33	2127	6
070109	14:50	749	JAseePR29	34	500	0
070109	14:50	749	PR29 mermaid	35	3199	maid
070109	14:50	749	JAPR29	36	516	2
070109	14:50	749	JAseePR16	37	500	0
070109	14:50	749	PR16 compulsion	38	3907	conclusion
070109	14:50	749	JAPR16	39	1659	3
070109	14:50	749	JAseePR22	40	500	0
070109	14:50	749	PR22 ass	41	2525	road
070109	14:50	749	JAPR22	42	444	3
070109	14:50	749	JAseeUR43	1	500	0
070109	14:50	749	UR43 balloon	2	5755	balloon
070109	14:50	749	JAUR43	3	2809	6
070109	14:50	749	JAseeUR102	4	500	0
070109	14:50	749	UR102 velocity	5	7166	velocity
070109	14:50	749	JAUR102	6	6068	4
070109	14:50	749	JAseeHL08	7	500	0
070109	14:50	749	HL08 math	8	1800	math
070109	14:50	749	JAHL08	9	644	8
070109	14:50	749	JAseeLH13	10	500	0
070109	14:50	749	LH13 crease	11	2494	crease
070109	14:50	749	JALH13	12	5375	5
070109	14:50	749	JAseeLH08	13	500	0
070109	14:50	749	LH08 house	14	2061	house
070109	14:50	749	JALH08	15	1759	7
070109	14:50	749	JAseeUR71	16	500	0
070109	14:50	749	UR71 padding	17	4413	padding
070109	14:50	749	JAUR71	18	1986	4
070109	14:50	749	JAseeUR25	19	500	0
070109	14:50	749	UR25 partner	20	4135	fresh
070109	14:50	749	JAUR25	21	1574	7
070109	14:50	749	JAseeLH47	22	500	0
070109	14:50	749	LH47 detergent	23	5835	detergent
070109	14:50	749	JALH47	24	2935	6
070109	14:50	749	JAseeLH36	25	500	0
070109	14:50	749	LH36 gang	26	2214	gang
070109	14:50	749	JALH36	27	962	5
070109	14:50	749	JAseeHL15	28	500	0
070109	14:50	749	HL15 bomb	29	2304	bomb
070109	14:50	749	JAHL15	30	1447	3
070109	14:50	749	JAseeUR84	31	500	0
070109	14:50	749	UR84 flag	32	4354	flag
070109	14:50	749	JAUR84	33	553	3
070109	14:50	749	JAseeHL29	34	500	0
070109	14:50	749	HL29 ring	35	2054	ring
070109	14:50	749	JAHL29	36	712	8
070109	14:50	749	JAseeLH29	37	500	0
070109	14:50	749	LH29 closet	38	2480	closet
070109	14:50	749	JALH29	39	1041	6
070109	14:50	749	JAseeLH52	40	500	0
070109	14:50	749	LH52 bureau	41	2652	beauty
070109	14:50	749	JALH52	42	773	3
070109	14:50	749	JAseeLH48	43	500	0
070109	14:50	749	LH48 outcome	44	4299	outcome
070109	14:50	749	JALH48	45	324	3
070109	14:50	749	JAseeUR29	46	500	0
070109	14:50	749	UR29 patrol	47	3211	patrol
070109	14:50	749	JAUR29	48	431	4
070109	14:50	749	JAseeLH28	49	500	0
070109	14:50	749	LH28 vagrant	50	5906	vagrant
070109	14:50	749	JALH28	51	3723	8
070109	14:50	749	JAseeHL52	52	500	0
070109	14:50	749	HL52 sand	53	3211	sand
070109	14:50	749	JAHL52	54	2159	6
070109	14:50	749	JAseeHL44	55	500	0
070109	14:50	749	HL44 baseball	56	4301	baseball
070109	14:50	749	JAHL44	57	3670	9
070109	14:50	749	JAseeUR37	58	500	0
070109	14:50	749	UR37 cloth	59	2808	cloth
070109	14:50	749	JAUR37	60	2844	9
070109	14:50	749	JAseeUR81	61	500	0
070109	14:50	749	UR81 acid	62	2223	acid
070109	14:50	749	JAUR81	63	1498	3
070109	14:50	749	JAseeUR88	64	500	0
070109	14:50	749	UR88 circus	65	2499	circus
070109	14:50	749	JAUR88	66	1107	6
070109	14:50	749	JAseeLH34	67	500	0
070109	14:50	749	LH34 panel	68	3659	panel
070109	14:50	749	JALH34	69	1966	7
070109	14:50	749	JAseeHL54	70	500	0
070109	14:50	749	HL54 indian	71	4179	indian
070109	14:50	749	JAHL54	72	1553	5
070109	14:50	749	JAseeUR48	73	500	0
070109	14:50	749	UR48 democracy	74	3959	blah
070109	14:50	749	JAUR48	75	445	3
070109	14:50	749	JAseeUR40	76	500	0
070109	14:50	749	UR40 dancer	77	3472	wash
070109	14:50	749	JAUR40	78	2121	8
070109	14:50	749	JAseeHL38	79	500	0
070109	14:50	749	HL38 boat	80	1929	boat
070109	14:50	749	JAHL38	81	1952	8
070109	14:50	749	JAseeLH18	82	500	0
070109	14:50	749	LH18 edge	83	2646	edge
070109	14:50	749	JALH18	84	3136	7
070109	14:50	749	JAseeUR89	85	500	0
070109	14:50	749	UR89 crow	86	2680	crow
070109	14:50	749	JAUR89	87	529	3
070109	14:50	749	JAseeUR18	88	500	0
070109	14:50	749	UR18 relief	89	2752	relief
070109	14:50	749	JAUR18	90	1094	6
070109	14:50	749	JAseeUR80	91	500	0
070109	14:50	749	UR80 antique	92	3711	cut
070109	14:50	749	JAUR80	93	335	4
070109	14:50	749	JAseeUR15	94	500	0
070109	14:50	749	UR15 compass	95	3029	compass
070109	14:50	749	JAUR15	96	1025	6
070109	14:50	749	JAseeUR08	97	500	0
070109	14:50	749	UR08 assistant	98	4108	assistance
070109	14:50	749	JAUR08	99	2060	8
070109	14:50	749	JAseeUR94	100	500	0
070109	14:50	749	UR94 bristle	101	4623	bristle
070109	14:50	749	JAUR94	102	1658	3
070109	14:50	749	JAseeUR61	103	500	0
070109	14:50	749	UR61 suicide	104	4460	suicide
070109	14:50	749	JAUR61	105	2863	4
070109	14:50	749	JAseeUR05	106	500	0
070109	14:50	749	UR05 lease	107	2593	cliff
070109	14:50	749	JAUR05	108	2366	7
070109	14:50	749	JAseeHL28	109	500	0
070109	14:50	749	HL28 bird	110	2324	bird
070109	14:50	749	JAHL28	111	1179	4
070109	14:50	749	JAseeUR73	112	500	0
070109	14:50	749	UR73 kite	113	2864	kite
070109	14:50	749	JAUR73	114	354	4
070109	14:50	749	JAseeUR79	115	500	0
070109	14:50	749	UR79 beetle	116	4296	beef
070109	14:50	749	JAUR79	117	1345	3
070109	14:50	749	JAseeUR31	118	500	0
070109	14:50	749	UR31 diameter	119	3600	diameter
070109	14:50	749	JAUR31	120	756	2
070109	14:50	749	JAseeUR26	121	500	0
070109	14:50	749	UR26 eternity	122	3386	moraly
070109	14:50	749	JAUR26	123	2806	6
070109	14:50	749	JAseeLH21	124	500	0
070109	14:50	749	LH21 monument	125	2059	moment
070109	14:50	749	JALH21	126	5645	4
070109	14:50	749	JAseeHL48	127	500	0
070109	14:50	749	HL48 airplane	128	2577	airplane
070109	14:50	749	JAHL48	129	446	3
070109	14:50	749	JAseeLH10	130	500	0
070109	14:50	749	LH10 care	131	2480	card
070109	14:50	749	JALH10	132	2033	2
070109	14:50	749	JAseeLH31	133	500	0
070109	14:50	749	LH31 self	134	2036	golf
070109	14:50	749	JALH31	135	663	3
070109	14:50	749	JAseeUR38	136	500	0
070109	14:50	749	UR38 energy	137	2529	energy
070109	14:50	749	JAUR38	138	3664	3
070109	14:50	749	JAseeUR86	139	500	0
070109	14:50	749	UR86 boulevard	140	6419	boulevard
070109	14:50	749	JAUR86	141	423	3
070109	14:50	749	JAseeUR90	142	500	0
070109	14:50	749	UR90 sailing	143	2282	sitting
070109	14:50	749	JAUR90	144	547	3
070109	14:50	749	JAseeHL30	145	500	0
070109	14:50	749	HL30 air	146	1522	air
070109	14:50	749	JAHL30	147	232	5
070109	14:50	749	JAseeUR57	148	500	0
070109	14:50	749	UR57 benefit	149	4435	benefit
070109	14:50	749	JAUR57	150	262	4
070109	14:50	749	JAseeLH12	151	500	0
070109	14:50	749	LH12 addition	152	3392	addition
070109	14:50	749	JALH12	153	1148	3
070109	14:50	749	JAseeHL04	154	500	0
070109	14:50	749	HL04 beer	155	2067	beer
070109	14:50	749	JAHL04	156	4996	2
070109	14:50	749	JAseeUR11	157	500	0
070109	14:50	749	UR11 foundation	158	2722	fountain
070109	14:50	749	JAUR11	159	4729	2
070109	14:50	749	JAseeLH33	160	500	0
070109	14:50	749	LH33 fable	161	2210	fable
070109	14:50	749	JALH33	162	1629	6
070109	14:50	749	JAseeHL11	163	500	0
070109	14:50	749	HL11 rock	164	3441	rock
070109	14:50	749	JAHL11	165	5068	8
070109	14:50	749	JAseeLH06	166	500	0
070109	14:50	749	LH06 element	167	2902	elephant
070109	14:50	749	JALH06	168	310	5
070109	14:50	749	JAseeHL37	169	500	0
070109	14:50	749	HL37 thread	170	8142	thread
070109	14:50	749	JAHL37	171	1758	8
070109	14:50	749	JAseeLH44	172	500	0
070109	14:50	749	LH44 vessel	173	6924	vessel
070109	14:50	749	JALH44	174	765	7
070109	14:50	749	JAseeLH39	175	500	0
070109	14:50	749	LH39 reward	176	5347	reward
070109	14:50	749	JALH39	177	3266	3
070109	14:50	749	JAseeLH49	178	500	0
070109	14:50	749	LH49 kindness	179	4372	kindness
070109	14:50	749	JALH49	180	2058	4
070109	14:50	749	JAseeUR39	181	500	0
070109	14:50	749	UR39 faith	182	4988	faith
070109	14:50	749	JAUR39	183	4186	3
070109	14:50	749	JAseeUR33	184	500	0
070109	14:50	749	UR33 horror	185	3223	sport
070109	14:50	749	JAUR33	186	299	4
070109	14:50	749	JAseeUR02	187	500	0
070109	14:50	749	UR02 comma	188	2163	comma
070109	14:50	749	JAUR02	189	1681	3
070109	14:50	749	JAseeUR93	190	500	0
070109	14:50	749	UR93 catcher	191	3618	catcher
070109	14:50	749	JAUR93	192	566	3
070109	14:50	749	JAseeHL19	193	500	0
070109	14:50	749	HL19 car	194	2179	car
070109	14:50	749	JAHL19	195	1168	5
