date	time	subject	trialcode	trialnum	latency	response
060509	14:58	706	JAHL43	81	1271	4
060509	14:58	706	JAseeLH11	82	500	0
060509	14:58	706	LH11 cancer	83	4013	cancer
060509	14:58	706	JALH11	84	1887	4
060509	14:58	706	JAseeUR77	85	500	0
060509	14:58	706	UR77 uncle	86	3883	read
060509	14:58	706	JAUR77	87	1362	4
060509	14:58	706	JAseeUR27	88	500	0
060509	14:58	706	UR27 consequence	89	4653	consequence
060509	14:58	706	JAUR27	90	2675	4
060509	14:58	706	JAseeUR68	91	500	0
060509	14:58	706	UR68 fatigue	92	2956	water
060509	14:58	706	JAUR68	93	1068	4
060509	14:58	706	JAseeUR22	94	500	0
060509	14:58	706	UR22 thesaurus	95	2788	baseball
060509	14:58	706	JAUR22	96	1003	4
060509	14:58	706	JAseeUR07	97	500	0
060509	14:58	706	UR07 gathering	98	2181	healing
060509	14:58	706	JAUR07	99	1007	4
060509	14:58	706	JAseeUR95	100	500	0
060509	14:58	706	UR95 fool	101	8201	control
060509	14:58	706	JAUR95	102	1180	4
060509	14:58	706	JAseeUR63	103	500	0
060509	14:58	706	UR63 alley	104	4967	spill
060509	14:58	706	JAUR63	105	1415	4
060509	14:58	706	JAseeUR06	106	500	0
060509	14:58	706	UR06 cello	107	6695	degrees
060509	14:58	706	JAUR06	108	1124	4
060509	14:58	706	JAseeHL34	109	500	0
060509	14:58	706	HL34 hunger	110	2145	hunger
060509	14:58	706	JAHL34	111	3180	4
060509	14:58	706	JAseeUR66	112	500	0
060509	14:58	706	UR66 chief	113	4943	freeze
060509	14:58	706	JAUR66	114	1120	4
060509	14:58	706	JAseeUR67	115	500	0
060509	14:58	706	UR67 producer	116	2293	produce
060509	14:58	706	JAUR67	117	1746	4
060509	14:58	706	JAseeUR36	118	500	0
060509	14:58	706	UR36 denim	119	11332	deny
060509	14:58	706	JAUR36	120	934	5
060509	14:58	706	JAseeUR34	121	500	0
060509	14:58	706	UR34 charity	122	2203	charity
060509	14:58	706	JAUR34	123	1100	4
060509	14:58	706	JAseeLH14	124	500	0
060509	14:58	706	LH14 note	125	3131	note
060509	14:58	706	JALH14	126	1219	5
060509	14:58	706	JAseeHL50	127	500	0
060509	14:58	706	HL50 doctor	128	2939	doctor
060509	14:58	706	JAHL50	129	1940	5
060509	14:58	706	JAseeLH03	130	500	0
060509	14:58	706	LH03 yard	131	2621	yard
060509	14:58	706	JALH03	132	1900	5
060509	14:58	706	JAseeLH22	133	500	0
060509	14:58	706	LH22 crowd	134	3359	crowd
060509	14:58	706	JALH22	135	2478	5
060509	14:58	706	JAseeUR46	136	500	0
060509	14:58	706	UR46 content	137	2296	content
060509	14:58	706	JAUR46	138	1780	5
060509	14:58	706	JAseeUR75	139	500	0
060509	14:58	706	UR75 awe	140	4501	shave
060509	14:58	706	JAUR75	141	993	4
060509	14:58	706	JAseeUR78	142	500	0
060509	14:58	706	UR78 blender	143	5500	bleed
060509	14:58	706	JAUR78	144	837	5
060509	14:58	706	JAseeHL39	145	500	0
060509	14:58	706	HL39 book	146	1998	book
060509	14:58	706	JAHL39	147	2208	5
060509	14:58	706	JAseeUR62	148	500	0
060509	14:58	706	UR62 chemistry	149	3197	chemistry
060509	14:58	706	JAUR62	150	1506	5
060509	14:58	706	JAseeLH04	151	500	0
060509	14:58	706	LH04 grade	152	4007	target
060509	14:58	706	JALH04	153	1097	4
060509	14:58	706	JAseeHL03	154	500	0
060509	14:58	706	HL03 cigarette	155	4823	cigarette
060509	14:58	706	JAHL03	156	1325	5
060509	14:58	706	JAseeUR20	157	500	0
060509	14:58	706	UR20 climax	158	3378	control
060509	14:58	706	JAUR20	159	615	4
060509	14:58	706	JAseeLH23	160	500	0
060509	14:58	706	LH23 possibility	161	10938	possibility
060509	14:58	706	JALH23	162	2030	5
060509	14:58	706	JAseeHL09	163	500	0
060509	14:58	706	HL09 chalk	164	1988	chalk
060509	14:58	706	JAHL09	165	1830	6
060509	14:58	706	JAseeLH01	166	500	0
060509	14:58	706	LH01 brain	167	1924	brain
060509	14:58	706	JALH01	168	1209	5
060509	14:58	706	JAseeHL42	169	500	0
060509	14:58	706	HL42 pie	170	1522	pie
060509	14:58	706	JAHL42	171	1057	5
060509	14:58	706	JAseeLH43	172	500	0
060509	14:58	706	LH43 noise	173	2857	movie
060509	14:58	706	JALH43	174	541	5
060509	14:58	706	JAseeLH30	175	500	0
060509	14:58	706	LH30 assignment	176	2699	assignment
060509	14:58	706	JALH30	177	830	5
060509	14:58	706	JAseeLH53	178	500	0
060509	14:58	706	LH53 core	179	3793	score
060509	14:58	706	JALH53	180	1300	5
060509	14:58	706	JAseeUR47	181	500	0
060509	14:58	706	UR47 chimpanzee	182	4530	chip
060509	14:58	706	JAUR47	183	1429	5
060509	14:58	706	JAseeUR42	184	500	0
060509	14:58	706	UR42 sergeant	185	2741	maid
060509	14:58	706	JAUR42	186	655	5
060509	14:58	706	JAseeUR01	187	500	0
060509	14:58	706	UR01 file	188	7448	groom
060509	14:58	706	JAUR01	189	1132	5
060509	14:58	706	JAseeUR87	190	500	0
060509	14:58	706	UR87 duty	191	2161	duty
060509	14:58	706	JAUR87	192	499	4
060509	14:58	706	JAseeHL24	193	500	0
060509	14:58	706	HL24 eye	194	1748	eye
060509	14:58	706	JAHL24	195	633	5
060509	14:58	706	JAseeUR58	196	500	0
060509	14:58	706	UR58 answer	197	2475	answer
060509	14:58	706	JAUR58	198	648	4
060509	14:58	706	JAseeHL41	199	500	0
060509	14:58	706	HL41 hand	200	1570	hand
060509	14:58	706	JAHL41	201	647	5
060509	14:58	706	JAseeUR54	202	500	0
060509	14:58	706	UR54 steam	203	3377	stem
060509	14:58	706	JAUR54	204	791	5
060509	14:58	706	JAseeUR82	205	500	0
060509	14:58	706	UR82 campus	206	3490	president
060509	14:58	706	JAUR82	207	595	5
060509	14:58	706	JAseeHL49	208	500	0
060509	14:58	706	HL49 spice	209	9639	noodle
060509	14:58	706	JAHL49	210	3659	5
060509	14:58	706	JAseeUR103	211	500	0
060509	14:58	706	UR103 hula	212	2106	laugh
060509	14:58	706	JAUR103	213	655	5
060509	14:58	706	JAseeUR70	214	500	0
060509	14:58	706	UR70 pajamas	215	3585	pizza
060509	14:58	706	JAUR70	216	1637	4
060509	14:58	706	JAseeHL23	217	500	0
060509	14:58	706	HL23 baby	218	2084	baby
060509	14:58	706	JAHL23	219	2338	5
060509	14:58	706	JAseeLH09	220	500	0
060509	14:58	706	LH09 piece	221	4410	pants
060509	14:58	706	JALH09	222	963	5
060509	14:58	706	JAseeHL05	223	500	0
060509	14:58	706	HL05 mountain	224	3063	mountain
060509	14:58	706	JAHL05	225	1018	4
060509	14:58	706	JAseeHL25	226	500	0
060509	14:58	706	HL25 cut	227	2179	cut
060509	14:58	706	JAHL25	228	717	4
060509	14:58	706	JAseeHL32	229	500	0
060509	14:58	706	HL32 television	230	4771	television
060509	14:58	706	JAHL32	231	2100	6
060509	14:58	706	JAseeLH38	232	500	0
060509	14:58	706	LH38 paint	233	4022	paint
060509	14:58	706	JALH38	234	1016	4
060509	14:58	706	JAseeUR52	235	500	0
060509	14:58	706	UR52 knight	236	2954	tie
060509	14:58	706	JAUR52	237	1586	5
060509	14:58	706	JAseePR28	238	500	0
060509	14:58	706	PR28 challenge	239	2995	challenge
060509	14:58	706	JAPR28	240	713	5
060509	14:58	706	JAseeLH25	241	500	0
060509	14:58	706	LH25 track	242	2672	track
060509	14:58	706	JALH25	243	2205	5
060509	14:58	706	JAseeUR24	244	500	0
060509	14:58	706	UR24 kid	245	3083	sibling
060509	14:58	706	JAUR24	246	1037	4
060509	14:58	706	JAseeUR17	247	500	0
060509	14:58	706	UR17 trance	248	9086	pirate
060509	14:58	706	JAUR17	249	906	5
060509	14:58	706	JAseeHL10	250	500	0
060509	14:58	706	HL10 cow	251	2712	cowl
060509	14:58	706	JAHL10	252	963	4
060509	14:58	706	JAseeUR30	253	500	0
060509	14:58	706	UR30 lover	254	2551	cancer
060509	14:58	706	JAUR30	255	1089	4
060509	14:58	706	JAseeUR14	256	500	0
060509	14:58	706	UR14 fudge	257	3007	fugitive
060509	14:58	706	JAUR14	258	853	5
060509	14:58	706	JAseeUR60	259	500	0
060509	14:58	706	UR60 plaque	260	3782	plaque
060509	14:58	706	JAUR60	261	753	5
060509	14:58	706	JAseeHL21	262	500	0
060509	14:58	706	HL21 empire	263	2462	emperor
060509	14:58	706	JAHL21	264	836	5
060509	14:58	706	JAseeHL45	265	500	0
060509	14:58	706	HL45 words	266	2165	words
060509	14:58	706	JAHL45	267	519	5
060509	14:58	706	JAseeUR107	268	500	0
060509	14:58	706	UR107 cocaine	269	6335	web
060509	14:58	706	JAUR107	270	2027	5
060509	14:58	706	JAseeLH46	271	500	0
060509	14:58	706	LH46 submarine	272	4689	solitaire
060509	14:58	706	JALH46	273	1885	4
060509	14:58	706	JAseeUR85	274	500	0
060509	14:58	706	UR85 stroke	275	2297	stroke
060509	14:58	706	JAUR85	276	782	4
060509	14:58	706	JAseeUR28	277	500	0
060509	14:58	706	UR28 bang	278	3322	rob
060509	14:58	706	JAUR28	279	922	4
060509	14:58	706	JAseeUR98	280	500	0
060509	14:58	706	UR98 latch	281	2512	volcano
060509	14:58	706	JAUR98	282	779	5
060509	14:58	706	JAseeUR105	283	500	0
060509	14:58	706	UR105 curtain	284	8967	calligraphy
060509	14:58	706	JAUR105	285	896	5
060509	14:58	706	JAseeUR65	286	500	0
060509	14:58	706	UR65 checkers	287	4471	chess
060509	14:58	706	JAUR65	288	565	5
060509	14:58	706	JAseeUR106	289	500	0
060509	14:58	706	UR106 eagle	290	2123	eagle
060509	14:58	706	JAUR106	291	727	5
060509	14:58	706	JAseeLH17	292	500	0
060509	14:58	706	LH17 life	293	2126	life
060509	14:58	706	JALH17	294	842	4
060509	14:58	706	JAseeUR04	295	500	0
060509	14:58	706	UR04 marsh	296	2331	march
060509	14:58	706	JAUR04	297	598	5
060509	14:58	706	JAseeHL31	298	500	0
060509	14:58	706	HL31 war	299	2587	war
060509	14:58	706	JAHL31	300	731	5
060509	14:58	706	JAseeLH07	301	500	0
060509	14:58	706	LH07 rear	302	5129	death
060509	14:58	706	JALH07	303	2594	5
060509	14:58	706	JAseeHL33	304	500	0
060509	14:58	706	HL33 joke	305	2087	joke
060509	14:58	706	JAHL33	306	1253	5
060509	14:58	706	JAseeHL01	307	500	0
060509	14:58	706	HL01 elephant	308	2668	elephant
060509	14:58	706	JAHL01	309	977	5
060509	14:58	706	JAseeLH37	310	500	0
060509	14:58	706	LH37 pad	311	1516	pad
060509	14:58	706	JALH37	312	2419	5
060509	14:58	706	JAseeHL14	313	500	0
060509	14:58	706	HL14 milk	314	1976	milk
060509	14:58	706	JAHL14	315	835	5
060509	14:58	706	JAseeUR96	316	500	0
060509	14:58	706	UR96 dessert	317	2460	desert
060509	14:58	706	JAUR96	318	1313	5
060509	14:58	706	JAseeLH32	319	500	0
060509	14:58	706	LH32 capacity	320	5070	capable
060509	14:58	706	JALH32	321	1041	5
060509	14:58	706	JAseeUR59	322	500	0
060509	14:58	706	UR59 copper	323	5794	paper
060509	14:58	706	JAUR59	324	718	5
060509	14:58	706	JAseeUR21	325	500	0
060509	14:58	706	UR21 ore	326	3364	chore
060509	14:58	706	JAUR21	327	1762	5
060509	14:58	706	JSseePR26	1	500	0
060509	14:58	706	PR26 colonel	2	9893	spray
060509	14:58	706	JSPR26	3	8174	1
060509	14:58	706	JSseePR24	4	500	0
060509	14:58	706	PR24 pest	5	8112	prophet
060509	14:58	706	JSPR24	6	9951	8
060509	14:58	706	JSseePR08	7	500	0
060509	14:58	706	PR08 beef	8	5787	sting
060509	14:58	706	JSPR08	9	7359	2
060509	14:58	706	JSseePR05	10	500	0
060509	14:58	706	PR05 calf	11	3675	shelf
060509	14:58	706	JSPR05	12	8108	7
060509	14:58	706	JSseePR14	13	500	0
060509	14:58	706	PR14 religion	14	3208	religion
060509	14:58	706	JSPR14	15	3462	8
060509	14:58	706	JSseePR19	16	500	0
060509	14:58	706	PR19 void	17	3260	death
060509	14:58	706	JSPR19	18	1671	8
060509	14:58	706	JSseePR12	19	500	0
060509	14:58	706	PR12 royalty	20	3196	royalty
060509	14:58	706	JSPR12	21	4129	9
060509	14:58	706	JSseePR02	22	500	0
060509	14:58	706	PR02 wrinkle	23	3123	week
060509	14:58	706	JSPR02	24	3764	2
060509	14:58	706	JSseePR10	25	500	0
060509	14:58	706	PR10 camel	26	7134	picture
060509	14:58	706	JSPR10	27	1311	3
060509	14:58	706	JSseePR15	28	500	0
060509	14:58	706	PR15 depletion	29	4044	detention
060509	14:58	706	JSPR15	30	5109	3
060509	14:58	706	JSseePR20	31	500	0
060509	14:58	706	PR20 advertisement	32	35195	determinant
060509	14:58	706	JSPR20	33	4060	7
060509	14:58	706	JSseePR29	34	500	0
060509	14:58	706	PR29 mermaid	35	2930	planet
060509	14:58	706	JSPR29	36	3843	7
060509	14:58	706	JSseePR16	37	500	0
060509	14:58	706	PR16 compulsion	38	3793	compulsion
060509	14:58	706	JSPR16	39	6125	5
060509	14:58	706	JSseePR22	40	500	0
060509	14:58	706	PR22 ass	41	3023	concrete
060509	14:58	706	JSPR22	42	2372	8
060509	14:58	706	JSseePR18	43	500	0
060509	14:58	706	PR18 clorox	44	3235	fork
060509	14:58	706	JSPR18	45	4887	2
060509	14:58	706	JSseeUR33	1	500	0
060509	14:58	706	UR33 horror	2	2035	horror
060509	14:58	706	JSUR33	3	2571	8
060509	14:58	706	JSseeUR41	4	500	0
060509	14:58	706	UR41 chime	5	5393	chime
060509	14:58	706	JSUR41	6	4919	6
060509	14:58	706	JSseeLH06	7	500	0
060509	14:58	706	LH06 element	8	2502	element
060509	14:58	706	JSLH06	9	4226	7
060509	14:58	706	JSseeHL40	10	500	0
060509	14:58	706	HL40 temperature	11	2648	temperature
060509	14:58	706	JSHL40	12	8909	3
060509	14:58	706	JSseeLH10	13	500	0
060509	14:58	706	LH10 care	14	2118	scare
060509	14:58	706	JSLH10	15	4307	8
060509	14:58	706	JSseeHL16	16	500	0
060509	14:58	706	HL16 broom	17	1853	broom
060509	14:58	706	JSHL16	18	5877	3
060509	14:58	706	JSseeLH42	19	500	0
060509	14:58	706	LH42 thought	20	3691	thought
060509	14:58	706	JSLH42	21	4459	6
060509	14:58	706	JSseeLH44	22	500	0
060509	14:58	706	LH44 vessel	23	2494	vessel
060509	14:58	706	JSLH44	24	3834	8
060509	14:58	706	JSseeLH41	25	500	0
060509	14:58	706	LH41 girl	26	1745	girl
060509	14:58	706	JSLH41	27	3061	8
060509	14:58	706	JSseeHL08	28	500	0
060509	14:58	706	HL08 math	29	1310	math
060509	14:58	706	JSHL08	30	2357	8
060509	14:58	706	JSseeHL30	31	500	0
060509	14:58	706	HL30 air	32	4484	tell
060509	14:58	706	JSHL30	33	3017	6
060509	14:58	706	JSseeLH34	34	500	0
060509	14:58	706	LH34 panel	35	2412	panel
060509	14:58	706	JSLH34	36	2947	8
060509	14:58	706	JSseeHL37	37	500	0
060509	14:58	706	HL37 thread	38	2552	yarn
060509	14:58	706	JSHL37	39	1386	8
060509	14:58	706	JSseeUR23	40	500	0
060509	14:58	706	UR23 abundance	41	3323	school
060509	14:58	706	JSUR23	42	3955	7
060509	14:58	706	JSseeUR94	43	500	0
060509	14:58	706	UR94 bristle	44	2877	bristle
060509	14:58	706	JSUR94	45	3560	8
060509	14:58	706	JSseeLH29	46	500	0
060509	14:58	706	LH29 closet	47	3515	closet
060509	14:58	706	JSLH29	48	1722	8
060509	14:58	706	JSseeUR97	49	500	0
060509	14:58	706	UR97 banner	50	3493	banner
060509	14:58	706	JSUR97	51	4286	6
060509	14:58	706	JSseeUR73	52	500	0
060509	14:58	706	UR73 kite	53	2473	knife
060509	14:58	706	JSUR73	54	3102	6
060509	14:58	706	JSseeHL15	55	500	0
060509	14:58	706	HL15 bomb	56	2085	bomb
060509	14:58	706	JSHL15	57	6971	9
060509	14:58	706	JSseeUR05	58	500	0
060509	14:58	706	UR05 lease	59	4881	fall
060509	14:58	706	JSUR05	60	3845	6
060509	14:58	706	JSseeLH40	61	500	0
060509	14:58	706	LH40 field	62	2676	fold
060509	14:58	706	JSLH40	63	2167	6
060509	14:58	706	JSseeUR09	64	500	0
060509	14:58	706	UR09 education	65	2063	education
060509	14:58	706	JSUR09	66	2926	6
060509	14:58	706	JSseeHL18	67	500	0
060509	14:58	706	HL18 paper	68	1828	paper
060509	14:58	706	JSHL18	69	2997	8
060509	14:58	706	JSseeUR61	70	500	0
060509	14:58	706	UR61 suicide	71	4296	cult
060509	14:58	706	JSUR61	72	1654	8
060509	14:58	706	JSseeLH18	73	500	0
060509	14:58	706	LH18 edge	74	1915	edge
060509	14:58	706	JSLH18	75	1473	6
060509	14:58	706	JSseeHL04	76	500	0
060509	14:58	706	HL04 beer	77	2854	batter
060509	14:58	706	JSHL04	78	2043	9
060509	14:58	706	JSseeUR19	79	500	0
060509	14:58	706	UR19 bison	80	4144	balloon
060509	14:58	706	JSUR19	81	3572	2
060509	14:58	706	JSseeLH12	82	500	0
060509	14:58	706	LH12 addition	83	2886	addition
060509	14:58	706	JSLH12	84	5633	4
060509	14:58	706	JSseeHL02	85	500	0
060509	14:58	706	HL02 flower	86	2202	flower
060509	14:58	706	JSHL02	87	3171	5
060509	14:58	706	JSseeLH36	88	500	0
060509	14:58	706	LH36 gang	89	7375	gang
060509	14:58	706	JSLH36	90	4454	7
060509	14:58	706	JSseeLH48	91	500	0
060509	14:58	706	LH48 outcome	92	5657	auto me
060509	14:58	706	JSLH48	93	1363	7
060509	14:58	706	JSseeLH15	94	500	0
060509	14:58	706	LH15 blessing	95	3038	blessing
060509	14:58	706	JSLH15	96	2202	8
060509	14:58	706	JSseeHL35	97	500	0
060509	14:58	706	HL35 cake	98	1961	cake
060509	14:58	706	JSHL35	99	2348	8
060509	14:58	706	JSseeUR40	100	500	0
060509	14:58	706	UR40 dancer	101	2691	dancer
060509	14:58	706	JSUR40	102	1439	8
060509	14:58	706	JSseeUR88	103	500	0
060509	14:58	706	UR88 circus	104	2646	circus
060509	14:58	706	JSUR88	105	3836	5
060509	14:58	706	JSseeUR81	106	500	0
060509	14:58	706	UR81 acid	107	3082	aid
060509	14:58	706	JSUR81	108	6108	8
060509	14:58	706	JSseeUR92	109	500	0
060509	14:58	706	UR92 dart	110	3264	dartful
060509	14:58	706	JSUR92	111	2642	9
060509	14:58	706	JSseeHL44	112	500	0
060509	14:58	706	HL44 baseball	113	2597	baseball
060509	14:58	706	JSHL44	114	2092	8
060509	14:58	706	JSseeHL46	115	500	0
060509	14:58	706	HL46 butter	116	2295	butter
060509	14:58	706	JSHL46	117	5547	5
060509	14:58	706	JSseeUR15	118	500	0
060509	14:58	706	UR15 compass	119	4679	cactus
060509	14:58	706	JSUR15	120	4900	6
060509	14:58	706	JSseeLH35	121	500	0
060509	14:58	706	LH35 shelter	122	2316	shelter
060509	14:58	706	JSLH35	123	4080	5
060509	14:58	706	JSseeUR91	124	500	0
060509	14:58	706	UR91 anteater	125	8787	dinner
060509	14:58	706	JSUR91	126	1893	5
060509	14:58	706	JSseeLH08	127	500	0
060509	14:58	706	LH08 house	128	1432	house
060509	14:58	706	JSLH08	129	3267	6
060509	14:58	706	JSseeLH21	130	500	0
060509	14:58	706	LH21 monument	131	2114	moment
060509	14:58	706	JSLH21	132	2871	5
060509	14:58	706	JSseeUR83	133	500	0
060509	14:58	706	UR83 lesson	134	1712	lesson
060509	14:58	706	JSUR83	135	3062	6
060509	14:58	706	JSseeHL22	136	500	0
060509	14:58	706	HL22 problem	137	2006	problem
060509	14:58	706	JSHL22	138	3295	6
060509	14:58	706	JSseeLH47	139	500	0
060509	14:58	706	LH47 detergent	140	4941	detergent
060509	14:58	706	JSLH47	141	1375	6
060509	14:58	706	JSseeUR56	142	500	0
060509	14:58	706	UR56 antler	143	12792	control
060509	14:58	706	JSUR56	144	4395	5
060509	14:58	706	JSseeUR80	145	500	0
060509	14:58	706	UR80 antique	146	4506	antique
060509	14:58	706	JSUR80	147	10974	6
060509	14:58	706	JSseeUR11	148	500	0
060509	14:58	706	UR11 foundation	149	5933	addition
060509	14:58	706	JSUR11	150	3771	4
060509	14:58	706	JSseeHL11	151	500	0
060509	14:58	706	HL11 rock	152	8556	rock
060509	14:58	706	JSHL11	153	1584	5
060509	14:58	706	JSseeLH16	154	500	0
060509	14:58	706	LH16 power	155	1913	power
060509	14:58	706	JSLH16	156	3086	5
060509	14:58	706	JSseeUR18	157	500	0
060509	14:58	706	UR18 relief	158	2806	real
060509	14:58	706	JSUR18	159	2660	7
060509	14:58	706	JSseeLH39	160	500	0
060509	14:58	706	LH39 reward	161	6502	residual
060509	14:58	706	JSLH39	162	2947	8
060509	14:58	706	JSseeUR79	163	500	0
060509	14:58	706	UR79 beetle	164	2801	food
060509	14:58	706	JSUR79	165	2327	6
060509	14:58	706	JSseeUR102	166	500	0
060509	14:58	706	UR102 velocity	167	4848	victory
060509	14:58	706	JSUR102	168	1861	8
060509	14:58	706	JSseeUR101	169	500	0
060509	14:58	706	UR101 beard	170	2058	beard
060509	14:58	706	JSUR101	171	2601	3
060509	14:58	706	JSseeUR72	172	500	0
060509	14:58	706	UR72 band	173	2574	almond
060509	14:58	706	JSUR72	174	2831	8
060509	14:58	706	JSseeUR51	175	500	0
060509	14:58	706	UR51 cabbage	176	5785	transportation
060509	14:58	706	JSUR51	177	2670	8
060509	14:58	706	JSseeHL54	178	500	0
060509	14:58	706	HL54 indian	179	1848	indian
060509	14:58	706	JSHL54	180	3704	7
060509	14:58	706	JSseeUR39	181	500	0
060509	14:58	706	UR39 faith	182	2916	faith
060509	14:58	706	JSUR39	183	3494	8
060509	14:58	706	JSseeUR49	184	500	0
060509	14:58	706	UR49 casket	185	2332	casket
060509	14:58	706	JSUR49	186	3543	6
060509	14:58	706	JSseeLH49	187	500	0
060509	14:58	706	LH49 kindness	188	2531	kindness
060509	14:58	706	JSLH49	189	3957	3
060509	14:58	706	JSseeUR10	190	500	0
060509	14:58	706	UR10 tribe	191	7175	bite
060509	14:58	706	JSUR10	192	4087	3
