date	time	subject	trialcode	trialnum	latency	response
061809	11:53	724.	JSseeHL39	31	500	0
061809	11:53	724.	HL39 book	32	2929	book
061809	11:53	724.	JSHL39	33	3881	8
061809	11:53	724.	JSseeLH24	34	500	0
061809	11:53	724.	LH24 feeling	35	6726	self
061809	11:53	724.	JSLH24	36	5981	7
061809	11:53	724.	JSseeHL42	37	500	0
061809	11:53	724.	HL42 pie	38	2707	pie
061809	11:53	724.	JSHL42	39	9469	6
061809	11:53	724.	JSseeUR30	40	500	0
061809	11:53	724.	UR30 lover	41	4340	lover
061809	11:53	724.	JSUR30	42	6969	5
061809	11:53	724.	JSseeUR95	43	500	0
061809	11:53	724.	UR95 fool	44	8662	fool
061809	11:53	724.	JSUR95	45	5158	7
061809	11:53	724.	JSseeLH20	46	500	0
061809	11:53	724.	LH20 violation	47	8309	cop
061809	11:53	724.	JSLH20	48	3068	6
061809	11:53	724.	JSseeUR96	49	500	0
061809	11:53	724.	UR96 dessert	50	8341	thought
061809	11:53	724.	JSUR96	51	5121	5
061809	11:53	724.	JSseeUR66	52	500	0
061809	11:53	724.	UR66 chief	53	2664	chief
061809	11:53	724.	JSUR66	54	5195	4
061809	11:53	724.	JSseeHL17	55	500	0
061809	11:53	724.	HL17 soap	56	2930	soap
061809	11:53	724.	JSHL17	57	4042	6
061809	11:53	724.	JSseeUR06	58	500	0
061809	11:53	724.	UR06 cello	59	7687	cell
061809	11:53	724.	JSUR06	60	4640	9
061809	11:53	724.	JSseeLH32	61	500	0
061809	11:53	724.	LH32 capacity	62	4166	capacity
061809	11:53	724.	JSLH32	63	4585	5
061809	11:53	724.	JSseeUR103	64	500	0
061809	11:53	724.	UR103 hula	65	4692	humor
061809	11:53	724.	JSUR103	66	6799	8
061809	11:53	724.	JSseeHL23	67	500	0
061809	11:53	724.	HL23 baby	68	2377	baby
061809	11:53	724.	JSHL23	69	3329	8
061809	11:53	724.	JSseeUR63	70	500	0
061809	11:53	724.	UR63 alley	71	7791	nose
061809	11:53	724.	JSUR63	72	3581	7
061809	11:53	724.	JSseeLH11	73	500	0
061809	11:53	724.	LH11 cancer	74	3471	cancer
061809	11:53	724.	JSLH11	75	3846	8
061809	11:53	724.	JSseeHL03	76	500	0
061809	11:53	724.	HL03 cigarette	77	4141	cigarette
061809	11:53	724.	JSHL03	78	2058	8
061809	11:53	724.	JSseeUR28	79	500	0
061809	11:53	724.	UR28 bang	80	3831	jail
061809	11:53	724.	JSUR28	81	2790	8
061809	11:53	724.	JSseeLH04	82	500	0
061809	11:53	724.	LH04 grade	83	3398	grade
061809	11:53	724.	JSLH04	84	3501	7
061809	11:53	724.	JSseeHL01	85	500	0
061809	11:53	724.	HL01 elephant	86	2894	elephant
061809	11:53	724.	JSHL01	87	4494	6
061809	11:53	724.	JSseeLH27	88	500	0
061809	11:53	724.	LH27 condition	89	3863	condition
061809	11:53	724.	JSLH27	90	4028	5
061809	11:53	724.	JSseeLH51	91	500	0
061809	11:53	724.	LH51 exit	92	7622	power
061809	11:53	724.	JSLH51	93	2881	6
061809	11:53	724.	JSseeLH07	94	500	0
061809	11:53	724.	LH07 rear	95	2500	rear
061809	11:53	724.	JSLH07	96	8823	6
061809	11:53	724.	JSseeHL41	97	500	0
061809	11:53	724.	HL41 hand	98	2730	hand
061809	11:53	724.	JSHL41	99	3289	5
061809	11:53	724.	JSseeUR50	100	500	0
061809	11:53	724.	UR50 crane	101	8480	crane
061809	11:53	724.	JSUR50	102	2714	6
061809	11:53	724.	JSseeUR76	103	500	0
061809	11:53	724.	UR76 dignity	104	4938	digits
061809	11:53	724.	JSUR76	105	6985	9
061809	11:53	724.	JSseeUR69	106	500	0
061809	11:53	724.	UR69 flashlight	107	3624	flashlight
061809	11:53	724.	JSUR69	108	3324	7
061809	11:53	724.	JSseeUR85	109	500	0
061809	11:53	724.	UR85 stroke	110	2872	stroke
061809	11:53	724.	JSUR85	111	3398	6
061809	11:53	724.	JSseeHL47	112	500	0
061809	11:53	724.	HL47 horse	113	2946	horse
061809	11:53	724.	JSHL47	114	2605	8
061809	11:53	724.	JSseeHL49	115	500	0
061809	11:53	724.	HL49 spice	116	2488	spice
061809	11:53	724.	JSHL49	117	4983	5
061809	11:53	724.	JSseeUR22	118	500	0
061809	11:53	724.	UR22 thesaurus	119	5923	pitch
061809	11:53	724.	JSUR22	120	6825	4
061809	11:53	724.	JSseeLH25	121	500	0
061809	11:53	724.	LH25 track	122	2264	track
061809	11:53	724.	JSLH25	123	5818	7
061809	11:53	724.	JSseeUR82	124	500	0
061809	11:53	724.	UR82 campus	125	5808	campus
061809	11:53	724.	JSUR82	126	4141	6
061809	11:53	724.	JSseeLH02	127	500	0
061809	11:53	724.	LH02 harm	128	2576	harm
061809	11:53	724.	JSLH02	129	11487	8
061809	11:53	724.	JSseeLH14	130	500	0
061809	11:53	724.	LH14 note	131	2335	note
061809	11:53	724.	JSLH14	132	5502	7
061809	11:53	724.	JSseeUR70	133	500	0
061809	11:53	724.	UR70 pajamas	134	3107	pot
061809	11:53	724.	JSUR70	135	4046	6
061809	11:53	724.	JSseeHL31	136	500	0
061809	11:53	724.	HL31 war	137	2558	war
061809	11:53	724.	JSHL31	138	2299	8
061809	11:53	724.	JSseeLH50	139	500	0
061809	11:53	724.	LH50 measure	140	3320	measure
061809	11:53	724.	JSLH50	141	2910	6
061809	11:53	724.	JSseeUR60	142	500	0
061809	11:53	724.	UR60 plaque	143	3543	plaque
061809	11:53	724.	JSUR60	144	3259	7
061809	11:53	724.	JSseeUR68	145	500	0
061809	11:53	724.	UR68 fatigue	146	2985	water
061809	11:53	724.	JSUR68	147	3484	5
061809	11:53	724.	JSseeUR20	148	500	0
061809	11:53	724.	UR20 climax	149	2969	climax
061809	11:53	724.	JSUR20	150	1737	5
061809	11:53	724.	JSseeHL09	151	500	0
061809	11:53	724.	HL09 chalk	152	2357	chalk
061809	11:53	724.	JSHL09	153	2265	7
061809	11:53	724.	JSseeLH09	154	500	0
061809	11:53	724.	LH09 piece	155	2449	piece
061809	11:53	724.	JSLH09	156	3944	5
061809	11:53	724.	JSseeUR27	157	500	0
061809	11:53	724.	UR27 consequence	158	4627	consequence
061809	11:53	724.	JSUR27	159	4209	6
061809	11:53	724.	JSseeLH30	160	500	0
061809	11:53	724.	LH30 assignment	161	7457	assignment
061809	11:53	724.	JSLH30	162	4556	7
061809	11:53	724.	JSseeUR67	163	500	0
061809	11:53	724.	UR67 producer	164	3986	produce
061809	11:53	724.	JSUR67	165	3774	4
061809	11:53	724.	JSseeUR13	166	500	0
061809	11:53	724.	UR13 almanac	167	6694	al
061809	11:53	724.	JSUR13	168	4103	5
061809	11:53	724.	JSseeUR107	169	500	0
061809	11:53	724.	UR107 cocaine	170	6898	cone
061809	11:53	724.	JSUR107	171	2364	6
061809	11:53	724.	JSseeUR65	172	500	0
061809	11:53	724.	UR65 checkers	173	3174	crackers
061809	11:53	724.	JSUR65	174	3007	6
061809	11:53	724.	JSseeUR59	175	500	0
061809	11:53	724.	UR59 copper	176	3466	paper
061809	11:53	724.	JSUR59	177	4526	6
061809	11:53	724.	JSseeHL53	178	500	0
061809	11:53	724.	HL53 fish	179	1871	fish
061809	11:53	724.	JSHL53	180	4224	5
061809	11:53	724.	JSseeUR47	181	500	0
061809	11:53	724.	UR47 chimpanzee	182	10899	fire
061809	11:53	724.	JSUR47	183	3494	6
061809	11:53	724.	JSseeUR58	184	500	0
061809	11:53	724.	UR58 answer	185	7509	tarsal
061809	11:53	724.	JSUR58	186	2315	6
061809	11:53	724.	JSseeLH53	187	500	0
061809	11:53	724.	LH53 core	188	2922	core
061809	11:53	724.	JSLH53	189	2608	6
061809	11:53	724.	JSseeUR105	190	500	0
061809	11:53	724.	UR105 curtain	191	12122	chasew
061809	11:53	724.	JSUR105	192	7667	2
061809	11:53	724.	JSseeHL05	193	500	0
061809	11:53	724.	HL05 mountain	194	2910	mountain
061809	11:53	724.	JSHL05	195	2401	6
061809	11:53	724.	JSseeUR64	196	500	0
061809	11:53	724.	UR64 fist	197	6275	nickel
061809	11:53	724.	JSUR64	198	4431	5
061809	11:53	724.	JSseeUR32	199	500	0
061809	11:53	724.	UR32 navigator	200	4538	navigator
061809	11:53	724.	JSUR32	201	4136	3
061809	11:53	724.	JSseeUR04	202	500	0
061809	11:53	724.	UR04 marsh	203	6152	magic
061809	11:53	724.	JSUR04	204	2427	6
061809	11:53	724.	JSseeHL34	205	500	0
061809	11:53	724.	HL34 hunger	206	6019	hunger
061809	11:53	724.	JSHL34	207	3083	6
061809	11:53	724.	JSseeUR106	208	500	0
061809	11:53	724.	UR106 eagle	209	2167	eagle
061809	11:53	724.	JSUR106	210	4390	3
061809	11:53	724.	JSseeUR77	211	500	0
061809	11:53	724.	UR77 uncle	212	3001	uncle
061809	11:53	724.	JSUR77	213	5759	6
061809	11:53	724.	JSseeUR35	214	500	0
061809	11:53	724.	UR35 cause	215	2295	cause
061809	11:53	724.	JSUR35	216	3102	5
061809	11:53	724.	JSseeHL43	217	500	0
061809	11:53	724.	HL43 money	218	2367	money
061809	11:53	724.	JSHL43	219	4054	5
061809	11:53	724.	JSseeLH23	220	500	0
061809	11:53	724.	LH23 possibility	221	5670	possibility
061809	11:53	724.	JSLH23	222	3016	5
061809	11:53	724.	JSseeUR36	223	500	0
061809	11:53	724.	UR36 denim	224	3526	deny
061809	11:53	724.	JSUR36	225	3688	5
061809	11:53	724.	JSseeHL24	226	500	0
061809	11:53	724.	HL24 eye	227	2015	eye
061809	11:53	724.	JSHL24	228	2862	5
061809	11:53	724.	JSseeLH22	229	500	0
061809	11:53	724.	LH22 crowd	230	5630	crowd
061809	11:53	724.	JSLH22	231	2953	6
061809	11:53	724.	JSseeLH05	232	500	0
061809	11:53	724.	LH05 chain	233	2617	chain
061809	11:53	724.	JSLH05	234	4353	5
061809	11:53	724.	JSseeUR45	235	500	0
061809	11:53	724.	UR45 bridge	236	10511	broom
061809	11:53	724.	JSUR45	237	2769	7
061809	11:53	724.	JSseeHL33	238	500	0
061809	11:53	724.	HL33 joke	239	2319	jokes
061809	11:53	724.	JSHL33	240	2204	5
061809	11:53	724.	JSseeUR14	241	500	0
061809	11:53	724.	UR14 fudge	242	6086	fudge
061809	11:53	724.	JSUR14	243	1947	7
061809	11:53	724.	JSseeUR46	244	500	0
061809	11:53	724.	UR46 content	245	3154	content
061809	11:53	724.	JSUR46	246	2920	6
061809	11:53	724.	JSseeUR78	247	500	0
061809	11:53	724.	UR78 blender	248	2516	blender
061809	11:53	724.	JSUR78	249	2520	6
061809	11:53	724.	JSseeUR62	250	500	0
061809	11:53	724.	UR62 chemistry	251	2867	chemistry
061809	11:53	724.	JSUR62	252	2782	7
061809	11:53	724.	JSseeUR75	253	500	0
061809	11:53	724.	UR75 awe	254	2750	awe
061809	11:53	724.	JSUR75	255	2225	5
061809	11:53	724.	JSseeLH46	256	500	0
061809	11:53	724.	LH46 submarine	257	5408	submarine
061809	11:53	724.	JSLH46	258	9149	3
061809	11:53	724.	JSseeLH17	259	500	0
061809	11:53	724.	LH17 life	260	1891	life
061809	11:53	724.	JSLH17	261	2825	7
061809	11:53	724.	JSseeUR21	262	500	0
061809	11:53	724.	UR21 ore	263	3298	song
061809	11:53	724.	JSUR21	264	2867	6
061809	11:53	724.	JSseeUR17	265	500	0
061809	11:53	724.	UR17 trance	266	2771	trance
061809	11:53	724.	JSUR17	267	2859	5
061809	11:53	724.	JSseeUR98	268	500	0
061809	11:53	724.	UR98 latch	269	7705	later
061809	11:53	724.	JSUR98	270	2215	5
061809	11:53	724.	JSseeHL36	271	500	0
061809	11:53	724.	HL36 football	272	3252	football
061809	11:53	724.	JSHL36	273	3132	4
061809	11:53	724.	JSseeHL32	274	500	0
061809	11:53	724.	HL32 television	275	3043	television
061809	11:53	724.	JSHL32	276	3584	3
061809	11:53	724.	JSseeLH19	277	500	0
061809	11:53	724.	LH19 snob	278	2290	snob
061809	11:53	724.	JSLH19	279	2393	7
061809	11:53	724.	JSseeHL51	280	500	0
061809	11:53	724.	HL51 color	281	2041	color
061809	11:53	724.	JSHL51	282	2093	6
061809	11:53	724.	JSseeHL50	283	500	0
061809	11:53	724.	HL50 doctor	284	2066	doctor
061809	11:53	724.	JSHL50	285	2475	7
061809	11:53	724.	JSseeUR53	286	500	0
061809	11:53	724.	UR53 hell	287	4926	veil
061809	11:53	724.	JSUR53	288	2777	6
061809	11:53	724.	JSseeUR87	289	500	0
061809	11:53	724.	UR87 duty	290	2423	duty
061809	11:53	724.	JSUR87	291	3529	6
061809	11:53	724.	JSseeHL25	292	500	0
061809	11:53	724.	HL25 cut	293	2192	cut
061809	11:53	724.	JSHL25	294	5938	5
061809	11:53	724.	JSseeHL14	295	500	0
061809	11:53	724.	HL14 milk	296	1743	milk
061809	11:53	724.	JSHL14	297	2872	6
061809	11:53	724.	JSseeHL10	298	500	0
061809	11:53	724.	HL10 cow	299	1801	cow
061809	11:53	724.	JSHL10	300	2397	6
061809	11:53	724.	JSseeUR01	301	500	0
061809	11:53	724.	UR01 file	302	1839	file
061809	11:53	724.	JSUR01	303	2810	5
061809	11:53	724.	JSseeUR55	304	500	0
061809	11:53	724.	UR55 bargain	305	4720	bargain
061809	11:53	724.	JSUR55	306	4161	9
061809	11:53	724.	JSseeUR07	307	500	0
061809	11:53	724.	UR07 gathering	308	3270	gathering
061809	11:53	724.	JSUR07	309	4242	6
061809	11:53	724.	JSseeUR74	310	500	0
061809	11:53	724.	UR74 suitcase	311	3687	suitcase
061809	11:53	724.	JSUR74	312	3721	7
061809	11:53	724.	JSseeUR34	313	500	0
061809	11:53	724.	UR34 charity	314	4886	clarity
061809	11:53	724.	JSUR34	315	1657	7
061809	11:53	724.	JSseeLH54	316	500	0
061809	11:53	724.	LH54 limit	317	1909	limit
061809	11:53	724.	JSLH54	318	4078	5
061809	11:53	724.	JSseeUR54	319	500	0
061809	11:53	724.	UR54 steam	320	2867	steam
061809	11:53	724.	JSUR54	321	1454	6
061809	11:53	724.	JSseeUR24	322	500	0
061809	11:53	724.	UR24 kid	323	1506	kid
061809	11:53	724.	JSUR24	324	1226	5
061809	11:53	724.	JAseePR26	1	500	0
061809	11:53	724.	PR26 colonel	2	6359	boy
061809	11:53	724.	JAPR26	3	6867	8
061809	11:53	724.	JAseePR24	4	500	0
061809	11:53	724.	PR24 pest	5	1850	pest
061809	11:53	724.	JAPR24	6	2649	8
061809	11:53	724.	JAseePR08	7	500	0
061809	11:53	724.	PR08 beef	8	1726	bee
061809	11:53	724.	JAPR08	9	4290	4
061809	11:53	724.	JAseePR05	10	500	0
061809	11:53	724.	PR05 calf	11	6850	half
061809	11:53	724.	JAPR05	12	2689	5
061809	11:53	724.	JAseePR14	13	500	0
061809	11:53	724.	PR14 religion	14	6015	religion
061809	11:53	724.	JAPR14	15	1991	2
061809	11:53	724.	JAseePR19	16	500	0
061809	11:53	724.	PR19 void	17	3254	void
061809	11:53	724.	JAPR19	18	1951	3
061809	11:53	724.	JAseePR12	19	500	0
061809	11:53	724.	PR12 royalty	20	5206	loyalty
061809	11:53	724.	JAPR12	21	2186	5
061809	11:53	724.	JAseePR02	22	500	0
061809	11:53	724.	PR02 wrinkle	23	5505	wrinkle
061809	11:53	724.	JAPR02	24	6849	4
061809	11:53	724.	JAseePR10	25	500	0
061809	11:53	724.	PR10 camel	26	2645	camel
061809	11:53	724.	JAPR10	27	1538	4
061809	11:53	724.	JAseePR15	28	500	0
061809	11:53	724.	PR15 depletion	29	3206	completion
061809	11:53	724.	JAPR15	30	1591	4
061809	11:53	724.	JAseePR20	31	500	0
061809	11:53	724.	PR20 advertisement	32	5861	advertisement
061809	11:53	724.	JAPR20	33	1341	3
061809	11:53	724.	JAseePR29	34	500	0
061809	11:53	724.	PR29 mermaid	35	3096	mermaid
061809	11:53	724.	JAPR29	36	1937	5
061809	11:53	724.	JAseePR16	37	500	0
061809	11:53	724.	PR16 compulsion	38	6693	compulsion
061809	11:53	724.	JAPR16	39	1126	2
061809	11:53	724.	JAseePR22	40	500	0
061809	11:53	724.	PR22 ass	41	5095	cement
061809	11:53	724.	JAPR22	42	931	6
061809	11:53	724.	JAseeUR43	1	500	0
061809	11:53	724.	UR43 balloon	2	7644	balloon
061809	11:53	724.	JAUR43	3	3532	3
061809	11:53	724.	JAseeUR102	4	500	0
061809	11:53	724.	UR102 velocity	5	3507	velocity
061809	11:53	724.	JAUR102	6	783	2
061809	11:53	724.	JAseeHL08	7	500	0
061809	11:53	724.	HL08 math	8	2298	math
061809	11:53	724.	JAHL08	9	961	6
061809	11:53	724.	JAseeLH13	10	500	0
061809	11:53	724.	LH13 crease	11	2529	crease
061809	11:53	724.	JALH13	12	1208	5
061809	11:53	724.	JAseeLH08	13	500	0
061809	11:53	724.	LH08 house	14	1912	house
061809	11:53	724.	JALH08	15	1586	4
061809	11:53	724.	JAseeUR71	16	500	0
061809	11:53	724.	UR71 padding	17	4096	padding
061809	11:53	724.	JAUR71	18	2258	8
061809	11:53	724.	JAseeUR25	19	500	0
061809	11:53	724.	UR25 partner	20	2295	partner
061809	11:53	724.	JAUR25	21	638	6
061809	11:53	724.	JAseeLH47	22	500	0
061809	11:53	724.	LH47 detergent	23	3437	detergent
061809	11:53	724.	JALH47	24	1756	6
061809	11:53	724.	JAseeLH36	25	500	0
061809	11:53	724.	LH36 gang	26	3258	gang
061809	11:53	724.	JALH36	27	1110	8
061809	11:53	724.	JAseeHL15	28	500	0
061809	11:53	724.	HL15 bomb	29	3491	bomb
061809	11:53	724.	JAHL15	30	733	6
061809	11:53	724.	JAseeUR84	31	500	0
061809	11:53	724.	UR84 flag	32	1951	flag
061809	11:53	724.	JAUR84	33	3296	6
061809	11:53	724.	JAseeHL29	34	500	0
061809	11:53	724.	HL29 ring	35	3750	ring
061809	11:53	724.	JAHL29	36	1795	6
061809	11:53	724.	JAseeLH29	37	500	0
061809	11:53	724.	LH29 closet	38	3945	closet
061809	11:53	724.	JALH29	39	1038	4
061809	11:53	724.	JAseeLH52	40	500	0
061809	11:53	724.	LH52 bureau	41	3486	bureau
061809	11:53	724.	JALH52	42	5623	5
061809	11:53	724.	JAseeLH48	43	500	0
061809	11:53	724.	LH48 outcome	44	2933	outcome
061809	11:53	724.	JALH48	45	1549	6
061809	11:53	724.	JAseeUR29	46	500	0
061809	11:53	724.	UR29 patrol	47	2419	patel
061809	11:53	724.	JAUR29	48	1090	4
061809	11:53	724.	JAseeLH28	49	500	0
061809	11:53	724.	LH28 vagrant	50	5274	vag
061809	11:53	724.	JALH28	51	1292	9
061809	11:53	724.	JAseeHL52	52	500	0
061809	11:53	724.	HL52 sand	53	1695	sand
061809	11:53	724.	JAHL52	54	1421	5
061809	11:53	724.	JAseeHL44	55	500	0
061809	11:53	724.	HL44 baseball	56	3097	baseball
061809	11:53	724.	JAHL44	57	1649	8
061809	11:53	724.	JAseeUR37	58	500	0
061809	11:53	724.	UR37 cloth	59	2138	cloth
061809	11:53	724.	JAUR37	60	1345	7
061809	11:53	724.	JAseeUR81	61	500	0
061809	11:53	724.	UR81 acid	62	1903	acid
061809	11:53	724.	JAUR81	63	1144	9
061809	11:53	724.	JAseeUR88	64	500	0
061809	11:53	724.	UR88 circus	65	2382	circus
061809	11:53	724.	JAUR88	66	760	6
061809	11:53	724.	JAseeLH34	67	500	0
061809	11:53	724.	LH34 panel	68	2239	panel
061809	11:53	724.	JALH34	69	1436	4
061809	11:53	724.	JAseeHL54	70	500	0
061809	11:53	724.	HL54 indian	71	2602	indian
061809	11:53	724.	JAHL54	72	1359	5
061809	11:53	724.	JAseeUR48	73	500	0
061809	11:53	724.	UR48 democracy	74	4271	democracy
061809	11:53	724.	JAUR48	75	3415	5
061809	11:53	724.	JAseeUR40	76	500	0
061809	11:53	724.	UR40 dancer	77	2758	dancer
061809	11:53	724.	JAUR40	78	1771	4
061809	11:53	724.	JAseeHL38	79	500	0
061809	11:53	724.	HL38 boat	80	3903	boat
061809	11:53	724.	JAHL38	81	1692	4
061809	11:53	724.	JAseeLH18	82	500	0
061809	11:53	724.	LH18 edge	83	1871	edge
061809	11:53	724.	JALH18	84	1345	3
061809	11:53	724.	JAseeUR89	85	500	0
061809	11:53	724.	UR89 crow	86	4590	crow
061809	11:53	724.	JAUR89	87	1463	8
061809	11:53	724.	JAseeUR18	88	500	0
061809	11:53	724.	UR18 relief	89	2602	relief
061809	11:53	724.	JAUR18	90	1647	4
061809	11:53	724.	JAseeUR80	91	500	0
061809	11:53	724.	UR80 antique	92	3240	antique
061809	11:53	724.	JAUR80	93	558	6
061809	11:53	724.	JAseeUR15	94	500	0
061809	11:53	724.	UR15 compass	95	5118	compass
061809	11:53	724.	JAUR15	96	1279	6
061809	11:53	724.	JAseeUR08	97	500	0
061809	11:53	724.	UR08 assistant	98	8575	assist
061809	11:53	724.	JAUR08	99	1004	9
061809	11:53	724.	JAseeUR94	100	500	0
061809	11:53	724.	UR94 bristle	101	2564	bristle
061809	11:53	724.	JAUR94	102	513	6
061809	11:53	724.	JAseeUR61	103	500	0
061809	11:53	724.	UR61 suicide	104	4293	suicide
061809	11:53	724.	JAUR61	105	464	7
061809	11:53	724.	JAseeUR05	106	500	0
061809	11:53	724.	UR05 lease	107	4042	lease
061809	11:53	724.	JAUR05	108	1297	6
061809	11:53	724.	JAseeHL28	109	500	0
061809	11:53	724.	HL28 bird	110	2084	bird
061809	11:53	724.	JAHL28	111	3504	2
061809	11:53	724.	JAseeUR73	112	500	0
061809	11:53	724.	UR73 kite	113	2018	kite
061809	11:53	724.	JAUR73	114	753	2
061809	11:53	724.	JAseeUR79	115	500	0
061809	11:53	724.	UR79 beetle	116	2614	beetle
061809	11:53	724.	JAUR79	117	461	4
061809	11:53	724.	JAseeUR31	118	500	0
061809	11:53	724.	UR31 diameter	119	3319	diameter
061809	11:53	724.	JAUR31	120	1213	2
061809	11:53	724.	JAseeUR26	121	500	0
061809	11:53	724.	UR26 eternity	122	2512	eternity
061809	11:53	724.	JAUR26	123	1346	6
061809	11:53	724.	JAseeLH21	124	500	0
061809	11:53	724.	LH21 monument	125	2672	monument
061809	11:53	724.	JALH21	126	1555	5
061809	11:53	724.	JAseeHL48	127	500	0
061809	11:53	724.	HL48 airplane	128	5097	airplane
061809	11:53	724.	JAHL48	129	1768	4
061809	11:53	724.	JAseeLH10	130	500	0
061809	11:53	724.	LH10 care	131	1545	care
061809	11:53	724.	JALH10	132	1241	5
061809	11:53	724.	JAseeLH31	133	500	0
061809	11:53	724.	LH31 self	134	1586	self
061809	11:53	724.	JALH31	135	874	6
061809	11:53	724.	JAseeUR38	136	500	0
061809	11:53	724.	UR38 energy	137	1895	energy
061809	11:53	724.	JAUR38	138	1102	4
061809	11:53	724.	JAseeUR86	139	500	0
061809	11:53	724.	UR86 boulevard	140	8952	boulder
061809	11:53	724.	JAUR86	141	5120	9
061809	11:53	724.	JAseeUR90	142	500	0
061809	11:53	724.	UR90 sailing	143	3464	sale
061809	11:53	724.	JAUR90	144	1548	5
061809	11:53	724.	JAseeHL30	145	500	0
061809	11:53	724.	HL30 air	146	2402	air
061809	11:53	724.	JAHL30	147	3006	2
061809	11:53	724.	JAseeUR57	148	500	0
061809	11:53	724.	UR57 benefit	149	5194	benefit
061809	11:53	724.	JAUR57	150	491	9
061809	11:53	724.	JAseeLH12	151	500	0
061809	11:53	724.	LH12 addition	152	3274	addition
061809	11:53	724.	JALH12	153	1577	6
061809	11:53	724.	JAseeHL04	154	500	0
061809	11:53	724.	HL04 beer	155	1956	beer
061809	11:53	724.	JAHL04	156	2200	7
061809	11:53	724.	JAseeUR11	157	500	0
061809	11:53	724.	UR11 foundation	158	5426	foundation
061809	11:53	724.	JAUR11	159	1825	5
061809	11:53	724.	JAseeLH33	160	500	0
061809	11:53	724.	LH33 fable	161	2928	fable
061809	11:53	724.	JALH33	162	1416	9
061809	11:53	724.	JAseeHL11	163	500	0
061809	11:53	724.	HL11 rock	164	3523	rock
061809	11:53	724.	JAHL11	165	418	2
061809	11:53	724.	JAseeLH06	166	500	0
061809	11:53	724.	LH06 element	167	2324	element
