date	time	subject	trialcode	trialnum	latency	response
061809	11:47	723	JSseeLH27	88	500	0
061809	11:47	723	LH27 condition	89	3485	condition
061809	11:47	723	JSLH27	90	3877	4
061809	11:47	723	JSseeLH51	91	500	0
061809	11:47	723	LH51 exit	92	3104	unit
061809	11:47	723	JSLH51	93	4648	5
061809	11:47	723	JSseeLH07	94	500	0
061809	11:47	723	LH07 rear	95	2227	rear
061809	11:47	723	JSLH07	96	4174	6
061809	11:47	723	JSseeHL41	97	500	0
061809	11:47	723	HL41 hand	98	2685	hand
061809	11:47	723	JSHL41	99	3013	3
061809	11:47	723	JSseeUR50	100	500	0
061809	11:47	723	UR50 crane	101	7522	crane
061809	11:47	723	JSUR50	102	4458	4
061809	11:47	723	JSseeUR76	103	500	0
061809	11:47	723	UR76 dignity	104	2702	0
061809	11:47	723	JSUR76	105	2117	5
061809	11:47	723	JSseeUR69	106	500	0
061809	11:47	723	UR69 flashlight	107	6725	flashlight
061809	11:47	723	JSUR69	108	3437	5
061809	11:47	723	JSseeUR85	109	500	0
061809	11:47	723	UR85 stroke	110	2777	stroke
061809	11:47	723	JSUR85	111	4078	3
061809	11:47	723	JSseeHL47	112	500	0
061809	11:47	723	HL47 horse	113	2865	horse
061809	11:47	723	JSHL47	114	5842	5
061809	11:47	723	JSseeHL49	115	500	0
061809	11:47	723	HL49 spice	116	3407	spice
061809	11:47	723	JSHL49	117	2858	5
061809	11:47	723	JSseeUR22	118	500	0
061809	11:47	723	UR22 thesaurus	119	2525	0
061809	11:47	723	JSUR22	120	1900	3
061809	11:47	723	JSseeLH25	121	500	0
061809	11:47	723	LH25 track	122	2277	track
061809	11:47	723	JSLH25	123	7293	8
061809	11:47	723	JSseeUR82	124	500	0
061809	11:47	723	UR82 campus	125	3377	campus
061809	11:47	723	JSUR82	126	5053	6
061809	11:47	723	JSseeLH02	127	500	0
061809	11:47	723	LH02 harm	128	1769	ham
061809	11:47	723	JSLH02	129	7670	6
061809	11:47	723	JSseeLH14	130	500	0
061809	11:47	723	LH14 note	131	2362	note
061809	11:47	723	JSLH14	132	3039	2
061809	11:47	723	JSseeUR70	133	500	0
061809	11:47	723	UR70 pajamas	134	3387	pajama
061809	11:47	723	JSUR70	135	3111	8
061809	11:47	723	JSseeHL31	136	500	0
061809	11:47	723	HL31 war	137	2464	war
061809	11:47	723	JSHL31	138	3473	7
061809	11:47	723	JSseeLH50	139	500	0
061809	11:47	723	LH50 measure	140	3884	measure
061809	11:47	723	JSLH50	141	3780	7
061809	11:47	723	JSseeUR60	142	500	0
061809	11:47	723	UR60 plaque	143	5891	plaque
061809	11:47	723	JSUR60	144	7932	8
061809	11:47	723	JSseeUR68	145	500	0
061809	11:47	723	UR68 fatigue	146	5142	fatigue
061809	11:47	723	JSUR68	147	3772	7
061809	11:47	723	JSseeUR20	148	500	0
061809	11:47	723	UR20 climax	149	3867	climax
061809	11:47	723	JSUR20	150	2484	8
061809	11:47	723	JSseeHL09	151	500	0
061809	11:47	723	HL09 chalk	152	4038	chalk
061809	11:47	723	JSHL09	153	5240	7
061809	11:47	723	JSseeLH09	154	500	0
061809	11:47	723	LH09 piece	155	3421	piece
061809	11:47	723	JSLH09	156	3000	7
061809	11:47	723	JSseeUR27	157	500	0
061809	11:47	723	UR27 consequence	158	4037	consequence
061809	11:47	723	JSUR27	159	3607	7
061809	11:47	723	JSseeLH30	160	500	0
061809	11:47	723	LH30 assignment	161	3549	assignment
061809	11:47	723	JSLH30	162	3763	9
061809	11:47	723	JSseeUR67	163	500	0
061809	11:47	723	UR67 producer	164	2930	producer
061809	11:47	723	JSUR67	165	4641	1
061809	11:47	723	JSseeUR13	166	500	0
061809	11:47	723	UR13 almanac	167	4925	0
061809	11:47	723	JSUR13	168	2477	1
061809	11:47	723	JSseeUR107	169	500	0
061809	11:47	723	UR107 cocaine	170	5807	cocaine
061809	11:47	723	JSUR107	171	7227	5
061809	11:47	723	JSseeUR65	172	500	0
061809	11:47	723	UR65 checkers	173	3297	checkers
061809	11:47	723	JSUR65	174	2194	8
061809	11:47	723	JSseeUR59	175	500	0
061809	11:47	723	UR59 copper	176	5663	copper
061809	11:47	723	JSUR59	177	3329	7
061809	11:47	723	JSseeHL53	178	500	0
061809	11:47	723	HL53 fish	179	2162	fish
061809	11:47	723	JSHL53	180	5983	1
061809	11:47	723	JSseeUR47	181	500	0
061809	11:47	723	UR47 chimpanzee	182	5686	chimpanzee
061809	11:47	723	JSUR47	183	5511	8
061809	11:47	723	JSseeUR58	184	500	0
061809	11:47	723	UR58 answer	185	2481	answer
061809	11:47	723	JSUR58	186	2385	1
061809	11:47	723	JSseeLH53	187	500	0
061809	11:47	723	LH53 core	188	1975	core
061809	11:47	723	JSLH53	189	2747	8
061809	11:47	723	JSseeUR105	190	500	0
061809	11:47	723	UR105 curtain	191	2611	curtain
061809	11:47	723	JSUR105	192	5502	6
061809	11:47	723	JSseeHL05	193	500	0
061809	11:47	723	HL05 mountain	194	4024	mountain
061809	11:47	723	JSHL05	195	3228	6
061809	11:47	723	JSseeUR64	196	500	0
061809	11:47	723	UR64 fist	197	2352	0
061809	11:47	723	JSUR64	198	4005	3
061809	11:47	723	JSseeUR32	199	500	0
061809	11:47	723	UR32 navigator	200	3499	navigator
061809	11:47	723	JSUR32	201	3811	3
061809	11:47	723	JSseeUR04	202	500	0
061809	11:47	723	UR04 marsh	203	2033	marsh
061809	11:47	723	JSUR04	204	2835	9
061809	11:47	723	JSseeHL34	205	500	0
061809	11:47	723	HL34 hunger	206	2823	hunger
061809	11:47	723	JSHL34	207	3481	9
061809	11:47	723	JSseeUR106	208	500	0
061809	11:47	723	UR106 eagle	209	2339	eagle
061809	11:47	723	JSUR106	210	6745	7
061809	11:47	723	JSseeUR77	211	500	0
061809	11:47	723	UR77 uncle	212	2274	uncle
061809	11:47	723	JSUR77	213	3291	8
061809	11:47	723	JSseeUR35	214	500	0
061809	11:47	723	UR35 cause	215	2061	cause
061809	11:47	723	JSUR35	216	2414	6
061809	11:47	723	JSseeHL43	217	500	0
061809	11:47	723	HL43 money	218	3059	money
061809	11:47	723	JSHL43	219	3676	8
061809	11:47	723	JSseeLH23	220	500	0
061809	11:47	723	LH23 possibility	221	4079	possibility
061809	11:47	723	JSLH23	222	4544	7
061809	11:47	723	JSseeUR36	223	500	0
061809	11:47	723	UR36 denim	224	5152	0
061809	11:47	723	JSUR36	225	6614	5
061809	11:47	723	JSseeHL24	226	500	0
061809	11:47	723	HL24 eye	227	2900	0
061809	11:47	723	JSHL24	228	6228	7
061809	11:47	723	JSseeLH22	229	500	0
061809	11:47	723	LH22 crowd	230	2545	crowd
061809	11:47	723	JSLH22	231	6047	1
061809	11:47	723	JSseeLH05	232	500	0
061809	11:47	723	LH05 chain	233	2100	chain
061809	11:47	723	JSLH05	234	1300	8
061809	11:47	723	JSseeUR45	235	500	0
061809	11:47	723	UR45 bridge	236	3972	bridge
061809	11:47	723	JSUR45	237	1769	7
061809	11:47	723	JSseeHL33	238	500	0
061809	11:47	723	HL33 joke	239	2167	joke
061809	11:47	723	JSHL33	240	1716	6
061809	11:47	723	JSseeUR14	241	500	0
061809	11:47	723	UR14 fudge	242	2644	fudge
061809	11:47	723	JSUR14	243	4718	1
061809	11:47	723	JSseeUR46	244	500	0
061809	11:47	723	UR46 content	245	2855	content
061809	11:47	723	JSUR46	246	1928	5
061809	11:47	723	JSseeUR78	247	500	0
061809	11:47	723	UR78 blender	248	3840	blender
061809	11:47	723	JSUR78	249	2251	1
061809	11:47	723	JSseeUR62	250	500	0
061809	11:47	723	UR62 chemistry	251	4166	chemistry
061809	11:47	723	JSUR62	252	2132	5
061809	11:47	723	JSseeUR75	253	500	0
061809	11:47	723	UR75 awe	254	1876	awe
061809	11:47	723	JSUR75	255	3436	5
061809	11:47	723	JSseeLH46	256	500	0
061809	11:47	723	LH46 submarine	257	4024	submarine
061809	11:47	723	JSLH46	258	3595	8
061809	11:47	723	JSseeLH17	259	500	0
061809	11:47	723	LH17 life	260	2001	life
061809	11:47	723	JSLH17	261	1956	1
061809	11:47	723	JSseeUR21	262	500	0
061809	11:47	723	UR21 ore	263	2523	core
061809	11:47	723	JSUR21	264	5002	8
061809	11:47	723	JSseeUR17	265	500	0
061809	11:47	723	UR17 trance	266	2856	chance
061809	11:47	723	JSUR17	267	2857	8
061809	11:47	723	JSseeUR98	268	500	0
061809	11:47	723	UR98 latch	269	2156	latch
061809	11:47	723	JSUR98	270	2713	6
061809	11:47	723	JSseeHL36	271	500	0
061809	11:47	723	HL36 football	272	3730	football
061809	11:47	723	JSHL36	273	4241	1
061809	11:47	723	JSseeHL32	274	500	0
061809	11:47	723	HL32 television	275	3725	television
061809	11:47	723	JSHL32	276	3388	6
061809	11:47	723	JSseeLH19	277	500	0
061809	11:47	723	LH19 snob	278	3450	snob
061809	11:47	723	JSLH19	279	1572	7
061809	11:47	723	JSseeHL51	280	500	0
061809	11:47	723	HL51 color	281	1946	color
061809	11:47	723	JSHL51	282	1360	8
061809	11:47	723	JSseeHL50	283	500	0
061809	11:47	723	HL50 doctor	284	2478	doctor
061809	11:47	723	JSHL50	285	4703	7
061809	11:47	723	JSseeUR53	286	500	0
061809	11:47	723	UR53 hell	287	2169	hello
061809	11:47	723	JSUR53	288	2277	8
061809	11:47	723	JSseeUR87	289	500	0
061809	11:47	723	UR87 duty	290	2879	duty
061809	11:47	723	JSUR87	291	3920	9
061809	11:47	723	JSseeHL25	292	500	0
061809	11:47	723	HL25 cut	293	2201	cut
061809	11:47	723	JSHL25	294	2724	8
061809	11:47	723	JSseeHL14	295	500	0
061809	11:47	723	HL14 milk	296	1836	milk
061809	11:47	723	JSHL14	297	1846	7
061809	11:47	723	JSseeHL10	298	500	0
061809	11:47	723	HL10 cow	299	1682	c cow
061809	11:47	723	JSHL10	300	2610	7
061809	11:47	723	JSseeUR01	301	500	0
061809	11:47	723	UR01 file	302	2031	file
061809	11:47	723	JSUR01	303	9329	6
061809	11:47	723	JSseeUR55	304	500	0
061809	11:47	723	UR55 bargain	305	3220	bargain
061809	11:47	723	JSUR55	306	2663	8
061809	11:47	723	JSseeUR07	307	500	0
061809	11:47	723	UR07 gathering	308	3058	gathering
061809	11:47	723	JSUR07	309	2379	9
061809	11:47	723	JSseeUR74	310	500	0
061809	11:47	723	UR74 suitcase	311	3377	suitcase
061809	11:47	723	JSUR74	312	5150	1
061809	11:47	723	JSseeUR34	313	500	0
061809	11:47	723	UR34 charity	314	2582	charity
061809	11:47	723	JSUR34	315	2547	8
061809	11:47	723	JSseeLH54	316	500	0
061809	11:47	723	LH54 limit	317	2611	limit
061809	11:47	723	JSLH54	318	3134	8
061809	11:47	723	JSseeUR54	319	500	0
061809	11:47	723	UR54 steam	320	2758	team
061809	11:47	723	JSUR54	321	2843	6
061809	11:47	723	JSseeUR24	322	500	0
061809	11:47	723	UR24 kid	323	4783	child
061809	11:47	723	JSUR24	324	5956	8
061809	11:47	723	JAseePR26	1	500	0
061809	11:47	723	PR26 colonel	2	6850	0
061809	11:47	723	JAPR26	3	9524	5
061809	11:47	723	JAseePR24	4	500	0
061809	11:47	723	PR24 pest	5	2543	pest
061809	11:47	723	JAPR24	6	5853	8
061809	11:47	723	JAseePR08	7	500	0
061809	11:47	723	PR08 beef	8	1769	beef
061809	11:47	723	JAPR08	9	5061	3
061809	11:47	723	JAseePR05	10	500	0
061809	11:47	723	PR05 calf	11	1809	calf
061809	11:47	723	JAPR05	12	3772	9
061809	11:47	723	JAseePR14	13	500	0
061809	11:47	723	PR14 religion	14	3243	religion
061809	11:47	723	JAPR14	15	2381	8
061809	11:47	723	JAseePR19	16	500	0
061809	11:47	723	PR19 void	17	1955	void
061809	11:47	723	JAPR19	18	3656	4
061809	11:47	723	JAseePR12	19	500	0
061809	11:47	723	PR12 royalty	20	1964	0
061809	11:47	723	JAPR12	21	6929	8
061809	11:47	723	JAseePR02	22	500	0
061809	11:47	723	PR02 wrinkle	23	2627	wrinkle
061809	11:47	723	JAPR02	24	8189	8
061809	11:47	723	JAseePR10	25	500	0
061809	11:47	723	PR10 camel	26	2221	camel
061809	11:47	723	JAPR10	27	4807	3
061809	11:47	723	JAseePR15	28	500	0
061809	11:47	723	PR15 depletion	29	5997	deletion
061809	11:47	723	JAPR15	30	3266	2
061809	11:47	723	JAseePR20	31	500	0
061809	11:47	723	PR20 advertisement	32	7957	advertisement
061809	11:47	723	JAPR20	33	3772	8
061809	11:47	723	JAseePR29	34	500	0
061809	11:47	723	PR29 mermaid	35	2331	mermaid
061809	11:47	723	JAPR29	36	4801	4
061809	11:47	723	JAseePR16	37	500	0
061809	11:47	723	PR16 compulsion	38	4407	compulsion
061809	11:47	723	JAPR16	39	4491	5
061809	11:47	723	JAseePR22	40	500	0
061809	11:47	723	PR22 ass	41	8765	0
061809	11:47	723	JAPR22	42	7172	9
061809	11:47	723	JAseeUR43	1	500	0
061809	11:47	723	UR43 balloon	2	5199	balloon
061809	11:47	723	JAUR43	3	1988	9
061809	11:47	723	JAseeUR102	4	500	0
061809	11:47	723	UR102 velocity	5	2713	velocity
061809	11:47	723	JAUR102	6	2432	1
061809	11:47	723	JAseeHL08	7	500	0
061809	11:47	723	HL08 math	8	3764	math
061809	11:47	723	JAHL08	9	2498	9
061809	11:47	723	JAseeLH13	10	500	0
061809	11:47	723	LH13 crease	11	2915	0
061809	11:47	723	JALH13	12	4579	5
061809	11:47	723	JAseeLH08	13	500	0
061809	11:47	723	LH08 house	14	2226	house
061809	11:47	723	JALH08	15	5532	1
061809	11:47	723	JAseeUR71	16	500	0
061809	11:47	723	UR71 padding	17	3301	padding
061809	11:47	723	JAUR71	18	6260	10
061809	11:47	723	JAseeUR25	19	500	0
061809	11:47	723	UR25 partner	20	3505	partner
061809	11:47	723	JAUR25	21	3784	10
061809	11:47	723	JAseeLH47	22	500	0
061809	11:47	723	LH47 detergent	23	4374	detergent
061809	11:47	723	JALH47	24	5579	10
061809	11:47	723	JAseeLH36	25	500	0
061809	11:47	723	LH36 gang	26	2931	gang
061809	11:47	723	JALH36	27	4146	9
061809	11:47	723	JAseeHL15	28	500	0
061809	11:47	723	HL15 bomb	29	2210	bomb
061809	11:47	723	JAHL15	30	2189	9
061809	11:47	723	JAseeUR84	31	500	0
061809	11:47	723	UR84 flag	32	3258	fling
061809	11:47	723	JAUR84	33	8668	4
061809	11:47	723	JAseeHL29	34	500	0
061809	11:47	723	HL29 ring	35	1880	ring
061809	11:47	723	JAHL29	36	2049	9
061809	11:47	723	JAseeLH29	37	500	0
061809	11:47	723	LH29 closet	38	2324	closet
061809	11:47	723	JALH29	39	2298	9
061809	11:47	723	JAseeLH52	40	500	0
061809	11:47	723	LH52 bureau	41	5972	bureau
061809	11:47	723	JALH52	42	4233	10
061809	11:47	723	JAseeLH48	43	500	0
061809	11:47	723	LH48 outcome	44	2742	outcome
061809	11:47	723	JALH48	45	1692	10
061809	11:47	723	JAseeUR29	46	500	0
061809	11:47	723	UR29 patrol	47	2461	control
061809	11:47	723	JAUR29	48	3294	9
061809	11:47	723	JAseeLH28	49	500	0
061809	11:47	723	LH28 vagrant	50	2640	vacant
061809	11:47	723	JALH28	51	2730	10
061809	11:47	723	JAseeHL52	52	500	0
061809	11:47	723	HL52 sand	53	2915	sand
061809	11:47	723	JAHL52	54	2498	10
061809	11:47	723	JAseeHL44	55	500	0
061809	11:47	723	HL44 baseball	56	4068	baseball
061809	11:47	723	JAHL44	57	2853	10
061809	11:47	723	JAseeUR37	58	500	0
061809	11:47	723	UR37 cloth	59	1912	cloth
061809	11:47	723	JAUR37	60	4095	8
061809	11:47	723	JAseeUR81	61	500	0
061809	11:47	723	UR81 acid	62	1953	acid
061809	11:47	723	JAUR81	63	14342	10
061809	11:47	723	JAseeUR88	64	500	0
061809	11:47	723	UR88 circus	65	2450	circus
061809	11:47	723	JAUR88	66	6868	10
061809	11:47	723	JAseeLH34	67	500	0
061809	11:47	723	LH34 panel	68	2039	plane
061809	11:47	723	JALH34	69	6057	8
061809	11:47	723	JAseeHL54	70	500	0
061809	11:47	723	HL54 indian	71	3933	indian
061809	11:47	723	JAHL54	72	3636	10
061809	11:47	723	JAseeUR48	73	500	0
061809	11:47	723	UR48 democracy	74	3496	democracy
061809	11:47	723	JAUR48	75	16704	9
061809	11:47	723	JAseeUR40	76	500	0
061809	11:47	723	UR40 dancer	77	2270	cancer
061809	11:47	723	JAUR40	78	3526	9
061809	11:47	723	JAseeHL38	79	500	0
061809	11:47	723	HL38 boat	80	2335	boat
061809	11:47	723	JAHL38	81	4661	3
061809	11:47	723	JAseeLH18	82	500	0
061809	11:47	723	LH18 edge	83	1904	edge
061809	11:47	723	JALH18	84	7495	9
061809	11:47	723	JAseeUR89	85	500	0
061809	11:47	723	UR89 crow	86	3971	crow
061809	11:47	723	JAUR89	87	4808	9
061809	11:47	723	JAseeUR18	88	500	0
061809	11:47	723	UR18 relief	89	3374	relief
061809	11:47	723	JAUR18	90	3402	10
061809	11:47	723	JAseeUR80	91	500	0
061809	11:47	723	UR80 antique	92	4536	antique
061809	11:47	723	JAUR80	93	4998	9
061809	11:47	723	JAseeUR15	94	500	0
061809	11:47	723	UR15 compass	95	2420	compass
061809	11:47	723	JAUR15	96	2599	10
061809	11:47	723	JAseeUR08	97	500	0
061809	11:47	723	UR08 assistant	98	3988	assistant
061809	11:47	723	JAUR08	99	3176	9
061809	11:47	723	JAseeUR94	100	500	0
061809	11:47	723	UR94 bristle	101	2703	0
061809	11:47	723	JAUR94	102	3478	10
061809	11:47	723	JAseeUR61	103	500	0
061809	11:47	723	UR61 suicide	104	2945	suicide
061809	11:47	723	JAUR61	105	3535	3
061809	11:47	723	JAseeUR05	106	500	0
061809	11:47	723	UR05 lease	107	2743	0
061809	11:47	723	JAUR05	108	1709	9
061809	11:47	723	JAseeHL28	109	500	0
061809	11:47	723	HL28 bird	110	1917	bird
061809	11:47	723	JAHL28	111	12900	9
061809	11:47	723	JAseeUR73	112	500	0
061809	11:47	723	UR73 kite	113	2104	kite
061809	11:47	723	JAUR73	114	3351	9
061809	11:47	723	JAseeUR79	115	500	0
061809	11:47	723	UR79 beetle	116	2391	beetle
061809	11:47	723	JAUR79	117	2762	9
061809	11:47	723	JAseeUR31	118	500	0
061809	11:47	723	UR31 diameter	119	2706	diameter
061809	11:47	723	JAUR31	120	3433	10
061809	11:47	723	JAseeUR26	121	500	0
061809	11:47	723	UR26 eternity	122	2885	eternity
061809	11:47	723	JAUR26	123	3269	5
061809	11:47	723	JAseeLH21	124	500	0
061809	11:47	723	LH21 monument	125	4423	monument
061809	11:47	723	JALH21	126	3835	9
061809	11:47	723	JAseeHL48	127	500	0
061809	11:47	723	HL48 airplane	128	8007	airplane
061809	11:47	723	JAHL48	129	5548	10
061809	11:47	723	JAseeLH10	130	500	0
061809	11:47	723	LH10 care	131	1796	care
061809	11:47	723	JALH10	132	2048	9
061809	11:47	723	JAseeLH31	133	500	0
061809	11:47	723	LH31 self	134	1875	self
061809	11:47	723	JALH31	135	2875	9
061809	11:47	723	JAseeUR38	136	500	0
061809	11:47	723	UR38 energy	137	2606	energy
061809	11:47	723	JAUR38	138	3481	3
061809	11:47	723	JAseeUR86	139	500	0
061809	11:47	723	UR86 boulevard	140	3348	boulevard
061809	11:47	723	JAUR86	141	3474	9
061809	11:47	723	JAseeUR90	142	500	0
061809	11:47	723	UR90 sailing	143	2557	sailing
061809	11:47	723	JAUR90	144	5194	9
061809	11:47	723	JAseeHL30	145	500	0
061809	11:47	723	HL30 air	146	2256	fair
061809	11:47	723	JAHL30	147	3514	9
061809	11:47	723	JAseeUR57	148	500	0
061809	11:47	723	UR57 benefit	149	2675	benefit
061809	11:47	723	JAUR57	150	5756	6
061809	11:47	723	JAseeLH12	151	500	0
061809	11:47	723	LH12 addition	152	2636	addition
061809	11:47	723	JALH12	153	2614	9
061809	11:47	723	JAseeHL04	154	500	0
061809	11:47	723	HL04 beer	155	1907	beer
061809	11:47	723	JAHL04	156	2170	9
061809	11:47	723	JAseeUR11	157	500	0
061809	11:47	723	UR11 foundation	158	3320	foundation
061809	11:47	723	JAUR11	159	8391	8
061809	11:47	723	JAseeLH33	160	500	0
061809	11:47	723	LH33 fable	161	2238	fable
061809	11:47	723	JALH33	162	1512	9
061809	11:47	723	JAseeHL11	163	500	0
061809	11:47	723	HL11 rock	164	1873	0
061809	11:47	723	JAHL11	165	1897	9
061809	11:47	723	JAseeLH06	166	500	0
061809	11:47	723	LH06 element	167	3219	element
061809	11:47	723	JALH06	168	1670	9
061809	11:47	723	JAseeHL37	169	500	0
061809	11:47	723	HL37 thread	170	1768	0
061809	11:47	723	JAHL37	171	9412	10
061809	11:47	723	JAseeLH44	172	500	0
061809	11:47	723	LH44 vessel	173	3859	vessel
061809	11:47	723	JALH44	174	2701	9
061809	11:47	723	JAseeLH39	175	500	0
061809	11:47	723	LH39 reward	176	3622	reward
061809	11:47	723	JALH39	177	2153	9
061809	11:47	723	JAseeLH49	178	500	0
061809	11:47	723	LH49 kindness	179	2792	kindness
061809	11:47	723	JALH49	180	7756	10
061809	11:47	723	JAseeUR39	181	500	0
061809	11:47	723	UR39 faith	182	5741	faith
061809	11:47	723	JAUR39	183	5148	5
061809	11:47	723	JAseeUR33	184	500	0
061809	11:47	723	UR33 horror	185	3107	horror
061809	11:47	723	JAUR33	186	4091	9
061809	11:47	723	JAseeUR02	187	500	0
061809	11:47	723	UR02 comma	188	2125	comma
061809	11:47	723	JAUR02	189	3739	8
061809	11:47	723	JAseeUR93	190	500	0
061809	11:47	723	UR93 catcher	191	6315	catcher
061809	11:47	723	JAUR93	192	3220	9
