date	time	subject	trialcode	trialnum	latency	response
061809	11:00	727	UR10 tribe	191	6040	tribe
061809	11:00	727	JSUR10	192	5695	1
061809	11:00	727	JSseeHL06	193	500	0
061809	11:00	727	HL06 egg	194	5200	egg
061809	11:00	727	JSHL06	195	4274	2
061809	11:00	727	JSseeUR71	196	500	0
061809	11:00	727	UR71 padding	197	6403	pudding
061809	11:00	727	JSUR71	198	5391	9
061809	11:00	727	JSseeUR25	199	500	0
061809	11:00	727	UR25 partner	200	5396	punish
061809	11:00	727	JSUR25	201	6454	1
061809	11:00	727	JSseeUR03	202	500	0
061809	11:00	727	UR03 vehicle	203	5777	vehicle
061809	11:00	727	JSUR03	204	5676	4
061809	11:00	727	JSseeHL28	205	500	0
061809	11:00	727	HL28 bird	206	4115	bird
061809	11:00	727	JSHL28	207	3690	1
061809	11:00	727	JSseeUR100	208	500	0
061809	11:00	727	UR100 comb	209	5002	comb
061809	11:00	727	JSUR100	210	10995	8
061809	11:00	727	JSseeUR89	211	500	0
061809	11:00	727	UR89 crow	212	3891	crow
061809	11:00	727	JSUR89	213	4019	2
061809	11:00	727	JSseeUR29	214	500	0
061809	11:00	727	UR29 patrol	215	8062	prawn
061809	11:00	727	JSUR29	216	4547	3
061809	11:00	727	JSseeHL38	217	500	0
061809	11:00	727	HL38 boat	218	4642	boat
061809	11:00	727	JSHL38	219	8441	9
061809	11:00	727	JSseeLH33	220	500	0
061809	11:00	727	LH33 fable	221	5818	fable
061809	11:00	727	JSLH33	222	3834	4
061809	11:00	727	JSseeUR31	223	500	0
061809	11:00	727	UR31 diameter	224	5672	diameter
061809	11:00	727	JSUR31	225	1129	5
061809	11:00	727	JSseeHL19	226	500	0
061809	11:00	727	HL19 car	227	2563	car
061809	11:00	727	JSHL19	228	1216	3
061809	11:00	727	JSseeLH31	229	500	0
061809	11:00	727	LH31 self	230	3388	self
061809	11:00	727	JSLH31	231	2431	3
061809	11:00	727	JSseeLH13	232	500	0
061809	11:00	727	LH13 crease	233	5882	stem
061809	11:00	727	JSLH13	234	4043	7
061809	11:00	727	JSseeUR37	235	500	0
061809	11:00	727	UR37 cloth	236	4361	cloth
061809	11:00	727	JSUR37	237	1813	2
061809	11:00	727	JSseeHL27	238	500	0
061809	11:00	727	HL27 rain	239	3983	rain
061809	11:00	727	JSHL27	240	2905	5
061809	11:00	727	JSseeUR104	241	500	0
061809	11:00	727	UR104 aardvark	242	8393	alpha
061809	11:00	727	JSUR104	243	5111	3
061809	11:00	727	JSseeUR38	244	500	0
061809	11:00	727	UR38 energy	245	4079	enemy
061809	11:00	727	JSUR38	246	5114	9
061809	11:00	727	JSseeUR90	247	500	0
061809	11:00	727	UR90 sailing	248	4608	sailing
061809	11:00	727	JSUR90	249	6339	4
061809	11:00	727	JSseeUR57	250	500	0
061809	11:00	727	UR57 benefit	251	5499	benefit
061809	11:00	727	JSUR57	252	2963	9
061809	11:00	727	JSseeUR86	253	500	0
061809	11:00	727	UR86 boulevard	254	8181	boulevard
061809	11:00	727	JSUR86	255	7433	4
061809	11:00	727	JSseeLH45	256	500	0
061809	11:00	727	LH45 intellect	257	10788	intellect
061809	11:00	727	JSLH45	258	2361	9
061809	11:00	727	JSseeLH26	259	500	0
061809	11:00	727	LH26 center	260	10084	 center
061809	11:00	727	JSLH26	261	3428	7
061809	11:00	727	JSseeUR12	262	500	0
061809	11:00	727	UR12 unicorn	263	4917	unicorn
061809	11:00	727	JSUR12	264	3160	9
061809	11:00	727	JSseeUR108	265	500	0
061809	11:00	727	UR108 shield	266	5563	shield
061809	11:00	727	JSUR108	267	2636	8
061809	11:00	727	JSseeUR99	268	500	0
061809	11:00	727	UR99 branch	269	4659	branch
061809	11:00	727	JSUR99	270	3540	5
061809	11:00	727	JSseeHL29	271	500	0
061809	11:00	727	HL29 ring	272	3078	ring
061809	11:00	727	JSHL29	273	1415	7
061809	11:00	727	JSseeHL26	274	500	0
061809	11:00	727	HL26 light	275	3641	light
061809	11:00	727	JSHL26	276	1347	7
061809	11:00	727	JSseeLH28	277	500	0
061809	11:00	727	LH28 vagrant	278	4642	vagrant
061809	11:00	727	JSLH28	279	1825	4
061809	11:00	727	JSseeHL52	280	500	0
061809	11:00	727	HL52 sand	281	3721	sand
061809	11:00	727	JSHL52	282	1824	7
061809	11:00	727	JSseeHL48	283	500	0
061809	11:00	727	HL48 airplane	284	5504	airplane
061809	11:00	727	JSHL48	285	1789	5
061809	11:00	727	JSseeUR43	286	500	0
061809	11:00	727	UR43 balloon	287	4797	balloon
061809	11:00	727	JSUR43	288	2762	5
061809	11:00	727	JSseeUR93	289	500	0
061809	11:00	727	UR93 catcher	290	4421	catcher
061809	11:00	727	JSUR93	291	3765	3
061809	11:00	727	JSseeHL20	292	500	0
061809	11:00	727	HL20 wine	293	3380	wine
061809	11:00	727	JSHL20	294	2488	3
061809	11:00	727	JSseeHL13	295	500	0
061809	11:00	727	HL13 map	296	3292	map
061809	11:00	727	JSHL13	297	3918	2
061809	11:00	727	JSseeHL12	298	500	0
061809	11:00	727	HL12 space	299	4045	space
061809	11:00	727	JSHL12	300	2942	5
061809	11:00	727	JSseeUR02	301	500	0
061809	11:00	727	UR02 comma	302	3365	coma
061809	11:00	727	JSUR02	303	3002	7
061809	11:00	727	JSseeUR48	304	500	0
061809	11:00	727	UR48 democracy	305	10490	democracy
061809	11:00	727	JSUR48	306	2309	6
061809	11:00	727	JSseeUR08	307	500	0
061809	11:00	727	UR08 assistant	308	9792	assistant
061809	11:00	727	JSUR08	309	3124	4
061809	11:00	727	JSseeUR84	310	500	0
061809	11:00	727	UR84 flag	311	5072	flag
061809	11:00	727	JSUR84	312	2324	7
061809	11:00	727	JSseeUR26	313	500	0
061809	11:00	727	UR26 eternity	314	9844	ethnicity
061809	11:00	727	JSUR26	315	2150	9
061809	11:00	727	JSseeLH52	316	500	0
061809	11:00	727	LH52 bureau	317	5973	bureau
061809	11:00	727	JSLH52	318	4487	5
061809	11:00	727	JSseeUR44	319	500	0
061809	11:00	727	UR44 rot	320	4528	rot
061809	11:00	727	JSUR44	321	4840	3
061809	11:00	727	JSseeUR16	322	500	0
061809	11:00	727	UR16 century	323	5442	century
061809	11:00	727	JSUR16	324	11226	6
