date	time	subject	trialcode	trialnum	latency	response
060409	12:56	704	UR96 dessert	50	9314	passion
060409	12:56	704	JSUR96	51	5356	3
060409	12:56	704	JSseeUR66	52	500	0
060409	12:56	704	UR66 chief	53	4176	chef
060409	12:56	704	JSUR66	54	3187	1
060409	12:56	704	JSseeHL17	55	500	0
060409	12:56	704	HL17 soap	56	5502	bath
060409	12:56	704	JSHL17	57	3935	6
060409	12:56	704	JSseeUR06	58	500	0
060409	12:56	704	UR06 cello	59	4033	hot
060409	12:56	704	JSUR06	60	4194	4
060409	12:56	704	JSseeLH32	61	500	0
060409	12:56	704	LH32 capacity	62	4153	capacity
060409	12:56	704	JSLH32	63	3804	5
060409	12:56	704	JSseeUR103	64	500	0
060409	12:56	704	UR103 hula	65	6828	laugh
060409	12:56	704	JSUR103	66	3419	6
060409	12:56	704	JSseeHL23	67	500	0
060409	12:56	704	HL23 baby	68	2644	baby
060409	12:56	704	JSHL23	69	2841	8
060409	12:56	704	JSseeUR63	70	500	0
060409	12:56	704	UR63 alley	71	3052	alley
060409	12:56	704	JSUR63	72	3863	3
060409	12:56	704	JSseeLH11	73	500	0
060409	12:56	704	LH11 cancer	74	3613	cancer
060409	12:56	704	JSLH11	75	3375	5
060409	12:56	704	JSseeHL03	76	500	0
060409	12:56	704	HL03 cigarette	77	7083	cigarette
060409	12:56	704	JSHL03	78	3182	6
060409	12:56	704	JSseeUR28	79	500	0
060409	12:56	704	UR28 bang	80	3401	gang
060409	12:56	704	JSUR28	81	3222	9
060409	12:56	704	JSseeLH04	82	500	0
060409	12:56	704	LH04 grade	83	3096	grade
060409	12:56	704	JSLH04	84	3281	6
060409	12:56	704	JSseeHL01	85	500	0
060409	12:56	704	HL01 elephant	86	3784	elephant
060409	12:56	704	JSHL01	87	3475	8
060409	12:56	704	JSseeLH27	88	500	0
060409	12:56	704	LH27 condition	89	5354	condition
060409	12:56	704	JSLH27	90	3017	9
060409	12:56	704	JSseeLH51	91	500	0
060409	12:56	704	LH51 exit	92	3355	plug
060409	12:56	704	JSLH51	93	3162	7
060409	12:56	704	JSseeLH07	94	500	0
060409	12:56	704	LH07 rear	95	2758	rear
060409	12:56	704	JSLH07	96	8663	9
060409	12:56	704	JSseeHL41	97	500	0
060409	12:56	704	HL41 hand	98	3195	hand
060409	12:56	704	JSHL41	99	3056	2
060409	12:56	704	JSseeUR50	100	500	0
060409	12:56	704	UR50 crane	101	2833	cane
060409	12:56	704	JSUR50	102	13574	1
060409	12:56	704	JSseeUR76	103	500	0
060409	12:56	704	UR76 dignity	104	3476	digital
060409	12:56	704	JSUR76	105	4077	5
060409	12:56	704	JSseeUR69	106	500	0
060409	12:56	704	UR69 flashlight	107	4874	flashlight
060409	12:56	704	JSUR69	108	3134	6
060409	12:56	704	JSseeUR85	109	500	0
060409	12:56	704	UR85 stroke	110	4955	stroke
060409	12:56	704	JSUR85	111	3275	3
060409	12:56	704	JSseeHL47	112	500	0
060409	12:56	704	HL47 horse	113	4779	horse
060409	12:56	704	JSHL47	114	3772	5
060409	12:56	704	JSseeHL49	115	500	0
060409	12:56	704	HL49 spice	116	3253	spice
060409	12:56	704	JSHL49	117	2880	7
060409	12:56	704	JSseeUR22	118	500	0
060409	12:56	704	UR22 thesaurus	119	4912	third
060409	12:56	704	JSUR22	120	4219	2
060409	12:56	704	JSseeLH25	121	500	0
060409	12:56	704	LH25 track	122	3385	track
060409	12:56	704	JSLH25	123	3950	6
060409	12:56	704	JSseeUR82	124	500	0
060409	12:56	704	UR82 campus	125	3816	champ
060409	12:56	704	JSUR82	126	5433	8
060409	12:56	704	JSseeLH02	127	500	0
060409	12:56	704	LH02 harm	128	3483	harm
060409	12:56	704	JSLH02	129	2611	7
060409	12:56	704	JSseeLH14	130	500	0
060409	12:56	704	LH14 note	131	2775	note
060409	12:56	704	JSLH14	132	3983	1
060409	12:56	704	JSseeUR70	133	500	0
060409	12:56	704	UR70 pajamas	134	4087	pajama
060409	12:56	704	JSUR70	135	3261	6
060409	12:56	704	JSseeHL31	136	500	0
060409	12:56	704	HL31 war	137	2917	war
060409	12:56	704	JSHL31	138	3446	5
060409	12:56	704	JSseeLH50	139	500	0
060409	12:56	704	LH50 measure	140	4022	measure
060409	12:56	704	JSLH50	141	4175	6
060409	12:56	704	JSseeUR60	142	500	0
060409	12:56	704	UR60 plaque	143	4223	plaque
060409	12:56	704	JSUR60	144	1824	5
060409	12:56	704	JSseeUR68	145	500	0
060409	12:56	704	UR68 fatigue	146	4758	fatigue
060409	12:56	704	JSUR68	147	2759	5
060409	12:56	704	JSseeUR20	148	500	0
060409	12:56	704	UR20 climax	149	4053	climax
060409	12:56	704	JSUR20	150	3868	7
060409	12:56	704	JSseeHL09	151	500	0
060409	12:56	704	HL09 chalk	152	3074	chalk
060409	12:56	704	JSHL09	153	2965	8
060409	12:56	704	JSseeLH09	154	500	0
060409	12:56	704	LH09 piece	155	3041	piece
060409	12:56	704	JSLH09	156	3582	5
060409	12:56	704	JSseeUR27	157	500	0
060409	12:56	704	UR27 consequence	158	4871	consequence
060409	12:56	704	JSUR27	159	3275	7
060409	12:56	704	JSseeLH30	160	500	0
060409	12:56	704	LH30 assignment	161	3891	assignment
060409	12:56	704	JSLH30	162	3586	3
060409	12:56	704	JSseeUR67	163	500	0
060409	12:56	704	UR67 producer	164	4436	produce
060409	12:56	704	JSUR67	165	4211	2
060409	12:56	704	JSseeUR13	166	500	0
060409	12:56	704	UR13 almanac	167	9945	animal
060409	12:56	704	JSUR13	168	3288	7
060409	12:56	704	JSseeUR107	169	500	0
060409	12:56	704	UR107 cocaine	170	4271	corner
060409	12:56	704	JSUR107	171	2237	8
060409	12:56	704	JSseeUR65	172	500	0
060409	12:56	704	UR65 checkers	173	3962	checkers
060409	12:56	704	JSUR65	174	3806	7
060409	12:56	704	JSseeUR59	175	500	0
060409	12:56	704	UR59 copper	176	2534	paper
060409	12:56	704	JSUR59	177	3193	6
060409	12:56	704	JSseeHL53	178	500	0
060409	12:56	704	HL53 fish	179	5188	boat
060409	12:56	704	JSHL53	180	2458	6
060409	12:56	704	JSseeUR47	181	500	0
060409	12:56	704	UR47 chimpanzee	182	7565	chimp
060409	12:56	704	JSUR47	183	4699	2
060409	12:56	704	JSseeUR58	184	500	0
060409	12:56	704	UR58 answer	185	7796	ankle
060409	12:56	704	JSUR58	186	3960	6
060409	12:56	704	JSseeLH53	187	500	0
060409	12:56	704	LH53 core	188	2922	core
060409	12:56	704	JSLH53	189	3243	1
060409	12:56	704	JSseeUR105	190	500	0
060409	12:56	704	UR105 curtain	191	3595	curtain
060409	12:56	704	JSUR105	192	3263	3
060409	12:56	704	JSseeHL05	193	500	0
060409	12:56	704	HL05 mountain	194	3878	mountain
060409	12:56	704	JSHL05	195	6974	4
060409	12:56	704	JSseeUR64	196	500	0
060409	12:56	704	UR64 fist	197	3948	first
060409	12:56	704	JSUR64	198	3680	1
060409	12:56	704	JSseeUR32	199	500	0
060409	12:56	704	UR32 navigator	200	5125	navigator
060409	12:56	704	JSUR32	201	2710	2
060409	12:56	704	JSseeUR04	202	500	0
060409	12:56	704	UR04 marsh	203	3934	march
060409	12:56	704	JSUR04	204	2827	5
060409	12:56	704	JSseeHL34	205	500	0
060409	12:56	704	HL34 hunger	206	4390	hunger
060409	12:56	704	JSHL34	207	2887	8
060409	12:56	704	JSseeUR106	208	500	0
060409	12:56	704	UR106 eagle	209	4623	eagle
060409	12:56	704	JSUR106	210	4094	5
060409	12:56	704	JSseeUR77	211	500	0
060409	12:56	704	UR77 uncle	212	5002	uncle
060409	12:56	704	JSUR77	213	2480	8
060409	12:56	704	JSseeUR35	214	500	0
060409	12:56	704	UR35 cause	215	4114	castle
060409	12:56	704	JSUR35	216	9495	8
060409	12:56	704	JSseeHL43	217	500	0
060409	12:56	704	HL43 money	218	2671	money
060409	12:56	704	JSHL43	219	2675	5
060409	12:56	704	JSseeLH23	220	500	0
060409	12:56	704	LH23 possibility	221	6036	possibility
060409	12:56	704	JSLH23	222	3974	5
060409	12:56	704	JSseeUR36	223	500	0
060409	12:56	704	UR36 denim	224	4078	denial
060409	12:56	704	JSUR36	225	4166	2
060409	12:56	704	JSseeHL24	226	500	0
060409	12:56	704	HL24 eye	227	3574	eye
060409	12:56	704	JSHL24	228	3027	4
060409	12:56	704	JSseeLH22	229	500	0
060409	12:56	704	LH22 crowd	230	4021	crowd
060409	12:56	704	JSLH22	231	4982	7
060409	12:56	704	JSseeLH05	232	500	0
060409	12:56	704	LH05 chain	233	2811	chain
060409	12:56	704	JSLH05	234	2105	6
060409	12:56	704	JSseeUR45	235	500	0
060409	12:56	704	UR45 bridge	236	3627	bridge
060409	12:56	704	JSUR45	237	4006	7
060409	12:56	704	JSseeHL33	238	500	0
060409	12:56	704	HL33 joke	239	2390	joke
060409	12:56	704	JSHL33	240	5246	6
060409	12:56	704	JSseeUR14	241	500	0
060409	12:56	704	UR14 fudge	242	5272	fugitive
060409	12:56	704	JSUR14	243	4466	8
060409	12:56	704	JSseeUR46	244	500	0
060409	12:56	704	UR46 content	245	3037	content
060409	12:56	704	JSUR46	246	2746	8
060409	12:56	704	JSseeUR78	247	500	0
060409	12:56	704	UR78 blender	248	3440	blender
060409	12:56	704	JSUR78	249	4555	8
060409	12:56	704	JSseeUR62	250	500	0
060409	12:56	704	UR62 chemistry	251	4826	chemistry
060409	12:56	704	JSUR62	252	11880	8
060409	12:56	704	JSseeUR75	253	500	0
060409	12:56	704	UR75 awe	254	3736	awe
060409	12:56	704	JSUR75	255	2813	1
060409	12:56	704	JSseeLH46	256	500	0
060409	12:56	704	LH46 submarine	257	4601	submarine
060409	12:56	704	JSLH46	258	6504	3
060409	12:56	704	JSseeLH17	259	500	0
060409	12:56	704	LH17 life	260	2347	life
060409	12:56	704	JSLH17	261	2853	5
060409	12:56	704	JSseeUR21	262	500	0
060409	12:56	704	UR21 ore	263	5159	bell
060409	12:56	704	JSUR21	264	3711	6
060409	12:56	704	JSseeUR17	265	500	0
060409	12:56	704	UR17 trance	266	3427	chance
060409	12:56	704	JSUR17	267	4271	5
060409	12:56	704	JSseeUR98	268	500	0
060409	12:56	704	UR98 latch	269	6490	volcano
060409	12:56	704	JSUR98	270	3336	4
060409	12:56	704	JSseeHL36	271	500	0
060409	12:56	704	HL36 football	272	3708	football
060409	12:56	704	JSHL36	273	3235	1
060409	12:56	704	JSseeHL32	274	500	0
060409	12:56	704	HL32 television	275	4284	television
060409	12:56	704	JSHL32	276	6914	2
060409	12:56	704	JSseeLH19	277	500	0
060409	12:56	704	LH19 snob	278	4162	snob
060409	12:56	704	JSLH19	279	2846	6
060409	12:56	704	JSseeHL51	280	500	0
060409	12:56	704	HL51 color	281	5192	color
060409	12:56	704	JSHL51	282	2222	4
060409	12:56	704	JSseeHL50	283	500	0
060409	12:56	704	HL50 doctor	284	3387	doctor
060409	12:56	704	JSHL50	285	10032	9
060409	12:56	704	JSseeUR53	286	500	0
060409	12:56	704	UR53 hell	287	3769	shell
060409	12:56	704	JSUR53	288	3149	4
060409	12:56	704	JSseeUR87	289	500	0
060409	12:56	704	UR87 duty	290	12186	santa
060409	12:56	704	JSUR87	291	2422	7
060409	12:56	704	JSseeHL25	292	500	0
060409	12:56	704	HL25 cut	293	2067	cut
060409	12:56	704	JSHL25	294	2226	5
060409	12:56	704	JSseeHL14	295	500	0
060409	12:56	704	HL14 milk	296	2583	milk
060409	12:56	704	JSHL14	297	2551	5
060409	12:56	704	JSseeHL10	298	500	0
060409	12:56	704	HL10 cow	299	4302	cow
060409	12:56	704	JSHL10	300	2491	5
060409	12:56	704	JSseeUR01	301	500	0
060409	12:56	704	UR01 file	302	3612	file
060409	12:56	704	JSUR01	303	3215	2
060409	12:56	704	JSseeUR55	304	500	0
060409	12:56	704	UR55 bargain	305	5080	bargain
060409	12:56	704	JSUR55	306	4796	6
060409	12:56	704	JSseeUR07	307	500	0
060409	12:56	704	UR07 gathering	308	4441	bandage
060409	12:56	704	JSUR07	309	3600	8
060409	12:56	704	JSseeUR74	310	500	0
060409	12:56	704	UR74 suitcase	311	6993	sunrise
060409	12:56	704	JSUR74	312	3824	8
060409	12:56	704	JSseeUR34	313	500	0
060409	12:56	704	UR34 charity	314	3279	charity
060409	12:56	704	JSUR34	315	2833	4
060409	12:56	704	JSseeLH54	316	500	0
060409	12:56	704	LH54 limit	317	3203	limit
060409	12:56	704	JSLH54	318	4600	7
060409	12:56	704	JSseeUR54	319	500	0
060409	12:56	704	UR54 steam	320	5510	steam
060409	12:56	704	JSUR54	321	4870	1
060409	12:56	704	JSseeUR24	322	500	0
060409	12:56	704	UR24 kid	323	2727	kid
060409	12:56	704	JSUR24	324	2937	6
060409	12:56	704	JAseePR26	1	500	0
060409	12:56	704	PR26 colonel	2	5896	man
060409	12:56	704	JAPR26	3	16231	8
060409	12:56	704	JAseePR24	4	500	0
060409	12:56	704	PR24 pest	5	4649	phase
060409	12:56	704	JAPR24	6	7807	6
060409	12:56	704	JAseePR08	7	500	0
060409	12:56	704	PR08 beef	8	3824	bee
060409	12:56	704	JAPR08	9	8818	9
060409	12:56	704	JAseePR05	10	500	0
060409	12:56	704	PR05 calf	11	4336	calendar
060409	12:56	704	JAPR05	12	2811	7
060409	12:56	704	JAseePR14	13	500	0
060409	12:56	704	PR14 religion	14	7166	religion
060409	12:56	704	JAPR14	15	8334	8
060409	12:56	704	JAseePR19	16	500	0
060409	12:56	704	PR19 void	17	6144	vow
060409	12:56	704	JAPR19	18	1829	7
060409	12:56	704	JAseePR12	19	500	0
060409	12:56	704	PR12 royalty	20	5451	royalty
060409	12:56	704	JAPR12	21	6406	4
060409	12:56	704	JAseePR02	22	500	0
060409	12:56	704	PR02 wrinkle	23	7077	week
060409	12:56	704	JAPR02	24	5272	6
060409	12:56	704	JAseePR10	25	500	0
060409	12:56	704	PR10 camel	26	2688	camera
060409	12:56	704	JAPR10	27	2548	9
060409	12:56	704	JAseePR15	28	500	0
060409	12:56	704	PR15 depletion	29	5739	sweat
060409	12:56	704	JAPR15	30	6393	5
060409	12:56	704	JAseePR20	31	500	0
060409	12:56	704	PR20 advertisement	32	4808	advise
060409	12:56	704	JAPR20	33	1615	7
060409	12:56	704	JAseePR29	34	500	0
060409	12:56	704	PR29 mermaid	35	5375	meteroid
060409	12:56	704	JAPR29	36	3765	8
060409	12:56	704	JAseePR16	37	500	0
060409	12:56	704	PR16 compulsion	38	5038	compliment
060409	12:56	704	JAPR16	39	3051	6
060409	12:56	704	JAseePR22	40	500	0
060409	12:56	704	PR22 ass	41	3964	cement
060409	12:56	704	JAPR22	42	3360	9
060409	12:56	704	JAseeUR43	1	500	0
060409	12:56	704	UR43 balloon	2	4280	balloon
060409	12:56	704	JAUR43	3	5239	6
060409	12:56	704	JAseeUR102	4	500	0
060409	12:56	704	UR102 velocity	5	4888	velocity
060409	12:56	704	JAUR102	6	3579	8
060409	12:56	704	JAseeHL08	7	500	0
060409	12:56	704	HL08 math	8	4949	math
060409	12:56	704	JAHL08	9	2526	6
060409	12:56	704	JAseeLH13	10	500	0
060409	12:56	704	LH13 crease	11	3638	stitch
060409	12:56	704	JALH13	12	696	9
060409	12:56	704	JAseeLH08	13	500	0
060409	12:56	704	LH08 house	14	4008	house
060409	12:56	704	JALH08	15	5186	7
060409	12:56	704	JAseeUR71	16	500	0
060409	12:56	704	UR71 padding	17	4101	paddle
060409	12:56	704	JAUR71	18	6603	6
060409	12:56	704	JAseeUR25	19	500	0
060409	12:56	704	UR25 partner	20	7890	pasta
060409	12:56	704	JAUR25	21	4562	7
060409	12:56	704	JAseeLH47	22	500	0
060409	12:56	704	LH47 detergent	23	3801	detergent
060409	12:56	704	JALH47	24	2284	7
060409	12:56	704	JAseeLH36	25	500	0
060409	12:56	704	LH36 gang	26	3167	gang
060409	12:56	704	JALH36	27	5325	5
060409	12:56	704	JAseeHL15	28	500	0
060409	12:56	704	HL15 bomb	29	3483	bomb
060409	12:56	704	JAHL15	30	1100	5
060409	12:56	704	JAseeUR84	31	500	0
060409	12:56	704	UR84 flag	32	2458	flag
060409	12:56	704	JAUR84	33	4591	4
060409	12:56	704	JAseeHL29	34	500	0
060409	12:56	704	HL29 ring	35	2501	ring
060409	12:56	704	JAHL29	36	4513	5
060409	12:56	704	JAseeLH29	37	500	0
060409	12:56	704	LH29 closet	38	3810	closet
060409	12:56	704	JALH29	39	1821	4
060409	12:56	704	JAseeLH52	40	500	0
060409	12:56	704	LH52 bureau	41	3651	bureau
060409	12:56	704	JALH52	42	7813	6
060409	12:56	704	JAseeLH48	43	500	0
060409	12:56	704	LH48 outcome	44	7158	count
060409	12:56	704	JALH48	45	5222	6
060409	12:56	704	JAseeUR29	46	500	0
060409	12:56	704	UR29 patrol	47	4232	patrol
060409	12:56	704	JAUR29	48	6760	7
060409	12:56	704	JAseeLH28	49	500	0
060409	12:56	704	LH28 vagrant	50	7503	vagrant
060409	12:56	704	JALH28	51	4793	8
060409	12:56	704	JAseeHL52	52	500	0
060409	12:56	704	HL52 sand	53	5782	sand
060409	12:56	704	JAHL52	54	9370	9
060409	12:56	704	JAseeHL44	55	500	0
060409	12:56	704	HL44 baseball	56	5031	baseball
060409	12:56	704	JAHL44	57	2869	3
060409	12:56	704	JAseeUR37	58	500	0
060409	12:56	704	UR37 cloth	59	2814	cloth
060409	12:56	704	JAUR37	60	2204	5
060409	12:56	704	JAseeUR81	61	500	0
060409	12:56	704	UR81 acid	62	5970	college
060409	12:56	704	JAUR81	63	3566	8
060409	12:56	704	JAseeUR88	64	500	0
060409	12:56	704	UR88 circus	65	3793	county
060409	12:56	704	JAUR88	66	3148	6
060409	12:56	704	JAseeLH34	67	500	0
060409	12:56	704	LH34 panel	68	2873	panel
060409	12:56	704	JALH34	69	6013	7
060409	12:56	704	JAseeHL54	70	500	0
060409	12:56	704	HL54 indian	71	2948	indian
060409	12:56	704	JAHL54	72	6916	5
060409	12:56	704	JAseeUR48	73	500	0
060409	12:56	704	UR48 democracy	74	6197	democracy
060409	12:56	704	JAUR48	75	8567	3
060409	12:56	704	JAseeUR40	76	500	0
060409	12:56	704	UR40 dancer	77	3391	dancer
060409	12:56	704	JAUR40	78	2756	9
060409	12:56	704	JAseeHL38	79	500	0
060409	12:56	704	HL38 boat	80	2458	boat
060409	12:56	704	JAHL38	81	2495	4
060409	12:56	704	JAseeLH18	82	500	0
060409	12:56	704	LH18 edge	83	3977	edge
060409	12:56	704	JALH18	84	2548	5
060409	12:56	704	JAseeUR89	85	500	0
060409	12:56	704	UR89 crow	86	8571	road
060409	12:56	704	JAUR89	87	3006	8
060409	12:56	704	JAseeUR18	88	500	0
060409	12:56	704	UR18 relief	89	3545	belief
060409	12:56	704	JAUR18	90	3399	7
060409	12:56	704	JAseeUR80	91	500	0
060409	12:56	704	UR80 antique	92	5321	antedote
060409	12:56	704	JAUR80	93	5457	9
060409	12:56	704	JAseeUR15	94	500	0
060409	12:56	704	UR15 compass	95	4385	compassion
060409	12:56	704	JAUR15	96	2434	2
060409	12:56	704	JAseeUR08	97	500	0
060409	12:56	704	UR08 assistant	98	4606	assistant
060409	12:56	704	JAUR08	99	7630	3
060409	12:56	704	JAseeUR94	100	500	0
060409	12:56	704	UR94 bristle	101	5103	brief
060409	12:56	704	JAUR94	102	7321	3
060409	12:56	704	JAseeUR61	103	500	0
060409	12:56	704	UR61 suicide	104	4152	suicide
060409	12:56	704	JAUR61	105	4363	3
060409	12:56	704	JAseeUR05	106	500	0
060409	12:56	704	UR05 lease	107	3083	fall
060409	12:56	704	JAUR05	108	3981	4
060409	12:56	704	JAseeHL28	109	500	0
060409	12:56	704	HL28 bird	110	4045	bird
060409	12:56	704	JAHL28	111	2022	2
060409	12:56	704	JAseeUR73	112	500	0
060409	12:56	704	UR73 kite	113	4548	cry
060409	12:56	704	JAUR73	114	5006	4
060409	12:56	704	JAseeUR79	115	500	0
060409	12:56	704	UR79 beetle	116	3962	beet
060409	12:56	704	JAUR79	117	1822	3
060409	12:56	704	JAseeUR31	118	500	0
060409	12:56	704	UR31 diameter	119	4036	diameter
060409	12:56	704	JAUR31	120	6125	4
060409	12:56	704	JAseeUR26	121	500	0
060409	12:56	704	UR26 eternity	122	11232	eternity
060409	12:56	704	JAUR26	123	4574	6
060409	12:56	704	JAseeLH21	124	500	0
060409	12:56	704	LH21 monument	125	4157	monument
060409	12:56	704	JALH21	126	2456	5
060409	12:56	704	JAseeHL48	127	500	0
060409	12:56	704	HL48 airplane	128	4251	airplane
060409	12:56	704	JAHL48	129	1442	3
060409	12:56	704	JAseeLH10	130	500	0
060409	12:56	704	LH10 care	131	3370	careful
060409	12:56	704	JALH10	132	5391	6
060409	12:56	704	JAseeLH31	133	500	0
060409	12:56	704	LH31 self	134	3258	self
060409	12:56	704	JALH31	135	7357	8
060409	12:56	704	JAseeUR38	136	500	0
060409	12:56	704	UR38 energy	137	4570	energy
060409	12:56	704	JAUR38	138	5300	4
060409	12:56	704	JAseeUR86	139	500	0
060409	12:56	704	UR86 boulevard	140	5251	boulevard
060409	12:56	704	JAUR86	141	4687	9
060409	12:56	704	JAseeUR90	142	500	0
060409	12:56	704	UR90 sailing	143	4128	sail
060409	12:56	704	JAUR90	144	3917	9
060409	12:56	704	JAseeHL30	145	500	0
060409	12:56	704	HL30 air	146	6488	fuss
060409	12:56	704	JAHL30	147	4590	7
060409	12:56	704	JAseeUR57	148	500	0
060409	12:56	704	UR57 benefit	149	7028	benefit
060409	12:56	704	JAUR57	150	6770	9
060409	12:56	704	JAseeLH12	151	500	0
060409	12:56	704	LH12 addition	152	5648	addition
060409	12:56	704	JALH12	153	2811	8
060409	12:56	704	JAseeHL04	154	500	0
060409	12:56	704	HL04 beer	155	3806	beer
060409	12:56	704	JAHL04	156	5241	8
060409	12:56	704	JAseeUR11	157	500	0
060409	12:56	704	UR11 foundation	158	3882	foundation
060409	12:56	704	JAUR11	159	3617	6
060409	12:56	704	JAseeLH33	160	500	0
060409	12:56	704	LH33 fable	161	2442	fable
060409	12:56	704	JALH33	162	2136	7
060409	12:56	704	JAseeHL11	163	500	0
060409	12:56	704	HL11 rock	164	2465	rock
060409	12:56	704	JAHL11	165	2894	5
060409	12:56	704	JAseeLH06	166	500	0
060409	12:56	704	LH06 element	167	2958	element
060409	12:56	704	JALH06	168	3206	5
060409	12:56	704	JAseeHL37	169	500	0
060409	12:56	704	HL37 thread	170	3480	thread
060409	12:56	704	JAHL37	171	2801	1
060409	12:56	704	JAseeLH44	172	500	0
060409	12:56	704	LH44 vessel	173	5749	vessel
060409	12:56	704	JALH44	174	5947	6
060409	12:56	704	JAseeLH39	175	500	0
060409	12:56	704	LH39 reward	176	4621	reward
060409	12:56	704	JALH39	177	3532	8
060409	12:56	704	JAseeLH49	178	500	0
060409	12:56	704	LH49 kindness	179	5128	kindness
060409	12:56	704	JALH49	180	3209	5
060409	12:56	704	JAseeUR39	181	500	0
060409	12:56	704	UR39 faith	182	2556	faith
060409	12:56	704	JAUR39	183	2213	7
060409	12:56	704	JAseeUR33	184	500	0
060409	12:56	704	UR33 horror	185	3571	horror
060409	12:56	704	JAUR33	186	2624	4
060409	12:56	704	JAseeUR02	187	500	0
060409	12:56	704	UR02 comma	188	3187	coma
060409	12:56	704	JAUR02	189	4593	7
060409	12:56	704	JAseeUR93	190	500	0
060409	12:56	704	UR93 catcher	191	4511	catcher
060409	12:56	704	JAUR93	192	7155	4
