date	time	subject	trialcode	trialnum	latency	response
060209	11:51	700	JSseeUR20	148	500	0
060209	11:51	700	UR20 climax	149	4724	calm
060209	11:51	700	JSUR20	150	3046	5
060209	11:51	700	JSseeHL09	151	500	0
060209	11:51	700	HL09 chalk	152	4015	chalk
060209	11:51	700	JSHL09	153	3593	8
060209	11:51	700	JSseeLH09	154	500	0
060209	11:51	700	LH09 piece	155	4402	shirt
060209	11:51	700	JSLH09	156	3579	5
060209	11:51	700	JSseeUR27	157	500	0
060209	11:51	700	UR27 consequence	158	7852	conquer
060209	11:51	700	JSUR27	159	7734	7
060209	11:51	700	JSseeLH30	160	500	0
060209	11:51	700	LH30 assignment	161	4995	assignment
060209	11:51	700	JSLH30	162	4786	8
060209	11:51	700	JSseeUR67	163	500	0
060209	11:51	700	UR67 producer	164	5807	proceed
060209	11:51	700	JSUR67	165	6370	3
060209	11:51	700	JSseeUR13	166	500	0
060209	11:51	700	UR13 almanac	167	3530	animan
060209	11:51	700	JSUR13	168	7657	7
060209	11:51	700	JSseeUR107	169	500	0
060209	11:51	700	UR107 cocaine	170	7113	spinder
060209	11:51	700	JSUR107	171	7235	6
060209	11:51	700	JSseeUR65	172	500	0
060209	11:51	700	UR65 checkers	173	4230	cracker
060209	11:51	700	JSUR65	174	4102	7
060209	11:51	700	JSseeUR59	175	500	0
060209	11:51	700	UR59 copper	176	5401	cow
060209	11:51	700	JSUR59	177	7374	6
060209	11:51	700	JSseeHL53	178	500	0
060209	11:51	700	HL53 fish	179	3011	fish
060209	11:51	700	JSHL53	180	2496	8
060209	11:51	700	JSseeUR47	181	500	0
060209	11:51	700	UR47 chimpanzee	182	10025	smoke
060209	11:51	700	JSUR47	183	3828	5
060209	11:51	700	JSseeUR58	184	500	0
060209	11:51	700	UR58 answer	185	4964	knee
060209	11:51	700	JSUR58	186	2444	5
060209	11:51	700	JSseeLH53	187	500	0
060209	11:51	700	LH53 core	188	3847	score
060209	11:51	700	JSLH53	189	4168	4
060209	11:51	700	JSseeUR105	190	500	0
060209	11:51	700	UR105 curtain	191	4401	curtain
060209	11:51	700	JSUR105	192	4713	2
060209	11:51	700	JSseeHL05	193	500	0
060209	11:51	700	HL05 mountain	194	4729	mountain
060209	11:51	700	JSHL05	195	4580	7
060209	11:51	700	JSseeUR64	196	500	0
060209	11:51	700	UR64 fist	197	6634	first
060209	11:51	700	JSUR64	198	12818	6
060209	11:51	700	JSseeUR32	199	500	0
060209	11:51	700	UR32 navigator	200	6200	nickle
060209	11:51	700	JSUR32	201	6115	3
060209	11:51	700	JSseeUR04	202	500	0
060209	11:51	700	UR04 marsh	203	4494	march
060209	11:51	700	JSUR04	204	3259	7
060209	11:51	700	JSseeHL34	205	500	0
060209	11:51	700	HL34 hunger	206	4011	human
060209	11:51	700	JSHL34	207	4789	7
060209	11:51	700	JSseeUR106	208	500	0
060209	11:51	700	UR106 eagle	209	3490	eagle
060209	11:51	700	JSUR106	210	4115	4
060209	11:51	700	JSseeUR77	211	500	0
060209	11:51	700	UR77 uncle	212	3621	uncle
060209	11:51	700	JSUR77	213	3024	8
060209	11:51	700	JSseeUR35	214	500	0
060209	11:51	700	UR35 cause	215	4698	cave
060209	11:51	700	JSUR35	216	4182	6
060209	11:51	700	JSseeHL43	217	500	0
060209	11:51	700	HL43 money	218	3998	money
060209	11:51	700	JSHL43	219	6712	6
060209	11:51	700	JSseeLH23	220	500	0
060209	11:51	700	LH23 possibility	221	8633	position
060209	11:51	700	JSLH23	222	3361	6
060209	11:51	700	JSseeUR36	223	500	0
060209	11:51	700	UR36 denim	224	3516	denial
060209	11:51	700	JSUR36	225	5547	5
060209	11:51	700	JSseeHL24	226	500	0
060209	11:51	700	HL24 eye	227	3239	eye
060209	11:51	700	JSHL24	228	4531	3
060209	11:51	700	JSseeLH22	229	500	0
060209	11:51	700	LH22 crowd	230	5795	crowd
060209	11:51	700	JSLH22	231	3711	6
060209	11:51	700	JSseeLH05	232	500	0
060209	11:51	700	LH05 chain	233	2860	chain
060209	11:51	700	JSLH05	234	4872	6
060209	11:51	700	JSseeUR45	235	500	0
060209	11:51	700	UR45 bridge	236	7353	honeymoon
060209	11:51	700	JSUR45	237	5817	6
060209	11:51	700	JSseeHL33	238	500	0
060209	11:51	700	HL33 joke	239	3161	joke
060209	11:51	700	JSHL33	240	4336	4
060209	11:51	700	JSseeUR14	241	500	0
060209	11:51	700	UR14 fudge	242	13841	convict
060209	11:51	700	JSUR14	243	8797	7
060209	11:51	700	JSseeUR46	244	500	0
060209	11:51	700	UR46 content	245	5156	container
060209	11:51	700	JSUR46	246	3107	5
060209	11:51	700	JSseeUR78	247	500	0
060209	11:51	700	UR78 blender	248	3442	blend
060209	11:51	700	JSUR78	249	3877	7
060209	11:51	700	JSseeUR62	250	500	0
060209	11:51	700	UR62 chemistry	251	7170	chemistry
060209	11:51	700	JSUR62	252	5474	6
060209	11:51	700	JSseeUR75	253	500	0
060209	11:51	700	UR75 awe	254	11225	animal
060209	11:51	700	JSUR75	255	5792	2
060209	11:51	700	JSseeLH46	256	500	0
060209	11:51	700	LH46 submarine	257	3609	sub
060209	11:51	700	JSLH46	258	3117	4
060209	11:51	700	JSseeLH17	259	500	0
060209	11:51	700	LH17 life	260	2243	life
060209	11:51	700	JSLH17	261	4001	6
060209	11:51	700	JSseeUR21	262	500	0
060209	11:51	700	UR21 ore	263	6001	orgin
060209	11:51	700	JSUR21	264	3476	8
060209	11:51	700	JSseeUR17	265	500	0
060209	11:51	700	UR17 trance	266	4923	box
060209	11:51	700	JSUR17	267	3948	6
060209	11:51	700	JSseeUR98	268	500	0
060209	11:51	700	UR98 latch	269	7782	launch
060209	11:51	700	JSUR98	270	5955	5
060209	11:51	700	JSseeHL36	271	500	0
060209	11:51	700	HL36 football	272	4013	football
060209	11:51	700	JSHL36	273	6071	4
060209	11:51	700	JSseeHL32	274	500	0
060209	11:51	700	HL32 television	275	6132	television
060209	11:51	700	JSHL32	276	4537	5
060209	11:51	700	JSseeLH19	277	500	0
060209	11:51	700	LH19 snob	278	2329	pig
060209	11:51	700	JSLH19	279	2428	8
060209	11:51	700	JSseeHL51	280	500	0
060209	11:51	700	HL51 color	281	2336	color
060209	11:51	700	JSHL51	282	1891	6
060209	11:51	700	JSseeHL50	283	500	0
060209	11:51	700	HL50 doctor	284	4495	doctor
060209	11:51	700	JSHL50	285	2635	6
060209	11:51	700	JSseeUR53	286	500	0
060209	11:51	700	UR53 hell	287	3047	hero
060209	11:51	700	JSUR53	288	9922	5
060209	11:51	700	JSseeUR87	289	500	0
060209	11:51	700	UR87 duty	290	4079	duty
060209	11:51	700	JSUR87	291	4254	6
060209	11:51	700	JSseeHL25	292	500	0
060209	11:51	700	HL25 cut	293	3291	cut
060209	11:51	700	JSHL25	294	3004	5
060209	11:51	700	JSseeHL14	295	500	0
060209	11:51	700	HL14 milk	296	2695	milk
060209	11:51	700	JSHL14	297	4210	6
060209	11:51	700	JSseeHL10	298	500	0
060209	11:51	700	HL10 cow	299	6745	crazy
060209	11:51	700	JSHL10	300	5899	6
060209	11:51	700	JSseeUR01	301	500	0
060209	11:51	700	UR01 file	302	2496	file
060209	11:51	700	JSUR01	303	4636	5
060209	11:51	700	JSseeUR55	304	500	0
060209	11:51	700	UR55 bargain	305	4927	minister
060209	11:51	700	JSUR55	306	5329	7
060209	11:51	700	JSseeUR07	307	500	0
060209	11:51	700	UR07 gathering	308	4319	gauge
060209	11:51	700	JSUR07	309	7483	5
060209	11:51	700	JSseeUR74	310	500	0
060209	11:51	700	UR74 suitcase	311	3003	sunset
060209	11:51	700	JSUR74	312	5536	6
060209	11:51	700	JSseeUR34	313	500	0
060209	11:51	700	UR34 charity	314	3453	charity
060209	11:51	700	JSUR34	315	2639	8
060209	11:51	700	JSseeLH54	316	500	0
060209	11:51	700	LH54 limit	317	2378	limit
060209	11:51	700	JSLH54	318	4355	5
060209	11:51	700	JSseeUR54	319	500	0
060209	11:51	700	UR54 steam	320	7531	stero
060209	11:51	700	JSUR54	321	4907	5
060209	11:51	700	JSseeUR24	322	500	0
060209	11:51	700	UR24 kid	323	3275	kin
060209	11:51	700	JSUR24	324	2517	5
060209	11:51	700	JAseePR26	1	500	0
060209	11:51	700	PR26 colonel	2	10027	college
060209	11:51	700	JAPR26	3	20278	8
060209	11:51	700	JAseePR24	4	500	0
060209	11:51	700	PR24 pest	5	7135	development
060209	11:51	700	JAPR24	6	7344	9
060209	11:51	700	JAseePR08	7	500	0
060209	11:51	700	PR08 beef	8	35237	bee
060209	11:51	700	JAPR08	9	3012	4
060209	11:51	700	JAseePR05	10	500	0
060209	11:51	700	PR05 calf	11	3398	calf
060209	11:51	700	JAPR05	12	4227	7
060209	11:51	700	JAseePR14	13	500	0
060209	11:51	700	PR14 religion	14	7440	religion
060209	11:51	700	JAPR14	15	4941	8
060209	11:51	700	JAseePR19	16	500	0
060209	11:51	700	PR19 void	17	3923	void
060209	11:51	700	JAPR19	18	4249	6
060209	11:51	700	JAseePR12	19	500	0
060209	11:51	700	PR12 royalty	20	4133	loyality
060209	11:51	700	JAPR12	21	8729	7
060209	11:51	700	JAseePR02	22	500	0
060209	11:51	700	PR02 wrinkle	23	4891	winkle
060209	11:51	700	JAPR02	24	5054	3
060209	11:51	700	JAseePR10	25	500	0
060209	11:51	700	PR10 camel	26	3504	camel
060209	11:51	700	JAPR10	27	3888	9
060209	11:51	700	JAseePR15	28	500	0
060209	11:51	700	PR15 depletion	29	5676	one
060209	11:51	700	JAPR15	30	6949	8
060209	11:51	700	JAseePR20	31	500	0
060209	11:51	700	PR20 advertisement	32	5252	adverse
060209	11:51	700	JAPR20	33	6151	2
060209	11:51	700	JAseePR29	34	500	0
060209	11:51	700	PR29 mermaid	35	4097	memory
060209	11:51	700	JAPR29	36	5135	1
060209	11:51	700	JAseePR16	37	500	0
060209	11:51	700	PR16 compulsion	38	3716	online
060209	11:51	700	JAPR16	39	6619	5
060209	11:51	700	JAseePR22	40	500	0
060209	11:51	700	PR22 ass	41	8776	asprin
060209	11:51	700	JAPR22	42	3578	4
060209	11:51	700	JAseeUR43	1	500	0
060209	11:51	700	UR43 balloon	2	4540	balloon
060209	11:51	700	JAUR43	3	4391	3
060209	11:51	700	JAseeUR102	4	500	0
060209	11:51	700	UR102 velocity	5	4533	victory
060209	11:51	700	JAUR102	6	5472	2
060209	11:51	700	JAseeHL08	7	500	0
060209	11:51	700	HL08 math	8	2343	math
060209	11:51	700	JAHL08	9	9225	8
060209	11:51	700	JAseeLH13	10	500	0
060209	11:51	700	LH13 crease	11	6613	stitch
060209	11:51	700	JALH13	12	12949	10
060209	11:51	700	JAseeLH08	13	500	0
060209	11:51	700	LH08 house	14	2590	house
060209	11:51	700	JALH08	15	2557	5
060209	11:51	700	JAseeUR71	16	500	0
060209	11:51	700	UR71 padding	17	3052	paddle
060209	11:51	700	JAUR71	18	4071	1
060209	11:51	700	JAseeUR25	19	500	0
060209	11:51	700	UR25 partner	20	3596	pasta
060209	11:51	700	JAUR25	21	4879	3
060209	11:51	700	JAseeLH47	22	500	0
060209	11:51	700	LH47 detergent	23	10289	detergent
060209	11:51	700	JALH47	24	7136	2
060209	11:51	700	JAseeLH36	25	500	0
060209	11:51	700	LH36 gang	26	2671	gang
060209	11:51	700	JALH36	27	7915	6
060209	11:51	700	JAseeHL15	28	500	0
060209	11:51	700	HL15 bomb	29	11488	palm
060209	11:51	700	JAHL15	30	9027	2
060209	11:51	700	JAseeUR84	31	500	0
060209	11:51	700	UR84 flag	32	3648	flag
060209	11:51	700	JAUR84	33	2921	2
060209	11:51	700	JAseeHL29	34	500	0
060209	11:51	700	HL29 ring	35	2248	ring
060209	11:51	700	JAHL29	36	6431	1
060209	11:51	700	JAseeLH29	37	500	0
060209	11:51	700	LH29 closet	38	2908	closet
060209	11:51	700	JALH29	39	7942	4
060209	11:51	700	JAseeLH52	40	500	0
060209	11:51	700	LH52 bureau	41	6210	average
060209	11:51	700	JALH52	42	4196	1
060209	11:51	700	JAseeLH48	43	500	0
060209	11:51	700	LH48 outcome	44	7515	time
060209	11:51	700	JALH48	45	5747	8
060209	11:51	700	JAseeUR29	46	500	0
060209	11:51	700	UR29 patrol	47	4879	patrol
060209	11:51	700	JAUR29	48	4683	2
060209	11:51	700	JAseeLH28	49	500	0
060209	11:51	700	LH28 vagrant	50	4461	single
060209	11:51	700	JALH28	51	6915	5
060209	11:51	700	JAseeHL52	52	500	0
060209	11:51	700	HL52 sand	53	1827	sand
060209	11:51	700	JAHL52	54	5100	7
060209	11:51	700	JAseeHL44	55	500	0
060209	11:51	700	HL44 baseball	56	4075	baseball
060209	11:51	700	JAHL44	57	5682	9
060209	11:51	700	JAseeUR37	58	500	0
060209	11:51	700	UR37 cloth	59	2817	cloth
060209	11:51	700	JAUR37	60	2663	6
060209	11:51	700	JAseeUR81	61	500	0
060209	11:51	700	UR81 acid	62	7417	academy
060209	11:51	700	JAUR81	63	4717	1
060209	11:51	700	JAseeUR88	64	500	0
060209	11:51	700	UR88 circus	65	3517	city
060209	11:51	700	JAUR88	66	5236	8
060209	11:51	700	JAseeLH34	67	500	0
060209	11:51	700	LH34 panel	68	2486	panel
060209	11:51	700	JALH34	69	3746	4
060209	11:51	700	JAseeHL54	70	500	0
060209	11:51	700	HL54 indian	71	6997	tendacy
060209	11:51	700	JAHL54	72	6036	2
060209	11:51	700	JAseeUR48	73	500	0
060209	11:51	700	UR48 democracy	74	3923	animal
060209	11:51	700	JAUR48	75	5793	7
060209	11:51	700	JAseeUR40	76	500	0
060209	11:51	700	UR40 dancer	77	2322	dance
060209	11:51	700	JAUR40	78	4094	3
060209	11:51	700	JAseeHL38	79	500	0
060209	11:51	700	HL38 boat	80	2233	boat
060209	11:51	700	JAHL38	81	4833	9
060209	11:51	700	JAseeLH18	82	500	0
060209	11:51	700	LH18 edge	83	2508	edge
060209	11:51	700	JALH18	84	6295	10
060209	11:51	700	JAseeUR89	85	500	0
060209	11:51	700	UR89 crow	86	2898	crow
060209	11:51	700	JAUR89	87	6252	8
060209	11:51	700	JAseeUR18	88	500	0
060209	11:51	700	UR18 relief	89	3282	relief
060209	11:51	700	JAUR18	90	3099	6
060209	11:51	700	JAseeUR80	91	500	0
060209	11:51	700	UR80 antique	92	2074	cure
060209	11:51	700	JAUR80	93	4824	9
060209	11:51	700	JAseeUR15	94	500	0
060209	11:51	700	UR15 compass	95	3412	compass
060209	11:51	700	JAUR15	96	4463	1
060209	11:51	700	JAseeUR08	97	500	0
060209	11:51	700	UR08 assistant	98	6507	elevator
060209	11:51	700	JAUR08	99	4615	5
060209	11:51	700	JAseeUR94	100	500	0
060209	11:51	700	UR94 bristle	101	5716	suit
060209	11:51	700	JAUR94	102	3435	7
060209	11:51	700	JAseeUR61	103	500	0
060209	11:51	700	UR61 suicide	104	5851	sack
060209	11:51	700	JAUR61	105	4269	4
060209	11:51	700	JAseeUR05	106	500	0
060209	11:51	700	UR05 lease	107	3185	lease
060209	11:51	700	JAUR05	108	4495	2
060209	11:51	700	JAseeHL28	109	500	0
060209	11:51	700	HL28 bird	110	2529	bird
060209	11:51	700	JAHL28	111	4843	3
060209	11:51	700	JAseeUR73	112	500	0
060209	11:51	700	UR73 kite	113	2942	tissue
060209	11:51	700	JAUR73	114	7055	3
060209	11:51	700	JAseeUR79	115	500	0
060209	11:51	700	UR79 beetle	116	2705	beet
060209	11:51	700	JAUR79	117	3980	1
060209	11:51	700	JAseeUR31	118	500	0
060209	11:51	700	UR31 diameter	119	4276	diameter
060209	11:51	700	JAUR31	120	8547	4
060209	11:51	700	JAseeUR26	121	500	0
060209	11:51	700	UR26 eternity	122	3763	eternity
060209	11:51	700	JAUR26	123	2928	2
060209	11:51	700	JAseeLH21	124	500	0
060209	11:51	700	LH21 monument	125	2486	moment
060209	11:51	700	JALH21	126	1970	1
060209	11:51	700	JAseeHL48	127	500	0
060209	11:51	700	HL48 airplane	128	6371	airplane
060209	11:51	700	JAHL48	129	7926	9
060209	11:51	700	JAseeLH10	130	500	0
060209	11:51	700	LH10 care	131	2634	care
060209	11:51	700	JALH10	132	6880	8
060209	11:51	700	JAseeLH31	133	500	0
060209	11:51	700	LH31 self	134	2186	self
060209	11:51	700	JALH31	135	4731	3
060209	11:51	700	JAseeUR38	136	500	0
060209	11:51	700	UR38 energy	137	2595	energy
060209	11:51	700	JAUR38	138	2827	1
060209	11:51	700	JAseeUR86	139	500	0
060209	11:51	700	UR86 boulevard	140	3334	board
060209	11:51	700	JAUR86	141	3781	4
060209	11:51	700	JAseeUR90	142	500	0
060209	11:51	700	UR90 sailing	143	2678	sail
060209	11:51	700	JAUR90	144	1833	1
060209	11:51	700	JAseeHL30	145	500	0
060209	11:51	700	HL30 air	146	2359	air
060209	11:51	700	JAHL30	147	5033	9
060209	11:51	700	JAseeUR57	148	500	0
060209	11:51	700	UR57 benefit	149	3492	benefit
060209	11:51	700	JAUR57	150	4517	4
060209	11:51	700	JAseeLH12	151	500	0
060209	11:51	700	LH12 addition	152	3485	ball
060209	11:51	700	JALH12	153	5646	6
060209	11:51	700	JAseeHL04	154	500	0
060209	11:51	700	HL04 beer	155	2422	beer
060209	11:51	700	JAHL04	156	5917	8
060209	11:51	700	JAseeUR11	157	500	0
060209	11:51	700	UR11 foundation	158	4305	foundation
060209	11:51	700	JAUR11	159	5590	4
060209	11:51	700	JAseeLH33	160	500	0
060209	11:51	700	LH33 fable	161	3312	fable
060209	11:51	700	JALH33	162	10160	7
060209	11:51	700	JAseeHL11	163	500	0
060209	11:51	700	HL11 rock	164	2483	rock
060209	11:51	700	JAHL11	165	5087	9
060209	11:51	700	JAseeLH06	166	500	0
060209	11:51	700	LH06 element	167	2775	element
060209	11:51	700	JALH06	168	3583	1
060209	11:51	700	JAseeHL37	169	500	0
060209	11:51	700	HL37 thread	170	9969	thread
060209	11:51	700	JAHL37	171	5415	8
060209	11:51	700	JAseeLH44	172	500	0
060209	11:51	700	LH44 vessel	173	2825	vessel
060209	11:51	700	JALH44	174	3503	4
060209	11:51	700	JAseeLH39	175	500	0
060209	11:51	700	LH39 reward	176	4772	tile
060209	11:51	700	JALH39	177	5212	9
060209	11:51	700	JAseeLH49	178	500	0
060209	11:51	700	LH49 kindness	179	2816	friend
060209	11:51	700	JALH49	180	4189	10
060209	11:51	700	JAseeUR39	181	500	0
060209	11:51	700	UR39 faith	182	2924	faith
060209	11:51	700	JAUR39	183	3270	4
060209	11:51	700	JAseeUR33	184	500	0
060209	11:51	700	UR33 horror	185	6069	hero
060209	11:51	700	JAUR33	186	4374	2
060209	11:51	700	JAseeUR02	187	500	0
060209	11:51	700	UR02 comma	188	3333	common
060209	11:51	700	JAUR02	189	4412	6
060209	11:51	700	JAseeUR93	190	500	0
060209	11:51	700	UR93 catcher	191	3522	ranch
060209	11:51	700	JAUR93	192	5569	1
060209	11:51	700	JAseeHL19	193	500	0
