date	time	subject	trialcode	trialnum	latency	response
063009	14:46	736	JSseeHL42	37	500	0
063009	14:46	736	HL42 pie	38	2171	pie
063009	14:46	736	JSHL42	39	5341	6
063009	14:46	736	JSseeUR30	40	500	0
063009	14:46	736	UR30 lover	41	12025	cure
063009	14:46	736	JSUR30	42	3781	5
063009	14:46	736	JSseeUR95	43	500	0
063009	14:46	736	UR95 fool	44	3203	fool
063009	14:46	736	JSUR95	45	5080	5
063009	14:46	736	JSseeLH20	46	500	0
063009	14:46	736	LH20 violation	47	5627	violence
063009	14:46	736	JSLH20	48	2868	7
063009	14:46	736	JSseeUR96	49	500	0
063009	14:46	736	UR96 dessert	50	8193	green
063009	14:46	736	JSUR96	51	4456	4
063009	14:46	736	JSseeUR66	52	500	0
063009	14:46	736	UR66 chief	53	5979	house
063009	14:46	736	JSUR66	54	3926	6
063009	14:46	736	JSseeHL17	55	500	0
063009	14:46	736	HL17 soap	56	4060	soap
063009	14:46	736	JSHL17	57	2007	7
063009	14:46	736	JSseeUR06	58	500	0
063009	14:46	736	UR06 cello	59	4259	hello
063009	14:46	736	JSUR06	60	12495	7
063009	14:46	736	JSseeLH32	61	500	0
063009	14:46	736	LH32 capacity	62	4319	capacity
063009	14:46	736	JSLH32	63	7256	7
063009	14:46	736	JSseeUR103	64	500	0
063009	14:46	736	UR103 hula	65	5078	funny
063009	14:46	736	JSUR103	66	3026	7
063009	14:46	736	JSseeHL23	67	500	0
063009	14:46	736	HL23 baby	68	2483	baby
063009	14:46	736	JSHL23	69	1753	7
063009	14:46	736	JSseeUR63	70	500	0
063009	14:46	736	UR63 alley	71	4704	alley
063009	14:46	736	JSUR63	72	1732	7
063009	14:46	736	JSseeLH11	73	500	0
063009	14:46	736	LH11 cancer	74	2224	cancer
063009	14:46	736	JSLH11	75	2103	6
063009	14:46	736	JSseeHL03	76	500	0
063009	14:46	736	HL03 cigarette	77	8413	cigarette
063009	14:46	736	JSHL03	78	5377	8
063009	14:46	736	JSseeUR28	79	500	0
063009	14:46	736	UR28 bang	80	2385	bang
063009	14:46	736	JSUR28	81	6418	9
063009	14:46	736	JSseeLH04	82	500	0
063009	14:46	736	LH04 grade	83	3046	grade
063009	14:46	736	JSLH04	84	4957	7
063009	14:46	736	JSseeHL01	85	500	0
063009	14:46	736	HL01 elephant	86	5711	elephant
063009	14:46	736	JSHL01	87	3764	8
063009	14:46	736	JSseeLH27	88	500	0
063009	14:46	736	LH27 condition	89	3082	crime
063009	14:46	736	JSLH27	90	16064	6
063009	14:46	736	JSseeLH51	91	500	0
063009	14:46	736	LH51 exit	92	3608	exit
063009	14:46	736	JSLH51	93	3269	8
063009	14:46	736	JSseeLH07	94	500	0
063009	14:46	736	LH07 rear	95	2321	rear
063009	14:46	736	JSLH07	96	4255	8
063009	14:46	736	JSseeHL41	97	500	0
063009	14:46	736	HL41 hand	98	3514	hand
063009	14:46	736	JSHL41	99	19850	7
063009	14:46	736	JSseeUR50	100	500	0
063009	14:46	736	UR50 crane	101	4902	ran
063009	14:46	736	JSUR50	102	18024	7
063009	14:46	736	JSseeUR76	103	500	0
063009	14:46	736	UR76 dignity	104	4775	math
063009	14:46	736	JSUR76	105	8022	5
063009	14:46	736	JSseeUR69	106	500	0
063009	14:46	736	UR69 flashlight	107	7801	flashlight
063009	14:46	736	JSUR69	108	12693	8
063009	14:46	736	JSseeUR85	109	500	0
063009	14:46	736	UR85 stroke	110	7754	strong
063009	14:46	736	JSUR85	111	6890	5
063009	14:46	736	JSseeHL47	112	500	0
063009	14:46	736	HL47 horse	113	1955	horse
063009	14:46	736	JSHL47	114	2445	7
063009	14:46	736	JSseeHL49	115	500	0
063009	14:46	736	HL49 spice	116	2318	spice
063009	14:46	736	JSHL49	117	1703	8
063009	14:46	736	JSseeUR22	118	500	0
063009	14:46	736	UR22 thesaurus	119	6990	thesaurus
063009	14:46	736	JSUR22	120	7062	7
063009	14:46	736	JSseeLH25	121	500	0
063009	14:46	736	LH25 track	122	3984	track
063009	14:46	736	JSLH25	123	5400	9
063009	14:46	736	JSseeUR82	124	500	0
063009	14:46	736	UR82 campus	125	2674	campus
063009	14:46	736	JSUR82	126	18284	8
063009	14:46	736	JSseeLH02	127	500	0
063009	14:46	736	LH02 harm	128	2337	harm
063009	14:46	736	JSLH02	129	18240	8
063009	14:46	736	JSseeLH14	130	500	0
063009	14:46	736	LH14 note	131	2234	note
063009	14:46	736	JSLH14	132	6054	5
063009	14:46	736	JSseeUR70	133	500	0
063009	14:46	736	UR70 pajamas	134	4619	pajamas
063009	14:46	736	JSUR70	135	6391	8
063009	14:46	736	JSseeHL31	136	500	0
063009	14:46	736	HL31 war	137	2631	war
063009	14:46	736	JSHL31	138	19505	7
063009	14:46	736	JSseeLH50	139	500	0
063009	14:46	736	LH50 measure	140	4769	measure
063009	14:46	736	JSLH50	141	27144	8
063009	14:46	736	JSseeUR60	142	500	0
063009	14:46	736	UR60 plaque	143	6005	plaque
063009	14:46	736	JSUR60	144	3057	8
063009	14:46	736	JSseeUR68	145	500	0
063009	14:46	736	UR68 fatigue	146	4617	fatigue
063009	14:46	736	JSUR68	147	5149	8
063009	14:46	736	JSseeUR20	148	500	0
063009	14:46	736	UR20 climax	149	5296	yarn
063009	14:46	736	JSUR20	150	1342	8
063009	14:46	736	JSseeHL09	151	500	0
063009	14:46	736	HL09 chalk	152	3182	chalk
063009	14:46	736	JSHL09	153	1576	8
063009	14:46	736	JSseeLH09	154	500	0
063009	14:46	736	LH09 piece	155	3625	piece
063009	14:46	736	JSLH09	156	5818	6
063009	14:46	736	JSseeUR27	157	500	0
063009	14:46	736	UR27 consequence	158	3440	convert
063009	14:46	736	JSUR27	159	8006	7
063009	14:46	736	JSseeLH30	160	500	0
063009	14:46	736	LH30 assignment	161	7737	kitten
063009	14:46	736	JSLH30	162	21171	8
063009	14:46	736	JSseeUR67	163	500	0
063009	14:46	736	UR67 producer	164	2826	produce
063009	14:46	736	JSUR67	165	4415	3
063009	14:46	736	JSseeUR13	166	500	0
063009	14:46	736	UR13 almanac	167	2831	animals
063009	14:46	736	JSUR13	168	4416	7
063009	14:46	736	JSseeUR107	169	500	0
063009	14:46	736	UR107 cocaine	170	5297	cocaine
063009	14:46	736	JSUR107	171	3544	8
063009	14:46	736	JSseeUR65	172	500	0
063009	14:46	736	UR65 checkers	173	4884	checkers
063009	14:46	736	JSUR65	174	1375	8
063009	14:46	736	JSseeUR59	175	500	0
063009	14:46	736	UR59 copper	176	8047	coffee
063009	14:46	736	JSUR59	177	1430	8
063009	14:46	736	JSseeHL53	178	500	0
063009	14:46	736	HL53 fish	179	2771	fish
063009	14:46	736	JSHL53	180	4214	7
063009	14:46	736	JSseeUR47	181	500	0
063009	14:46	736	UR47 chimpanzee	182	6623	champ
063009	14:46	736	JSUR47	183	3518	7
063009	14:46	736	JSseeUR58	184	500	0
063009	14:46	736	UR58 answer	185	2610	answer
063009	14:46	736	JSUR58	186	8313	7
063009	14:46	736	JSseeLH53	187	500	0
063009	14:46	736	LH53 core	188	1647	core
063009	14:46	736	JSLH53	189	22732	7
063009	14:46	736	JSseeUR105	190	500	0
063009	14:46	736	UR105 curtain	191	3092	curtain
063009	14:46	736	JSUR105	192	13019	6
063009	14:46	736	JSseeHL05	193	500	0
063009	14:46	736	HL05 mountain	194	2378	mountain
063009	14:46	736	JSHL05	195	748	6
063009	14:46	736	JSseeUR64	196	500	0
063009	14:46	736	UR64 fist	197	4744	kitten
063009	14:46	736	JSUR64	198	4891	5
063009	14:46	736	JSseeUR32	199	500	0
063009	14:46	736	UR32 navigator	200	5018	navigator
063009	14:46	736	JSUR32	201	13532	7
063009	14:46	736	JSseeUR04	202	500	0
063009	14:46	736	UR04 marsh	203	2810	marsh
063009	14:46	736	JSUR04	204	30983	8
063009	14:46	736	JSseeHL34	205	500	0
063009	14:46	736	HL34 hunger	206	1749	hunger
063009	14:46	736	JSHL34	207	5634	8
063009	14:46	736	JSseeUR106	208	500	0
063009	14:46	736	UR106 eagle	209	2988	eagle
063009	14:46	736	JSUR106	210	7058	8
063009	14:46	736	JSseeUR77	211	500	0
063009	14:46	736	UR77 uncle	212	1649	uncle
063009	14:46	736	JSUR77	213	5828	7
063009	14:46	736	JSseeUR35	214	500	0
063009	14:46	736	UR35 cause	215	1851	cause
063009	14:46	736	JSUR35	216	12854	7
063009	14:46	736	JSseeHL43	217	500	0
063009	14:46	736	HL43 money	218	3083	money
063009	14:46	736	JSHL43	219	1948	8
063009	14:46	736	JSseeLH23	220	500	0
063009	14:46	736	LH23 possibility	221	4383	possibility
063009	14:46	736	JSLH23	222	2360	6
063009	14:46	736	JSseeUR36	223	500	0
063009	14:46	736	UR36 denim	224	1999	denim
063009	14:46	736	JSUR36	225	3491	5
063009	14:46	736	JSseeHL24	226	500	0
063009	14:46	736	HL24 eye	227	2154	eye
063009	14:46	736	JSHL24	228	2429	4
063009	14:46	736	JSseeLH22	229	500	0
063009	14:46	736	LH22 crowd	230	3603	crowd
063009	14:46	736	JSLH22	231	4650	7
063009	14:46	736	JSseeLH05	232	500	0
063009	14:46	736	LH05 chain	233	1714	chain
063009	14:46	736	JSLH05	234	2097	8
063009	14:46	736	JSseeUR45	235	500	0
063009	14:46	736	UR45 bridge	236	1956	bridge
063009	14:46	736	JSUR45	237	4050	7
063009	14:46	736	JSseeHL33	238	500	0
063009	14:46	736	HL33 joke	239	1619	joke
063009	14:46	736	JSHL33	240	3577	5
063009	14:46	736	JSseeUR14	241	500	0
063009	14:46	736	UR14 fudge	242	1912	fail
063009	14:46	736	JSUR14	243	4412	8
063009	14:46	736	JSseeUR46	244	500	0
063009	14:46	736	UR46 content	245	2296	content
063009	14:46	736	JSUR46	246	3939	7
063009	14:46	736	JSseeUR78	247	500	0
063009	14:46	736	UR78 blender	248	2568	blender
063009	14:46	736	JSUR78	249	3327	8
063009	14:46	736	JSseeUR62	250	500	0
063009	14:46	736	UR62 chemistry	251	2715	chemistry
063009	14:46	736	JSUR62	252	2407	7
063009	14:46	736	JSseeUR75	253	500	0
063009	14:46	736	UR75 awe	254	2103	saw
063009	14:46	736	JSUR75	255	3649	5
063009	14:46	736	JSseeLH46	256	500	0
063009	14:46	736	LH46 submarine	257	3849	submarine
063009	14:46	736	JSLH46	258	3044	4
063009	14:46	736	JSseeLH17	259	500	0
063009	14:46	736	LH17 life	260	1529	life
063009	14:46	736	JSLH17	261	3437	7
063009	14:46	736	JSseeUR21	262	500	0
063009	14:46	736	UR21 ore	263	4584	tree
063009	14:46	736	JSUR21	264	3237	7
063009	14:46	736	JSseeUR17	265	500	0
063009	14:46	736	UR17 trance	266	1776	tace
063009	14:46	736	JSUR17	267	5328	7
063009	14:46	736	JSseeUR98	268	500	0
063009	14:46	736	UR98 latch	269	1918	last
063009	14:46	736	JSUR98	270	3543	7
063009	14:46	736	JSseeHL36	271	500	0
063009	14:46	736	HL36 football	272	2794	football
063009	14:46	736	JSHL36	273	2706	3
063009	14:46	736	JSseeHL32	274	500	0
063009	14:46	736	HL32 television	275	4931	television
063009	14:46	736	JSHL32	276	6382	2
063009	14:46	736	JSseeLH19	277	500	0
063009	14:46	736	LH19 snob	278	2177	snob
063009	14:46	736	JSLH19	279	3328	7
063009	14:46	736	JSseeHL51	280	500	0
063009	14:46	736	HL51 color	281	1645	color
063009	14:46	736	JSHL51	282	1817	6
063009	14:46	736	JSseeHL50	283	500	0
063009	14:46	736	HL50 doctor	284	1890	doctor
063009	14:46	736	JSHL50	285	4869	6
063009	14:46	736	JSseeUR53	286	500	0
063009	14:46	736	UR53 hell	287	1784	hell
063009	14:46	736	JSUR53	288	3015	6
063009	14:46	736	JSseeUR87	289	500	0
063009	14:46	736	UR87 duty	290	1649	duty
063009	14:46	736	JSUR87	291	7843	5
063009	14:46	736	JSseeHL25	292	500	0
063009	14:46	736	HL25 cut	293	1423	cut
063009	14:46	736	JSHL25	294	2339	6
063009	14:46	736	JSseeHL14	295	500	0
063009	14:46	736	HL14 milk	296	1565	milk
063009	14:46	736	JSHL14	297	6684	7
063009	14:46	736	JSseeHL10	298	500	0
063009	14:46	736	HL10 cow	299	1884	cow
063009	14:46	736	JSHL10	300	4206	6
063009	14:46	736	JSseeUR01	301	500	0
063009	14:46	736	UR01 file	302	5113	file
063009	14:46	736	JSUR01	303	5090	7
063009	14:46	736	JSseeUR55	304	500	0
063009	14:46	736	UR55 bargain	305	4158	bargain
063009	14:46	736	JSUR55	306	5379	9
063009	14:46	736	JSseeUR07	307	500	0
063009	14:46	736	UR07 gathering	308	2037	gather
063009	14:46	736	JSUR07	309	4264	7
063009	14:46	736	JSseeUR74	310	500	0
063009	14:46	736	UR74 suitcase	311	5628	suitcase
063009	14:46	736	JSUR74	312	4707	8
063009	14:46	736	JSseeUR34	313	500	0
063009	14:46	736	UR34 charity	314	2279	charity
063009	14:46	736	JSUR34	315	3579	6
063009	14:46	736	JSseeLH54	316	500	0
063009	14:46	736	LH54 limit	317	3354	limit
063009	14:46	736	JSLH54	318	2526	6
063009	14:46	736	JSseeUR54	319	500	0
063009	14:46	736	UR54 steam	320	3325	steam
063009	14:46	736	JSUR54	321	2625	6
063009	14:46	736	JSseeUR24	322	500	0
063009	14:46	736	UR24 kid	323	1710	kid
063009	14:46	736	JSUR24	324	7246	4
063009	14:46	736	JAseePR26	1	500	0
063009	14:46	736	PR26 colonel	2	5817	colonel
063009	14:46	736	JAPR26	3	19500	1
063009	14:46	736	JAseePR24	4	500	0
063009	14:46	736	PR24 pest	5	3329	pest
063009	14:46	736	JAPR24	6	6471	2
063009	14:46	736	JAseePR08	7	500	0
063009	14:46	736	PR08 beef	8	1875	beef
063009	14:46	736	JAPR08	9	5023	5
063009	14:46	736	JAseePR05	10	500	0
063009	14:46	736	PR05 calf	11	1382	calf
063009	14:46	736	JAPR05	12	7588	7
063009	14:46	736	JAseePR14	13	500	0
063009	14:46	736	PR14 religion	14	3322	religion
063009	14:46	736	JAPR14	15	1351	8
063009	14:46	736	JAseePR19	16	500	0
063009	14:46	736	PR19 void	17	1929	void
063009	14:46	736	JAPR19	18	2773	5
063009	14:46	736	JAseePR12	19	500	0
063009	14:46	736	PR12 royalty	20	2422	royal
063009	14:46	736	JAPR12	21	12006	6
063009	14:46	736	JAseePR02	22	500	0
063009	14:46	736	PR02 wrinkle	23	2236	wrinkle
063009	14:46	736	JAPR02	24	2831	6
063009	14:46	736	JAseePR10	25	500	0
063009	14:46	736	PR10 camel	26	2814	camel
063009	14:46	736	JAPR10	27	995	1
063009	14:46	736	JAseePR15	28	500	0
063009	14:46	736	PR15 depletion	29	2511	lotion
063009	14:46	736	JAPR15	30	2988	1
063009	14:46	736	JAseePR20	31	500	0
063009	14:46	736	PR20 advertisement	32	3749	advertisement
063009	14:46	736	JAPR20	33	8448	1
063009	14:46	736	JAseePR29	34	500	0
063009	14:46	736	PR29 mermaid	35	2801	mermaid
063009	14:46	736	JAPR29	36	2680	8
063009	14:46	736	JAseePR16	37	500	0
063009	14:46	736	PR16 compulsion	38	4802	collision
063009	14:46	736	JAPR16	39	2820	6
063009	14:46	736	JAseePR22	40	500	0
063009	14:46	736	PR22 ass	41	2104	ash
063009	14:46	736	JAPR22	42	5103	4
063009	14:46	736	JAseeUR43	1	500	0
063009	14:46	736	UR43 balloon	2	7831	balloon
063009	14:46	736	JAUR43	3	2301	2
063009	14:46	736	JAseeUR102	4	500	0
063009	14:46	736	UR102 velocity	5	2364	velocity
063009	14:46	736	JAUR102	6	3565	3
063009	14:46	736	JAseeHL08	7	500	0
063009	14:46	736	HL08 math	8	2498	math
063009	14:46	736	JAHL08	9	2781	3
063009	14:46	736	JAseeLH13	10	500	0
063009	14:46	736	LH13 crease	11	2003	crease
063009	14:46	736	JALH13	12	2428	5
063009	14:46	736	JAseeLH08	13	500	0
063009	14:46	736	LH08 house	14	1346	house
063009	14:46	736	JALH08	15	784	6
063009	14:46	736	JAseeUR71	16	500	0
063009	14:46	736	UR71 padding	17	3207	padding
063009	14:46	736	JAUR71	18	2404	6
063009	14:46	736	JAseeUR25	19	500	0
063009	14:46	736	UR25 partner	20	2319	partner
063009	14:46	736	JAUR25	21	1323	3
063009	14:46	736	JAseeLH47	22	500	0
063009	14:46	736	LH47 detergent	23	7709	detergent
063009	14:46	736	JALH47	24	1580	8
063009	14:46	736	JAseeLH36	25	500	0
063009	14:46	736	LH36 gang	26	2095	gang
063009	14:46	736	JALH36	27	1573	4
063009	14:46	736	JAseeHL15	28	500	0
063009	14:46	736	HL15 bomb	29	3352	bomb
063009	14:46	736	JAHL15	30	2768	3
063009	14:46	736	JAseeUR84	31	500	0
063009	14:46	736	UR84 flag	32	1400	flag
063009	14:46	736	JAUR84	33	6133	2
063009	14:46	736	JAseeHL29	34	500	0
063009	14:46	736	HL29 ring	35	4481	ring
063009	14:46	736	JAHL29	36	2894	2
063009	14:46	736	JAseeLH29	37	500	0
063009	14:46	736	LH29 closet	38	2340	closet
063009	14:46	736	JALH29	39	3549	1
063009	14:46	736	JAseeLH52	40	500	0
063009	14:46	736	LH52 bureau	41	5556	bureau
063009	14:46	736	JALH52	42	2065	3
063009	14:46	736	JAseeLH48	43	500	0
063009	14:46	736	LH48 outcome	44	2045	outcome
063009	14:46	736	JALH48	45	2401	3
063009	14:46	736	JAseeUR29	46	500	0
063009	14:46	736	UR29 patrol	47	4825	church
063009	14:46	736	JAUR29	48	1387	2
063009	14:46	736	JAseeLH28	49	500	0
063009	14:46	736	LH28 vagrant	50	3412	virgin
063009	14:46	736	JALH28	51	6333	2
063009	14:46	736	JAseeHL52	52	500	0
063009	14:46	736	HL52 sand	53	1514	sand
063009	14:46	736	JAHL52	54	2491	2
063009	14:46	736	JAseeHL44	55	500	0
063009	14:46	736	HL44 baseball	56	2244	baseball
063009	14:46	736	JAHL44	57	3316	7
063009	14:46	736	JAseeUR37	58	500	0
063009	14:46	736	UR37 cloth	59	1558	cloth
063009	14:46	736	JAUR37	60	3466	1
063009	14:46	736	JAseeUR81	61	500	0
063009	14:46	736	UR81 acid	62	2923	aid
063009	14:46	736	JAUR81	63	6057	1
063009	14:46	736	JAseeUR88	64	500	0
063009	14:46	736	UR88 circus	65	2281	circus
063009	14:46	736	JAUR88	66	3303	1
063009	14:46	736	JAseeLH34	67	500	0
063009	14:46	736	LH34 panel	68	2499	panel
063009	14:46	736	JALH34	69	2540	3
063009	14:46	736	JAseeHL54	70	500	0
063009	14:46	736	HL54 indian	71	2012	indian
063009	14:46	736	JAHL54	72	1648	5
063009	14:46	736	JAseeUR48	73	500	0
063009	14:46	736	UR48 democracy	74	4969	democracy
063009	14:46	736	JAUR48	75	3103	6
063009	14:46	736	JAseeUR40	76	500	0
063009	14:46	736	UR40 dancer	77	2091	dancer
063009	14:46	736	JAUR40	78	606	8
063009	14:46	736	JAseeHL38	79	500	0
063009	14:46	736	HL38 boat	80	1390	boat
063009	14:46	736	JAHL38	81	1538	6
063009	14:46	736	JAseeLH18	82	500	0
063009	14:46	736	LH18 edge	83	1812	edge
063009	14:46	736	JALH18	84	1668	4
063009	14:46	736	JAseeUR89	85	500	0
063009	14:46	736	UR89 crow	86	2262	crow
063009	14:46	736	JAUR89	87	2076	1
063009	14:46	736	JAseeUR18	88	500	0
063009	14:46	736	UR18 relief	89	2569	relief
063009	14:46	736	JAUR18	90	3515	5
063009	14:46	736	JAseeUR80	91	500	0
063009	14:46	736	UR80 antique	92	2639	antique
063009	14:46	736	JAUR80	93	4947	5
063009	14:46	736	JAseeUR15	94	500	0
063009	14:46	736	UR15 compass	95	4072	compass
063009	14:46	736	JAUR15	96	3865	6
063009	14:46	736	JAseeUR08	97	500	0
063009	14:46	736	UR08 assistant	98	2848	assist
063009	14:46	736	JAUR08	99	2174	3
063009	14:46	736	JAseeUR94	100	500	0
063009	14:46	736	UR94 bristle	101	2514	wrist
063009	14:46	736	JAUR94	102	4655	3
063009	14:46	736	JAseeUR61	103	500	0
063009	14:46	736	UR61 suicide	104	2261	suitcase
063009	14:46	736	JAUR61	105	2569	1
063009	14:46	736	JAseeUR05	106	500	0
063009	14:46	736	UR05 lease	107	1635	lease
063009	14:46	736	JAUR05	108	5640	1
063009	14:46	736	JAseeHL28	109	500	0
063009	14:46	736	HL28 bird	110	1507	bird
063009	14:46	736	JAHL28	111	1443	1
063009	14:46	736	JAseeUR73	112	500	0
063009	14:46	736	UR73 kite	113	1779	kite
063009	14:46	736	JAUR73	114	4924	2
063009	14:46	736	JAseeUR79	115	500	0
063009	14:46	736	UR79 beetle	116	1729	beetle
063009	14:46	736	JAUR79	117	3624	1
063009	14:46	736	JAseeUR31	118	500	0
063009	14:46	736	UR31 diameter	119	2937	diameter
063009	14:46	736	JAUR31	120	9796	1
063009	14:46	736	JAseeUR26	121	500	0
063009	14:46	736	UR26 eternity	122	2243	eternity
063009	14:46	736	JAUR26	123	2974	5
063009	14:46	736	JAseeLH21	124	500	0
063009	14:46	736	LH21 monument	125	2435	monument
063009	14:46	736	JALH21	126	4387	3
063009	14:46	736	JAseeHL48	127	500	0
063009	14:46	736	HL48 airplane	128	2287	airplane
063009	14:46	736	JAHL48	129	3570	4
063009	14:46	736	JAseeLH10	130	500	0
063009	14:46	736	LH10 care	131	1373	care
063009	14:46	736	JALH10	132	7018	5
063009	14:46	736	JAseeLH31	133	500	0
063009	14:46	736	LH31 self	134	1545	self
063009	14:46	736	JALH31	135	2390	3
063009	14:46	736	JAseeUR38	136	500	0
063009	14:46	736	UR38 energy	137	2862	energy
063009	14:46	736	JAUR38	138	503	1
063009	14:46	736	JAseeUR86	139	500	0
063009	14:46	736	UR86 boulevard	140	2755	boulevard
063009	14:46	736	JAUR86	141	1551	1
063009	14:46	736	JAseeUR90	142	500	0
063009	14:46	736	UR90 sailing	143	3138	sailing
063009	14:46	736	JAUR90	144	1791	2
063009	14:46	736	JAseeHL30	145	500	0
063009	14:46	736	HL30 air	146	1796	air
063009	14:46	736	JAHL30	147	6187	2
063009	14:46	736	JAseeUR57	148	500	0
063009	14:46	736	UR57 benefit	149	3736	benefit
063009	14:46	736	JAUR57	150	7957	6
063009	14:46	736	JAseeLH12	151	500	0
063009	14:46	736	LH12 addition	152	1899	addition
063009	14:46	736	JALH12	153	2453	5
063009	14:46	736	JAseeHL04	154	500	0
063009	14:46	736	HL04 beer	155	1500	beer
063009	14:46	736	JAHL04	156	8665	3
063009	14:46	736	JAseeUR11	157	500	0
063009	14:46	736	UR11 foundation	158	2289	foundation
063009	14:46	736	JAUR11	159	4824	2
063009	14:46	736	JAseeLH33	160	500	0
063009	14:46	736	LH33 fable	161	4351	fable
063009	14:46	736	JALH33	162	338	6
063009	14:46	736	JAseeHL11	163	500	0
063009	14:46	736	HL11 rock	164	2263	rock
063009	14:46	736	JAHL11	165	2908	6
063009	14:46	736	JAseeLH06	166	500	0
063009	14:46	736	LH06 element	167	4109	element
063009	14:46	736	JALH06	168	2239	4
063009	14:46	736	JAseeHL37	169	500	0
063009	14:46	736	HL37 thread	170	1728	thread
063009	14:46	736	JAHL37	171	2025	4
063009	14:46	736	JAseeLH44	172	500	0
063009	14:46	736	LH44 vessel	173	3825	vessel
063009	14:46	736	JALH44	174	3997	2
063009	14:46	736	JAseeLH39	175	500	0
063009	14:46	736	LH39 reward	176	2149	reward
063009	14:46	736	JALH39	177	3827	1
063009	14:46	736	JAseeLH49	178	500	0
063009	14:46	736	LH49 kindness	179	5288	kindness
063009	14:46	736	JALH49	180	1512	1
063009	14:46	736	JAseeUR39	181	500	0
063009	14:46	736	UR39 faith	182	1449	faith
063009	14:46	736	JAUR39	183	2655	6
063009	14:46	736	JAseeUR33	184	500	0
063009	14:46	736	UR33 horror	185	3843	horror
063009	14:46	736	JAUR33	186	5732	1
063009	14:46	736	JAseeUR02	187	500	0
063009	14:46	736	UR02 comma	188	1524	comma
063009	14:46	736	JAUR02	189	1195	2
063009	14:46	736	JAseeUR93	190	500	0
063009	14:46	736	UR93 catcher	191	2302	catcher
063009	14:46	736	JAUR93	192	4267	2
