date	time	subject	trialcode	trialnum	latency	response
061709	10:00	721	JSseeLH24	34	500	0
061709	10:00	721	LH24 feeling	35	6491	religion
061709	10:00	721	JSLH24	36	2199	4
061709	10:00	721	JSseeHL42	37	500	0
061709	10:00	721	HL42 pie	38	2692	pie
061709	10:00	721	JSHL42	39	2857	6
061709	10:00	721	JSseeUR30	40	500	0
061709	10:00	721	UR30 lover	41	2571	cancer
061709	10:00	721	JSUR30	42	1983	5
061709	10:00	721	JSseeUR95	43	500	0
061709	10:00	721	UR95 fool	44	12491	premonition
061709	10:00	721	JSUR95	45	3268	4
061709	10:00	721	JSseeLH20	46	500	0
061709	10:00	721	LH20 violation	47	12867	crime
061709	10:00	721	JSLH20	48	1571	6
061709	10:00	721	JSseeUR96	49	500	0
061709	10:00	721	UR96 dessert	50	8549	0
061709	10:00	721	JSUR96	51	4016	4
061709	10:00	721	JSseeUR66	52	500	0
061709	10:00	721	UR66 chief	53	4327	food
061709	10:00	721	JSUR66	54	2095	4
061709	10:00	721	JSseeHL17	55	500	0
061709	10:00	721	HL17 soap	56	3446	horse
061709	10:00	721	JSHL17	57	9553	4
061709	10:00	721	JSseeUR06	58	500	0
061709	10:00	721	UR06 cello	59	5574	0
061709	10:00	721	JSUR06	60	6528	5
061709	10:00	721	JSseeLH32	61	500	0
061709	10:00	721	LH32 capacity	62	10427	ability
061709	10:00	721	JSLH32	63	2275	6
061709	10:00	721	JSseeUR103	64	500	0
061709	10:00	721	UR103 hula	65	2221	funny
061709	10:00	721	JSUR103	66	1412	6
061709	10:00	721	JSseeHL23	67	500	0
061709	10:00	721	HL23 baby	68	2404	0
061709	10:00	721	JSHL23	69	4217	4
061709	10:00	721	JSseeUR63	70	500	0
061709	10:00	721	UR63 alley	71	2803	sneeze
061709	10:00	721	JSUR63	72	2432	5
061709	10:00	721	JSseeLH11	73	500	0
061709	10:00	721	LH11 cancer	74	3692	seafood
061709	10:00	721	JSLH11	75	1526	5
061709	10:00	721	JSseeHL03	76	500	0
061709	10:00	721	HL03 cigarette	77	4250	cigarette
061709	10:00	721	JSHL03	78	1702	5
061709	10:00	721	JSseeUR28	79	500	0
061709	10:00	721	UR28 bang	80	3504	black
061709	10:00	721	JSUR28	81	1588	5
061709	10:00	721	JSseeLH04	82	500	0
061709	10:00	721	LH04 grade	83	2525	grade
061709	10:00	721	JSLH04	84	967	5
061709	10:00	721	JSseeHL01	85	500	0
061709	10:00	721	HL01 elephant	86	3611	elephant
061709	10:00	721	JSHL01	87	2698	6
061709	10:00	721	JSseeLH27	88	500	0
061709	10:00	721	LH27 condition	89	5607	condition
061709	10:00	721	JSLH27	90	1678	5
061709	10:00	721	JSseeLH51	91	500	0
061709	10:00	721	LH51 exit	92	2267	power
061709	10:00	721	JSLH51	93	966	5
061709	10:00	721	JSseeLH07	94	500	0
061709	10:00	721	LH07 rear	95	3813	last
061709	10:00	721	JSLH07	96	1136	6
061709	10:00	721	JSseeHL41	97	500	0
061709	10:00	721	HL41 hand	98	2112	hand
061709	10:00	721	JSHL41	99	3589	4
061709	10:00	721	JSseeUR50	100	500	0
061709	10:00	721	UR50 crane	101	2675	water
061709	10:00	721	JSUR50	102	2330	5
061709	10:00	721	JSseeUR76	103	500	0
061709	10:00	721	UR76 dignity	104	2823	math
061709	10:00	721	JSUR76	105	2069	4
061709	10:00	721	JSseeUR69	106	500	0
061709	10:00	721	UR69 flashlight	107	4487	fruit
061709	10:00	721	JSUR69	108	1729	4
061709	10:00	721	JSseeUR85	109	500	0
061709	10:00	721	UR85 stroke	110	2853	tree
061709	10:00	721	JSUR85	111	7449	4
061709	10:00	721	JSseeHL47	112	500	0
061709	10:00	721	HL47 horse	113	3923	horse
061709	10:00	721	JSHL47	114	1955	6
061709	10:00	721	JSseeHL49	115	500	0
061709	10:00	721	HL49 spice	116	2569	spice
061709	10:00	721	JSHL49	117	1598	6
061709	10:00	721	JSseeUR22	118	500	0
061709	10:00	721	UR22 thesaurus	119	3252	baseball
061709	10:00	721	JSUR22	120	2187	3
061709	10:00	721	JSseeLH25	121	500	0
061709	10:00	721	LH25 track	122	4710	college
061709	10:00	721	JSLH25	123	2750	3
061709	10:00	721	JSseeUR82	124	500	0
061709	10:00	721	UR82 campus	125	6801	politics
061709	10:00	721	JSUR82	126	2007	7
061709	10:00	721	JSseeLH02	127	500	0
061709	10:00	721	LH02 harm	128	2841	harm
061709	10:00	721	JSLH02	129	2232	4
061709	10:00	721	JSseeLH14	130	500	0
061709	10:00	721	LH14 note	131	3183	note
061709	10:00	721	JSLH14	132	2556	3
061709	10:00	721	JSseeUR70	133	500	0
061709	10:00	721	UR70 pajamas	134	3739	kitchen
061709	10:00	721	JSUR70	135	2344	3
061709	10:00	721	JSseeHL31	136	500	0
061709	10:00	721	HL31 war	137	2686	war
061709	10:00	721	JSHL31	138	1292	3
061709	10:00	721	JSseeLH50	139	500	0
061709	10:00	721	LH50 measure	140	3118	measure
061709	10:00	721	JSLH50	141	1501	5
061709	10:00	721	JSseeUR60	142	500	0
061709	10:00	721	UR60 plaque	143	13475	control
061709	10:00	721	JSUR60	144	1839	5
061709	10:00	721	JSseeUR68	145	500	0
061709	10:00	721	UR68 fatigue	146	7459	sink
061709	10:00	721	JSUR68	147	2170	5
061709	10:00	721	JSseeUR20	148	500	0
061709	10:00	721	UR20 climax	149	4368	climate
061709	10:00	721	JSUR20	150	2934	5
061709	10:00	721	JSseeHL09	151	500	0
061709	10:00	721	HL09 chalk	152	2557	chalk
061709	10:00	721	JSHL09	153	2354	6
061709	10:00	721	JSseeLH09	154	500	0
061709	10:00	721	LH09 piece	155	2889	piece
061709	10:00	721	JSLH09	156	1484	5
061709	10:00	721	JSseeUR27	157	500	0
061709	10:00	721	UR27 consequence	158	2370	0
061709	10:00	721	JSUR27	159	1412	7
061709	10:00	721	JSseeLH30	160	500	0
061709	10:00	721	LH30 assignment	161	6177	assignment
061709	10:00	721	JSLH30	162	1630	4
061709	10:00	721	JSseeUR67	163	500	0
061709	10:00	721	UR67 producer	164	4097	produce
061709	10:00	721	JSUR67	165	4134	4
061709	10:00	721	JSseeUR13	166	500	0
061709	10:00	721	UR13 almanac	167	4557	reptile
061709	10:00	721	JSUR13	168	1958	5
061709	10:00	721	JSseeUR107	169	500	0
061709	10:00	721	UR107 cocaine	170	6886	spider
061709	10:00	721	JSUR107	171	4448	5
061709	10:00	721	JSseeUR65	172	500	0
061709	10:00	721	UR65 checkers	173	4719	sandwich
061709	10:00	721	JSUR65	174	2491	6
061709	10:00	721	JSseeUR59	175	500	0
061709	10:00	721	UR59 copper	176	2951	paper
061709	10:00	721	JSUR59	177	1116	5
061709	10:00	721	JSseeHL53	178	500	0
061709	10:00	721	HL53 fish	179	2531	fish
061709	10:00	721	JSHL53	180	1010	5
061709	10:00	721	JSseeUR47	181	500	0
061709	10:00	721	UR47 chimpanzee	182	6238	sweep
061709	10:00	721	JSUR47	183	1408	5
061709	10:00	721	JSseeUR58	184	500	0
061709	10:00	721	UR58 answer	185	2390	0
061709	10:00	721	JSUR58	186	832	5
061709	10:00	721	JSseeLH53	187	500	0
061709	10:00	721	LH53 core	188	2785	word
061709	10:00	721	JSLH53	189	633	5
061709	10:00	721	JSseeUR105	190	500	0
061709	10:00	721	UR105 curtain	191	3532	fluid
061709	10:00	721	JSUR105	192	1365	5
061709	10:00	721	JSseeHL05	193	500	0
061709	10:00	721	HL05 mountain	194	3558	mountain
061709	10:00	721	JSHL05	195	1419	5
061709	10:00	721	JSseeUR64	196	500	0
061709	10:00	721	UR64 fist	197	3328	money
061709	10:00	721	JSUR64	198	1295	5
061709	10:00	721	JSseeUR32	199	500	0
061709	10:00	721	UR32 navigator	200	5114	difficult
061709	10:00	721	JSUR32	201	446	5
061709	10:00	721	JSseeUR04	202	500	0
061709	10:00	721	UR04 marsh	203	3586	mask
061709	10:00	721	JSUR04	204	1181	5
061709	10:00	721	JSseeHL34	205	500	0
061709	10:00	721	HL34 hunger	206	3152	hunger
061709	10:00	721	JSHL34	207	10993	5
061709	10:00	721	JSseeUR106	208	500	0
061709	10:00	721	UR106 eagle	209	2148	canal
061709	10:00	721	JSUR106	210	595	5
061709	10:00	721	JSseeUR77	211	500	0
061709	10:00	721	UR77 uncle	212	2904	uncle
061709	10:00	721	JSUR77	213	3041	5
061709	10:00	721	JSseeUR35	214	500	0
061709	10:00	721	UR35 cause	215	2091	dark
061709	10:00	721	JSUR35	216	1301	5
061709	10:00	721	JSseeHL43	217	500	0
061709	10:00	721	HL43 money	218	4036	money
061709	10:00	721	JSHL43	219	1106	5
061709	10:00	721	JSseeLH23	220	500	0
061709	10:00	721	LH23 possibility	221	4016	possibility
061709	10:00	721	JSLH23	222	1832	5
061709	10:00	721	JSseeUR36	223	500	0
061709	10:00	721	UR36 denim	224	3562	argument
061709	10:00	721	JSUR36	225	689	5
061709	10:00	721	JSseeHL24	226	500	0
061709	10:00	721	HL24 eye	227	3242	pork
061709	10:00	721	JSHL24	228	963	5
061709	10:00	721	JSseeLH22	229	500	0
061709	10:00	721	LH22 crowd	230	7040	crowd
061709	10:00	721	JSLH22	231	359	5
061709	10:00	721	JSseeLH05	232	500	0
061709	10:00	721	LH05 chain	233	2253	chain
061709	10:00	721	JSLH05	234	392	5
061709	10:00	721	JSseeUR45	235	500	0
061709	10:00	721	UR45 bridge	236	3205	marriage
061709	10:00	721	JSUR45	237	300	5
061709	10:00	721	JSseeHL33	238	500	0
061709	10:00	721	HL33 joke	239	1846	joke
061709	10:00	721	JSHL33	240	273	5
061709	10:00	721	JSseeUR14	241	500	0
061709	10:00	721	UR14 fudge	242	11517	fugative
061709	10:00	721	JSUR14	243	972	5
061709	10:00	721	JSseeUR46	244	500	0
061709	10:00	721	UR46 content	245	1194	0
061709	10:00	721	JSUR46	246	760	5
061709	10:00	721	JSseeUR78	247	500	0
061709	10:00	721	UR78 blender	248	6786	burn
061709	10:00	721	JSUR78	249	690	5
061709	10:00	721	JSseeUR62	250	500	0
061709	10:00	721	UR62 chemistry	251	5314	scientist
061709	10:00	721	JSUR62	252	1723	5
061709	10:00	721	JSseeUR75	253	500	0
061709	10:00	721	UR75 awe	254	2146	0
061709	10:00	721	JSUR75	255	267	5
061709	10:00	721	JSseeLH46	256	500	0
061709	10:00	721	LH46 submarine	257	1741	food
061709	10:00	721	JSLH46	258	1245	5
061709	10:00	721	JSseeLH17	259	500	0
061709	10:00	721	LH17 life	260	1809	life
061709	10:00	721	JSLH17	261	312	5
061709	10:00	721	JSseeUR21	262	500	0
061709	10:00	721	UR21 ore	263	1550	0
061709	10:00	721	JSUR21	264	970	5
061709	10:00	721	JSseeUR17	265	500	0
061709	10:00	721	UR17 trance	266	2152	pirate
061709	10:00	721	JSUR17	267	355	5
061709	10:00	721	JSseeUR98	268	500	0
061709	10:00	721	UR98 latch	269	2519	volcano
061709	10:00	721	JSUR98	270	1287	5
061709	10:00	721	JSseeHL36	271	500	0
061709	10:00	721	HL36 football	272	2931	football
061709	10:00	721	JSHL36	273	2067	3
061709	10:00	721	JSseeHL32	274	500	0
061709	10:00	721	HL32 television	275	3574	montain
061709	10:00	721	JSHL32	276	1228	5
061709	10:00	721	JSseeLH19	277	500	0
061709	10:00	721	LH19 snob	278	1463	kid
061709	10:00	721	JSLH19	279	1303	5
061709	10:00	721	JSseeHL51	280	500	0
061709	10:00	721	HL51 color	281	2416	crayon
061709	10:00	721	JSHL51	282	2175	5
061709	10:00	721	JSseeHL50	283	500	0
061709	10:00	721	HL50 doctor	284	4056	surgery
061709	10:00	721	JSHL50	285	2108	5
061709	10:00	721	JSseeUR53	286	500	0
061709	10:00	721	UR53 hell	287	4691	clothes
061709	10:00	721	JSUR53	288	1741	5
061709	10:00	721	JSseeUR87	289	500	0
061709	10:00	721	UR87 duty	290	4967	freak
061709	10:00	721	JSUR87	291	710	5
061709	10:00	721	JSseeHL25	292	500	0
061709	10:00	721	HL25 cut	293	3112	spoon
061709	10:00	721	JSHL25	294	1547	5
061709	10:00	721	JSseeHL14	295	500	0
061709	10:00	721	HL14 milk	296	2738	milk
061709	10:00	721	JSHL14	297	1896	5
061709	10:00	721	JSseeHL10	298	500	0
061709	10:00	721	HL10 cow	299	3076	cow
061709	10:00	721	JSHL10	300	1535	5
061709	10:00	721	JSseeUR01	301	500	0
061709	10:00	721	UR01 file	302	1751	0
061709	10:00	721	JSUR01	303	585	5
061709	10:00	721	JSseeUR55	304	500	0
061709	10:00	721	UR55 bargain	305	2315	religion
061709	10:00	721	JSUR55	306	926	5
061709	10:00	721	JSseeUR07	307	500	0
061709	10:00	721	UR07 gathering	308	2872	hurt
061709	10:00	721	JSUR07	309	716	5
061709	10:00	721	JSseeUR74	310	500	0
061709	10:00	721	UR74 suitcase	311	978	0
061709	10:00	721	JSUR74	312	352	5
061709	10:00	721	JSseeUR34	313	500	0
061709	10:00	721	UR34 charity	314	3035	chart
061709	10:00	721	JSUR34	315	464	5
061709	10:00	721	JSseeLH54	316	500	0
061709	10:00	721	LH54 limit	317	3637	measure
061709	10:00	721	JSLH54	318	790	5
061709	10:00	721	JSseeUR54	319	500	0
061709	10:00	721	UR54 steam	320	4390	steam
061709	10:00	721	JSUR54	321	2191	5
061709	10:00	721	JSseeUR24	322	500	0
061709	10:00	721	UR24 kid	323	3630	sister
061709	10:00	721	JSUR24	324	2629	5
061709	10:00	721	JAseePR26	1	500	0
061709	10:00	721	PR26 colonel	2	2733	0
061709	10:00	721	JAPR26	3	12634	1
061709	10:00	721	JAseePR24	4	500	0
061709	10:00	721	PR24 pest	5	2008	0
061709	10:00	721	JAPR24	6	1928	1
061709	10:00	721	JAseePR08	7	500	0
061709	10:00	721	PR08 beef	8	450	0
061709	10:00	721	JAPR08	9	894	7
061709	10:00	721	JAseePR05	10	500	0
061709	10:00	721	PR05 calf	11	2557	calf
061709	10:00	721	JAPR05	12	1129	6
061709	10:00	721	JAseePR14	13	500	0
061709	10:00	721	PR14 religion	14	2188	death
061709	10:00	721	JAPR14	15	1692	7
061709	10:00	721	JAseePR19	16	500	0
061709	10:00	721	PR19 void	17	1858	0
061709	10:00	721	JAPR19	18	772	5
061709	10:00	721	JAseePR12	19	500	0
061709	10:00	721	PR12 royalty	20	4567	royalty
061709	10:00	721	JAPR12	21	801	3
061709	10:00	721	JAseePR02	22	500	0
061709	10:00	721	PR02 wrinkle	23	1585	sunday
061709	10:00	721	JAPR02	24	664	2
061709	10:00	721	JAseePR10	25	500	0
061709	10:00	721	PR10 camel	26	2445	digital
061709	10:00	721	JAPR10	27	447	1
061709	10:00	721	JAseePR15	28	500	0
061709	10:00	721	PR15 depletion	29	1975	smell
061709	10:00	721	JAPR15	30	749	6
061709	10:00	721	JAseePR20	31	500	0
061709	10:00	721	PR20 advertisement	32	1183	0
061709	10:00	721	JAPR20	33	713	1
061709	10:00	721	JAseePR29	34	500	0
061709	10:00	721	PR29 mermaid	35	2463	steriod
061709	10:00	721	JAPR29	36	3358	1
061709	10:00	721	JAseePR16	37	500	0
061709	10:00	721	PR16 compulsion	38	1463	0
061709	10:00	721	JAPR16	39	402	1
061709	10:00	721	JAseePR22	40	500	0
061709	10:00	721	PR22 ass	41	3466	concrete
061709	10:00	721	JAPR22	42	811	4
061709	10:00	721	JAseeUR43	1	500	0
061709	10:00	721	UR43 balloon	2	1402	0
061709	10:00	721	JAUR43	3	1619	4
061709	10:00	721	JAseeUR102	4	500	0
061709	10:00	721	UR102 velocity	5	1247	0
061709	10:00	721	JAUR102	6	1268	1
061709	10:00	721	JAseeHL08	7	500	0
061709	10:00	721	HL08 math	8	3008	math
061709	10:00	721	JAHL08	9	770	10
061709	10:00	721	JAseeLH13	10	500	0
061709	10:00	721	LH13 crease	11	1470	sew
061709	10:00	721	JALH13	12	904	9
061709	10:00	721	JAseeLH08	13	500	0
061709	10:00	721	LH08 house	14	1373	village
061709	10:00	721	JALH08	15	562	9
061709	10:00	721	JAseeUR71	16	500	0
061709	10:00	721	UR71 padding	17	3185	beach
061709	10:00	721	JAUR71	18	342	9
061709	10:00	721	JAseeUR25	19	500	0
061709	10:00	721	UR25 partner	20	1337	food
061709	10:00	721	JAUR25	21	377	9
061709	10:00	721	JAseeLH47	22	500	0
061709	10:00	721	LH47 detergent	23	2321	slave
061709	10:00	721	JALH47	24	865	8
061709	10:00	721	JAseeLH36	25	500	0
061709	10:00	721	LH36 gang	26	2422	boat
061709	10:00	721	JALH36	27	516	8
061709	10:00	721	JAseeHL15	28	500	0
061709	10:00	721	HL15 bomb	29	3214	science
061709	10:00	721	JAHL15	30	322	8
061709	10:00	721	JAseeUR84	31	500	0
061709	10:00	721	UR84 flag	32	3172	match
061709	10:00	721	JAUR84	33	1681	8
061709	10:00	721	JAseeHL29	34	500	0
061709	10:00	721	HL29 ring	35	1395	ring
061709	10:00	721	JAHL29	36	387	8
061709	10:00	721	JAseeLH29	37	500	0
061709	10:00	721	LH29 closet	38	2863	cup
061709	10:00	721	JALH29	39	379	8
061709	10:00	721	JAseeLH52	40	500	0
061709	10:00	721	LH52 bureau	41	5252	insurance
061709	10:00	721	JALH52	42	1013	8
061709	10:00	721	JAseeLH48	43	500	0
061709	10:00	721	LH48 outcome	44	1641	0
061709	10:00	721	JALH48	45	312	8
061709	10:00	721	JAseeUR29	46	500	0
061709	10:00	721	UR29 patrol	47	4439	cross
061709	10:00	721	JAUR29	48	2698	7
061709	10:00	721	JAseeLH28	49	500	0
061709	10:00	721	LH28 vagrant	50	3615	homeless
061709	10:00	721	JALH28	51	1903	6
061709	10:00	721	JAseeHL52	52	500	0
061709	10:00	721	HL52 sand	53	1916	sand
061709	10:00	721	JAHL52	54	1193	6
061709	10:00	721	JAseeHL44	55	500	0
061709	10:00	721	HL44 baseball	56	4146	baseball
061709	10:00	721	JAHL44	57	1756	5
061709	10:00	721	JAseeUR37	58	500	0
061709	10:00	721	UR37 cloth	59	1542	white
061709	10:00	721	JAUR37	60	806	10
061709	10:00	721	JAseeUR81	61	500	0
061709	10:00	721	UR81 acid	62	3877	advance
061709	10:00	721	JAUR81	63	1864	6
061709	10:00	721	JAseeUR88	64	500	0
061709	10:00	721	UR88 circus	65	5684	city
061709	10:00	721	JAUR88	66	542	6
061709	10:00	721	JAseeLH34	67	500	0
061709	10:00	721	LH34 panel	68	2306	judge
061709	10:00	721	JALH34	69	984	6
061709	10:00	721	JAseeHL54	70	500	0
061709	10:00	721	HL54 indian	71	1541	indian
061709	10:00	721	JAHL54	72	290	6
061709	10:00	721	JAseeUR48	73	500	0
061709	10:00	721	UR48 democracy	74	5260	politics
061709	10:00	721	JAUR48	75	936	6
061709	10:00	721	JAseeUR40	76	500	0
061709	10:00	721	UR40 dancer	77	2669	hair
061709	10:00	721	JAUR40	78	1277	10
061709	10:00	721	JAseeHL38	79	500	0
061709	10:00	721	HL38 boat	80	1419	boat
061709	10:00	721	JAHL38	81	907	10
061709	10:00	721	JAseeLH18	82	500	0
061709	10:00	721	LH18 edge	83	5505	perimeter
061709	10:00	721	JALH18	84	876	10
061709	10:00	721	JAseeUR89	85	500	0
061709	10:00	721	UR89 crow	86	1621	dumb
061709	10:00	721	JAUR89	87	787	1
061709	10:00	721	JAseeUR18	88	500	0
061709	10:00	721	UR18 relief	89	2599	memor
061709	10:00	721	JAUR18	90	1159	1
061709	10:00	721	JAseeUR80	91	500	0
061709	10:00	721	UR80 antique	92	2726	medicine
061709	10:00	721	JAUR80	93	1162	2
061709	10:00	721	JAseeUR15	94	500	0
061709	10:00	721	UR15 compass	95	3503	control
061709	10:00	721	JAUR15	96	602	5
061709	10:00	721	JAseeUR08	97	500	0
061709	10:00	721	UR08 assistant	98	2264	help
061709	10:00	721	JAUR08	99	586	4
061709	10:00	721	JAseeUR94	100	500	0
061709	10:00	721	UR94 bristle	101	3735	bag
061709	10:00	721	JAUR94	102	3219	8
061709	10:00	721	JAseeUR61	103	500	0
061709	10:00	721	UR61 suicide	104	4026	mountain
061709	10:00	721	JAUR61	105	1036	9
061709	10:00	721	JAseeUR05	106	500	0
061709	10:00	721	UR05 lease	107	3283	0
061709	10:00	721	JAUR05	108	418	9
061709	10:00	721	JAseeHL28	109	500	0
061709	10:00	721	HL28 bird	110	615	0
061709	10:00	721	JAHL28	111	577	6
061709	10:00	721	JAseeUR73	112	500	0
061709	10:00	721	UR73 kite	113	2376	napkin
061709	10:00	721	JAUR73	114	974	5
061709	10:00	721	JAseeUR79	115	500	0
061709	10:00	721	UR79 beetle	116	6867	verdura
061709	10:00	721	JAUR79	117	1492	4
061709	10:00	721	JAseeUR31	118	500	0
061709	10:00	721	UR31 diameter	119	3381	alarm
061709	10:00	721	JAUR31	120	1269	1
061709	10:00	721	JAseeUR26	121	500	0
061709	10:00	721	UR26 eternity	122	2441	dumb
061709	10:00	721	JAUR26	123	713	1
061709	10:00	721	JAseeLH21	124	500	0
061709	10:00	721	LH21 monument	125	5453	funneral
061709	10:00	721	JALH21	126	1514	3
061709	10:00	721	JAseeHL48	127	500	0
061709	10:00	721	HL48 airplane	128	2060	0
061709	10:00	721	JAHL48	129	2006	3
061709	10:00	721	JAseeLH10	130	500	0
061709	10:00	721	LH10 care	131	1600	0
061709	10:00	721	JALH10	132	402	3
061709	10:00	721	JAseeLH31	133	500	0
061709	10:00	721	LH31 self	134	471	0
061709	10:00	721	JALH31	135	893	7
061709	10:00	721	JAseeUR38	136	500	0
061709	10:00	721	UR38 energy	137	2673	energy
061709	10:00	721	JAUR38	138	1112	4
061709	10:00	721	JAseeUR86	139	500	0
061709	10:00	721	UR86 boulevard	140	2312	rock
061709	10:00	721	JAUR86	141	1235	6
061709	10:00	721	JAseeUR90	142	500	0
061709	10:00	721	UR90 sailing	143	1720	money
061709	10:00	721	JAUR90	144	365	6
061709	10:00	721	JAseeHL30	145	500	0
061709	10:00	721	HL30 air	146	4234	air
061709	10:00	721	JAHL30	147	1422	6
061709	10:00	721	JAseeUR57	148	500	0
061709	10:00	721	UR57 benefit	149	1472	fruit
061709	10:00	721	JAUR57	150	538	5
061709	10:00	721	JAseeLH12	151	500	0
061709	10:00	721	LH12 addition	152	1222	power
061709	10:00	721	JALH12	153	767	10
061709	10:00	721	JAseeHL04	154	500	0
061709	10:00	721	HL04 beer	155	4254	military
061709	10:00	721	JAHL04	156	586	7
061709	10:00	721	JAseeUR11	157	500	0
061709	10:00	721	UR11 foundation	158	5941	twelth
061709	10:00	721	JAUR11	159	1798	6
061709	10:00	721	JAseeLH33	160	500	0
061709	10:00	721	LH33 fable	161	2746	fable
061709	10:00	721	JALH33	162	739	5
061709	10:00	721	JAseeHL11	163	500	0
061709	10:00	721	HL11 rock	164	1152	rock
061709	10:00	721	JAHL11	165	298	5
061709	10:00	721	JAseeLH06	166	500	0
061709	10:00	721	LH06 element	167	263	0
061709	10:00	721	JALH06	168	1434	5
061709	10:00	721	JAseeHL37	169	500	0
061709	10:00	721	HL37 thread	170	3537	thread
061709	10:00	721	JAHL37	171	345	5
061709	10:00	721	JAseeLH44	172	500	0
061709	10:00	721	LH44 vessel	173	7749	vessel
061709	10:00	721	JALH44	174	604	5
061709	10:00	721	JAseeLH39	175	500	0
061709	10:00	721	LH39 reward	176	2756	paper
061709	10:00	721	JALH39	177	702	5
061709	10:00	721	JAseeLH49	178	500	0
061709	10:00	721	LH49 kindness	179	3025	best
061709	10:00	721	JALH49	180	312	5
061709	10:00	721	JAseeUR39	181	500	0
061709	10:00	721	UR39 faith	182	1652	riches
061709	10:00	721	JAUR39	183	585	10
061709	10:00	721	JAseeUR33	184	500	0
061709	10:00	721	UR33 horror	185	9515	terrorist
061709	10:00	721	JAUR33	186	1174	10
061709	10:00	721	JAseeUR02	187	500	0
061709	10:00	721	UR02 comma	188	3526	asteriod
061709	10:00	721	JAUR02	189	1385	10
061709	10:00	721	JAseeUR93	190	500	0
061709	10:00	721	UR93 catcher	191	2083	king
061709	10:00	721	JAUR93	192	262	10
061709	10:00	721	JAseeHL19	193	500	0
061709	10:00	721	HL19 car	194	2128	bird
061709	10:00	721	JAHL19	195	1597	10
061709	10:00	721	JAseeUR49	196	500	0
061709	10:00	721	UR49 casket	197	2586	cash
