date	time	subject	trialcode	trialnum	latency	response	
090607	17:00	828	JAseeLH19	49	500	0	
090607	17:00	828	LH19 snob	50	2240	nose	
090607	17:00	828	JALH19	51	1751	7	
090607	17:00	828	JAseeHL51	52	500	0	
090607	17:00	828	HL51 color	53	4307	crayon	
090607	17:00	828	JAHL51	54	1107	8	
090607	17:00	828	JAseeHL47	55	500	0	
090607	17:00	828	HL47 horse	56	2742	horse	
090607	17:00	828	JAHL47	57	1039	8	
090607	17:00	828	JAseeUR45	58	500	0	
090607	17:00	828	UR45 bridge	59	1981	groom	
090607	17:00	828	JAUR45	60	1097	8	
090607	17:00	828	JAseeUR69	61	500	0	
090607	17:00	828	UR69 flashlight	62	2123	flavor	
090607	17:00	828	JAUR69	63	985	8	
090607	17:00	828	JAseeUR76	64	500	0	
090607	17:00	828	UR76 dignity	65	3122	calculator	
090607	17:00	828	JAUR76	66	1397	8	
090607	17:00	828	JAseeLH24	67	500	0	
090607	17:00	828	LH24 feeling	68	3197	religion	
090607	17:00	828	JALH24	69	1394	8	
090607	17:00	828	JAseeHL53	70	500	0	
090607	17:00	828	HL53 fish	71	3245	bait	
090607	17:00	828	JAHL53	72	1827	8	
090607	17:00	828	JAseeUR55	73	500	0	
090607	17:00	828	UR55 bargain	74	2898	baptist	
090607	17:00	828	JAUR55	75	1214	8	
090607	17:00	828	JAseeUR50	76	500	0	
090607	17:00	828	UR50 crane	77	2315	cramp	
090607	17:00	828	JAUR50	78	1440	9	
090607	17:00	828	JAseeHL43	79	500	0	
090607	17:00	828	HL43 money	80	2594	robber	
090607	17:00	828	JAHL43	81	1268	8	
090607	17:00	828	JAseeLH11	82	500	0	
090607	17:00	828	LH11 cancer	83	5343	crab	
090607	17:00	828	JALH11	84	3560	7	
090607	17:00	828	JAseeUR77	85	500	0	
090607	17:00	828	UR77 uncle	86	2476	unit	
090607	17:00	828	JAUR77	87	1384	4	
090607	17:00	828	JAseeUR27	88	500	0	
090607	17:00	828	UR27 consequence	89	4447	conscience	
090607	17:00	828	JAUR27	90	2239	3	
090607	17:00	828	JAseeUR68	91	500	0	
090607	17:00	828	UR68 fatigue	92	2684	faucet	
090607	17:00	828	JAUR68	93	1589	4	
090607	17:00	828	JAseeUR22	94	500	0	
090607	17:00	828	UR22 thesaurus	95	1656	third	
090607	17:00	828	JAUR22	96	2687	5	
090607	17:00	828	JAseeUR07	97	500	0	
090607	17:00	828	UR07 gathering	98	3881	bandage	
090607	17:00	828	JAUR07	99	1619	8	
090607	17:00	828	JAseeUR95	100	500	0	
090607	17:00	828	UR95 fool	101	2176	future	
090607	17:00	828	JAUR95	102	2259	5	
090607	17:00	828	JAseeUR63	103	500	0	
090607	17:00	828	UR63 alley	104	2410	allergy	
090607	17:00	828	JAUR63	105	2531	7	
090607	17:00	828	JAseeUR06	106	500	0	
090607	17:00	828	UR06 cello	107	3165	celcius	
090607	17:00	828	JAUR06	108	1426	8	
090607	17:00	828	JAseeHL34	109	500	0	
090607	17:00	828	HL34 hunger	110	1826	famine	
090607	17:00	828	JAHL34	111	1876	8	
090607	17:00	828	JAseeUR66	112	500	0	
090607	17:00	828	UR66 chief	113	1549	chili	
090607	17:00	828	JAUR66	114	4123	4	
090607	17:00	828	JAseeUR67	115	500	0	
090607	17:00	828	UR67 producer	116	2283	profit	
090607	17:00	828	JAUR67	117	2324	5	
090607	17:00	828	JAseeUR36	118	500	0	
090607	17:00	828	UR36 denim	119	2723	denial	
090607	17:00	828	JAUR36	120	1101	5	
090607	17:00	828	JAseeUR34	121	500	0	
090607	17:00	828	UR34 charity	122	1623	chart	
090607	17:00	828	JAUR34	123	1511	7	
090607	17:00	828	JAseeLH14	124	500	0	
090607	17:00	828	LH14 note	125	1654	name	
090607	17:00	828	JALH14	126	739	7	
090607	17:00	828	JAseeHL50	127	500	0	
090607	17:00	828	HL50 doctor	128	2608	health	
090607	17:00	828	JAHL50	129	1620	7	
090607	17:00	828	JAseeLH03	130	500	0	
090607	17:00	828	LH03 yard	131	36769	court	
090607	17:00	828	JALH03	132	3784	7	
090607	17:00	828	JAseeLH22	133	500	0	
090607	17:00	828	LH22 crowd	134	6869	lot	
090607	17:00	828	JALH22	135	3080	8	
090607	17:00	828	JAseeUR46	136	500	0	
090607	17:00	828	UR46 content	137	3464	container	
090607	17:00	828	JAUR46	138	2087	5	
090607	17:00	828	JAseeUR75	139	500	0	
090607	17:00	828	UR75 awe	140	3226	blood	
090607	17:00	828	JAUR75	141	1815	7	
090607	17:00	828	JAseeUR78	142	500	0	
090607	17:00	828	UR78 blender	143	2899	blaze	
090607	17:00	828	JAUR78	144	1285	4	
090607	17:00	828	JAseeHL39	145	500	0	
090607	17:00	828	HL39 book	146	2153	student	
090607	17:00	828	JAHL39	147	1102	8	
090607	17:00	828	JAseeUR62	148	500	0	
090607	17:00	828	UR62 chemistry	149	2491	chemist	
090607	17:00	828	JAUR62	150	1372	4	
090607	17:00	828	JAseeLH04	151	500	0	
090607	17:00	828	LH04 grade	152	2181	spot	
090607	17:00	828	JALH04	153	1370	4	
090607	17:00	828	JAseeHL03	154	500	0	
090607	17:00	828	HL03 cigarette	155	5688	ashtray	
090607	17:00	828	JAHL03	156	2128	4	
090607	17:00	828	JAseeUR20	157	500	0	
090607	17:00	828	UR20 climax	158	2805	climate	
090607	17:00	828	JAUR20	159	1402	8	
090607	17:00	828	JAseeLH23	160	500	0	
090607	17:00	828	LH23 possibility	161	3791	opportunity	
090607	17:00	828	JALH23	162	2677	4	
090607	17:00	828	JAseeHL09	163	500	0	
090607	17:00	828	HL09 chalk	164	2341	chalk	
090607	17:00	828	JAHL09	165	1957	4	
090607	17:00	828	JAseeLH01	166	500	0	
090607	17:00	828	LH01 brain	167	2627	brain	
090607	17:00	828	JALH01	168	1121	4	
090607	17:00	828	JAseeHL42	169	500	0	
090607	17:00	828	HL42 pie	170	3378	pie	
090607	17:00	828	JAHL42	171	1267	4	
090607	17:00	828	JAseeLH43	172	500	0	
090607	17:00	828	LH43 noise	173	4067	stage	
090607	17:00	828	JALH43	174	996	4	
090607	17:00	828	JAseeLH30	175	500	0	
090607	17:00	828	LH30 assignment	176	2531	mission	
090607	17:00	828	JALH30	177	1651	4	
090607	17:00	828	JAseeLH53	178	500	0	
090607	17:00	828	LH53 core	179	4117	essence	
090607	17:00	828	JALH53	180	1087	3	
090607	17:00	828	JAseeUR47	181	500	0	
090607	17:00	828	UR47 chimpanzee	182	3848	brick	
090607	17:00	828	JAUR47	183	2101	8	
090607	17:00	828	JAseeUR42	184	500	0	
090607	17:00	828	UR42 sergeant	185	3491	servant	
090607	17:00	828	JAUR42	186	1840	4	
090607	17:00	828	JAseeUR01	187	500	0	
090607	17:00	828	UR01 file	188	4061	fingerprints	
090607	17:00	828	JAUR01	189	1717	4	
090607	17:00	828	JAseeUR87	190	500	0	
090607	17:00	828	UR87 duty	191	5339	dwarf	
090607	17:00	828	JAUR87	192	1713	4	
090607	17:00	828	JAseeHL24	193	500	0	
090607	17:00	828	HL24 eye	194	1735	pig	
090607	17:00	828	JAHL24	195	1113	4	
090607	17:00	828	JAseeUR58	196	500	0	
090607	17:00	828	UR58 answer	197	2009	ankle	
090607	17:00	828	JAUR58	198	1151	8	
090607	17:00	828	JAseeHL41	199	500	0	
090607	17:00	828	HL41 hand	200	5003	hand	
090607	17:00	828	JAHL41	201	1582	8	
090607	17:00	828	JAseeUR54	202	500	0	
090607	17:00	828	UR54 steam	203	2468	stereo	
090607	17:00	828	JAUR54	204	1481	4	
090607	17:00	828	JAseeUR82	205	500	0	
090607	17:00	828	UR82 campus	206	5057	campaign	
090607	17:00	828	JAUR82	207	3509	4	
090607	17:00	828	JAseeHL49	208	500	0	
090607	17:00	828	HL49 spice	209	2367	spice	
090607	17:00	828	JAHL49	210	3013	4	
090607	17:00	828	JAseeUR103	211	500	0	
090607	17:00	828	UR103 hula	212	6914	comedy	
090607	17:00	828	JAUR103	213	2457	8	
090607	17:00	828	JAseeUR70	214	500	0	
090607	17:00	828	UR70 pajamas	215	3892	pan	
090607	17:00	828	JAUR70	216	2083	4	
090607	17:00	828	JAseeHL23	217	500	0	
090607	17:00	828	HL23 baby	218	2036	crib	
090607	17:00	828	JAHL23	219	1679	8	
090607	17:00	828	JAseeLH09	220	500	0	
090607	17:00	828	LH09 piece	221	2156	clothes	
090607	17:00	828	JALH09	222	1683	8	
090607	17:00	828	JAseeHL05	223	500	0	
090607	17:00	828	HL05 mountain	224	2171	tree	
090607	17:00	828	JAHL05	225	1646	8	
090607	17:00	828	JAseeHL25	226	500	0	
090607	17:00	828	HL25 cut	227	1802	cut	
090607	17:00	828	JAHL25	228	2118	8	
090607	17:00	828	JAseeHL32	229	500	0	
090607	17:00	828	HL32 television	230	2530	zenith	
090607	17:00	828	JAHL32	231	1524	8	
090607	17:00	828	JAseeLH38	232	500	0	
090607	17:00	828	LH38 paint	233	1561	coat	
090607	17:00	828	JALH38	234	1601	8	
090607	17:00	828	JAseeUR52	235	500	0	
090607	17:00	828	UR52 knight	236	2773	knot	
090607	17:00	828	JAUR52	237	2361	4	
090607	17:00	828	JAseePR28	238	500	0	
090607	17:00	828	PR28 challenge	239	1814	chamber	
090607	17:00	828	JAPR28	240	1848	4	
090607	17:00	828	JAseeLH25	241	500	0	
090607	17:00	828	LH25 track	242	10813	class	
090607	17:00	828	JALH25	243	5411	9	
090607	17:00	828	JAseeUR24	244	500	0	
090607	17:00	828	UR24 kid	245	1803	kin	
090607	17:00	828	JAUR24	246	1934	4	
090607	17:00	828	JAseeUR17	247	500	0	
090607	17:00	828	UR17 trance	248	1554	chest	
090607	17:00	828	JAUR17	249	1427	9	
090607	17:00	828	JAseeHL10	250	500	0	
090607	17:00	828	HL10 cow	251	1863	green	
090607	17:00	828	JAHL10	252	1156	8	
090607	17:00	828	JAseeUR30	253	500	0	
090607	17:00	828	UR30 lover	254	4715	breast	
090607	17:00	828	JAUR30	255	1716	9	
090607	17:00	828	JAseeUR14	256	500	0	
090607	17:00	828	UR14 fudge	257	3277	fugitive	
090607	17:00	828	JAUR14	258	935	4	
090607	17:00	828	JAseeUR60	259	500	0	
090607	17:00	828	UR60 plaque	260	1949	deck	
090607	17:00	828	JAUR60	261	2133	8	
090607	17:00	828	JAseeHL21	262	500	0	
090607	17:00	828	HL21 empire	263	2520	greek	
090607	17:00	828	JAHL21	264	1520	8	
090607	17:00	828	JAseeHL45	265	500	0	
090607	17:00	828	HL45 words	266	4231	language	
090607	17:00	828	JAHL45	267	1309	9	
090607	17:00	828	JAseeUR107	268	500	0	
090607	17:00	828	UR107 cocaine	269	2586	cobweb	
090607	17:00	828	JAUR107	270	3626	4	
090607	17:00	828	JAseeLH46	271	500	0	
090607	17:00	828	LH46 submarine	272	4429	sandwich	
090607	17:00	828	JALH46	273	2884	9	
090607	17:00	828	JAseeUR85	274	500	0	
090607	17:00	828	UR85 stroke	275	2193	stump	
090607	17:00	828	JAUR85	276	937	4	
090607	17:00	828	JAseeUR28	277	500	0	
090607	17:00	828	UR28 bang	278	7929	bandit	
090607	17:00	828	JAUR28	279	1612	4	
090607	17:00	828	JAseeUR98	280	500	0	
090607	17:00	828	UR98 latch	281	3738	lava	
090607	17:00	828	JAUR98	282	1744	4	
090607	17:00	828	JAseeUR105	283	500	0	
090607	17:00	828	UR105 curtain	284	2570	cursive	
090607	17:00	828	JAUR105	285	2095	4	
090607	17:00	828	JAseeUR65	286	500	0	
090607	17:00	828	UR65 checkers	287	2030	cheddar	
090607	17:00	828	JAUR65	288	1393	4	
090607	17:00	828	JAseeUR106	289	500	0	
090607	17:00	828	UR106 eagle	290	1459	ear	
090607	17:00	828	JAUR106	291	1814	4	
090607	17:00	828	JAseeLH17	292	500	0	
090607	17:00	828	LH17 life	293	1614	years	
090607	17:00	828	JALH17	294	1404	4	
090607	17:00	828	JAseeUR04	295	500	0	
090607	17:00	828	UR04 marsh	296	2128	costume	
090607	17:00	828	JAUR04	297	3222	8	
090607	17:00	828	JAseeHL31	298	500	0	
090607	17:00	828	HL31 war	299	3418	war	
090607	17:00	828	JAHL31	300	3569	2	
090607	17:00	828	JAseeLH07	301	500	0	
090607	17:00	828	LH07 rear	302	1928	end	
090607	17:00	828	JALH07	303	3797	8	
090607	17:00	828	JAseeHL33	304	500	0	
090607	17:00	828	HL33 joke	305	2239	word	
090607	17:00	828	JAHL33	306	2269	9	
090607	17:00	828	JAseeHL01	307	500	0	
090607	17:00	828	HL01 elephant	308	1686	tusk	
090607	17:00	828	JAHL01	309	2558	4	
090607	17:00	828	JAseeLH37	310	500	0	
090607	17:00	828	LH37 pad	311	4314	aspirin	
090607	17:00	828	JALH37	312	2105	9	
090607	17:00	828	JAseeHL14	313	500	0	
090607	17:00	828	HL14 milk	314	1527	farm	
090607	17:00	828	JAHL14	315	1222	7	
090607	17:00	828	JAseeUR96	316	500	0	
090607	17:00	828	UR96 dessert	317	2987	destiny	
090607	17:00	828	JAUR96	318	1854	4	
090607	17:00	828	JAseeLH32	319	500	0	
090607	17:00	828	LH32 capacity	320	1737	talent	
090607	17:00	828	JALH32	321	1403	8	
090607	17:00	828	JAseeUR59	322	500	0	
090607	17:00	828	UR59 copper	323	2730	copy	
090607	17:00	828	JAUR59	324	1513	9	
090607	17:00	828	JAseeUR21	325	500	0	
090607	17:00	828	UR21 ore	326	2507	ornament	
090607	17:00	828	JAUR21	327	1633	4	
090607	17:00	828	JSseePR26	1	500	0	
090607	17:00	828	PR26 colonel	2	9697	people	
090607	17:00	828	JSPR26	3	12696	8	
090607	17:00	828	JSseePR24	4	500	0	
090607	17:00	828	PR24 pest	5	6118	phase	
090607	17:00	828	JSPR24	6	5146	5	
090607	17:00	828	JSseePR08	7	500	0	
090607	17:00	828	PR08 beef	8	2212	sting	
090607	17:00	828	JSPR08	9	10398	8	
090607	17:00	828	JSseePR05	10	500	0	
090607	17:00	828	PR05 calf	11	4995	calendar	
090607	17:00	828	JSPR05	12	4642	10	
090607	17:00	828	JSseePR14	13	500	0	
090607	17:00	828	PR14 religion	14	5046	remorse	
090607	17:00	828	JSPR14	15	3009	5	
090607	17:00	828	JSseePR19	16	500	0	
090607	17:00	828	PR19 void	17	1702	oath	
090607	17:00	828	JSPR19	18	1501	5	
090607	17:00	828	JSseePR12	19	500	0	
090607	17:00	828	PR12 royalty	20	14422	ruler	
090607	17:00	828	JSPR12	21	6392	6	
090607	17:00	828	JSseePR02	22	500	0	
090607	17:00	828	PR02 wrinkle	23	11393	days	
090607	17:00	828	JSPR02	24	3392	5	
090607	17:00	828	JSseePR10	25	500	0	
090607	17:00	828	PR10 camel	26	3892	camera	
090607	17:00	828	JSPR10	27	4168	6	
090607	17:00	828	JSseePR15	28	500	0	
090607	17:00	828	PR15 depletion	29	6434	deoderant	
090607	17:00	828	JSPR15	30	3937	6	
090607	17:00	828	JSseePR20	31	500	0	
090607	17:00	828	PR20 advertisement	32	4829	advice	
090607	17:00	828	JSPR20	33	2240	7	
090607	17:00	828	JSseePR29	34	500	0	
090607	17:00	828	PR29 mermaid	35	3221	meteroid	
090607	17:00	828	JSPR29	36	3164	6	
090607	17:00	828	JSseePR16	37	500	0	
090607	17:00	828	PR16 compulsion	38	2022	praise	
090607	17:00	828	JSPR16	39	3937	5	
090607	17:00	828	JSseePR22	40	500	0	
090607	17:00	828	PR22 ass	41	3110	ashpault	
090607	17:00	828	JSPR22	42	2679	5	
090607	17:00	828	JSseePR18	43	500	0	
090607	17:00	828	PR18 clorox	44	2934	log	
090607	17:00	828	JSPR18	45	1132	5	
090607	17:00	828	JSseeUR33	1	500	0	
090607	17:00	828	UR33 horror	2	2806	hostage	
090607	17:00	828	JSUR33	3	2233	6	
090607	17:00	828	JSseeUR41	4	500	0	
090607	17:00	828	UR41 chime	5	2566	chill	
090607	17:00	828	JSUR41	6	3376	7	
090607	17:00	828	JSseeLH06	7	500	0	
090607	17:00	828	LH06 element	8	3254	component	
090607	17:00	828	JSLH06	9	3276	5	
090607	17:00	828	JSseeHL40	10	500	0	
090607	17:00	828	HL40 temperature	11	3614	thermometer	
090607	17:00	828	JSHL40	12	2102	6	
090607	17:00	828	JSseeLH10	13	500	0	
090607	17:00	828	LH10 care	14	2154	caution	
090607	17:00	828	JSLH10	15	2877	5	
090607	17:00	828	JSseeHL16	16	500	0	
090607	17:00	828	HL16 broom	17	2765	dustpan	
090607	17:00	828	JSHL16	18	1970	6	
090607	17:00	828	JSseeLH42	19	500	0	
090607	17:00	828	LH42 thought	20	1964	concept	
090607	17:00	828	JSLH42	21	1335	5	
090607	17:00	828	JSseeLH44	22	500	0	
090607	17:00	828	LH44 vessel	23	3606	vein	
090607	17:00	828	JSLH44	24	5193	8	
090607	17:00	828	JSseeLH41	25	500	0	
090607	17:00	828	LH41 girl	26	3805	girl	
090607	17:00	828	JSLH41	27	1842	8	
090607	17:00	828	JSseeHL08	28	500	0	
090607	17:00	828	HL08 math	29	1330	math	
090607	17:00	828	JSHL08	30	1791	8	
090607	17:00	828	JSseeHL30	31	500	0	
090607	17:00	828	HL30 air	32	5954	mad	
090607	17:00	828	JSHL30	33	2178	7	
090607	17:00	828	JSseeLH34	34	500	0	
090607	17:00	828	LH34 panel	35	9385	court	
090607	17:00	828	JSLH34	36	1535	7	
090607	17:00	828	JSseeHL37	37	500	0	
090607	17:00	828	HL37 thread	38	1784	thread	
090607	17:00	828	JSHL37	39	2118	7	
090607	17:00	828	JSseeUR23	40	500	0	
090607	17:00	828	UR23 abundance	41	7734	absence	
090607	17:00	828	JSUR23	42	1879	7	
090607	17:00	828	JSseeUR94	43	500	0	
090607	17:00	828	UR94 bristle	44	4664	breifcase	
090607	17:00	828	JSUR94	45	3925	6	
090607	17:00	828	JSseeLH29	46	500	0	
090607	17:00	828	LH29 closet	47	14325	cup	
090607	17:00	828	JSLH29	48	2113	5	
090607	17:00	828	JSseeUR97	49	500	0	
090607	17:00	828	UR97 banner	50	2517	banquet	
090607	17:00	828	JSUR97	51	1661	5	
090607	17:00	828	JSseeUR73	52	500	0	
090607	17:00	828	UR73 kite	53	3664	knife	
090607	17:00	828	JSUR73	54	6619	7	
090607	17:00	828	JSseeHL15	55	500	0	
090607	17:00	828	HL15 bomb	56	5765	atom	
090607	17:00	828	JSHL15	57	2325	8	
090607	17:00	828	JSseeUR05	58	500	0	
090607	17:00	828	UR05 lease	59	5643	ledge	
090607	17:00	828	JSUR05	60	2685	8	
090607	17:00	828	JSseeLH40	61	500	0	
090607	17:00	828	LH40 field	62	2057	field	
090607	17:00	828	JSLH40	63	2639	7	
090607	17:00	828	JSseeUR09	64	500	0	
090607	17:00	828	UR09 education	65	2178	author	
090607	17:00	828	JSUR09	66	2654	7	
090607	17:00	828	JSseeHL18	67	500	0	
090607	17:00	828	HL18 paper	68	4193	paper	
090607	17:00	828	JSHL18	69	4416	6	
090607	17:00	828	JSseeUR61	70	500	0	
090607	17:00	828	UR61 suicide	71	3761	apex	
090607	17:00	828	JSUR61	72	1760	5	
090607	17:00	828	JSseeLH18	73	500	0	
090607	17:00	828	LH18 edge	74	2716	line	
090607	17:00	828	JSLH18	75	3114	7	
090607	17:00	828	JSseeHL04	76	500	0	
090607	17:00	828	HL04 beer	77	9051	war	
090607	17:00	828	JSHL04	78	2101	7	
090607	17:00	828	JSseeUR19	79	500	0	
090607	17:00	828	UR19 bison	80	6129	chess	
090607	17:00	828	JSUR19	81	2094	3	
090607	17:00	828	JSseeLH12	82	500	0	
090607	17:00	828	LH12 addition	83	1880	cord	
090607	17:00	828	JSLH12	84	5134	7	
090607	17:00	828	JSseeHL02	85	500	0	
090607	17:00	828	HL02 flower	86	2076	flower	
090607	17:00	828	JSHL02	87	3141	5	
090607	17:00	828	JSseeLH36	88	500	0	
090607	17:00	828	LH36 gang	89	5560	ship	
090607	17:00	828	JSLH36	90	2191	7	
090607	17:00	828	JSseeLH48	91	500	0	
090607	17:00	828	LH48 outcome	92	2370	outcome	
090607	17:00	828	JSLH48	93	4062	6	
090607	17:00	828	JSseeLH15	94	500	0	
090607	17:00	828	LH15 blessing	95	4135	okay	
090607	17:00	828	JSLH15	96	4259	8	
090607	17:00	828	JSseeHL35	97	500	0	
090607	17:00	828	HL35 cake	98	1407	cake	
090607	17:00	828	JSHL35	99	2812	7	
090607	17:00	828	JSseeUR40	100	500	0	
090607	17:00	828	UR40 dancer	101	5418	dandruff	
090607	17:00	828	JSUR40	102	3734	5	
090607	17:00	828	JSseeUR88	103	500	0	
090607	17:00	828	UR88 circus	104	2677	city	
090607	17:00	828	JSUR88	105	2710	4	
090607	17:00	828	JSseeUR81	106	500	0	
090607	17:00	828	UR81 acid	107	6069	college	
090607	17:00	828	JSUR81	108	1704	5	
090607	17:00	828	JSseeUR92	109	500	0	
090607	17:00	828	UR92 dart	110	2807	dark	
090607	17:00	828	JSUR92	111	6540	7	
090607	17:00	828	JSseeHL44	112	500	0	
090607	17:00	828	HL44 baseball	113	5407	league	
090607	17:00	828	JSHL44	114	2222	7	
090607	17:00	828	JSseeHL46	115	500	0	
090607	17:00	828	HL46 butter	116	4121	oil	
090607	17:00	828	JSHL46	117	3241	7	
090607	17:00	828	JSseeUR15	118	500	0	
090607	17:00	828	UR15 compass	119	4807	emotion	
090607	17:00	828	JSUR15	120	1772	5	
090607	17:00	828	JSseeLH35	121	500	0	
090607	17:00	828	LH35 shelter	122	2047	shelter	
090607	17:00	828	JSLH35	123	2254	7	
090607	17:00	828	JSseeUR91	124	500	0	
090607	17:00	828	UR91 anteater	125	4460	anteater	
090607	17:00	828	JSUR91	126	1722	4	
090607	17:00	828	JSseeLH08	127	500	0	
090607	17:00	828	LH08 house	128	3070	house	
090607	17:00	828	JSLH08	129	3375	6	
090607	17:00	828	JSseeLH21	130	500	0	
090607	17:00	828	LH21 monument	131	5851	memorial	
090607	17:00	828	JSLH21	132	2109	5	
090607	17:00	828	JSseeUR83	133	500	0	
090607	17:00	828	UR83 lesson	134	4285	degree	
090607	17:00	828	JSUR83	135	3124	5	
090607	17:00	828	JSseeHL22	136	500	0	
090607	17:00	828	HL22 problem	137	2140	problem	
090607	17:00	828	JSHL22	138	2966	7	
090607	17:00	828	JSseeLH47	139	500	0	
090607	17:00	828	LH47 detergent	140	4688	cleaner	
090607	17:00	828	JSLH47	141	1686	7	
090607	17:00	828	JSseeUR56	142	500	0	
090607	17:00	828	UR56 antler	143	8238	anxiety	
090607	17:00	828	JSUR56	144	3346	4	
090607	17:00	828	JSseeUR80	145	500	0	
090607	17:00	828	UR80 antique	146	1629	cure	
090607	17:00	828	JSUR80	147	2949	7	
090607	17:00	828	JSseeUR11	148	500	0	
090607	17:00	828	UR11 foundation	149	3000	number	
090607	17:00	828	JSUR11	150	1941	8	
090607	17:00	828	JSseeHL11	151	500	0	
090607	17:00	828	HL11 rock	152	2106	rock	
090607	17:00	828	JSHL11	153	846	8	
090607	17:00	828	JSseeLH16	154	500	0	
090607	17:00	828	LH16 power	155	4970	work	
090607	17:00	828	JSLH16	156	2860	5	
090607	17:00	828	JSseeUR18	157	500	0	
090607	17:00	828	UR18 relief	158	17089	memory	
090607	17:00	828	JSUR18	159	2468	8	
090607	17:00	828	JSseeLH39	160	500	0	
090607	17:00	828	LH39 reward	161	2799	bounty	
090607	17:00	828	JSLH39	162	2010	8	
090607	17:00	828	JSseeUR79	163	500	0	
090607	17:00	828	UR79 beetle	164	1352	beat	
090607	17:00	828	JSUR79	165	3331	6	
