date	time	subject	trialcode	trialnum	latency	response	
091107	10:53	838	JAseeUR64	16	500	0	
091107	10:53	838	UR64 fist	17	5419	store	
091107	10:53	838	JAUR64	18	4217	4	
091107	10:53	838	JAseeUR32	19	500	0	
091107	10:53	838	UR32 navigator	20	3767	farm	
091107	10:53	838	JAUR32	21	3063	6	
091107	10:53	838	JAseeLH50	22	500	0	
091107	10:53	838	LH50 measure	23	5175	measure	
091107	10:53	838	JALH50	24	4784	4	
091107	10:53	838	JAseeLH27	25	500	0	
091107	10:53	838	LH27 condition	26	6263	average	
091107	10:53	838	JALH27	27	3826	7	
091107	10:53	838	JAseeHL17	28	500	0	
091107	10:53	838	HL17 soap	29	3548	soap	
091107	10:53	838	JAHL17	30	2474	4	
091107	10:53	838	JAseeUR74	31	500	0	
091107	10:53	838	UR74 suitcase	32	5318	morning	
091107	10:53	838	JAUR74	33	3386	8	
091107	10:53	838	JAseeHL36	34	500	0	
091107	10:53	838	HL36 football	35	3620	football	
091107	10:53	838	JAHL36	36	3140	1	
091107	10:53	838	JAseeLH20	37	500	0	
091107	10:53	838	LH20 violation	38	6783	ally	
091107	10:53	838	JALH20	39	5751	5	
091107	10:53	838	JAseeLH54	40	500	0	
091107	10:53	838	LH54 limit	41	7929	distance	
091107	10:53	838	JALH54	42	2443	5	
091107	10:53	838	JAseeLH51	43	500	0	
091107	10:53	838	LH51 exit	44	11517	plug	
091107	10:53	838	JALH51	45	3212	3	
091107	10:53	838	JAseeUR35	46	500	0	
091107	10:53	838	UR35 cause	47	4937	dark	
091107	10:53	838	JAUR35	48	2718	1	
091107	10:53	838	JAseeLH19	49	500	0	
091107	10:53	838	LH19 snob	50	13923	kleenex	
091107	10:53	838	JALH19	51	3633	3	
091107	10:53	838	JAseeHL51	52	500	0	
091107	10:53	838	HL51 color	53	2793	kids	
091107	10:53	838	JAHL51	54	2425	1	
091107	10:53	838	JAseeHL47	55	500	0	
091107	10:53	838	HL47 horse	56	3210	horse	
091107	10:53	838	JAHL47	57	2050	1	
091107	10:53	838	JAseeUR45	58	500	0	
091107	10:53	838	UR45 bridge	59	3746	alter	
091107	10:53	838	JAUR45	60	3580	2	
091107	10:53	838	JAseeUR69	61	500	0	
091107	10:53	838	UR69 flashlight	62	29916	cherry	
091107	10:53	838	JAUR69	63	2580	5	
091107	10:53	838	JAseeUR76	64	500	0	
091107	10:53	838	UR76 dignity	65	5558	math	
091107	10:53	838	JAUR76	66	2833	8	
091107	10:53	838	JAseeLH24	67	500	0	
091107	10:53	838	LH24 feeling	68	4653	bible	
091107	10:53	838	JALH24	69	2721	5	
091107	10:53	838	JAseeHL53	70	500	0	
091107	10:53	838	HL53 fish	71	5055	fish	
091107	10:53	838	JAHL53	72	9524	1	
091107	10:53	838	JAseeUR55	73	500	0	
091107	10:53	838	UR55 bargain	74	12046	water	
091107	10:53	838	JAUR55	75	8184	3	
091107	10:53	838	JAseeUR50	76	500	0	
091107	10:53	838	UR50 crane	77	11387	running	
091107	10:53	838	JAUR50	78	2300	5	
091107	10:53	838	JAseeHL43	79	500	0	
091107	10:53	838	HL43 money	80	2958	money	
091107	10:53	838	JAHL43	81	1770	1	
091107	10:53	838	JAseeLH11	82	500	0	
091107	10:53	838	LH11 cancer	83	5278	beach	
091107	10:53	838	JALH11	84	2423	3	
091107	10:53	838	JAseeUR77	85	500	0	
091107	10:53	838	UR77 uncle	86	5729	class	
091107	10:53	838	JAUR77	87	4011	9	
091107	10:53	838	JAseeUR27	88	500	0	
091107	10:53	838	UR27 consequence	89	10586	good	
091107	10:53	838	JAUR27	90	3691	3	
091107	10:53	838	JAseeUR68	91	500	0	
091107	10:53	838	UR68 fatigue	92	5383	sink	
091107	10:53	838	JAUR68	93	2507	1	
091107	10:53	838	JAseeUR22	94	500	0	
091107	10:53	838	UR22 thesaurus	95	5378	runner	
091107	10:53	838	JAUR22	96	6236	4	
091107	10:53	838	JAseeUR07	97	500	0	
091107	10:53	838	UR07 gathering	98	3185	wound	
091107	10:53	838	JAUR07	99	2623	1	
091107	10:53	838	JAseeUR95	100	500	0	
091107	10:53	838	UR95 fool	101	2702	road	
091107	10:53	838	JAUR95	102	4255	2	
091107	10:53	838	JAseeUR63	103	500	0	
091107	10:53	838	UR63 alley	104	14170	dust	
091107	10:53	838	JAUR63	105	4023	2	
091107	10:53	838	JAseeUR06	106	500	0	
091107	10:53	838	UR06 cello	107	5736	temperature	
091107	10:53	838	JAUR06	108	2391	6	
091107	10:53	838	JAseeHL34	109	500	0	
091107	10:53	838	HL34 hunger	110	7861	plague	
091107	10:53	838	JAHL34	111	3419	2	
091107	10:53	838	JAseeUR66	112	500	0	
091107	10:53	838	UR66 chief	113	8845	spicy	
091107	10:53	838	JAUR66	114	4567	3	
091107	10:53	838	JAseeUR67	115	500	0	
091107	10:53	838	UR67 producer	116	5260	means	
091107	10:53	838	JAUR67	117	2375	3	
091107	10:53	838	JAseeUR36	118	500	0	
091107	10:53	838	UR36 denim	119	7744	nature	
091107	10:53	838	JAUR36	120	2463	2	
091107	10:53	838	JAseeUR34	121	500	0	
091107	10:53	838	UR34 charity	122	5785	smart	
091107	10:53	838	JAUR34	123	2599	2	
091107	10:53	838	JAseeLH14	124	500	0	
091107	10:53	838	LH14 note	125	4198	common	
091107	10:53	838	JALH14	126	823	1	
091107	10:53	838	JAseeHL50	127	500	0	
091107	10:53	838	HL50 doctor	128	3648	doctor	
091107	10:53	838	JAHL50	129	1904	1	
091107	10:53	838	JAseeLH03	130	500	0	
091107	10:53	838	LH03 yard	131	8427	raquet	
091107	10:53	838	JALH03	132	3022	2	
091107	10:53	838	JAseeLH22	133	500	0	
091107	10:53	838	LH22 crowd	134	7270	space	
091107	10:53	838	JALH22	135	2279	2	
091107	10:53	838	JAseeUR46	136	500	0	
091107	10:53	838	UR46 content	137	2941	beer	
091107	10:53	838	JAUR46	138	3311	3	
091107	10:53	838	JAseeUR75	139	500	0	
091107	10:53	838	UR75 awe	140	2802	murder	
091107	10:53	838	JAUR75	141	1208	5	
091107	10:53	838	JAseeUR78	142	500	0	
091107	10:53	838	UR78 blender	143	13905	volcano	
091107	10:53	838	JAUR78	144	1048	4	
091107	10:53	838	JAseeHL39	145	500	0	
091107	10:53	838	HL39 book	146	2122	book	
091107	10:53	838	JAHL39	147	2500	1	
091107	10:53	838	JAseeUR62	148	500	0	
091107	10:53	838	UR62 chemistry	149	8197	chemistry	
091107	10:53	838	JAUR62	150	2049	1	
091107	10:53	838	JAseeLH04	151	500	0	
091107	10:53	838	LH04 grade	152	3251	ink	
091107	10:53	838	JALH04	153	3585	3	
091107	10:53	838	JAseeHL03	154	500	0	
091107	10:53	838	HL03 cigarette	155	7315	cigarette	
091107	10:53	838	JAHL03	156	1868	1	
091107	10:53	838	JAseeUR20	157	500	0	
091107	10:53	838	UR20 climax	158	3053	sapce	
091107	10:53	838	JAUR20	159	3818	5	
091107	10:53	838	JAseeLH23	160	500	0	
091107	10:53	838	LH23 possibility	161	6331	possibilities	
091107	10:53	838	JALH23	162	2648	3	
091107	10:53	838	JAseeHL09	163	500	0	
091107	10:53	838	HL09 chalk	164	3347	chalk	
091107	10:53	838	JAHL09	165	2037	1	
091107	10:53	838	JAseeLH01	166	500	0	
091107	10:53	838	LH01 brain	167	4041	school	
091107	10:53	838	JALH01	168	7718	6	
091107	10:53	838	JAseeHL42	169	500	0	
091107	10:53	838	HL42 pie	170	7000	sandwhich	
091107	10:53	838	JAHL42	171	3548	6	
091107	10:53	838	JAseeLH43	172	500	0	
091107	10:53	838	LH43 noise	173	3259	sky	
091107	10:53	838	JALH43	174	3197	4	
091107	10:53	838	JAseeLH30	175	500	0	
091107	10:53	838	LH30 assignment	176	8295	goal	
091107	10:53	838	JALH30	177	3894	9	
091107	10:53	838	JAseeLH53	178	500	0	
091107	10:53	838	LH53 core	179	4644	word	
091107	10:53	838	JALH53	180	2184	7	
091107	10:53	838	JAseeUR47	181	500	0	
091107	10:53	838	UR47 chimpanzee	182	4754	cement	
091107	10:53	838	JAUR47	183	3150	7	
091107	10:53	838	JAseeUR42	184	500	0	
091107	10:53	838	UR42 sergeant	185	9757	waiter	
091107	10:53	838	JAUR42	186	8046	4	
091107	10:53	838	JAseeUR01	187	500	0	
091107	10:53	838	UR01 file	188	3191	file	
091107	10:53	838	JAUR01	189	1463	1	
091107	10:53	838	JAseeUR87	190	500	0	
091107	10:53	838	UR87 duty	191	3481	santa	
091107	10:53	838	JAUR87	192	2702	2	
091107	10:53	838	JAseeHL24	193	500	0	
091107	10:53	838	HL24 eye	194	3360	farm	
091107	10:53	838	JAHL24	195	3808	7	
091107	10:53	838	JAseeUR58	196	500	0	
091107	10:53	838	UR58 answer	197	4315	fracture	
091107	10:53	838	JAUR58	198	3846	4	
091107	10:53	838	JAseeHL41	199	500	0	
091107	10:53	838	HL41 hand	200	5168	coat	
091107	10:53	838	JAHL41	201	2416	7	
091107	10:53	838	JAseeUR54	202	500	0	
091107	10:53	838	UR54 steam	203	3288	music	
091107	10:53	838	JAUR54	204	1813	2	
091107	10:53	838	JAseeUR82	205	500	0	
091107	10:53	838	UR82 campus	206	6830	election	
091107	10:53	838	JAUR82	207	2346	5	
091107	10:53	838	JAseeHL49	208	500	0	
091107	10:53	838	HL49 spice	209	3119	spice	
091107	10:53	838	JAHL49	210	2713	1	
091107	10:53	838	JAseeUR103	211	500	0	
091107	10:53	838	UR103 hula	212	9665	world	
091107	10:53	838	JAUR103	213	3999	3	
091107	10:53	838	JAseeUR70	214	500	0	
091107	10:53	838	UR70 pajamas	215	5970	pot	
091107	10:53	838	JAUR70	216	1565	1	
091107	10:53	838	JAseeHL23	217	500	0	
091107	10:53	838	HL23 baby	218	2746	baby	
091107	10:53	838	JAHL23	219	1010	1	
091107	10:53	838	JAseeLH09	220	500	0	
091107	10:53	838	LH09 piece	221	4206	pants	
091107	10:53	838	JALH09	222	1954	2	
091107	10:53	838	JAseeHL05	223	500	0	
091107	10:53	838	HL05 mountain	224	3609	mountain	
091107	10:53	838	JAHL05	225	1179	1	
091107	10:53	838	JAseeHL25	226	500	0	
091107	10:53	838	HL25 cut	227	2496	cut	
091107	10:53	838	JAHL25	228	1897	1	
091107	10:53	838	JAseeHL32	229	500	0	
091107	10:53	838	HL32 television	230	4559	television	
091107	10:53	838	JAHL32	231	2878	6	
091107	10:53	838	JAseeLH38	232	500	0	
091107	10:53	838	LH38 paint	233	2268	cold	
091107	10:53	838	JALH38	234	2411	2	
091107	10:53	838	JAseeUR52	235	500	0	
091107	10:53	838	UR52 knight	236	5832	tight	
091107	10:53	838	JAUR52	237	3597	8	
091107	10:53	838	JAseePR28	238	500	0	
091107	10:53	838	PR28 challenge	239	3737	danger	
091107	10:53	838	JAPR28	240	1238	4	
091107	10:53	838	JAseeLH25	241	500	0	
091107	10:53	838	LH25 track	242	1888	work	
091107	10:53	838	JALH25	243	2410	4	
091107	10:53	838	JAseeUR24	244	500	0	
091107	10:53	838	UR24 kid	245	5106	sibling	
091107	10:53	838	JAUR24	246	859	5	
091107	10:53	838	JAseeUR17	247	500	0	
091107	10:53	838	UR17 trance	248	2810	gold	
091107	10:53	838	JAUR17	249	2145	6	
091107	10:53	838	JAseeHL10	250	500	0	
091107	10:53	838	HL10 cow	251	2460	cow	
091107	10:53	838	JAHL10	252	1109	1	
091107	10:53	838	JAseeUR30	253	500	0	
091107	10:53	838	UR30 lover	254	2761	cancer	
091107	10:53	838	JAUR30	255	1679	1	
091107	10:53	838	JAseeUR14	256	500	0	
091107	10:53	838	UR14 fudge	257	2175	jail	
091107	10:53	838	JAUR14	258	1145	1	
091107	10:53	838	JAseeUR60	259	500	0	
091107	10:53	838	UR60 plaque	260	3337	sing	
091107	10:53	838	JAUR60	261	2990	1	
091107	10:53	838	JAseeHL21	262	500	0	
091107	10:53	838	HL21 empire	263	5024	hermes	
091107	10:53	838	JAHL21	264	2712	6	
091107	10:53	838	JAseeHL45	265	500	0	
091107	10:53	838	HL45 words	266	2628	words	
091107	10:53	838	JAHL45	267	897	2	
091107	10:53	838	JAseeUR107	268	500	0	
091107	10:53	838	UR107 cocaine	269	6237	spider	
091107	10:53	838	JAUR107	270	3636	4	
091107	10:53	838	JAseeLH46	271	500	0	
091107	10:53	838	LH46 submarine	272	3612	bread	
091107	10:53	838	JALH46	273	1003	5	
091107	10:53	838	JAseeUR85	274	500	0	
091107	10:53	838	UR85 stroke	275	7195	amputation	
091107	10:53	838	JAUR85	276	727	5	
091107	10:53	838	JAseeUR28	277	500	0	
091107	10:53	838	UR28 bang	278	5066	gang	
091107	10:53	838	JAUR28	279	1670	3	
091107	10:53	838	JAseeUR98	280	500	0	
091107	10:53	838	UR98 latch	281	8541	volcano	
091107	10:53	838	JAUR98	282	770	2	
091107	10:53	838	JAseeUR105	283	500	0	
091107	10:53	838	UR105 curtain	284	4438	writting	
091107	10:53	838	JAUR105	285	1038	6	
091107	10:53	838	JAseeUR65	286	500	0	
091107	10:53	838	UR65 checkers	287	2694	mouse	
091107	10:53	838	JAUR65	288	2655	4	
091107	10:53	838	JAseeUR106	289	500	0	
091107	10:53	838	UR106 eagle	290	3685	loud	
091107	10:53	838	JAUR106	291	1082	6	
091107	10:53	838	JAseeLH17	292	500	0	
091107	10:53	838	LH17 life	293	4729	elderly	
091107	10:53	838	JALH17	294	2112	4	
091107	10:53	838	JAseeUR04	295	500	0	
091107	10:53	838	UR04 marsh	296	6097	halloween	
091107	10:53	838	JAUR04	297	842	5	
091107	10:53	838	JAseeHL31	298	500	0	
091107	10:53	838	HL31 war	299	4407	war	
091107	10:53	838	JAHL31	300	791	1	
091107	10:53	838	JAseeLH07	301	500	0	
091107	10:53	838	LH07 rear	302	4153	end	
091107	10:53	838	JALH07	303	709	5	
091107	10:53	838	JAseeHL33	304	500	0	
091107	10:53	838	HL33 joke	305	2516	joke	
091107	10:53	838	JAHL33	306	1093	1	
091107	10:53	838	JAseeHL01	307	500	0	
091107	10:53	838	HL01 elephant	308	3145	elephant	
091107	10:53	838	JAHL01	309	2007	1	
091107	10:53	838	JAseeLH37	310	500	0	
091107	10:53	838	LH37 pad	311	2108	pill	
091107	10:53	838	JALH37	312	876	2	
091107	10:53	838	JAseeHL14	313	500	0	
091107	10:53	838	HL14 milk	314	2820	milk	
091107	10:53	838	JAHL14	315	626	1	
091107	10:53	838	JAseeUR96	316	500	0	
091107	10:53	838	UR96 dessert	317	6845	dream	
091107	10:53	838	JAUR96	318	1134	6	
091107	10:53	838	JAseeLH32	319	500	0	
091107	10:53	838	LH32 capacity	320	5938	tablet	
091107	10:53	838	JALH32	321	3522	9	
091107	10:53	838	JAseeUR59	322	500	0	
091107	10:53	838	UR59 copper	323	2630	paper	
091107	10:53	838	JAUR59	324	933	5	
091107	10:53	838	JAseeUR21	325	500	0	
091107	10:53	838	UR21 ore	326	3288	angels	
091107	10:53	838	JAUR21	327	2902	6	
091107	10:53	838	JSseePR26	1	500	0	
091107	10:53	838	PR26 colonel	2	7965	man	
091107	10:53	838	JSPR26	3	9665	5	
091107	10:53	838	JSseePR24	4	500	0	
091107	10:53	838	PR24 pest	5	6685	grow	
091107	10:53	838	JSPR24	6	4924	6	
091107	10:53	838	JSseePR08	7	500	0	
091107	10:53	838	PR08 beef	8	7802	sting	
091107	10:53	838	JSPR08	9	10655	9	
091107	10:53	838	JSseePR05	10	500	0	
091107	10:53	838	PR05 calf	11	8070	holiday	
091107	10:53	838	JSPR05	12	2165	8	
091107	10:53	838	JSseePR14	13	500	0	
091107	10:53	838	PR14 religion	14	2755	death	
091107	10:53	838	JSPR14	15	4658	6	
091107	10:53	838	JSseePR19	16	500	0	
091107	10:53	838	PR19 void	17	10061	promise	
091107	10:53	838	JSPR19	18	3827	3	
091107	10:53	838	JSseePR12	19	500	0	
091107	10:53	838	PR12 royalty	20	2235	king	
091107	10:53	838	JSPR12	21	3067	7	
091107	10:53	838	JSseePR02	22	500	0	
091107	10:53	838	PR02 wrinkle	23	8954	weekend	
091107	10:53	838	JSPR02	24	2063	3	
091107	10:53	838	JSseePR10	25	500	0	
091107	10:53	838	PR10 camel	26	4315	protect	
091107	10:53	838	JSPR10	27	1616	2	
091107	10:53	838	JSseePR15	28	500	0	
091107	10:53	838	PR15 depletion	29	3682	cover	
091107	10:53	838	JSPR15	30	2642	5	
091107	10:53	838	JSseePR20	31	500	0	
091107	10:53	838	PR20 advertisement	32	3526	help	
091107	10:53	838	JSPR20	33	4415	2	
091107	10:53	838	JSseePR29	34	500	0	
091107	10:53	838	PR29 mermaid	35	4838	sad	
091107	10:53	838	JSPR29	36	8450	9	
091107	10:53	838	JSseePR16	37	500	0	
091107	10:53	838	PR16 compulsion	38	4796	worry	
091107	10:53	838	JSPR16	39	8065	2	
091107	10:53	838	JSseePR22	40	500	0	
091107	10:53	838	PR22 ass	41	2990	street	
091107	10:53	838	JSPR22	42	3038	7	
091107	10:53	838	JSseePR18	43	500	0	
091107	10:53	838	PR18 clorox	44	8751	opaque	
091107	10:53	838	JSPR18	45	2908	3	
091107	10:53	838	JSseeUR33	1	500	0	
091107	10:53	838	UR33 horror	2	4718	victim	
091107	10:53	838	JSUR33	3	3723	6	
091107	10:53	838	JSseeUR41	4	500	0	
091107	10:53	838	UR41 chime	5	1568	cold	
091107	10:53	838	JSUR41	6	2900	6	
091107	10:53	838	JSseeLH06	7	500	0	
091107	10:53	838	LH06 element	8	5590	complete	
091107	10:53	838	JSLH06	9	7881	6	
091107	10:53	838	JSseeHL40	10	500	0	
091107	10:53	838	HL40 temperature	11	3566	cold	
091107	10:53	838	JSHL40	12	3184	8	
091107	10:53	838	JSseeLH10	13	500	0	
091107	10:53	838	LH10 care	14	2264	hurt	
091107	10:53	838	JSLH10	15	2938	8	
091107	10:53	838	JSseeHL16	16	500	0	
091107	10:53	838	HL16 broom	17	2803	broom	
091107	10:53	838	JSHL16	18	782	9	
091107	10:53	838	JSseeLH42	19	500	0	
091107	10:53	838	LH42 thought	20	2255	think	
091107	10:53	838	JSLH42	21	1051	6	
091107	10:53	838	JSseeLH44	22	500	0	
091107	10:53	838	LH44 vessel	23	2278	needle	
091107	10:53	838	JSLH44	24	4258	6	
091107	10:53	838	JSseeLH41	25	500	0	
091107	10:53	838	LH41 girl	26	5063	girl	
091107	10:53	838	JSLH41	27	987	6	
091107	10:53	838	JSseeHL08	28	500	0	
091107	10:53	838	HL08 math	29	2136	math	
091107	10:53	838	JSHL08	30	743	9	
091107	10:53	838	JSseeHL30	31	500	0	
091107	10:53	838	HL30 air	32	5042	agression	
091107	10:53	838	JSHL30	33	1731	8	
091107	10:53	838	JSseeLH34	34	500	0	
091107	10:53	838	LH34 panel	35	2749	judge	
091107	10:53	838	JSLH34	36	1575	6	
091107	10:53	838	JSseeHL37	37	500	0	
091107	10:53	838	HL37 thread	38	3511	sew	
091107	10:53	838	JSHL37	39	1568	8	
091107	10:53	838	JSseeUR23	40	500	0	
091107	10:53	838	UR23 abundance	41	2248	school	
091107	10:53	838	JSUR23	42	1922	8	
091107	10:53	838	JSseeUR94	43	500	0	
091107	10:53	838	UR94 bristle	44	4472	carry	
091107	10:53	838	JSUR94	45	3520	5	
091107	10:53	838	JSseeLH29	46	500	0	
091107	10:53	838	LH29 closet	47	3066	closet	
091107	10:53	838	JSLH29	48	797	5	
091107	10:53	838	JSseeUR97	49	500	0	
091107	10:53	838	UR97 banner	50	4334	food	
091107	10:53	838	JSUR97	51	1102	8	
091107	10:53	838	JSseeUR73	52	500	0	
091107	10:53	838	UR73 kite	53	2958	cry	
091107	10:53	838	JSUR73	54	878	6	
091107	10:53	838	JSseeHL15	55	500	0	
091107	10:53	838	HL15 bomb	56	5919	science	
091107	10:53	838	JSHL15	57	988	4	
091107	10:53	838	JSseeUR05	58	500	0	
091107	10:53	838	UR05 lease	59	4176	view	
091107	10:53	838	JSUR05	60	1243	4	
091107	10:53	838	JSseeLH40	61	500	0	
091107	10:53	838	LH40 field	62	2546	field	
091107	10:53	838	JSLH40	63	2559	2	
091107	10:53	838	JSseeUR09	64	500	0	
091107	10:53	838	UR09 education	65	2278	book	
091107	10:53	838	JSUR09	66	1643	8	
091107	10:53	838	JSseeHL18	67	500	0	
091107	10:53	838	HL18 paper	68	3414	new york	
091107	10:53	838	JSHL18	69	2867	8	
091107	10:53	838	JSseeUR61	70	500	0	
091107	10:53	838	UR61 suicide	71	3856	math	
091107	10:53	838	JSUR61	72	3298	2	
091107	10:53	838	JSseeLH18	73	500	0	
091107	10:53	838	LH18 edge	74	6854	boundry	
091107	10:53	838	JSLH18	75	1472	4	
091107	10:53	838	JSseeHL04	76	500	0	
091107	10:53	838	HL04 beer	77	5083	work	
091107	10:53	838	JSHL04	78	2733	8	
091107	10:53	838	JSseeUR19	79	500	0	
091107	10:53	838	UR19 bison	80	12296	strength	
091107	10:53	838	JSUR19	81	5219	2	
091107	10:53	838	JSseeLH12	82	500	0	
091107	10:53	838	LH12 addition	83	3255	power	
091107	10:53	838	JSLH12	84	3347	9	
091107	10:53	838	JSseeHL02	85	500	0	
091107	10:53	838	HL02 flower	86	2611	flower	
091107	10:53	838	JSHL02	87	1854	9	
091107	10:53	838	JSseeLH36	88	500	0	
091107	10:53	838	LH36 gang	89	5745	scurvy	
091107	10:53	838	JSLH36	90	1308	8	
091107	10:53	838	JSseeLH48	91	500	0	
091107	10:53	838	LH48 outcome	92	2655	outcome	
091107	10:53	838	JSLH48	93	1408	2	
091107	10:53	838	JSseeLH15	94	500	0	
091107	10:53	838	LH15 blessing	95	3371	blessing	
091107	10:53	838	JSLH15	96	3457	5	
091107	10:53	838	JSseeHL35	97	500	0	
091107	10:53	838	HL35 cake	98	2054	cake	
091107	10:53	838	JSHL35	99	1044	6	
091107	10:53	838	JSseeUR40	100	500	0	
091107	10:53	838	UR40 dancer	101	3108	shampoo	
091107	10:53	838	JSUR40	102	954	5	
091107	10:53	838	JSseeUR88	103	500	0	
091107	10:53	838	UR88 circus	104	4103	mexico	
091107	10:53	838	JSUR88	105	1679	9	
091107	10:53	838	JSseeUR81	106	500	0	
091107	10:53	838	UR81 acid	107	3595	work	
091107	10:53	838	JSUR81	108	1790	8	
091107	10:53	838	JSseeUR92	109	500	0	
091107	10:53	838	UR92 dart	110	3294	scared	
091107	10:53	838	JSUR92	111	2643	8	
091107	10:53	838	JSseeHL44	112	500	0	
091107	10:53	838	HL44 baseball	113	4292	baseball	
091107	10:53	838	JSHL44	114	2452	7	
091107	10:53	838	JSseeHL46	115	500	0	
091107	10:53	838	HL46 butter	116	2656	butter	
091107	10:53	838	JSHL46	117	4794	6	
091107	10:53	838	JSseeUR15	118	500	0	
091107	10:53	838	UR15 compass	119	4881	sympathy	
091107	10:53	838	JSUR15	120	562	5	
091107	10:53	838	JSseeLH35	121	500	0	
091107	10:53	838	LH35 shelter	122	3574	shelter	
091107	10:53	838	JSLH35	123	2166	6	
091107	10:53	838	JSseeUR91	124	500	0	
091107	10:53	838	UR91 anteater	125	3445	animals	
091107	10:53	838	JSUR91	126	3309	5	
091107	10:53	838	JSseeLH08	127	500	0	
091107	10:53	838	LH08 house	128	2431	house	
091107	10:53	838	JSLH08	129	850	6	
091107	10:53	838	JSseeLH21	130	500	0	
091107	10:53	838	LH21 monument	131	2204	death	
091107	10:53	838	JSLH21	132	2845	8	
091107	10:53	838	JSseeUR83	133	500	0	
091107	10:53	838	UR83 lesson	134	3313	lesson	
091107	10:53	838	JSUR83	135	2450	1	
091107	10:53	838	JSseeHL22	136	500	0	
091107	10:53	838	HL22 problem	137	4734	chaos	
091107	10:53	838	JSHL22	138	1234	5	
091107	10:53	838	JSseeLH47	139	500	0	
091107	10:53	838	LH47 detergent	140	2773	dust	
091107	10:53	838	JSLH47	141	847	4	
091107	10:53	838	JSseeUR56	142	500	0	
091107	10:53	838	UR56 antler	143	6658	fear	
091107	10:53	838	JSUR56	144	884	6	
091107	10:53	838	JSseeUR80	145	500	0	
091107	10:53	838	UR80 antique	146	3205	medicine	
091107	10:53	838	JSUR80	147	3030	9	
091107	10:53	838	JSseeUR11	148	500	0	
091107	10:53	838	UR11 foundation	149	2706	numbers	
091107	10:53	838	JSUR11	150	2151	9	
091107	10:53	838	JSseeHL11	151	500	0	
091107	10:53	838	HL11 rock	152	3525	counter	
091107	10:53	838	JSHL11	153	2186	5	
091107	10:53	838	JSseeLH16	154	500	0	
091107	10:53	838	LH16 power	155	2773	power	
091107	10:53	838	JSLH16	156	1899	5	
091107	10:53	838	JSseeUR18	157	500	0	
091107	10:53	838	UR18 relief	158	4231	vision	
091107	10:53	838	JSUR18	159	897	5	
091107	10:53	838	JSseeLH39	160	500	0	
091107	10:53	838	LH39 reward	161	3907	clean	
091107	10:53	838	JSLH39	162	1547	4	
091107	10:53	838	JSseeUR79	163	500	0	
091107	10:53	838	UR79 beetle	164	4658	beet	
091107	10:53	838	JSUR79	165	1385	6	
091107	10:53	838	JSseeUR102	166	500	0	
091107	10:53	838	UR102 velocity	167	2094	winner	
