date	time	subject	trialcode	trialnum	latency	response
060909	15:00	705	JSHL09	101	3495	9
060909	15:00	705	HL09 chalk	102	2095	chalk
060909	15:00	705	JSLH09	103	4148	4
060909	15:00	705	LH09 piece	104	2183	piece
060909	15:00	705	JSUR27	105	6729	5
060909	15:00	705	UR27 consequence	106	4116	consequence
060909	15:00	705	JSLH30	107	2121	9
060909	15:00	705	LH30 assignment	108	3221	assignment
060909	15:00	705	JSUR67	109	9937	3
060909	15:00	705	UR67 producer	110	2568	producer
060909	15:00	705	JSUR13	111	4089	8
060909	15:00	705	UR13 almanac	112	5071	animal
060909	15:00	705	JSUR107	113	3458	8
060909	15:00	705	UR107 cocaine	114	6284	alone
060909	15:00	705	JSUR65	115	12619	3
060909	15:00	705	UR65 checkers	116	10445	cheese
060909	15:00	705	JSUR59	117	6485	9
060909	15:00	705	UR59 copper	118	5643	copier
060909	15:00	705	JSHL53	119	3062	5
060909	15:00	705	HL53 fish	120	1681	fish
060909	15:00	705	JSUR47	121	4704	7
060909	15:00	705	UR47 chimpanzee	122	13299	chimney
060909	15:00	705	JSUR58	123	4463	7
060909	15:00	705	UR58 answer	124	1925	answer
060909	15:00	705	JSLH53	125	3450	9
060909	15:00	705	LH53 core	126	1588	core
060909	15:00	705	JSUR105	127	3855	7
060909	15:00	705	UR105 curtain	128	2839	cursive
060909	15:00	705	JSHL05	129	2885	4
060909	15:00	705	HL05 mountain	130	8063	mountain
060909	15:00	705	JSUR64	131	2504	9
060909	15:00	705	UR64 fist	132	2772	cents
060909	15:00	705	JSUR32	133	3492	2
060909	15:00	705	UR32 navigator	134	11804	navigator
060909	15:00	705	JSUR04	135	3562	8
060909	15:00	705	UR04 marsh	136	3720	mask
060909	15:00	705	JSHL34	137	3560	6
060909	15:00	705	HL34 hunger	138	2662	hunger
060909	15:00	705	JSUR106	139	4394	2
060909	15:00	705	UR106 eagle	140	2691	eagle
060909	15:00	705	JSUR77	141	4143	8
060909	15:00	705	UR77 uncle	142	2651	unit
060909	15:00	705	JSUR35	143	2984	7
060909	15:00	705	UR35 cause	144	1903	cause
060909	15:00	705	JSHL43	145	3989	3
060909	15:00	705	HL43 money	146	1712	money
060909	15:00	705	JSLH23	147	4365	9
060909	15:00	705	LH23 possibility	148	3175	possibility
060909	15:00	705	JSUR36	149	3694	2
060909	15:00	705	UR36 denim	150	2438	denial
060909	15:00	705	JSHL24	151	4412	1
060909	15:00	705	HL24 eye	152	1949	eye
060909	15:00	705	JSLH22	153	2736	5
060909	15:00	705	LH22 crowd	154	2722	crowd
060909	15:00	705	JSLH05	155	3492	9
060909	15:00	705	LH05 chain	156	3837	chain
060909	15:00	705	JSUR45	157	3822	8
060909	15:00	705	UR45 bridge	158	4272	bride
060909	15:00	705	JSHL33	159	2230	4
060909	15:00	705	HL33 joke	160	2509	joke
060909	15:00	705	JSUR14	161	5544	6
060909	15:00	705	UR14 fudge	162	3631	fugitive
060909	15:00	705	JSUR46	163	7713	7
060909	15:00	705	UR46 content	164	3225	content
060909	15:00	705	JSUR78	165	3333	7
060909	15:00	705	UR78 blender	166	6756	blender
060909	15:00	705	JSUR62	167	3167	7
060909	15:00	705	UR62 chemistry	168	5309	chemistry
060909	15:00	705	JSUR75	169	3326	1
060909	15:00	705	UR75 awe	170	4926	axe
060909	15:00	705	JSLH46	171	6072	1
060909	15:00	705	LH46 submarine	172	10431	submarine
060909	15:00	705	JSLH17	173	3457	6
060909	15:00	705	LH17 life	174	1563	life
060909	15:00	705	JSUR21	175	2399	9
060909	15:00	705	UR21 ore	176	6455	red
060909	15:00	705	JSUR17	177	2799	4
060909	15:00	705	UR17 trance	178	3520	trance
060909	15:00	705	JSUR98	179	3193	5
060909	15:00	705	UR98 latch	180	2686	lava
060909	15:00	705	JSHL36	181	2433	1
060909	15:00	705	HL36 football	182	2489	football
060909	15:00	705	JSHL32	183	2428	1
060909	15:00	705	HL32 television	184	3600	television
060909	15:00	705	JSLH19	185	3006	2
060909	15:00	705	LH19 snob	186	2987	snob
060909	15:00	705	JSHL51	187	2122	7
060909	15:00	705	HL51 color	188	1798	color
060909	15:00	705	JSHL50	189	2721	6
060909	15:00	705	HL50 doctor	190	3051	doctor
060909	15:00	705	JSUR53	191	2254	4
060909	15:00	705	UR53 hell	192	3893	hem
060909	15:00	705	JSUR87	193	2084	5
060909	15:00	705	UR87 duty	194	4050	dwarf
060909	15:00	705	JSHL25	195	2618	7
060909	15:00	705	HL25 cut	196	1488	cut
060909	15:00	705	JSHL14	197	4856	5
060909	15:00	705	HL14 milk	198	6444	milk
060909	15:00	705	JSHL10	199	4068	8
060909	15:00	705	HL10 cow	200	1435	cow
060909	15:00	705	JSUR01	201	6765	3
060909	15:00	705	UR01 file	202	1519	file
060909	15:00	705	JSUR55	203	3117	6
060909	15:00	705	UR55 bargain	204	3014	bargain
060909	15:00	705	JSUR07	205	3163	6
060909	15:00	705	UR07 gathering	206	5594	gathering
060909	15:00	705	JSUR74	207	3790	4
060909	15:00	705	UR74 suitcase	208	2858	suitcase
060909	15:00	705	JSUR34	209	6886	7
060909	15:00	705	UR34 charity	210	3330	chart
060909	15:00	705	JSLH54	211	3361	8
060909	15:00	705	LH54 limit	212	2009	limit
060909	15:00	705	JSUR54	213	2468	4
060909	15:00	705	UR54 steam	214	2321	steam
060909	15:00	705	JSUR24	215	2365	9
060909	15:00	705	UR24 kid	216	1966	kid
060909	15:00	705	JAPR26	1	13458	1
060909	15:00	705	PR26 colonel	2	5063	calogne
060909	15:00	705	JAPR24	3	9555	5
060909	15:00	705	PR24 pest	4	3011	pest
060909	15:00	705	JAPR08	5	4632	9
060909	15:00	705	PR08 beef	6	2094	beef
060909	15:00	705	JAPR05	7	3539	7
060909	15:00	705	PR05 calf	8	1938	calf
060909	15:00	705	JAPR14	9	6662	5
060909	15:00	705	PR14 religion	10	2596	religion
060909	15:00	705	JAPR19	11	3883	7
060909	15:00	705	PR19 void	12	2666	void
060909	15:00	705	JAPR12	13	5007	9
060909	15:00	705	PR12 royalty	14	11228	royalty
060909	15:00	705	JAPR02	15	5579	4
060909	15:00	705	PR02 wrinkle	16	2512	wrinkle
060909	15:00	705	JAPR10	17	9435	5
060909	15:00	705	PR10 camel	18	3024	camel
060909	15:00	705	JAPR15	19	3469	7
060909	15:00	705	PR15 depletion	20	6062	depletion
060909	15:00	705	JAPR20	21	6278	8
060909	15:00	705	PR20 advertisement	22	4797	advertisement
060909	15:00	705	JAPR29	23	6013	5
060909	15:00	705	PR29 mermaid	24	2439	mermaid
060909	15:00	705	JAPR16	25	3438	8
060909	15:00	705	PR16 compulsion	26	4152	compulsion
060909	15:00	705	JAPR22	27	3116	9
060909	15:00	705	PR22 ass	28	13156	asfault
060909	15:00	705	JAUR43	1	7307	7
060909	15:00	705	UR43 balloon	2	3613	ballot
060909	15:00	705	JAUR102	3	9672	3
060909	15:00	705	UR102 velocity	4	2634	victory
060909	15:00	705	JAHL08	5	3496	7
060909	15:00	705	HL08 math	6	1376	math
060909	15:00	705	JALH13	7	6060	8
060909	15:00	705	LH13 crease	8	9012	steam
060909	15:00	705	JALH08	9	4532	6
060909	15:00	705	LH08 house	10	1518	house
060909	15:00	705	JAUR71	11	4013	7
060909	15:00	705	UR71 padding	12	2966	pudding
060909	15:00	705	JAUR25	13	2654	9
060909	15:00	705	UR25 partner	14	3659	partner
060909	15:00	705	JALH47	15	2316	6
060909	15:00	705	LH47 detergent	16	3504	detergent
060909	15:00	705	JALH36	17	3824	9
060909	15:00	705	LH36 gang	18	1641	gang
060909	15:00	705	JAHL15	19	2787	9
060909	15:00	705	HL15 bomb	20	2018	bomb
060909	15:00	705	JAUR84	21	3235	7
060909	15:00	705	UR84 flag	22	2150	flag
060909	15:00	705	JAHL29	23	4649	9
060909	15:00	705	HL29 ring	24	1383	ring
060909	15:00	705	JALH29	25	7003	3
060909	15:00	705	LH29 closet	26	2266	closet
060909	15:00	705	JALH52	27	3888	8
060909	15:00	705	LH52 bureau	28	9039	bureau
060909	15:00	705	JALH48	29	3046	4
060909	15:00	705	LH48 outcome	30	1897	outcome
060909	15:00	705	JAUR29	31	4231	3
060909	15:00	705	UR29 patrol	32	2455	patrol
060909	15:00	705	JALH28	33	5413	8
060909	15:00	705	LH28 vagrant	34	12681	vain
060909	15:00	705	JAHL52	35	3960	3
060909	15:00	705	HL52 sand	36	2132	sand
060909	15:00	705	JAHL44	37	2688	8
060909	15:00	705	HL44 baseball	38	2196	baseball
060909	15:00	705	JAUR37	39	6084	5
060909	15:00	705	UR37 cloth	40	1676	cloth
060909	15:00	705	JAUR81	41	10779	10
060909	15:00	705	UR81 acid	42	2357	acid
060909	15:00	705	JAUR88	43	4175	8
060909	15:00	705	UR88 circus	44	6089	circus
060909	15:00	705	JALH34	45	2256	9
060909	15:00	705	LH34 panel	46	1950	panel
060909	15:00	705	JAHL54	47	3546	8
060909	15:00	705	HL54 indian	48	6432	indecent
060909	15:00	705	JAUR48	49	2568	9
060909	15:00	705	UR48 democracy	50	2768	democracy
060909	15:00	705	JAUR40	51	3504	7
060909	15:00	705	UR40 dancer	52	2360	dancer
060909	15:00	705	JAHL38	53	2034	9
060909	15:00	705	HL38 boat	54	2098	boat
060909	15:00	705	JALH18	55	4127	8
060909	15:00	705	LH18 edge	56	1766	edge
060909	15:00	705	JAUR89	57	5980	4
060909	15:00	705	UR89 crow	58	2127	cross
060909	15:00	705	JAUR18	59	3515	9
060909	15:00	705	UR18 relief	60	2402	relief
060909	15:00	705	JAUR80	61	3042	8
060909	15:00	705	UR80 antique	62	2430	antique
060909	15:00	705	JAUR15	63	3157	8
060909	15:00	705	UR15 compass	64	4452	compass
060909	15:00	705	JAUR08	65	3938	4
060909	15:00	705	UR08 assistant	66	4871	assist
060909	15:00	705	JAUR94	67	4611	8
060909	15:00	705	UR94 bristle	68	4642	brief
060909	15:00	705	JAUR61	69	1953	8
060909	15:00	705	UR61 suicide	70	5684	swiss
060909	15:00	705	JAUR05	71	4045	5
060909	15:00	705	UR05 lease	72	1918	lease
060909	15:00	705	JAHL28	73	2827	7
060909	15:00	705	HL28 bird	74	1776	bird
060909	15:00	705	JAUR73	75	2187	9
060909	15:00	705	UR73 kite	76	2997	kite
060909	15:00	705	JAUR79	77	5338	4
060909	15:00	705	UR79 beetle	78	3250	beet
060909	15:00	705	JAUR31	79	4837	7
060909	15:00	705	UR31 diameter	80	5682	diameter
060909	15:00	705	JAUR26	81	2147	7
060909	15:00	705	UR26 eternity	82	2438	eternity
060909	15:00	705	JALH21	83	3765	5
060909	15:00	705	LH21 monument	84	4017	monument
060909	15:00	705	JAHL48	85	3570	8
060909	15:00	705	HL48 airplane	86	2815	airplane
060909	15:00	705	JALH10	87	2525	7
060909	15:00	705	LH10 care	88	7167	cliff
060909	15:00	705	JALH31	89	2247	3
060909	15:00	705	LH31 self	90	1678	self
060909	15:00	705	JAUR38	91	2781	6
060909	15:00	705	UR38 energy	92	4348	enemy
060909	15:00	705	JAUR86	93	3871	4
060909	15:00	705	UR86 boulevard	94	4471	boulevard
060909	15:00	705	JAUR90	95	3244	6
060909	15:00	705	UR90 sailing	96	10463	sale
060909	15:00	705	JAHL30	97	1959	8
060909	15:00	705	HL30 air	98	1314	air
060909	15:00	705	JAUR57	99	4922	6
060909	15:00	705	UR57 benefit	100	2771	benefit
060909	15:00	705	JALH12	101	2675	6
060909	15:00	705	LH12 addition	102	2271	addition
060909	15:00	705	JAHL04	103	3469	5
060909	15:00	705	HL04 beer	104	1654	beer
060909	15:00	705	JAUR11	105	5191	3
060909	15:00	705	UR11 foundation	106	3373	foundation
060909	15:00	705	JALH33	107	2219	6
060909	15:00	705	LH33 fable	108	2371	fable
060909	15:00	705	JAHL11	109	2796	6
060909	15:00	705	HL11 rock	110	1371	rock
060909	15:00	705	JALH06	111	2712	7
060909	15:00	705	LH06 element	112	3706	element
060909	15:00	705	JAHL37	113	3481	6
060909	15:00	705	HL37 thread	114	3065	thread
060909	15:00	705	JALH44	115	2444	8
060909	15:00	705	LH44 vessel	116	2634	vessel
060909	15:00	705	JALH39	117	3496	7
060909	15:00	705	LH39 reward	118	5336	reward
060909	15:00	705	JALH49	119	5160	9
060909	15:00	705	LH49 kindness	120	3463	kindness
060909	15:00	705	JAUR39	121	2288	8
060909	15:00	705	UR39 faith	122	1922	faith
060909	15:00	705	JAUR33	123	2248	4
060909	15:00	705	UR33 horror	124	2607	horror
060909	15:00	705	JAUR02	125	2686	7
060909	15:00	705	UR02 comma	126	2658	comma
060909	15:00	705	JAUR93	127	2895	6
060909	15:00	705	UR93 catcher	128	2225	catcher
060909	15:00	705	JAHL19	129	3408	5
060909	15:00	705	HL19 car	130	1805	car
060909	15:00	705	JAUR49	131	2351	8
060909	15:00	705	UR49 casket	132	3337	cashier
060909	15:00	705	JAHL35	133	2552	7
060909	15:00	705	HL35 cake	134	1394	cake
060909	15:00	705	JAUR44	135	3630	5
060909	15:00	705	UR44 rot	136	1336	rot
060909	15:00	705	JAUR91	137	2927	9
060909	15:00	705	UR91 anteater	138	3447	anteater
060909	15:00	705	JAHL46	139	2417	2
060909	15:00	705	HL46 butter	140	2033	butter
060909	15:00	705	JAUR09	141	2257	8
060909	15:00	705	UR09 education	142	6631	education
060909	15:00	705	JAUR83	143	2182	9
060909	15:00	705	UR83 lesson	144	1904	lesson
060909	15:00	705	JAHL18	145	2877	6
060909	15:00	705	HL18 paper	146	1344	paper
060909	15:00	705	JALH16	147	2198	4
060909	15:00	705	LH16 power	148	1839	power
060909	15:00	705	JAHL06	149	4391	1
060909	15:00	705	HL06 egg	150	1545	egg
060909	15:00	705	JAHL20	151	1934	8
060909	15:00	705	HL20 wine	152	1506	wine
060909	15:00	705	JAHL26	153	3225	2
060909	15:00	705	HL26 light	154	1373	light
060909	15:00	705	JALH42	155	5146	6
060909	15:00	705	LH42 thought	156	2338	thought
060909	15:00	705	JAUR41	157	2821	6
060909	15:00	705	UR41 chime	158	3581	chime
060909	15:00	705	JAPR18	159	3124	1
060909	15:00	705	PR18 clorox	160	3237	clear
060909	15:00	705	JALH35	161	2496	8
060909	15:00	705	LH35 shelter	162	3892	shelter
060909	15:00	705	JAUR16	163	2075	7
060909	15:00	705	UR16 century	164	2353	century
060909	15:00	705	JAUR108	165	2827	9
060909	15:00	705	UR108 shield	166	4752	shield
060909	15:00	705	JAHL12	167	1641	9
060909	15:00	705	HL12 space	168	1874	space
060909	15:00	705	JAUR23	169	3897	4
060909	15:00	705	UR23 abundance	170	3295	abundance
060909	15:00	705	JAUR104	171	2320	9
060909	15:00	705	UR104 aardvark	172	3876	aardvark
060909	15:00	705	JAUR56	173	2483	8
060909	15:00	705	UR56 antler	174	2912	antler
060909	15:00	705	JAHL16	175	5625	10
060909	15:00	705	HL16 broom	176	2316	broom
060909	15:00	705	JAHL40	177	3296	9
060909	15:00	705	HL40 temperature	178	5536	temperature
060909	15:00	705	JAUR101	179	2367	1
060909	15:00	705	UR101 beard	180	2569	beard
060909	15:00	705	JALH45	181	2090	9
060909	15:00	705	LH45 intellect	182	3119	intelligence
060909	15:00	705	JAUR92	183	2112	4
060909	15:00	705	UR92 dart	184	2324	dark
060909	15:00	705	JAUR19	185	1847	9
060909	15:00	705	UR19 bison	186	2463	wisdom
060909	15:00	705	JAUR99	187	3068	7
060909	15:00	705	UR99 branch	188	2103	branch
060909	15:00	705	JAUR10	189	1884	1
060909	15:00	705	UR10 tribe	190	1787	tribe
060909	15:00	705	JAUR72	191	1998	6
060909	15:00	705	UR72 band	192	1704	band
060909	15:00	705	JAUR100	193	2046	9
060909	15:00	705	UR100 comb	194	1838	code
060909	15:00	705	JALH26	195	2151	4
060909	15:00	705	LH26 center	196	1914	center
060909	15:00	705	JAUR03	197	4119	5
060909	15:00	705	UR03 vehicle	198	8428	vehicle
060909	15:00	705	JAHL22	199	3365	7
060909	15:00	705	HL22 problem	200	2163	problem
060909	15:00	705	JALH15	201	1821	9
060909	15:00	705	LH15 blessing	202	2422	blessing
060909	15:00	705	JAHL27	203	2365	8
060909	15:00	705	HL27 rain	204	5279	rain
060909	15:00	705	JAHL02	205	2529	7
060909	15:00	705	HL02 flower	206	2003	flower
060909	15:00	705	JALH41	207	6261	4
060909	15:00	705	LH41 girl	208	1700	girl
060909	15:00	705	JAHL13	209	2147	6
060909	15:00	705	HL13 map	210	1502	map
060909	15:00	705	JAUR97	211	2270	5
060909	15:00	705	UR97 banner	212	2347	banner
060909	15:00	705	JALH40	213	2238	6
060909	15:00	705	LH40 field	214	2909	field
060909	15:00	705	JAUR51	215	2407	7
060909	15:00	705	UR51 cabbage	216	7854	cab
060909	15:00	705	JAUR12	217	2112	9
060909	15:00	705	UR12 unicorn	218	7501	utensil
